threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.2724218198965809,162,45,155,38,0.81,0.225,0.782608695652174,0.81,0.7960687960687961
1.2767228888026334,161,45,155,39,0.805,0.225,0.7815533980582524,0.805,0.7931034482758621
1.2776618358703409,160,45,155,40,0.8,0.225,0.7804878048780488,0.8,0.7901234567901234
1.2797947518047752,159,45,155,41,0.795,0.225,0.7794117647058824,0.795,0.7871287128712872
1.2867706565318981,159,44,156,41,0.795,0.22,0.7832512315270936,0.795,0.7890818858560794
1.2906999615172245,158,44,156,42,0.79,0.22,0.7821782178217822,0.79,0.7860696517412935
1.3078040297647755,158,43,157,42,0.79,0.215,0.7860696517412935,0.79,0.7880299251870324
1.3097776184125456,157,43,157,43,0.785,0.215,0.785,0.785,0.785
1.3218991917332792,156,43,157,44,0.78,0.215,0.7839195979899497,0.78,0.7819548872180451
1.337554232082136,156,42,158,44,0.78,0.21,0.7878787878787878,0.78,0.7839195979899497
1.366974867002125,155,42,158,45,0.775,0.21,0.7868020304568528,0.775,0.7808564231738035
1.3975470247349744,155,41,159,45,0.775,0.205,0.7908163265306123,0.775,0.7828282828282829
1.4010304230769195,154,41,159,46,0.77,0.205,0.7897435897435897,0.77,0.779746835443038
1.416877436223855,154,40,160,46,0.77,0.2,0.7938144329896907,0.77,0.7817258883248731
1.4343739036111536,154,39,161,46,0.77,0.195,0.7979274611398963,0.77,0.7837150127226463
1.4742076904489287,154,38,162,46,0.77,0.19,0.8020833333333334,0.77,0.7857142857142857
1.4781234005850423,154,37,163,46,0.77,0.185,0.806282722513089,0.77,0.7877237851662404
1.4782035959584279,154,36,164,46,0.77,0.18,0.8105263157894737,0.77,0.7897435897435897
1.538722657111356,153,36,164,47,0.765,0.18,0.8095238095238095,0.765,0.7866323907455013
1.588129053771403,153,35,165,47,0.765,0.175,0.8138297872340425,0.765,0.788659793814433
1.6188691049951809,153,34,166,47,0.765,0.17,0.8181818181818182,0.765,0.7906976744186046
1.6200875622259614,153,33,167,47,0.765,0.165,0.8225806451612904,0.765,0.7927461139896373
1.6231552236318538,153,32,168,47,0.765,0.16,0.827027027027027,0.765,0.7948051948051948
1.626286585756893,152,32,168,48,0.76,0.16,0.8260869565217391,0.76,0.7916666666666666
1.654117620577427,152,31,169,48,0.76,0.155,0.8306010928961749,0.76,0.793733681462141
1.6545944909821468,152,30,170,48,0.76,0.15,0.8351648351648352,0.76,0.7958115183246073
1.656091197624811,152,29,171,48,0.76,0.145,0.8397790055248618,0.76,0.7979002624671916
1.6652071693795343,152,28,172,48,0.76,0.14,0.8444444444444444,0.76,0.8
1.6655740020538772,152,27,173,48,0.76,0.135,0.8491620111731844,0.76,0.8021108179419525
1.6680528917936894,151,27,173,49,0.755,0.135,0.848314606741573,0.755,0.798941798941799
1.6815783692176445,151,26,174,49,0.755,0.13,0.8531073446327684,0.755,0.8010610079575596
1.6869862381957998,151,25,175,49,0.755,0.125,0.8579545454545454,0.755,0.8031914893617021
1.6982079660206404,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
1.71072462603767,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
1.7175405052414814,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
1.7399160936836748,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
1.758051869846594,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
1.7582576881843701,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
1.7673851306067305,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
1.7701693337529694,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
1.7854595740399226,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
1.7863116919250497,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
1.811962215659735,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
1.812232945684645,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
1.8156889453147498,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
1.8183143273405298,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
1.8234134857026183,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
1.8239422910175511,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
1.8296812832841225,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
1.833445072095447,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
1.8367968031470094,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
1.8414034612328178,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
1.8446852543501149,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
1.8448189970490383,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
2.0866165316941983,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
2.1453152491884904,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
2.340728706521942,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
2.3930913398392577,149,1,199,51,0.745,0.005,0.9933333333333333,0.745,0.8514285714285714
2.492618628347458,148,1,199,52,0.74,0.005,0.9932885906040269,0.74,0.8481375358166189
2.536805918605556,147,1,199,53,0.735,0.005,0.9932432432432432,0.735,0.8448275862068966
2.553564904030024,146,1,199,54,0.73,0.005,0.9931972789115646,0.73,0.8414985590778098
2.678444504583576,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
2.692667632842227,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
2.6969166089131122,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
2.704646060400218,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
2.721345490198812,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
2.7282857159141467,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
2.739382570574224,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
2.7529123866857934,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
2.757384811373082,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
2.7617137491245907,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
2.772270514696755,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
2.776179168861023,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
2.776932683492298,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
2.777050894888841,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
2.7775684864546446,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
2.778849878824841,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
2.779772968036524,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
2.7798204994682365,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
2.7798495415411972,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
2.781385999734347,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
2.7813988107073633,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
2.7819775994450477,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
2.7820012396393583,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
2.7822057288013364,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
2.782238082778356,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
2.783169735249273,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
2.7840496212702748,120,0,200,80,0.6,0.0,1.0,0.6,0.75
2.7840890972729206,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
2.7841547366105015,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
2.7843768664913635,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
2.7846117966661943,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
2.7846665570690456,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
2.7848001845753103,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
2.784906592008435,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
2.784911859001209,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
2.7850886295852706,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
2.7851036087884165,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
2.785161643168825,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
2.7851836615861565,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
2.7851841188262423,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
2.7852086388708357,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
2.7852440472127147,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
2.7852868152931083,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
2.7854522502283,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
2.785490185548053,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
2.7854938295483493,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
2.785500912975545,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
2.7855059611359985,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
2.7855105021232327,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
2.785526860887098,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
2.7855570404804584,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
