threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.3996300804863365,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
0.5029178870754829,113,296,1,0,1.0,0.9966329966329966,0.2762836185819071,1.0,0.4329501915708812
0.5285873620658784,112,296,1,1,0.9911504424778761,0.9966329966329966,0.27450980392156865,0.9911504424778761,0.42994241842610365
0.5680931303368039,112,295,2,1,0.9911504424778761,0.9932659932659933,0.2751842751842752,0.9911504424778761,0.4307692307692308
0.5784263848483786,111,295,2,2,0.9823008849557522,0.9932659932659933,0.2733990147783251,0.9823008849557522,0.4277456647398844
0.5983991678620402,111,294,3,2,0.9823008849557522,0.98989898989899,0.2740740740740741,0.9823008849557522,0.42857142857142855
0.6601529140375204,111,293,4,2,0.9823008849557522,0.9865319865319865,0.2747524752475248,0.9823008849557522,0.42940038684719534
0.6750106794416472,111,292,5,2,0.9823008849557522,0.9831649831649831,0.27543424317617865,0.9823008849557522,0.43023255813953487
0.6784910027744259,111,291,6,2,0.9823008849557522,0.9797979797979798,0.27611940298507465,0.9823008849557522,0.43106796116504853
0.6789509527439938,110,291,6,3,0.9734513274336283,0.9797979797979798,0.2743142144638404,0.9734513274336283,0.4280155642023346
0.7601290192837717,110,290,7,3,0.9734513274336283,0.9764309764309764,0.275,0.9734513274336283,0.42884990253411304
0.7776700313700564,110,289,8,3,0.9734513274336283,0.9730639730639731,0.2756892230576441,0.9734513274336283,0.4296875
0.7827365935246168,110,288,9,3,0.9734513274336283,0.9696969696969697,0.27638190954773867,0.9734513274336283,0.43052837573385516
0.7843740527166652,110,287,10,3,0.9734513274336283,0.9663299663299664,0.2770780856423174,0.9734513274336283,0.43137254901960786
0.7904348767870426,110,286,11,3,0.9734513274336283,0.9629629629629629,0.2777777777777778,0.9734513274336283,0.43222003929273084
0.7937199857254795,110,285,12,3,0.9734513274336283,0.9595959595959596,0.27848101265822783,0.9734513274336283,0.4330708661417323
0.8040991164618252,110,284,13,3,0.9734513274336283,0.9562289562289562,0.27918781725888325,0.9734513274336283,0.4339250493096647
0.805059438452137,109,284,13,4,0.9646017699115044,0.9562289562289562,0.27735368956743,0.9646017699115044,0.4308300395256917
0.8063785336402719,109,283,14,4,0.9646017699115044,0.9528619528619529,0.2780612244897959,0.9646017699115044,0.4316831683168317
0.8165328381560703,108,283,14,5,0.9557522123893806,0.9528619528619529,0.27621483375959077,0.9557522123893806,0.42857142857142855
0.8197196662485471,108,282,15,5,0.9557522123893806,0.9494949494949495,0.27692307692307694,0.9557522123893806,0.4294234592445328
0.8267313724313892,108,281,16,5,0.9557522123893806,0.9461279461279462,0.2776349614395887,0.9557522123893806,0.4302788844621514
0.8350610363829806,107,281,16,6,0.9469026548672567,0.9461279461279462,0.2757731958762887,0.9469026548672567,0.42714570858283435
0.853245332609426,107,280,17,6,0.9469026548672567,0.9427609427609428,0.27648578811369506,0.9469026548672567,0.428
0.8567290030511988,107,279,18,6,0.9469026548672567,0.9393939393939394,0.2772020725388601,0.9469026548672567,0.4288577154308617
