threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.052263034137911446,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
0.10729716946286356,113,296,1,0,1.0,0.9966329966329966,0.2762836185819071,1.0,0.4329501915708812
0.17475861304631138,112,296,1,1,0.9911504424778761,0.9966329966329966,0.27450980392156865,0.9911504424778761,0.42994241842610365
0.26700630977495116,111,296,1,2,0.9823008849557522,0.9966329966329966,0.2727272727272727,0.9823008849557522,0.4269230769230769
0.2862260024207506,111,295,2,2,0.9823008849557522,0.9932659932659933,0.2733990147783251,0.9823008849557522,0.4277456647398844
0.2889309731268143,111,294,3,2,0.9823008849557522,0.98989898989899,0.2740740740740741,0.9823008849557522,0.42857142857142855
0.29670549743930164,111,293,4,2,0.9823008849557522,0.9865319865319865,0.2747524752475248,0.9823008849557522,0.42940038684719534
0.3147409813670923,111,292,5,2,0.9823008849557522,0.9831649831649831,0.27543424317617865,0.9823008849557522,0.43023255813953487
0.35912990702295017,111,291,6,2,0.9823008849557522,0.9797979797979798,0.27611940298507465,0.9823008849557522,0.43106796116504853
0.3734221431768702,111,290,7,2,0.9823008849557522,0.9764309764309764,0.27680798004987534,0.9823008849557522,0.43190661478599224
0.39485542348290364,111,289,8,2,0.9823008849557522,0.9730639730639731,0.2775,0.9823008849557522,0.4327485380116959
0.41019940748651545,111,288,9,2,0.9823008849557522,0.9696969696969697,0.2781954887218045,0.9823008849557522,0.43359375
0.4104911078745046,111,287,10,2,0.9823008849557522,0.9663299663299664,0.27889447236180903,0.9823008849557522,0.4344422700587084
0.42133777302489184,111,286,11,2,0.9823008849557522,0.9629629629629629,0.2795969773299748,0.9823008849557522,0.43529411764705883
0.42909594366785636,111,285,12,2,0.9823008849557522,0.9595959595959596,0.2803030303030303,0.9823008849557522,0.4361493123772102
0.438919267005481,111,284,13,2,0.9823008849557522,0.9562289562289562,0.2810126582278481,0.9823008849557522,0.43700787401574803
0.43918608842620344,110,284,13,3,0.9734513274336283,0.9562289562289562,0.27918781725888325,0.9734513274336283,0.4339250493096647
0.4507509195564232,110,283,14,3,0.9734513274336283,0.9528619528619529,0.27989821882951654,0.9734513274336283,0.43478260869565216
0.46470015784634405,110,282,15,3,0.9734513274336283,0.9494949494949495,0.28061224489795916,0.9734513274336283,0.43564356435643564
0.47104828553361294,110,281,16,3,0.9734513274336283,0.9461279461279462,0.2813299232736573,0.9734513274336283,0.4365079365079365
0.4800549040945656,110,280,17,3,0.9734513274336283,0.9427609427609428,0.28205128205128205,0.9734513274336283,0.43737574552683894
0.4803943475828444,109,280,17,4,0.9646017699115044,0.9427609427609428,0.2802056555269923,0.9646017699115044,0.4342629482071713
0.48355620908846864,109,279,18,4,0.9646017699115044,0.9393939393939394,0.2809278350515464,0.9646017699115044,0.4351297405189621
0.4973975401356571,108,279,18,5,0.9557522123893806,0.9393939393939394,0.27906976744186046,0.9557522123893806,0.432
