threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.7706740411449481,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.7729600063664598,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.7734784463064044,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.7746149487684275,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.7813736865868212,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.7857538944181425,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.7862816361959764,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.7898053670833558,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.7953109401564297,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.799756639331835,199,192,8,1,0.995,0.96,0.5089514066496164,0.995,0.6734348561759729
0.8049616114801064,199,191,9,1,0.995,0.955,0.5102564102564102,0.995,0.6745762711864407
0.8056802567425251,199,190,10,1,0.995,0.95,0.5115681233933161,0.995,0.6757215619694398
0.8099925014798806,199,189,11,1,0.995,0.945,0.5128865979381443,0.995,0.6768707482993197
0.8141660257914094,199,188,12,1,0.995,0.94,0.5142118863049095,0.995,0.6780238500851788
0.8166906586245576,199,187,13,1,0.995,0.935,0.5155440414507773,0.995,0.6791808873720137
0.8198212918403796,199,186,14,1,0.995,0.93,0.5168831168831168,0.995,0.6803418803418804
0.8315528958417414,199,185,15,1,0.995,0.925,0.5182291666666666,0.995,0.6815068493150684
0.8325668966320545,199,184,16,1,0.995,0.92,0.5195822454308094,0.995,0.6826758147512865
0.844311365416638,199,183,17,1,0.995,0.915,0.5209424083769634,0.995,0.6838487972508591
0.8696451864998737,199,182,18,1,0.995,0.91,0.5223097112860893,0.995,0.685025817555938
0.8731939037953936,199,181,19,1,0.995,0.905,0.5236842105263158,0.995,0.6862068965517242
0.8780244162348475,199,180,20,1,0.995,0.9,0.525065963060686,0.995,0.687392055267703
0.8805516552263954,199,179,21,1,0.995,0.895,0.5264550264550265,0.995,0.6885813148788927
0.8855592915274227,199,178,22,1,0.995,0.89,0.5278514588859416,0.995,0.6897746967071057
0.8941892837084886,199,177,23,1,0.995,0.885,0.5292553191489362,0.995,0.6909722222222222
0.9014604142528555,199,176,24,1,0.995,0.88,0.5306666666666666,0.995,0.6921739130434783
0.9051667382147189,198,176,24,2,0.99,0.88,0.5294117647058824,0.99,0.6898954703832753
0.906935627561916,198,175,25,2,0.99,0.875,0.5308310991957105,0.99,0.6910994764397905
0.9185946220046441,198,174,26,2,0.99,0.87,0.532258064516129,0.99,0.6923076923076923
0.9208987843679088,198,173,27,2,0.99,0.865,0.5336927223719676,0.99,0.6935201401050788
0.921052174254888,198,172,28,2,0.99,0.86,0.5351351351351351,0.99,0.6947368421052632
0.9725266016515193,198,171,29,2,0.99,0.855,0.5365853658536586,0.99,0.6959578207381371
0.9774299231467186,198,170,30,2,0.99,0.85,0.5380434782608695,0.99,0.6971830985915493
0.9788081917881148,198,169,31,2,0.99,0.845,0.5395095367847411,0.99,0.6984126984126984
0.9876805431505733,198,168,32,2,0.99,0.84,0.5409836065573771,0.99,0.6996466431095406
1.0079055984029681,198,167,33,2,0.99,0.835,0.5424657534246575,0.99,0.7008849557522124
1.020850863377169,198,166,34,2,0.99,0.83,0.5439560439560439,0.99,0.7021276595744681
1.036762759619019,198,165,35,2,0.99,0.825,0.5454545454545454,0.99,0.7033747779751333
1.0508990931096198,197,165,35,3,0.985,0.825,0.5441988950276243,0.985,0.701067615658363
1.0515242269400529,197,164,36,3,0.985,0.82,0.5457063711911357,0.985,0.7023172905525846
1.0532187208103216,197,163,37,3,0.985,0.815,0.5472222222222223,0.985,0.7035714285714286
1.0724335172331205,197,162,38,3,0.985,0.81,0.5487465181058496,0.985,0.7048300536672629
1.074795777921719,197,161,39,3,0.985,0.805,0.5502793296089385,0.985,0.7060931899641577
1.0797985845826177,197,160,40,3,0.985,0.8,0.5518207282913166,0.985,0.7073608617594255
1.0819663400074668,197,159,41,3,0.985,0.795,0.5533707865168539,0.985,0.7086330935251799
1.0843769090586004,197,158,42,3,0.985,0.79,0.5549295774647888,0.985,0.7099099099099099
1.0920120768977124,197,157,43,3,0.985,0.785,0.556497175141243,0.985,0.7111913357400722
1.1051319963595083,197,156,44,3,0.985,0.78,0.5580736543909348,0.985,0.7124773960216998
1.1121996439516129,197,155,45,3,0.985,0.775,0.5596590909090909,0.985,0.7137681159420289
1.1212088718742512,196,155,45,4,0.98,0.775,0.5584045584045584,0.98,0.7114337568058077
1.1411002306894504,196,154,46,4,0.98,0.77,0.56,0.98,0.7127272727272728
1.1434951822232255,196,153,47,4,0.98,0.765,0.5616045845272206,0.98,0.7140255009107468
1.1547703653531938,196,152,48,4,0.98,0.76,0.5632183908045977,0.98,0.7153284671532847
1.1886172911698503,196,151,49,4,0.98,0.755,0.5648414985590778,0.98,0.716636197440585
1.2183563497863483,196,150,50,4,0.98,0.75,0.5664739884393064,0.98,0.717948717948718
1.2244985430496946,196,149,51,4,0.98,0.745,0.5681159420289855,0.98,0.7192660550458716
1.2267356309796873,196,148,52,4,0.98,0.74,0.5697674418604651,0.98,0.7205882352941176
1.2288738208169139,196,147,53,4,0.98,0.735,0.5714285714285714,0.98,0.7219152854511971
1.2337069636016689,196,146,54,4,0.98,0.73,0.5730994152046783,0.98,0.7232472324723247
1.2339088458109169,196,145,55,4,0.98,0.725,0.5747800586510264,0.98,0.7245841035120147
1.2515752693612303,196,144,56,4,0.98,0.72,0.5764705882352941,0.98,0.725925925925926
1.2632537784931785,196,143,57,4,0.98,0.715,0.5781710914454278,0.98,0.7272727272727273
1.265230390304165,196,142,58,4,0.98,0.71,0.5798816568047337,0.98,0.7286245353159851
1.2833529274764144,196,141,59,4,0.98,0.705,0.5816023738872403,0.98,0.7299813780260708
1.283900992797125,196,140,60,4,0.98,0.7,0.5833333333333334,0.98,0.7313432835820896
1.3129597331420952,196,139,61,4,0.98,0.695,0.5850746268656717,0.98,0.7327102803738318
1.3308391875738048,196,138,62,4,0.98,0.69,0.5868263473053892,0.98,0.7340823970037453
1.3566237578646687,195,138,62,5,0.975,0.69,0.5855855855855856,0.975,0.7317073170731707
1.3841674482583086,195,137,63,5,0.975,0.685,0.5873493975903614,0.975,0.7330827067669173
1.4205816225151475,194,137,63,6,0.97,0.685,0.5861027190332326,0.97,0.7306967984934086
1.4258403613111108,194,136,64,6,0.97,0.68,0.5878787878787879,0.97,0.7320754716981132
1.4281650758641322,194,135,65,6,0.97,0.675,0.5896656534954408,0.97,0.7334593572778828
1.4285174892747072,194,134,66,6,0.97,0.67,0.5914634146341463,0.97,0.7348484848484849
1.4285522033498599,194,133,67,6,0.97,0.665,0.5932721712538226,0.97,0.7362428842504743
1.4383386276911623,194,132,68,6,0.97,0.66,0.5950920245398773,0.97,0.7376425855513308
1.4427260484808373,194,131,69,6,0.97,0.655,0.5969230769230769,0.97,0.7390476190476191
1.4570215662917365,194,130,70,6,0.97,0.65,0.5987654320987654,0.97,0.7404580152671756
1.461299216288913,194,129,71,6,0.97,0.645,0.6006191950464397,0.97,0.7418738049713193
1.464547729725446,194,128,72,6,0.97,0.64,0.6024844720496895,0.97,0.7432950191570882
1.476015355169612,194,127,73,6,0.97,0.635,0.6043613707165109,0.97,0.744721689059501
1.4806384044498548,194,126,74,6,0.97,0.63,0.60625,0.97,0.7461538461538462
1.4939127534999592,194,125,75,6,0.97,0.625,0.6081504702194357,0.97,0.7475915221579962
1.4941655253370842,194,124,76,6,0.97,0.62,0.610062893081761,0.97,0.749034749034749
1.511429851835287,194,123,77,6,0.97,0.615,0.61198738170347,0.97,0.7504835589941973
1.5156048560995674,194,122,78,6,0.97,0.61,0.6139240506329114,0.97,0.751937984496124
1.5170511479015818,194,121,79,6,0.97,0.605,0.6158730158730159,0.97,0.7533980582524272
1.520809368171723,194,120,80,6,0.97,0.6,0.6178343949044586,0.97,0.754863813229572
1.5480223867451468,194,119,81,6,0.97,0.595,0.6198083067092651,0.97,0.7563352826510721
1.5605827539703707,194,118,82,6,0.97,0.59,0.6217948717948718,0.97,0.7578125
1.5762741614795883,194,117,83,6,0.97,0.585,0.6237942122186495,0.97,0.7592954990215264
1.5903914276776931,194,116,84,6,0.97,0.58,0.6258064516129033,0.97,0.7607843137254902
1.5935382737222925,194,115,85,6,0.97,0.575,0.627831715210356,0.97,0.762278978388998
1.6023997391833713,194,114,86,6,0.97,0.57,0.6298701298701299,0.97,0.7637795275590551
1.6090507901602047,194,113,87,6,0.97,0.565,0.6319218241042345,0.97,0.7652859960552268
1.6104780314064504,193,113,87,7,0.965,0.565,0.630718954248366,0.965,0.7628458498023716
1.611610946633249,193,112,88,7,0.965,0.56,0.6327868852459017,0.965,0.7643564356435644
1.6270300090354708,193,111,89,7,0.965,0.555,0.6348684210526315,0.965,0.7658730158730159
1.6299592508670688,192,111,89,8,0.96,0.555,0.6336633663366337,0.96,0.7634194831013916
1.6349613921079924,192,110,90,8,0.96,0.55,0.6357615894039735,0.96,0.7649402390438247
1.643537007419152,192,109,91,8,0.96,0.545,0.6378737541528239,0.96,0.7664670658682635
1.6491977863280023,192,108,92,8,0.96,0.54,0.64,0.96,0.768
1.6683065990392933,192,107,93,8,0.96,0.535,0.6421404682274248,0.96,0.7695390781563126
1.6684345030599306,192,106,94,8,0.96,0.53,0.6442953020134228,0.96,0.7710843373493976
1.6748478160060052,192,105,95,8,0.96,0.525,0.6464646464646465,0.96,0.772635814889336
1.678441358170406,192,104,96,8,0.96,0.52,0.6486486486486487,0.96,0.7741935483870968
1.6878826545620322,191,104,96,9,0.955,0.52,0.6474576271186441,0.955,0.7717171717171717
1.7035574399771405,191,103,97,9,0.955,0.515,0.6496598639455783,0.955,0.7732793522267206
1.7038540120818144,191,102,98,9,0.955,0.51,0.6518771331058021,0.955,0.7748478701825557
1.7048594300181055,191,101,99,9,0.955,0.505,0.6541095890410958,0.955,0.7764227642276422
1.7355821765832098,191,100,100,9,0.955,0.5,0.6563573883161512,0.955,0.7780040733197556
1.7417056931841572,190,100,100,10,0.95,0.5,0.6551724137931034,0.95,0.7755102040816326
1.74318780392533,190,99,101,10,0.95,0.495,0.657439446366782,0.95,0.7770961145194274
1.7442425610754655,190,98,102,10,0.95,0.49,0.6597222222222222,0.95,0.7786885245901639
1.7656427811365043,190,97,103,10,0.95,0.485,0.662020905923345,0.95,0.7802874743326489
1.7688027225495357,190,96,104,10,0.95,0.48,0.6643356643356644,0.95,0.7818930041152263
1.7756032874652266,190,95,105,10,0.95,0.475,0.6666666666666666,0.95,0.7835051546391752
1.7773547052964285,190,94,106,10,0.95,0.47,0.6690140845070423,0.95,0.7851239669421488
1.7828325666370375,190,93,107,10,0.95,0.465,0.6713780918727915,0.95,0.7867494824016563
1.783874997457801,190,92,108,10,0.95,0.46,0.6737588652482269,0.95,0.7883817427385892
