threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.22407902187850498,79,297,0,0,1.0,1.0,0.21010638297872342,1.0,0.34725274725274724
0.2996735315305707,78,297,0,1,0.9873417721518988,1.0,0.208,0.9873417721518988,0.3436123348017621
0.303186934963115,78,296,1,1,0.9873417721518988,0.9966329966329966,0.20855614973262032,0.9873417721518988,0.3443708609271523
0.40160106097293435,77,296,1,2,0.9746835443037974,0.9966329966329966,0.2064343163538874,0.9746835443037974,0.3407079646017699
0.433096120261067,77,295,2,2,0.9746835443037974,0.9932659932659933,0.20698924731182797,0.9746835443037974,0.34146341463414637
0.4331066103000789,77,294,3,2,0.9746835443037974,0.98989898989899,0.20754716981132076,0.9746835443037974,0.3422222222222222
0.4331499218298449,77,293,4,2,0.9746835443037974,0.9865319865319865,0.20810810810810812,0.9746835443037974,0.3429844097995546
0.4331579455344421,77,292,5,2,0.9746835443037974,0.9831649831649831,0.2086720867208672,0.9746835443037974,0.34375
0.43326598983377296,77,291,6,2,0.9746835443037974,0.9797979797979798,0.20923913043478262,0.9746835443037974,0.34451901565995524
0.43361893233492105,77,290,7,2,0.9746835443037974,0.9764309764309764,0.2098092643051771,0.9746835443037974,0.3452914798206278
0.4336336112047295,77,289,8,2,0.9746835443037974,0.9730639730639731,0.2103825136612022,0.9746835443037974,0.34606741573033706
0.43422418452606015,76,289,8,3,0.9620253164556962,0.9730639730639731,0.20821917808219179,0.9620253164556962,0.34234234234234234
0.4353468152156061,76,288,9,3,0.9620253164556962,0.9696969696969697,0.2087912087912088,0.9620253164556962,0.3431151241534989
0.4386182245002032,75,288,9,4,0.9493670886075949,0.9696969696969697,0.2066115702479339,0.9493670886075949,0.3393665158371041
0.4391861623265149,75,287,10,4,0.9493670886075949,0.9663299663299664,0.20718232044198895,0.9493670886075949,0.3401360544217687
0.4395390810847674,75,286,11,4,0.9493670886075949,0.9629629629629629,0.2077562326869806,0.9493670886075949,0.3409090909090909
0.43994609713494587,75,285,12,4,0.9493670886075949,0.9595959595959596,0.20833333333333334,0.9493670886075949,0.3416856492027335
0.4407857459521122,75,284,13,4,0.9493670886075949,0.9562289562289562,0.20891364902506965,0.9493670886075949,0.3424657534246575
0.4409152132586021,75,283,14,4,0.9493670886075949,0.9528619528619529,0.20949720670391062,0.9493670886075949,0.34324942791762014
0.44156228974671496,75,282,15,4,0.9493670886075949,0.9494949494949495,0.21008403361344538,0.9493670886075949,0.3440366972477064
0.4431299143304434,75,281,16,4,0.9493670886075949,0.9461279461279462,0.21067415730337077,0.9493670886075949,0.3448275862068966
0.4462761324475637,75,280,17,4,0.9493670886075949,0.9427609427609428,0.2112676056338028,0.9493670886075949,0.3456221198156682
0.4466739629739321,75,279,18,4,0.9493670886075949,0.9393939393939394,0.211864406779661,0.9493670886075949,0.3464203233256351
0.4467132893386905,75,278,19,4,0.9493670886075949,0.936026936026936,0.21246458923512748,0.9493670886075949,0.3472222222222222
0.4474762158427231,74,278,19,5,0.9367088607594937,0.936026936026936,0.21022727272727273,0.9367088607594937,0.3433874709976798
0.4479157278263909,74,277,20,5,0.9367088607594937,0.9326599326599326,0.21082621082621084,0.9367088607594937,0.34418604651162793
0.4480119457472056,74,276,21,5,0.9367088607594937,0.9292929292929293,0.21142857142857144,0.9367088607594937,0.34498834498834496
0.4561705408377059,73,276,21,6,0.9240506329113924,0.9292929292929293,0.20916905444126074,0.9240506329113924,0.3411214953271028
0.45624352617737907,73,275,22,6,0.9240506329113924,0.9259259259259259,0.20977011494252873,0.9240506329113924,0.34192037470725994
0.4579730723043281,73,274,23,6,0.9240506329113924,0.9225589225589226,0.21037463976945245,0.9240506329113924,0.3427230046948357
0.458783432235945,73,273,24,6,0.9240506329113924,0.9191919191919192,0.21098265895953758,0.9240506329113924,0.34352941176470586
0.4638185177156798,73,272,25,6,0.9240506329113924,0.9158249158249159,0.21159420289855072,0.9240506329113924,0.3443396226415094
0.4653851417148491,72,272,25,7,0.9113924050632911,0.9158249158249159,0.20930232558139536,0.9113924050632911,0.3404255319148936
0.4654149248966714,72,271,26,7,0.9113924050632911,0.9124579124579124,0.2099125364431487,0.9113924050632911,0.3412322274881517
0.4661050914859284,72,270,27,7,0.9113924050632911,0.9090909090909091,0.21052631578947367,0.9113924050632911,0.342042755344418
0.4661410246948499,72,269,28,7,0.9113924050632911,0.9057239057239057,0.21114369501466276,0.9113924050632911,0.34285714285714286
0.4673157850828536,72,268,29,7,0.9113924050632911,0.9023569023569024,0.21176470588235294,0.9113924050632911,0.3436754176610978
0.4713140000085337,72,267,30,7,0.9113924050632911,0.898989898989899,0.21238938053097345,0.9113924050632911,0.3444976076555024
0.47203837854640013,72,266,31,7,0.9113924050632911,0.8956228956228957,0.21301775147928995,0.9113924050632911,0.34532374100719426
0.47284671078973667,71,266,31,8,0.8987341772151899,0.8956228956228957,0.21068249258160238,0.8987341772151899,0.34134615384615385
0.47495906647210784,71,265,32,8,0.8987341772151899,0.8922558922558923,0.2113095238095238,0.8987341772151899,0.3421686746987952
0.47515786175521396,71,264,33,8,0.8987341772151899,0.8888888888888888,0.21194029850746268,0.8987341772151899,0.34299516908212563
0.4776918622628094,71,263,34,8,0.8987341772151899,0.8855218855218855,0.2125748502994012,0.8987341772151899,0.34382566585956414
0.4830130669660951,71,262,35,8,0.8987341772151899,0.8821548821548821,0.2132132132132132,0.8987341772151899,0.3446601941747573
