threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.5560126555625884,397,346,54,3,0.9925,0.865,0.5343203230148048,0.9925,0.694663167104112
1.5560555633972781,396,346,54,4,0.99,0.865,0.5336927223719676,0.99,0.6935201401050788
1.558586920841384,396,345,55,4,0.99,0.8625,0.5344129554655871,0.99,0.694127957931639
1.5632525127725796,395,345,55,5,0.9875,0.8625,0.5337837837837838,0.9875,0.6929824561403509
1.5778262923385091,395,344,56,5,0.9875,0.86,0.5345060893098782,0.9875,0.6935908691834943
1.579035149054857,395,343,57,5,0.9875,0.8575,0.535230352303523,0.9875,0.6942003514938488
1.584795125650165,395,342,58,5,0.9875,0.855,0.5359565807327001,0.9875,0.6948109058927001
1.5869568636774463,394,342,58,6,0.985,0.855,0.5353260869565217,0.985,0.6936619718309859
1.5905075752624895,394,341,59,6,0.985,0.8525,0.5360544217687074,0.985,0.694273127753304
1.592999089668224,394,340,60,6,0.985,0.85,0.5367847411444142,0.985,0.6948853615520282
1.5998916259982154,394,339,61,6,0.985,0.8475,0.5375170532060027,0.985,0.6954986760812003
1.6089667463091055,394,338,62,6,0.985,0.845,0.5382513661202186,0.985,0.696113074204947
1.6140488653214269,394,337,63,6,0.985,0.8425,0.5389876880984952,0.985,0.6967285587975243
1.6146084108218142,394,336,64,6,0.985,0.84,0.5397260273972603,0.985,0.6973451327433628
1.6152469302792096,394,335,65,6,0.985,0.8375,0.5404663923182441,0.985,0.6979627989371124
1.6208949048795513,394,334,66,6,0.985,0.835,0.5412087912087912,0.985,0.6985815602836879
1.6259018976253268,394,333,67,6,0.985,0.8325,0.5419532324621733,0.985,0.6992014196983141
1.6278171851853247,394,332,68,6,0.985,0.83,0.5426997245179064,0.985,0.6998223801065719
1.6294349284731304,394,331,69,6,0.985,0.8275,0.543448275862069,0.985,0.7004444444444444
1.6306391985037312,394,330,70,6,0.985,0.825,0.5441988950276243,0.985,0.701067615658363
1.631158445350696,394,329,71,6,0.985,0.8225,0.5449515905947441,0.985,0.7016918967052538
1.6463080239681713,394,328,72,6,0.985,0.82,0.5457063711911357,0.985,0.7023172905525846
1.6466479743589781,394,327,73,6,0.985,0.8175,0.5464632454923717,0.985,0.7029438001784122
1.6600736508487897,394,326,74,6,0.985,0.815,0.5472222222222223,0.985,0.7035714285714286
1.660544748923296,394,325,75,6,0.985,0.8125,0.5479833101529903,0.985,0.7042001787310098
1.6694154207032328,394,324,76,6,0.985,0.81,0.5487465181058496,0.985,0.7048300536672629
1.676304367591844,394,323,77,6,0.985,0.8075,0.5495118549511855,0.985,0.7054610564010743
1.6805753181875356,394,322,78,6,0.985,0.805,0.5502793296089385,0.985,0.7060931899641577
1.6878877102679124,394,321,79,6,0.985,0.8025,0.551048951048951,0.985,0.7067264573991031
1.6909103083738746,394,320,80,6,0.985,0.8,0.5518207282913166,0.985,0.7073608617594255
1.7006027638293089,394,319,81,6,0.985,0.7975,0.5525946704067322,0.985,0.7079964061096137
1.7007372710380269,394,318,82,6,0.985,0.795,0.5533707865168539,0.985,0.7086330935251799
