threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.1177099526881782,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.1272932761182481,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
1.127344454438588,199,199,1,1,0.995,0.995,0.5,0.995,0.6655518394648829
1.129325832896693,198,199,1,2,0.99,0.995,0.4987405541561713,0.99,0.6633165829145728
1.138114005710506,197,199,1,3,0.985,0.995,0.49747474747474746,0.985,0.6610738255033557
1.1407666030359092,197,198,2,3,0.985,0.99,0.49873417721518987,0.985,0.6621848739495798
1.143935164051876,197,197,3,3,0.985,0.985,0.5,0.985,0.6632996632996633
1.1724930503280355,197,196,4,3,0.985,0.98,0.5012722646310432,0.985,0.6644182124789207
1.240207010600969,197,195,5,3,0.985,0.975,0.5025510204081632,0.985,0.6655405405405406
1.268724035637505,197,194,6,3,0.985,0.97,0.5038363171355499,0.985,0.6666666666666666
1.2742401555819591,196,194,6,4,0.98,0.97,0.5025641025641026,0.98,0.6644067796610169
1.3022962427316074,196,193,7,4,0.98,0.965,0.5038560411311054,0.98,0.66553480475382
1.313906540648863,195,193,7,5,0.975,0.965,0.5025773195876289,0.975,0.6632653061224489
1.3163953697071582,195,192,8,5,0.975,0.96,0.5038759689922481,0.975,0.6643952299829642
1.3469627766368633,195,191,9,5,0.975,0.955,0.5051813471502591,0.975,0.6655290102389079
1.3587359940379045,195,190,10,5,0.975,0.95,0.5064935064935064,0.975,0.6666666666666666
1.383059698598783,195,189,11,5,0.975,0.945,0.5078125,0.975,0.6678082191780822
1.395874629139467,195,188,12,5,0.975,0.94,0.5091383812010444,0.975,0.6689536878216124
1.4207786147322814,195,187,13,5,0.975,0.935,0.5104712041884817,0.975,0.6701030927835051
1.4236585184529869,194,187,13,6,0.97,0.935,0.5091863517060368,0.97,0.6678141135972461
1.4622314634755476,193,187,13,7,0.965,0.935,0.5078947368421053,0.965,0.6655172413793103
1.4639118708842853,193,186,14,7,0.965,0.93,0.5092348284960422,0.965,0.6666666666666666
1.4919933532293488,192,186,14,8,0.96,0.93,0.5079365079365079,0.96,0.6643598615916955
1.5015590905619058,192,185,15,8,0.96,0.925,0.5092838196286472,0.96,0.6655112651646448
1.5262947631470962,192,184,16,8,0.96,0.92,0.5106382978723404,0.96,0.6666666666666666
1.5558469044709382,192,183,17,8,0.96,0.915,0.512,0.96,0.6678260869565218
1.560841003964008,192,182,18,8,0.96,0.91,0.5133689839572193,0.96,0.6689895470383276
1.5709742955769004,192,181,19,8,0.96,0.905,0.514745308310992,0.96,0.6701570680628273
1.5946521516025136,191,181,19,9,0.955,0.905,0.5134408602150538,0.955,0.6678321678321678
1.6060837112333517,191,180,20,9,0.955,0.9,0.5148247978436657,0.955,0.6690017513134852
1.6062878116246793,191,179,21,9,0.955,0.895,0.5162162162162162,0.955,0.6701754385964912
1.6291583056350636,190,179,21,10,0.95,0.895,0.5149051490514905,0.95,0.6678383128295254
1.6346012502148735,190,178,22,10,0.95,0.89,0.5163043478260869,0.95,0.6690140845070423
1.638084210381646,190,177,23,10,0.95,0.885,0.5177111716621253,0.95,0.6701940035273368
1.6587571683664164,190,176,24,10,0.95,0.88,0.5191256830601093,0.95,0.6713780918727915
1.6753621582900318,189,176,24,11,0.945,0.88,0.5178082191780822,0.945,0.6690265486725664
1.6824956075248987,189,175,25,11,0.945,0.875,0.5192307692307693,0.945,0.6702127659574468
1.6860886951130807,189,174,26,11,0.945,0.87,0.5206611570247934,0.945,0.6714031971580817
1.7130880809878095,189,173,27,11,0.945,0.865,0.5220994475138122,0.945,0.6725978647686833
1.7136300148517423,189,172,28,11,0.945,0.86,0.5235457063711911,0.945,0.6737967914438503
1.7174504557860493,189,171,29,11,0.945,0.855,0.525,0.945,0.675
1.7276930660264502,189,170,30,11,0.945,0.85,0.5264623955431755,0.945,0.6762075134168157
1.7340215550918847,189,169,31,11,0.945,0.845,0.5279329608938548,0.945,0.6774193548387096
1.7352972962658526,189,168,32,11,0.945,0.84,0.5294117647058824,0.945,0.6786355475763016
1.7353683068727246,189,167,33,11,0.945,0.835,0.5308988764044944,0.945,0.6798561151079137
1.7459322052185715,189,166,34,11,0.945,0.83,0.532394366197183,0.945,0.6810810810810811
1.7478889431373659,189,165,35,11,0.945,0.825,0.5338983050847458,0.945,0.6823104693140795
1.7571276222540335,189,164,36,11,0.945,0.82,0.5354107648725213,0.945,0.6835443037974683
1.765338656114426,189,163,37,11,0.945,0.815,0.5369318181818182,0.945,0.6847826086956522
1.767701614710763,189,162,38,11,0.945,0.81,0.5384615384615384,0.945,0.6860254083484574
1.769518156299849,189,161,39,11,0.945,0.805,0.54,0.945,0.6872727272727273
1.7737309529733818,189,160,40,11,0.945,0.8,0.5415472779369628,0.945,0.6885245901639344
1.7957921105815333,189,159,41,11,0.945,0.795,0.5431034482758621,0.945,0.6897810218978102
1.80368000024607,189,158,42,11,0.945,0.79,0.5446685878962536,0.945,0.6910420475319927
1.814750686116242,189,157,43,11,0.945,0.785,0.546242774566474,0.945,0.6923076923076923
1.8406630190230255,189,156,44,11,0.945,0.78,0.5478260869565217,0.945,0.6935779816513762
1.8533676658983007,189,155,45,11,0.945,0.775,0.5494186046511628,0.945,0.6948529411764706
1.8694699925039415,189,154,46,11,0.945,0.77,0.5510204081632653,0.945,0.6961325966850829
1.8753793595587473,189,153,47,11,0.945,0.765,0.5526315789473685,0.945,0.6974169741697417
1.8799874950936308,189,152,48,11,0.945,0.76,0.5542521994134897,0.945,0.6987060998151571
1.8805231924526769,189,151,49,11,0.945,0.755,0.5558823529411765,0.945,0.7
1.8826970544477786,189,150,50,11,0.945,0.75,0.5575221238938053,0.945,0.7012987012987013
1.8829492656673947,189,149,51,11,0.945,0.745,0.5591715976331361,0.945,0.7026022304832714
1.9015690144496098,188,149,51,12,0.94,0.745,0.5578635014836796,0.94,0.7001862197392924
1.9199167005541744,188,148,52,12,0.94,0.74,0.5595238095238095,0.94,0.7014925373134329
1.9244327177935214,188,147,53,12,0.94,0.735,0.5611940298507463,0.94,0.702803738317757
1.9282569071215998,188,146,54,12,0.94,0.73,0.562874251497006,0.94,0.704119850187266
1.9451938125067003,188,145,55,12,0.94,0.725,0.5645645645645646,0.94,0.7054409005628518
1.9527038468316316,188,144,56,12,0.94,0.72,0.5662650602409639,0.94,0.706766917293233
1.9616760226107752,188,143,57,12,0.94,0.715,0.56797583081571,0.94,0.7080979284369114
1.9653889267295286,188,142,58,12,0.94,0.71,0.5696969696969697,0.94,0.7094339622641509
1.9702169990212952,188,141,59,12,0.94,0.705,0.5714285714285714,0.94,0.7107750472589792
1.9778335830207412,188,140,60,12,0.94,0.7,0.573170731707317,0.94,0.7121212121212122
1.9796952472914218,188,139,61,12,0.94,0.695,0.5749235474006116,0.94,0.713472485768501
1.9860110569732652,188,138,62,12,0.94,0.69,0.5766871165644172,0.94,0.714828897338403
2.014391614139897,188,137,63,12,0.94,0.685,0.5784615384615385,0.94,0.7161904761904762
2.018282812394603,188,136,64,12,0.94,0.68,0.5802469135802469,0.94,0.7175572519083969
2.0221683096228813,188,135,65,12,0.94,0.675,0.5820433436532507,0.94,0.7189292543021033
2.0286196524450038,188,134,66,12,0.94,0.67,0.5838509316770186,0.94,0.7203065134099617
2.032092905539362,188,133,67,12,0.94,0.665,0.5856697819314641,0.94,0.7216890595009597
2.0459071846635566,188,132,68,12,0.94,0.66,0.5875,0.94,0.7230769230769231
2.0548836868602702,188,131,69,12,0.94,0.655,0.5893416927899686,0.94,0.7244701348747592
2.0878356565377714,188,130,70,12,0.94,0.65,0.5911949685534591,0.94,0.7258687258687259
2.099027680665742,188,129,71,12,0.94,0.645,0.5930599369085173,0.94,0.7272727272727273
2.1003179589619236,188,128,72,12,0.94,0.64,0.5949367088607594,0.94,0.7286821705426356
2.1155384281977634,188,127,73,12,0.94,0.635,0.5968253968253968,0.94,0.7300970873786408
2.127420286672079,188,126,74,12,0.94,0.63,0.5987261146496815,0.94,0.7315175097276264
2.138196928625916,188,125,75,12,0.94,0.625,0.6006389776357828,0.94,0.732943469785575
2.1411816391501937,188,124,76,12,0.94,0.62,0.6025641025641025,0.94,0.734375
2.1438216760563793,188,123,77,12,0.94,0.615,0.6045016077170418,0.94,0.735812133072407
2.144225370240016,188,122,78,12,0.94,0.61,0.6064516129032258,0.94,0.7372549019607844
2.150358084275633,188,121,79,12,0.94,0.605,0.6084142394822006,0.94,0.7387033398821218
2.154073793033935,188,120,80,12,0.94,0.6,0.6103896103896104,0.94,0.7401574803149606
2.1542021320958753,188,119,81,12,0.94,0.595,0.6123778501628665,0.94,0.7416173570019724
2.159622394145085,188,118,82,12,0.94,0.59,0.6143790849673203,0.94,0.7430830039525692
2.161901056688653,187,118,82,13,0.935,0.59,0.6131147540983607,0.935,0.7405940594059406
2.166469850488321,187,117,83,13,0.935,0.585,0.6151315789473685,0.935,0.7420634920634921
2.181564407922355,187,116,84,13,0.935,0.58,0.6171617161716172,0.935,0.7435387673956262
2.1855432241068757,187,115,85,13,0.935,0.575,0.6192052980132451,0.935,0.7450199203187251
2.18758168766564,187,114,86,13,0.935,0.57,0.6212624584717608,0.935,0.7465069860279441
2.192904677577351,187,113,87,13,0.935,0.565,0.6233333333333333,0.935,0.748
2.198193556803424,187,112,88,13,0.935,0.56,0.6254180602006689,0.935,0.749498997995992
