threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.0094657168293355,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.010068118868445,199,200,0,1,0.995,1.0,0.49874686716791977,0.995,0.664440734557596
1.0249211442650343,199,199,1,1,0.995,0.995,0.5,0.995,0.6655518394648829
1.0382866479922297,199,198,2,1,0.995,0.99,0.5012594458438288,0.995,0.6666666666666666
1.0442937258926834,199,197,3,1,0.995,0.985,0.5025252525252525,0.995,0.6677852348993288
1.0521332362652933,199,196,4,1,0.995,0.98,0.5037974683544304,0.995,0.66890756302521
1.062675091881992,199,195,5,1,0.995,0.975,0.5050761421319797,0.995,0.67003367003367
1.065805664637917,199,194,6,1,0.995,0.97,0.5063613231552163,0.995,0.6711635750421585
1.0709924809914948,199,193,7,1,0.995,0.965,0.5076530612244898,0.995,0.6722972972972973
1.0796335775458816,198,193,7,2,0.99,0.965,0.5063938618925832,0.99,0.6700507614213198
1.081885387041079,198,192,8,2,0.99,0.96,0.5076923076923077,0.99,0.6711864406779661
1.0852749617549704,198,191,9,2,0.99,0.955,0.5089974293059126,0.99,0.6723259762308998
1.0979629320940116,198,190,10,2,0.99,0.95,0.5103092783505154,0.99,0.673469387755102
1.1015769095485755,198,189,11,2,0.99,0.945,0.5116279069767442,0.99,0.6746166950596252
1.1182504334130194,198,188,12,2,0.99,0.94,0.5129533678756477,0.99,0.6757679180887372
1.1280556096106718,197,188,12,3,0.985,0.94,0.5116883116883116,0.985,0.6735042735042736
1.129773520222962,197,187,13,3,0.985,0.935,0.5130208333333334,0.985,0.6746575342465754
1.132892306250622,197,186,14,3,0.985,0.93,0.5143603133159269,0.985,0.6758147512864494
1.1340864246731668,197,185,15,3,0.985,0.925,0.5157068062827225,0.985,0.6769759450171822
1.136943811330362,197,184,16,3,0.985,0.92,0.5170603674540682,0.985,0.6781411359724613
1.1476007871288745,197,183,17,3,0.985,0.915,0.5184210526315789,0.985,0.6793103448275862
1.155106071969034,197,182,18,3,0.985,0.91,0.5197889182058048,0.985,0.6804835924006909
1.1614135636303224,197,181,19,3,0.985,0.905,0.5211640211640212,0.985,0.6816608996539792
1.1648644068480905,196,181,19,4,0.98,0.905,0.519893899204244,0.98,0.6793760831889082
1.1767661590332903,196,180,20,4,0.98,0.9,0.5212765957446809,0.98,0.6805555555555556
1.1772818299072587,196,179,21,4,0.98,0.895,0.5226666666666666,0.98,0.6817391304347826
1.1806228834390442,196,178,22,4,0.98,0.89,0.5240641711229946,0.98,0.6829268292682927
1.1810581567974203,196,177,23,4,0.98,0.885,0.5254691689008043,0.98,0.6841186736474695
1.1876180224601602,196,176,24,4,0.98,0.88,0.5268817204301075,0.98,0.6853146853146853
1.1912707358092964,196,175,25,4,0.98,0.875,0.5283018867924528,0.98,0.6865148861646234
1.2363690446206557,196,174,26,4,0.98,0.87,0.5297297297297298,0.98,0.6877192982456141
1.2398875151501914,196,173,27,4,0.98,0.865,0.5311653116531165,0.98,0.6889279437609842
1.2504086366369214,196,172,28,4,0.98,0.86,0.532608695652174,0.98,0.6901408450704225
1.2736307849860695,196,171,29,4,0.98,0.855,0.5340599455040872,0.98,0.691358024691358
1.2801703576595749,196,170,30,4,0.98,0.85,0.5355191256830601,0.98,0.6925795053003534
1.2868779944343502,196,169,31,4,0.98,0.845,0.536986301369863,0.98,0.6938053097345133
1.3026113810567204,196,168,32,4,0.98,0.84,0.5384615384615384,0.98,0.6950354609929078
1.3033643599417004,196,167,33,4,0.98,0.835,0.5399449035812672,0.98,0.6962699822380106
1.322127011076206,196,166,34,4,0.98,0.83,0.5414364640883977,0.98,0.697508896797153
1.3234115207819714,196,165,35,4,0.98,0.825,0.5429362880886427,0.98,0.6987522281639929
1.3234910371979276,196,164,36,4,0.98,0.82,0.5444444444444444,0.98,0.7
1.3264912257244705,196,163,37,4,0.98,0.815,0.5459610027855153,0.98,0.7012522361359571
1.3383376063740968,196,162,38,4,0.98,0.81,0.547486033519553,0.98,0.7025089605734767
1.3387289117575831,196,161,39,4,0.98,0.805,0.5490196078431373,0.98,0.703770197486535
1.3592761565868376,196,160,40,4,0.98,0.8,0.550561797752809,0.98,0.7050359712230215
