threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.7482057196769677,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.8151418220849828,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.8292578873419416,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.8664455966414523,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.8688393510274656,199,197,3,1,0.995,0.985,0.5025252525252525,0.995,0.6677852348993288
0.8736693125574608,199,196,4,1,0.995,0.98,0.5037974683544304,0.995,0.66890756302521
0.8749511906844739,199,195,5,1,0.995,0.975,0.5050761421319797,0.995,0.67003367003367
0.8759416031475971,198,195,5,2,0.99,0.975,0.5038167938931297,0.99,0.6677908937605397
0.8811404957334456,198,194,6,2,0.99,0.97,0.5051020408163265,0.99,0.668918918918919
0.8876772608780636,198,193,7,2,0.99,0.965,0.5063938618925832,0.99,0.6700507614213198
0.8894823954526154,198,192,8,2,0.99,0.96,0.5076923076923077,0.99,0.6711864406779661
0.8968938385352776,197,192,8,3,0.985,0.96,0.506426735218509,0.985,0.6689303904923599
0.8986203667281321,197,191,9,3,0.985,0.955,0.5077319587628866,0.985,0.6700680272108843
0.9046958625096556,196,191,9,4,0.98,0.955,0.5064599483204134,0.98,0.6678023850085179
0.9169092774336215,196,190,10,4,0.98,0.95,0.5077720207253886,0.98,0.6689419795221843
0.9215820633634064,196,189,11,4,0.98,0.945,0.509090909090909,0.98,0.67008547008547
0.9261696139012142,196,188,12,4,0.98,0.94,0.5104166666666666,0.98,0.6712328767123288
0.9320697083977416,196,187,13,4,0.98,0.935,0.5117493472584856,0.98,0.6723842195540308
0.9658934990317085,196,186,14,4,0.98,0.93,0.5130890052356021,0.98,0.6735395189003437
0.970497439643704,196,185,15,4,0.98,0.925,0.5144356955380578,0.98,0.6746987951807228
0.970804622393952,196,184,16,4,0.98,0.92,0.5157894736842106,0.98,0.6758620689655173
0.9711435662096104,196,183,17,4,0.98,0.915,0.5171503957783641,0.98,0.6770293609671848
0.9748631190784616,196,182,18,4,0.98,0.91,0.5185185185185185,0.98,0.6782006920415224
0.9923899786547509,196,181,19,4,0.98,0.905,0.519893899204244,0.98,0.6793760831889082
1.0047839089726072,196,180,20,4,0.98,0.9,0.5212765957446809,0.98,0.6805555555555556
1.024904299618422,196,179,21,4,0.98,0.895,0.5226666666666666,0.98,0.6817391304347826
1.0264353826782597,196,178,22,4,0.98,0.89,0.5240641711229946,0.98,0.6829268292682927
1.0278122451213927,196,177,23,4,0.98,0.885,0.5254691689008043,0.98,0.6841186736474695
1.028311908308533,195,177,23,5,0.975,0.885,0.5241935483870968,0.975,0.6818181818181818
1.0297783909245308,194,177,23,6,0.97,0.885,0.522911051212938,0.97,0.6795096322241682
1.0327831210620269,193,177,23,7,0.965,0.885,0.5216216216216216,0.965,0.6771929824561403
1.0353891044532182,192,177,23,8,0.96,0.885,0.5203252032520326,0.96,0.6748681898066784
1.0393071963809837,191,177,23,9,0.955,0.885,0.5190217391304348,0.955,0.6725352112676056
1.0397091271604082,191,176,24,9,0.955,0.88,0.5204359673024523,0.955,0.673721340388007
1.0429061464024494,190,176,24,10,0.95,0.88,0.5191256830601093,0.95,0.6713780918727915
1.045446019943852,190,175,25,10,0.95,0.875,0.5205479452054794,0.95,0.672566371681416
1.0462172047935892,190,174,26,10,0.95,0.87,0.521978021978022,0.95,0.6737588652482269
1.0501291183741976,190,173,27,10,0.95,0.865,0.5234159779614325,0.95,0.6749555950266429
1.067625427922554,190,172,28,10,0.95,0.86,0.5248618784530387,0.95,0.6761565836298933
1.068133889184831,190,171,29,10,0.95,0.855,0.5263157894736842,0.95,0.6773618538324421
1.0701267179908733,190,170,30,10,0.95,0.85,0.5277777777777778,0.95,0.6785714285714286
1.0749612138046274,189,170,30,11,0.945,0.85,0.5264623955431755,0.945,0.6762075134168157
1.0829828676452244,189,169,31,11,0.945,0.845,0.5279329608938548,0.945,0.6774193548387096
1.0857887539694835,189,168,32,11,0.945,0.84,0.5294117647058824,0.945,0.6786355475763016
1.0875224952401454,188,168,32,12,0.94,0.84,0.5280898876404494,0.94,0.6762589928057554
1.0877811886888484,188,167,33,12,0.94,0.835,0.5295774647887324,0.94,0.6774774774774774
1.094731847446701,187,167,33,13,0.935,0.835,0.5282485875706214,0.935,0.6750902527075813
1.1010859157108186,187,166,34,13,0.935,0.83,0.5297450424929179,0.935,0.6763110307414105
1.1125430701766008,187,165,35,13,0.935,0.825,0.53125,0.935,0.677536231884058
1.1212971727003724,187,164,36,13,0.935,0.82,0.5327635327635327,0.935,0.6787658802177858
1.1264681769841995,187,163,37,13,0.935,0.815,0.5342857142857143,0.935,0.68
1.1297898269188056,187,162,38,13,0.935,0.81,0.5358166189111748,0.935,0.6812386156648452
1.1517131372174374,187,161,39,13,0.935,0.805,0.5373563218390804,0.935,0.6824817518248175
1.1517770339843432,187,160,40,13,0.935,0.8,0.5389048991354467,0.935,0.6837294332723949
1.1680998681946586,187,159,41,13,0.935,0.795,0.5404624277456648,0.935,0.684981684981685
1.1749956429061241,187,158,42,13,0.935,0.79,0.5420289855072464,0.935,0.6862385321100918
1.1756586124039736,187,157,43,13,0.935,0.785,0.5436046511627907,0.935,0.6875
1.2070482154417341,187,156,44,13,0.935,0.78,0.5451895043731778,0.935,0.6887661141804788
1.213540879701136,187,155,45,13,0.935,0.775,0.5467836257309941,0.935,0.6900369003690037
1.2180777059964225,187,154,46,13,0.935,0.77,0.5483870967741935,0.935,0.6913123844731978
1.2539158040334448,186,154,46,14,0.93,0.77,0.5470588235294118,0.93,0.6888888888888889
1.2619471586888964,186,153,47,14,0.93,0.765,0.5486725663716814,0.93,0.6901669758812616
1.2769257714682083,186,152,48,14,0.93,0.76,0.5502958579881657,0.93,0.6914498141263941
1.2801856035870158,186,151,49,14,0.93,0.755,0.5519287833827893,0.93,0.6927374301675978
1.2839794802679645,186,150,50,14,0.93,0.75,0.5535714285714286,0.93,0.6940298507462687
