threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.7068085611228572,187,181,19,13,0.935,0.905,0.5081521739130435,0.935,0.6584507042253521
1.716863169766383,186,181,19,14,0.93,0.905,0.5068119891008175,0.93,0.656084656084656
1.7174820774388897,185,181,19,15,0.925,0.905,0.505464480874317,0.925,0.6537102473498233
1.7184589753903092,184,181,19,16,0.92,0.905,0.5041095890410959,0.92,0.6513274336283186
1.7195734285617885,183,181,19,17,0.915,0.905,0.5027472527472527,0.915,0.648936170212766
1.726194790021937,183,180,20,17,0.915,0.9,0.5041322314049587,0.915,0.650088809946714
1.7337931193796257,183,179,21,17,0.915,0.895,0.505524861878453,0.915,0.6512455516014235
1.7368119212405517,183,178,22,17,0.915,0.89,0.5069252077562327,0.915,0.6524064171122995
1.737273047943905,183,177,23,17,0.915,0.885,0.5083333333333333,0.915,0.6535714285714286
1.739562578778447,183,176,24,17,0.915,0.88,0.5097493036211699,0.915,0.6547406082289803
1.740126208756894,182,176,24,18,0.91,0.88,0.5083798882681564,0.91,0.6523297491039427
1.740836410462638,182,175,25,18,0.91,0.875,0.5098039215686274,0.91,0.6535008976660682
1.7564084014287475,181,175,25,19,0.905,0.875,0.5084269662921348,0.905,0.6510791366906474
1.7871800164858147,181,174,26,19,0.905,0.87,0.5098591549295775,0.905,0.6522522522522523
1.7894445523688642,180,174,26,20,0.9,0.87,0.5084745762711864,0.9,0.6498194945848376
1.8335581291043381,180,173,27,20,0.9,0.865,0.509915014164306,0.9,0.650994575045208
1.8441052238931466,180,172,28,20,0.9,0.86,0.5113636363636364,0.9,0.6521739130434783
1.844950479554014,180,171,29,20,0.9,0.855,0.5128205128205128,0.9,0.6533575317604355
1.8732473080961975,180,170,30,20,0.9,0.85,0.5142857142857142,0.9,0.6545454545454545
1.8764746401077892,180,169,31,20,0.9,0.845,0.5157593123209169,0.9,0.6557377049180327
1.9674595069687526,180,168,32,20,0.9,0.84,0.5172413793103449,0.9,0.656934306569343
1.989916142309225,180,167,33,20,0.9,0.835,0.5187319884726225,0.9,0.6581352833638026
2.01862933544414,180,166,34,20,0.9,0.83,0.5202312138728323,0.9,0.6593406593406593
2.0196939816189245,180,165,35,20,0.9,0.825,0.5217391304347826,0.9,0.6605504587155964
2.0253449505900467,180,164,36,20,0.9,0.82,0.5232558139534884,0.9,0.6617647058823529
2.028248649480244,180,163,37,20,0.9,0.815,0.5247813411078717,0.9,0.6629834254143646
2.0463324904210056,180,162,38,20,0.9,0.81,0.5263157894736842,0.9,0.6642066420664207
2.0718272313356993,180,161,39,20,0.9,0.805,0.5278592375366569,0.9,0.6654343807763401
2.0818741215055203,180,160,40,20,0.9,0.8,0.5294117647058824,0.9,0.6666666666666666
2.092644552595837,180,159,41,20,0.9,0.795,0.5309734513274337,0.9,0.6679035250463822
2.106522825332823,180,158,42,20,0.9,0.79,0.5325443786982249,0.9,0.6691449814126395
2.1244420456872484,180,157,43,20,0.9,0.785,0.5341246290801187,0.9,0.6703910614525139
2.1620188732435324,180,156,44,20,0.9,0.78,0.5357142857142857,0.9,0.6716417910447762
2.1672045582668207,180,155,45,20,0.9,0.775,0.5373134328358209,0.9,0.6728971962616822
2.1849013134406974,180,154,46,20,0.9,0.77,0.5389221556886228,0.9,0.6741573033707865
2.1881640318754583,180,153,47,20,0.9,0.765,0.5405405405405406,0.9,0.6754221388367729
2.1920773706835197,180,152,48,20,0.9,0.76,0.5421686746987951,0.9,0.6766917293233082
2.1962995476894904,180,151,49,20,0.9,0.755,0.5438066465256798,0.9,0.6779661016949152
2.2055058352106203,180,150,50,20,0.9,0.75,0.5454545454545454,0.9,0.6792452830188679
2.2082453354642904,180,149,51,20,0.9,0.745,0.547112462006079,0.9,0.6805293005671077
2.2223883223498047,180,148,52,20,0.9,0.74,0.5487804878048781,0.9,0.6818181818181818
2.2244957465059363,180,147,53,20,0.9,0.735,0.5504587155963303,0.9,0.683111954459203
2.233182981792081,180,146,54,20,0.9,0.73,0.5521472392638037,0.9,0.6844106463878327
2.239726948046847,180,145,55,20,0.9,0.725,0.5538461538461539,0.9,0.6857142857142857
2.248162333104403,180,144,56,20,0.9,0.72,0.5555555555555556,0.9,0.6870229007633588
2.2546114934659984,180,143,57,20,0.9,0.715,0.5572755417956656,0.9,0.6883365200764818
2.2558763420975314,180,142,58,20,0.9,0.71,0.5590062111801242,0.9,0.6896551724137931
2.2631386879906925,180,141,59,20,0.9,0.705,0.5607476635514018,0.9,0.690978886756238
2.26789447429733,179,141,59,21,0.895,0.705,0.559375,0.895,0.6884615384615385
2.281462133850114,178,141,59,22,0.89,0.705,0.5579937304075235,0.89,0.6859344894026975
2.2845968574203437,178,140,60,22,0.89,0.7,0.559748427672956,0.89,0.6872586872586872
2.2901764615041054,178,139,61,22,0.89,0.695,0.5615141955835962,0.89,0.688588007736944
2.2911108233618305,178,138,62,22,0.89,0.69,0.5632911392405063,0.89,0.689922480620155
2.2930062914929743,178,137,63,22,0.89,0.685,0.5650793650793651,0.89,0.6912621359223301
2.2933457564712922,178,136,64,22,0.89,0.68,0.5668789808917197,0.89,0.6926070038910506
2.31031907230331,178,135,65,22,0.89,0.675,0.5686900958466453,0.89,0.6939571150097466
2.3116549906481474,178,134,66,22,0.89,0.67,0.5705128205128205,0.89,0.6953125
2.3123192801923262,178,133,67,22,0.89,0.665,0.572347266881029,0.89,0.6966731898238747
2.332292342500261,178,132,68,22,0.89,0.66,0.5741935483870968,0.89,0.6980392156862745
2.337149864455964,177,132,68,23,0.885,0.66,0.5728155339805825,0.885,0.6954813359528488
2.338456407816274,177,131,69,23,0.885,0.655,0.5746753246753247,0.885,0.6968503937007874
2.3400167873407347,176,131,69,24,0.88,0.655,0.5732899022801303,0.88,0.6942800788954635
2.340914376512996,176,130,70,24,0.88,0.65,0.5751633986928104,0.88,0.6956521739130435
2.3488969701459634,175,130,70,25,0.875,0.65,0.5737704918032787,0.875,0.693069306930693
2.351691297759724,175,129,71,25,0.875,0.645,0.5756578947368421,0.875,0.6944444444444444
2.3670754067274653,175,128,72,25,0.875,0.64,0.5775577557755776,0.875,0.6958250497017893
2.37432691905276,175,127,73,25,0.875,0.635,0.5794701986754967,0.875,0.6972111553784861
2.375154221617586,175,126,74,25,0.875,0.63,0.5813953488372093,0.875,0.6986027944111777
2.380855941260743,175,125,75,25,0.875,0.625,0.5833333333333334,0.875,0.7
2.3808634859531934,175,124,76,25,0.875,0.62,0.5852842809364549,0.875,0.7014028056112225
2.3924869020339976,175,123,77,25,0.875,0.615,0.587248322147651,0.875,0.7028112449799196
2.4043639413011326,175,122,78,25,0.875,0.61,0.5892255892255892,0.875,0.704225352112676
2.406784966517394,175,121,79,25,0.875,0.605,0.5912162162162162,0.875,0.7056451612903226
2.4265356167442933,175,120,80,25,0.875,0.6,0.5932203389830508,0.875,0.7070707070707071
2.436014341845189,175,119,81,25,0.875,0.595,0.5952380952380952,0.875,0.708502024291498
2.4718754092006825,175,118,82,25,0.875,0.59,0.5972696245733788,0.875,0.7099391480730223
2.474594887559676,175,117,83,25,0.875,0.585,0.5993150684931506,0.875,0.7113821138211383
2.475963038315301,175,116,84,25,0.875,0.58,0.6013745704467354,0.875,0.7128309572301426
2.4780791605768537,175,115,85,25,0.875,0.575,0.603448275862069,0.875,0.7142857142857143
2.4989396470901526,175,114,86,25,0.875,0.57,0.6055363321799307,0.875,0.7157464212678937
2.4997928706405887,175,113,87,25,0.875,0.565,0.6076388888888888,0.875,0.7172131147540983
2.5009164049022266,175,112,88,25,0.875,0.56,0.6097560975609756,0.875,0.7186858316221766
2.501689835489035,175,111,89,25,0.875,0.555,0.6118881118881119,0.875,0.720164609053498
2.5028330771661773,175,110,90,25,0.875,0.55,0.6140350877192983,0.875,0.7216494845360825
2.503706598646145,175,109,91,25,0.875,0.545,0.6161971830985915,0.875,0.7231404958677686
2.504990818256451,175,108,92,25,0.875,0.54,0.6183745583038869,0.875,0.7246376811594203
2.5057501499610804,175,107,93,25,0.875,0.535,0.6205673758865248,0.875,0.7261410788381742
2.5109754495500423,175,106,94,25,0.875,0.53,0.6227758007117438,0.875,0.7276507276507277
2.512613941784182,175,105,95,25,0.875,0.525,0.625,0.875,0.7291666666666666
2.513703492936902,175,104,96,25,0.875,0.52,0.6272401433691757,0.875,0.7306889352818372
2.5153719486313317,175,103,97,25,0.875,0.515,0.6294964028776978,0.875,0.7322175732217573
2.5210816782226764,175,102,98,25,0.875,0.51,0.631768953068592,0.875,0.7337526205450734
2.5214360006155188,175,101,99,25,0.875,0.505,0.6340579710144928,0.875,0.7352941176470589
2.524588440675662,175,100,100,25,0.875,0.5,0.6363636363636364,0.875,0.7368421052631579
2.525709218964731,175,99,101,25,0.875,0.495,0.6386861313868614,0.875,0.7383966244725738
2.530659198960696,175,98,102,25,0.875,0.49,0.6410256410256411,0.875,0.7399577167019028
2.5314252455099275,175,97,103,25,0.875,0.485,0.6433823529411765,0.875,0.7415254237288136
2.532122465789663,175,96,104,25,0.875,0.48,0.6457564575645757,0.875,0.7430997876857749
2.5370898632292653,175,95,105,25,0.875,0.475,0.6481481481481481,0.875,0.7446808510638298
2.5377316113710213,175,94,106,25,0.875,0.47,0.6505576208178439,0.875,0.746268656716418
2.547394403449961,175,93,107,25,0.875,0.465,0.6529850746268657,0.875,0.7478632478632479
2.568745328927681,175,92,108,25,0.875,0.46,0.6554307116104869,0.875,0.7494646680942184
2.585985998056373,175,91,109,25,0.875,0.455,0.6578947368421053,0.875,0.7510729613733905
2.594114230287604,175,90,110,25,0.875,0.45,0.660377358490566,0.875,0.7526881720430108
2.594341208745473,175,89,111,25,0.875,0.445,0.6628787878787878,0.875,0.7543103448275862
2.597572108057251,175,88,112,25,0.875,0.44,0.6653992395437263,0.875,0.755939524838013
2.601955448608284,175,87,113,25,0.875,0.435,0.6679389312977099,0.875,0.7575757575757576
2.6113005999301753,175,86,114,25,0.875,0.43,0.6704980842911877,0.875,0.7592190889370932
2.6251717269600334,175,85,115,25,0.875,0.425,0.6730769230769231,0.875,0.7608695652173914
2.630687255980488,175,84,116,25,0.875,0.42,0.6756756756756757,0.875,0.7625272331154684
2.651680310274504,175,83,117,25,0.875,0.415,0.6782945736434108,0.875,0.7641921397379913
2.6784514553778673,175,82,118,25,0.875,0.41,0.6809338521400778,0.875,0.7658643326039387
2.699987345950102,175,81,119,25,0.875,0.405,0.68359375,0.875,0.7675438596491229
2.7033694822493533,175,80,120,25,0.875,0.4,0.6862745098039216,0.875,0.7692307692307693
2.707450239532166,175,79,121,25,0.875,0.395,0.6889763779527559,0.875,0.7709251101321586
2.713479928225496,175,78,122,25,0.875,0.39,0.691699604743083,0.875,0.7726269315673289
2.7198786922869576,175,77,123,25,0.875,0.385,0.6944444444444444,0.875,0.7743362831858407
2.7218261831666988,175,76,124,25,0.875,0.38,0.6972111553784861,0.875,0.7760532150776053
2.7354847826190896,175,75,125,25,0.875,0.375,0.7,0.875,0.7777777777777778
2.7490500252675387,175,74,126,25,0.875,0.37,0.7028112449799196,0.875,0.779510022271715
2.7620893785971266,175,73,127,25,0.875,0.365,0.7056451612903226,0.875,0.78125
2.763919314857407,175,72,128,25,0.875,0.36,0.708502024291498,0.875,0.7829977628635347
2.76436387633522,175,71,129,25,0.875,0.355,0.7113821138211383,0.875,0.7847533632286996
2.7756988907940565,175,70,130,25,0.875,0.35,0.7142857142857143,0.875,0.7865168539325843
2.7815505323155105,175,69,131,25,0.875,0.345,0.7172131147540983,0.875,0.7882882882882883
2.7818157957415472,175,68,132,25,0.875,0.34,0.720164609053498,0.875,0.7900677200902935
2.783218766197189,175,67,133,25,0.875,0.335,0.7231404958677686,0.875,0.7918552036199095
2.7834385926607483,175,66,134,25,0.875,0.33,0.7261410788381742,0.875,0.7936507936507936
2.785660052953872,175,65,135,25,0.875,0.325,0.7291666666666666,0.875,0.7954545454545454
2.786055041275567,175,64,136,25,0.875,0.32,0.7322175732217573,0.875,0.7972665148063781
2.7971265180287763,175,63,137,25,0.875,0.315,0.7352941176470589,0.875,0.7990867579908676
2.820256283494393,175,62,138,25,0.875,0.31,0.7383966244725738,0.875,0.8009153318077803
2.825417036283433,175,61,139,25,0.875,0.305,0.7415254237288136,0.875,0.8027522935779816
2.8266984021517065,174,61,139,26,0.87,0.305,0.7404255319148936,0.87,0.8
2.8301728395291157,173,61,139,27,0.865,0.305,0.7393162393162394,0.865,0.7972350230414746
2.8346513174525705,173,60,140,27,0.865,0.3,0.7424892703862661,0.865,0.7990762124711316
2.8460174725839615,173,59,141,27,0.865,0.295,0.7456896551724138,0.865,0.8009259259259259
2.846460290702704,172,59,141,28,0.86,0.295,0.7445887445887446,0.86,0.7981438515081206
2.8527024229184375,171,59,141,29,0.855,0.295,0.7434782608695653,0.855,0.7953488372093023
2.8619269402882446,170,59,141,30,0.85,0.295,0.74235807860262,0.85,0.7925407925407926
2.8632406758307565,170,58,142,30,0.85,0.29,0.7456140350877193,0.85,0.794392523364486
2.868603902369637,170,57,143,30,0.85,0.285,0.748898678414097,0.85,0.7962529274004684
2.869818515054629,170,56,144,30,0.85,0.28,0.7522123893805309,0.85,0.7981220657276995
2.87553007891059,170,55,145,30,0.85,0.275,0.7555555555555555,0.85,0.8
2.877501099208145,170,54,146,30,0.85,0.27,0.7589285714285714,0.85,0.8018867924528302
2.92644840956994,170,53,147,30,0.85,0.265,0.7623318385650224,0.85,0.8037825059101655
2.939963039495505,170,52,148,30,0.85,0.26,0.7657657657657657,0.85,0.8056872037914692
2.9435138719503393,170,51,149,30,0.85,0.255,0.7692307692307693,0.85,0.8076009501187649
2.9528429088880896,170,50,150,30,0.85,0.25,0.7727272727272727,0.85,0.8095238095238095
2.9533836078486497,170,49,151,30,0.85,0.245,0.776255707762557,0.85,0.8114558472553699
2.9574830451846768,170,48,152,30,0.85,0.24,0.7798165137614679,0.85,0.8133971291866029
2.9859048582375145,170,47,153,30,0.85,0.235,0.783410138248848,0.85,0.815347721822542
3.005726966156219,170,46,154,30,0.85,0.23,0.7870370370370371,0.85,0.8173076923076923
3.0385676926846545,170,45,155,30,0.85,0.225,0.7906976744186046,0.85,0.8192771084337349
3.0795194742223164,170,44,156,30,0.85,0.22,0.794392523364486,0.85,0.821256038647343
3.082162920086239,170,43,157,30,0.85,0.215,0.7981220657276995,0.85,0.8232445520581114
3.0913810158680337,170,42,158,30,0.85,0.21,0.8018867924528302,0.85,0.8252427184466019
3.0963352230783667,170,41,159,30,0.85,0.205,0.8056872037914692,0.85,0.8272506082725061
3.0966356759640994,170,40,160,30,0.85,0.2,0.8095238095238095,0.85,0.8292682926829268
3.096722482234816,169,40,160,31,0.845,0.2,0.8086124401913876,0.845,0.8264058679706602
3.115206967896774,168,40,160,32,0.84,0.2,0.8076923076923077,0.84,0.8235294117647058
3.156809570159191,168,39,161,32,0.84,0.195,0.8115942028985508,0.84,0.8255528255528255
3.1614425057459092,168,38,162,32,0.84,0.19,0.8155339805825242,0.84,0.8275862068965517
3.162057182145367,167,38,162,33,0.835,0.19,0.8146341463414634,0.835,0.8246913580246914
3.169855944656172,166,38,162,34,0.83,0.19,0.8137254901960784,0.83,0.8217821782178217
3.1916877323232433,165,38,162,35,0.825,0.19,0.812807881773399,0.825,0.8188585607940446
3.194356882872633,165,37,163,35,0.825,0.185,0.8168316831683168,0.825,0.8208955223880597
3.1951686291392996,165,36,164,35,0.825,0.18,0.8208955223880597,0.825,0.8229426433915212
3.2087615524332556,165,35,165,35,0.825,0.175,0.825,0.825,0.825
3.2292921884673116,165,34,166,35,0.825,0.17,0.8291457286432161,0.825,0.8270676691729323
3.259272701848978,165,33,167,35,0.825,0.165,0.8333333333333334,0.825,0.8291457286432161
3.2662601496899457,165,32,168,35,0.825,0.16,0.8375634517766497,0.825,0.8312342569269522
3.287776297284543,165,31,169,35,0.825,0.155,0.8418367346938775,0.825,0.8333333333333334
3.3272173951380632,165,30,170,35,0.825,0.15,0.8461538461538461,0.825,0.8354430379746836
3.3331012122963384,165,29,171,35,0.825,0.145,0.8505154639175257,0.825,0.8375634517766497
3.3552951530181976,165,28,172,35,0.825,0.14,0.8549222797927462,0.825,0.8396946564885496
3.3553211540181977,164,28,172,36,0.82,0.14,0.8541666666666666,0.82,0.8367346938775511
3.355623341814688,163,28,172,37,0.815,0.14,0.8534031413612565,0.815,0.8337595907928389
3.355725516327042,162,28,172,38,0.81,0.14,0.8526315789473684,0.81,0.8307692307692308
3.355990757769021,161,28,172,39,0.805,0.14,0.8518518518518519,0.805,0.8277634961439588
3.3561934078126106,160,28,172,40,0.8,0.14,0.851063829787234,0.8,0.8247422680412371
3.356274785269697,159,28,172,41,0.795,0.14,0.8502673796791443,0.795,0.8217054263565892
3.356352041539578,158,28,172,42,0.79,0.14,0.8494623655913979,0.79,0.8186528497409327
3.3568446337924853,157,28,172,43,0.785,0.14,0.8486486486486486,0.785,0.8155844155844156
3.3582768563824623,156,28,172,44,0.78,0.14,0.8478260869565217,0.78,0.8125
3.35878459097368,155,28,172,45,0.775,0.14,0.8469945355191257,0.775,0.8093994778067886
3.360208380460352,154,28,172,46,0.77,0.14,0.8461538461538461,0.77,0.806282722513089
3.3632264885143575,153,28,172,47,0.765,0.14,0.8453038674033149,0.765,0.8031496062992126
3.3668463823298045,152,28,172,48,0.76,0.14,0.8444444444444444,0.76,0.8
3.3689046723268254,151,28,172,49,0.755,0.14,0.8435754189944135,0.755,0.7968337730870713
3.3901217851080356,150,28,172,50,0.75,0.14,0.8426966292134831,0.75,0.7936507936507936
3.3914786982215985,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
3.4154718171826577,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
3.4183456242914416,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
3.4714802568637158,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
3.5040161774977636,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
3.5164496634530047,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
3.5376414485046515,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
3.5669767252796047,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
3.5823319636271775,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
3.604695640687232,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
3.641762447100641,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
3.8457209216493933,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
3.8584453721098706,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
3.9926180656085695,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
4.072933056958164,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
4.1531098000472015,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
4.173091773234864,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
4.299700804342248,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
4.3220310233938815,149,10,190,51,0.745,0.05,0.9371069182389937,0.745,0.83008356545961
4.6713171482946585,149,9,191,51,0.745,0.045,0.9430379746835443,0.745,0.8324022346368715
4.798217641470557,149,8,192,51,0.745,0.04,0.9490445859872612,0.745,0.834733893557423
4.809412086711811,149,7,193,51,0.745,0.035,0.9551282051282052,0.745,0.8370786516853933
4.822399771059156,149,6,194,51,0.745,0.03,0.9612903225806452,0.745,0.8394366197183099
5.273068646796847,149,5,195,51,0.745,0.025,0.9675324675324676,0.745,0.8418079096045198
5.313235808601462,149,4,196,51,0.745,0.02,0.9738562091503268,0.745,0.8441926345609065
5.593575016741408,149,3,197,51,0.745,0.015,0.9802631578947368,0.745,0.8465909090909091
5.669439554926475,149,2,198,51,0.745,0.01,0.9867549668874173,0.745,0.8490028490028491
5.872692634817674,148,2,198,52,0.74,0.01,0.9866666666666667,0.74,0.8457142857142858
6.5655137354231865,148,1,199,52,0.74,0.005,0.9932885906040269,0.74,0.8481375358166189
6.739617772574584,147,1,199,53,0.735,0.005,0.9932432432432432,0.735,0.8448275862068966
7.1947282321204025,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
7.214447739993935,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
7.749793170901535,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
7.760980151384413,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
7.76784847388462,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
8.382815212227497,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
8.479143630025295,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
9.435444248071457,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
9.51849930605662,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
9.958931748491066,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
10.356144413395889,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
10.364519007162423,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
10.720613580099696,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
10.853941554576533,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
10.910040089136162,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
11.074871352121137,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
11.209399859440735,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
11.52587788074249,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
12.325312137808764,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
12.396839445941017,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
12.451213402434957,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
12.502847753849345,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
12.715612568409624,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
13.337439411962874,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
13.494583700724105,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
13.592420950172167,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
13.747653377536642,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
13.89574420583112,120,0,200,80,0.6,0.0,1.0,0.6,0.75
13.896026854925564,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
13.905220773609159,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
13.996876660324572,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
14.004620600801093,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
14.054155691304942,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
14.159959529957565,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
14.247810065321072,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
14.4880268741428,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
14.662509821725584,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
14.803706983183133,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
14.825490064455545,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
14.873529797797225,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
14.876262041949854,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
14.90990868584698,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
14.968505042247157,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
14.981467455441228,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
15.153572265871393,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
15.230275990269408,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
15.292750283557906,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
15.38182139715074,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
15.55663808175118,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
15.91817243659168,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
16.093172362656592,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
16.198203338681907,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
16.38807747756291,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
16.508532216944808,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
16.822531934380855,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
