threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.46882033495068187,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
0.48373245017750055,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
0.487525510771926,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
0.501317032177802,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
0.5074951219089484,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
0.5095948833684516,200,131,69,0,1.0,0.655,0.6042296072507553,1.0,0.7532956685499058
0.5218486099957915,200,130,70,0,1.0,0.65,0.6060606060606061,1.0,0.7547169811320755
0.5263127578867987,199,130,70,1,0.995,0.65,0.6048632218844985,0.995,0.7523629489603024
0.5370815372401383,199,129,71,1,0.995,0.645,0.6067073170731707,0.995,0.7537878787878788
0.5379718624903295,199,128,72,1,0.995,0.64,0.6085626911314985,0.995,0.7552182163187856
0.5479970824088137,199,127,73,1,0.995,0.635,0.6104294478527608,0.995,0.7566539923954373
0.5527379840211839,199,126,74,1,0.995,0.63,0.6123076923076923,0.995,0.758095238095238
0.5554923919451131,199,125,75,1,0.995,0.625,0.6141975308641975,0.995,0.7595419847328244
0.5593366389085387,199,124,76,1,0.995,0.62,0.6160990712074303,0.995,0.7609942638623327
0.5773629306561888,198,124,76,2,0.99,0.62,0.6149068322981367,0.99,0.7586206896551724
0.5946492461360663,198,123,77,2,0.99,0.615,0.616822429906542,0.99,0.7600767754318618
0.6074070731653302,197,123,77,3,0.985,0.615,0.615625,0.985,0.7576923076923077
0.6111800212906842,196,123,77,4,0.98,0.615,0.6144200626959248,0.98,0.7552986512524085
0.620724674550785,196,122,78,4,0.98,0.61,0.6163522012578616,0.98,0.7567567567567568
0.6317114716753714,196,121,79,4,0.98,0.605,0.6182965299684543,0.98,0.758220502901354
0.6335505976060065,196,120,80,4,0.98,0.6,0.620253164556962,0.98,0.7596899224806202
0.63983417439054,196,119,81,4,0.98,0.595,0.6222222222222222,0.98,0.7611650485436893
0.6510397844024371,196,118,82,4,0.98,0.59,0.6242038216560509,0.98,0.7626459143968871
0.652730462407518,195,118,82,5,0.975,0.59,0.6230031948881789,0.975,0.7602339181286549
0.6646858601903647,195,117,83,5,0.975,0.585,0.625,0.975,0.76171875
0.6674755945135117,194,117,83,6,0.97,0.585,0.6237942122186495,0.97,0.7592954990215264
0.6746385120728463,193,117,83,7,0.965,0.585,0.6225806451612903,0.965,0.7568627450980392
0.6805418249008284,192,117,83,8,0.96,0.585,0.6213592233009708,0.96,0.7544204322200393
0.6852759762633345,192,116,84,8,0.96,0.58,0.6233766233766234,0.96,0.7559055118110236
0.7077308228503544,192,115,85,8,0.96,0.575,0.6254071661237784,0.96,0.757396449704142
0.7203684179732943,192,114,86,8,0.96,0.57,0.6274509803921569,0.96,0.758893280632411
0.727699471313008,192,113,87,8,0.96,0.565,0.6295081967213115,0.96,0.7603960396039604
0.7282315783255235,192,112,88,8,0.96,0.56,0.631578947368421,0.96,0.7619047619047619
0.7339756920300794,192,111,89,8,0.96,0.555,0.6336633663366337,0.96,0.7634194831013916
0.7433471316344484,192,110,90,8,0.96,0.55,0.6357615894039735,0.96,0.7649402390438247
0.7512618875635544,191,110,90,9,0.955,0.55,0.6345514950166113,0.955,0.7624750499001997
0.7667145944834242,190,110,90,10,0.95,0.55,0.6333333333333333,0.95,0.76
0.768836903535256,190,109,91,10,0.95,0.545,0.6354515050167224,0.95,0.7615230460921844
0.7691376211337214,190,108,92,10,0.95,0.54,0.6375838926174496,0.95,0.7630522088353414
0.7819965046122086,189,108,92,11,0.945,0.54,0.6363636363636364,0.945,0.7605633802816901
0.7862767586559004,189,107,93,11,0.945,0.535,0.6385135135135135,0.945,0.7620967741935484
0.7876087707613997,188,107,93,12,0.94,0.535,0.6372881355932203,0.94,0.7595959595959596
0.7881529161364269,188,106,94,12,0.94,0.53,0.6394557823129252,0.94,0.7611336032388664
0.7907938191830776,188,105,95,12,0.94,0.525,0.6416382252559727,0.94,0.7626774847870182
0.7937235157935899,187,105,95,13,0.935,0.525,0.6404109589041096,0.935,0.7601626016260162
0.79778695442621,187,104,96,13,0.935,0.52,0.6426116838487973,0.935,0.7617107942973523
0.8018834558692218,187,103,97,13,0.935,0.515,0.6448275862068965,0.935,0.763265306122449
0.8024151267369787,187,102,98,13,0.935,0.51,0.6470588235294118,0.935,0.7648261758691206
0.8070662135619787,186,102,98,14,0.93,0.51,0.6458333333333334,0.93,0.7622950819672131
0.8085025876820031,185,102,98,15,0.925,0.51,0.6445993031358885,0.925,0.7597535934291582
0.815239939248667,185,101,99,15,0.925,0.505,0.6468531468531469,0.925,0.7613168724279835
0.816014855620044,185,100,100,15,0.925,0.5,0.6491228070175439,0.925,0.7628865979381443
0.8244045730521069,185,99,101,15,0.925,0.495,0.6514084507042254,0.925,0.7644628099173554
0.8313303605728608,185,98,102,15,0.925,0.49,0.6537102473498233,0.925,0.7660455486542443
0.8408562393819629,185,97,103,15,0.925,0.485,0.6560283687943262,0.925,0.7676348547717843
0.8468787839478077,185,96,104,15,0.925,0.48,0.6583629893238434,0.925,0.7692307692307693
0.8507978007154513,184,96,104,16,0.92,0.48,0.6571428571428571,0.92,0.7666666666666667
0.8605911429710689,184,95,105,16,0.92,0.475,0.6594982078853047,0.92,0.7682672233820459
0.8655097787623305,183,95,105,17,0.915,0.475,0.658273381294964,0.915,0.7656903765690377
0.8741765069417928,182,95,105,18,0.91,0.475,0.6570397111913358,0.91,0.7631027253668763
0.8790781947708093,182,94,106,18,0.91,0.47,0.6594202898550725,0.91,0.7647058823529411
0.8802910650074819,182,93,107,18,0.91,0.465,0.6618181818181819,0.91,0.7663157894736842
0.8954034842756337,182,92,108,18,0.91,0.46,0.6642335766423357,0.91,0.7679324894514767
0.8994902152366666,182,91,109,18,0.91,0.455,0.6666666666666666,0.91,0.7695560253699789
0.9054109243769466,181,91,109,19,0.905,0.455,0.6654411764705882,0.905,0.7669491525423728
0.9084422703610219,181,90,110,19,0.905,0.45,0.6678966789667896,0.905,0.7685774946921444
0.917008319472693,181,89,111,19,0.905,0.445,0.6703703703703704,0.905,0.7702127659574468
0.9195334969956876,181,88,112,19,0.905,0.44,0.6728624535315985,0.905,0.7718550106609808
0.922235738307464,180,88,112,20,0.9,0.44,0.6716417910447762,0.9,0.7692307692307693
0.9247502289494517,179,88,112,21,0.895,0.44,0.6704119850187266,0.895,0.7665952890792291
0.9269353694544409,178,88,112,22,0.89,0.44,0.6691729323308271,0.89,0.7639484978540773
0.9325879512635167,178,87,113,22,0.89,0.435,0.6716981132075471,0.89,0.7655913978494624
0.9374927819134888,178,86,114,22,0.89,0.43,0.6742424242424242,0.89,0.7672413793103449
0.9432924265946951,178,85,115,22,0.89,0.425,0.6768060836501901,0.89,0.7688984881209503
0.9455187942237167,178,84,116,22,0.89,0.42,0.6793893129770993,0.89,0.7705627705627706
0.9622494997548205,177,84,116,23,0.885,0.42,0.6781609195402298,0.885,0.7678958785249458
0.9624562947529212,177,83,117,23,0.885,0.415,0.6807692307692308,0.885,0.7695652173913043
0.9687263785115695,176,83,117,24,0.88,0.415,0.6795366795366795,0.88,0.7668845315904139
0.9717220215384981,176,82,118,24,0.88,0.41,0.6821705426356589,0.88,0.7685589519650655
0.9761282353175429,175,82,118,25,0.875,0.41,0.6809338521400778,0.875,0.7658643326039387
0.9764952022106016,175,81,119,25,0.875,0.405,0.68359375,0.875,0.7675438596491229
0.9776511804378077,174,81,119,26,0.87,0.405,0.6823529411764706,0.87,0.7648351648351648
0.9784092132537614,173,81,119,27,0.865,0.405,0.6811023622047244,0.865,0.762114537444934
0.9784973786853163,173,80,120,27,0.865,0.4,0.6837944664031621,0.865,0.7637969094922737
0.9864910434663801,173,79,121,27,0.865,0.395,0.6865079365079365,0.865,0.7654867256637168
0.9905212560314708,173,78,122,27,0.865,0.39,0.6892430278884463,0.865,0.7671840354767184
0.9965353447864643,172,78,122,28,0.86,0.39,0.688,0.86,0.7644444444444445
1.0179787894686672,172,77,123,28,0.86,0.385,0.6907630522088354,0.86,0.7661469933184856
1.0184688418922085,172,76,124,28,0.86,0.38,0.6935483870967742,0.86,0.7678571428571429
1.022593225995869,172,75,125,28,0.86,0.375,0.6963562753036437,0.86,0.7695749440715883
1.026116644046879,172,74,126,28,0.86,0.37,0.6991869918699187,0.86,0.7713004484304933
1.035991940661704,171,74,126,29,0.855,0.37,0.6979591836734694,0.855,0.7685393258426966
1.0392459450233886,171,73,127,29,0.855,0.365,0.7008196721311475,0.855,0.7702702702702703
1.0469834010476113,171,72,128,29,0.855,0.36,0.7037037037037037,0.855,0.7720090293453724
1.048795255388403,171,71,129,29,0.855,0.355,0.7066115702479339,0.855,0.7737556561085973
1.052885896064209,170,71,129,30,0.85,0.355,0.7053941908713693,0.85,0.7709750566893424
1.0641902169610526,170,70,130,30,0.85,0.35,0.7083333333333334,0.85,0.7727272727272727
1.0666529109745218,170,69,131,30,0.85,0.345,0.7112970711297071,0.85,0.7744874715261959
1.0715949212440314,170,68,132,30,0.85,0.34,0.7142857142857143,0.85,0.776255707762557
1.0731251626584433,170,67,133,30,0.85,0.335,0.7172995780590717,0.85,0.7780320366132724
1.0732764720601813,170,66,134,30,0.85,0.33,0.7203389830508474,0.85,0.7798165137614679
1.0860991549727144,170,65,135,30,0.85,0.325,0.723404255319149,0.85,0.7816091954022989
1.0950689083497955,170,64,136,30,0.85,0.32,0.7264957264957265,0.85,0.783410138248848
1.1018533675441478,170,63,137,30,0.85,0.315,0.7296137339055794,0.85,0.7852193995381063
1.107784505362753,170,62,138,30,0.85,0.31,0.7327586206896551,0.85,0.7870370370370371
1.111617155970793,170,61,139,30,0.85,0.305,0.7359307359307359,0.85,0.7888631090487239
1.113871846087421,170,60,140,30,0.85,0.3,0.7391304347826086,0.85,0.7906976744186046
1.1153163204493568,169,60,140,31,0.845,0.3,0.7379912663755459,0.845,0.7878787878787878
1.1226160210696658,169,59,141,31,0.845,0.295,0.7412280701754386,0.845,0.7897196261682243
1.1249871929845419,169,58,142,31,0.845,0.29,0.7444933920704846,0.845,0.7915690866510539
1.1261364980904631,168,58,142,32,0.84,0.29,0.7433628318584071,0.84,0.7887323943661971
1.1312781478264469,167,58,142,33,0.835,0.29,0.7422222222222222,0.835,0.7858823529411765
1.1378718115606685,167,57,143,33,0.835,0.285,0.7455357142857143,0.835,0.7877358490566038
1.144218372928858,167,56,144,33,0.835,0.28,0.7488789237668162,0.835,0.789598108747045
1.145305973549443,166,56,144,34,0.83,0.28,0.7477477477477478,0.83,0.7867298578199052
1.1696418489641824,165,56,144,35,0.825,0.28,0.746606334841629,0.825,0.7838479809976246
1.1736286471453647,165,55,145,35,0.825,0.275,0.75,0.825,0.7857142857142857
1.1799936304057586,165,54,146,35,0.825,0.27,0.7534246575342466,0.825,0.7875894988066826
1.1834461790048934,165,53,147,35,0.825,0.265,0.7568807339449541,0.825,0.7894736842105263
1.187894945105623,165,52,148,35,0.825,0.26,0.7603686635944701,0.825,0.7913669064748201
1.1931040010029583,165,51,149,35,0.825,0.255,0.7638888888888888,0.825,0.7932692307692307
1.2026378132272255,164,51,149,36,0.82,0.255,0.7627906976744186,0.82,0.7903614457831325
1.208764564583708,164,50,150,36,0.82,0.25,0.7663551401869159,0.82,0.7922705314009661
1.20956598319681,164,49,151,36,0.82,0.245,0.7699530516431925,0.82,0.7941888619854721
1.2106879501502468,164,48,152,36,0.82,0.24,0.7735849056603774,0.82,0.7961165048543689
1.2229680750618508,163,48,152,37,0.815,0.24,0.7725118483412322,0.815,0.7931873479318735
1.2298165072081526,163,47,153,37,0.815,0.235,0.7761904761904762,0.815,0.7951219512195122
1.2337378753422685,163,46,154,37,0.815,0.23,0.7799043062200957,0.815,0.7970660146699267
1.24823596476932,163,45,155,37,0.815,0.225,0.7836538461538461,0.815,0.7990196078431373
1.258788922448471,162,45,155,38,0.81,0.225,0.782608695652174,0.81,0.7960687960687961
1.2631847743482219,161,45,155,39,0.805,0.225,0.7815533980582524,0.805,0.7931034482758621
1.2633482645979313,160,45,155,40,0.8,0.225,0.7804878048780488,0.8,0.7901234567901234
1.2727281767899175,159,45,155,41,0.795,0.225,0.7794117647058824,0.795,0.7871287128712872
1.2907483283905101,158,45,155,42,0.79,0.225,0.7783251231527094,0.79,0.7841191066997518
1.2916965960273472,158,44,156,42,0.79,0.22,0.7821782178217822,0.79,0.7860696517412935
1.2952441345621406,157,44,156,43,0.785,0.22,0.7810945273631841,0.785,0.7830423940149626
1.2972760090334137,156,44,156,44,0.78,0.22,0.78,0.78,0.78
1.3215230072957633,156,43,157,44,0.78,0.215,0.7839195979899497,0.78,0.7819548872180451
1.3327749443954293,155,43,157,45,0.775,0.215,0.7828282828282829,0.775,0.7788944723618091
1.3806771350139033,155,42,158,45,0.775,0.21,0.7868020304568528,0.775,0.7808564231738035
1.3816649646438535,155,41,159,45,0.775,0.205,0.7908163265306123,0.775,0.7828282828282829
1.407952618316749,154,41,159,46,0.77,0.205,0.7897435897435897,0.77,0.779746835443038
1.4133863367298654,154,40,160,46,0.77,0.2,0.7938144329896907,0.77,0.7817258883248731
1.430703907144603,154,39,161,46,0.77,0.195,0.7979274611398963,0.77,0.7837150127226463
1.46050317737208,154,38,162,46,0.77,0.19,0.8020833333333334,0.77,0.7857142857142857
1.4833001711129725,153,38,162,47,0.765,0.19,0.8010471204188482,0.765,0.782608695652174
1.488080563411813,153,37,163,47,0.765,0.185,0.8052631578947368,0.765,0.7846153846153846
1.519018287246246,153,36,164,47,0.765,0.18,0.8095238095238095,0.765,0.7866323907455013
1.5696925918037667,153,35,165,47,0.765,0.175,0.8138297872340425,0.765,0.788659793814433
1.6090652326965835,153,34,166,47,0.765,0.17,0.8181818181818182,0.765,0.7906976744186046
1.6208714350841167,152,34,166,48,0.76,0.17,0.8172043010752689,0.76,0.7875647668393783
1.6229468928792719,152,33,167,48,0.76,0.165,0.8216216216216217,0.76,0.7896103896103897
1.641664815934788,152,32,168,48,0.76,0.16,0.8260869565217391,0.76,0.7916666666666666
1.6520542112689898,152,31,169,48,0.76,0.155,0.8306010928961749,0.76,0.793733681462141
1.6603066935366713,151,31,169,49,0.755,0.155,0.8296703296703297,0.755,0.7905759162303665
1.6647958011407022,151,30,170,49,0.755,0.15,0.8342541436464088,0.755,0.7926509186351706
1.6676931527225924,151,29,171,49,0.755,0.145,0.8388888888888889,0.755,0.7947368421052632
1.6719179746459547,151,28,172,49,0.755,0.14,0.8435754189944135,0.755,0.7968337730870713
1.6738040053344496,151,27,173,49,0.755,0.135,0.848314606741573,0.755,0.798941798941799
1.6741381615508135,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
1.6833527360401188,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
1.6839296156729802,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
1.7174171056118026,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
1.73124705391949,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
1.7502863145984475,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
1.7639110967517473,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
1.7642567081998575,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
1.773225747492846,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
1.7754783713283846,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
1.789241026714797,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
1.8126906866546295,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
1.8158206772060619,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
1.816226599110958,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
1.8219657237915112,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
1.8238187024856285,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
1.825755027334653,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
1.8311309611321909,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
1.8332540617262065,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
1.8363017197107045,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
1.841029183485392,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
1.846703218107452,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
1.8473212183956909,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
1.849594586910255,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
2.1028261523469842,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
2.150140411931314,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
2.4217954699668636,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
2.4489476032955397,149,1,199,51,0.745,0.005,0.9933333333333333,0.745,0.8514285714285714
2.546739486118261,148,1,199,52,0.74,0.005,0.9932885906040269,0.74,0.8481375358166189
2.573449007637462,147,1,199,53,0.735,0.005,0.9932432432432432,0.735,0.8448275862068966
2.582117467475018,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
2.698410284035553,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
2.7099518131216067,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
2.71925467867307,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
2.725900670982137,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
2.7266352879323286,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
2.7328760467130064,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
2.747111077984992,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
2.7573148052981167,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
2.7588159421513385,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
2.760485098171582,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
2.768634709548872,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
2.772777314208332,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
2.77288008806196,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
2.773855419251718,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
2.7747785433071863,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
2.775205148962071,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
2.7752449256462204,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
2.7752692279292197,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
2.7756169397620214,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
2.777012798819696,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
2.777220242059535,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
2.7772364533367897,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
2.777247726469707,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
2.7776196477096793,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
2.7777430231105056,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
2.77832553189842,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
2.7786095878835773,120,0,200,80,0.6,0.0,1.0,0.6,0.75
2.7786863762536127,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
2.7788558732223105,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
2.7790129527532192,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
2.779016705019169,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
2.7791764236344214,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
2.7792155378487893,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
2.779219081423292,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
2.7793393090737823,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
2.7793460056663544,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
2.779383461584369,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
2.7793978246260074,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
2.779398518868311,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
2.7794356958881994,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
2.7794590989088794,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
2.7794623019247084,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
2.7794918291658233,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
2.7795746663445726,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
2.779583870886625,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
2.779587710289905,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
2.7795904255406714,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
2.7795914866886937,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
2.779592852996024,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
2.779601459668987,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
2.7796170814850285,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
