threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.5982587277355423,194,123,77,6,0.97,0.615,0.61198738170347,0.97,0.7504835589941973
0.6254376301079645,194,122,78,6,0.97,0.61,0.6139240506329114,0.97,0.751937984496124
0.6355406734811152,194,121,79,6,0.97,0.605,0.6158730158730159,0.97,0.7533980582524272
0.6423050470711366,194,120,80,6,0.97,0.6,0.6178343949044586,0.97,0.754863813229572
0.650561619904982,194,119,81,6,0.97,0.595,0.6198083067092651,0.97,0.7563352826510721
0.6558957753871716,194,118,82,6,0.97,0.59,0.6217948717948718,0.97,0.7578125
0.684744068377436,194,117,83,6,0.97,0.585,0.6237942122186495,0.97,0.7592954990215264
0.7051528835256772,194,116,84,6,0.97,0.58,0.6258064516129033,0.97,0.7607843137254902
0.7098666887520845,194,115,85,6,0.97,0.575,0.627831715210356,0.97,0.762278978388998
0.7293091299628507,194,114,86,6,0.97,0.57,0.6298701298701299,0.97,0.7637795275590551
0.7307966213792648,193,114,86,7,0.965,0.57,0.6286644951140065,0.965,0.7613412228796844
0.743389512574153,193,113,87,7,0.965,0.565,0.630718954248366,0.965,0.7628458498023716
0.7551430794006772,193,112,88,7,0.965,0.56,0.6327868852459017,0.965,0.7643564356435644
0.7559353620819356,192,112,88,8,0.96,0.56,0.631578947368421,0.96,0.7619047619047619
0.7564543372455124,192,111,89,8,0.96,0.555,0.6336633663366337,0.96,0.7634194831013916
0.7705165109651667,192,110,90,8,0.96,0.55,0.6357615894039735,0.96,0.7649402390438247
0.7839093339550942,192,109,91,8,0.96,0.545,0.6378737541528239,0.96,0.7664670658682635
0.7884950223425987,192,108,92,8,0.96,0.54,0.64,0.96,0.768
0.7896226603496508,192,107,93,8,0.96,0.535,0.6421404682274248,0.96,0.7695390781563126
0.7921286708475057,191,107,93,9,0.955,0.535,0.6409395973154363,0.955,0.7670682730923695
0.7924958159735435,190,107,93,10,0.95,0.535,0.6397306397306397,0.95,0.7645875251509054
0.7942914464055222,190,106,94,10,0.95,0.53,0.6418918918918919,0.95,0.7661290322580645
0.8032305676241833,190,105,95,10,0.95,0.525,0.6440677966101694,0.95,0.7676767676767676
0.8069705911001841,190,104,96,10,0.95,0.52,0.6462585034013606,0.95,0.7692307692307693
0.8075578685837856,190,103,97,10,0.95,0.515,0.6484641638225256,0.95,0.77079107505071
0.8145288811663846,190,102,98,10,0.95,0.51,0.6506849315068494,0.95,0.7723577235772358
0.8216397968181629,190,101,99,10,0.95,0.505,0.6529209621993127,0.95,0.7739307535641547
0.8251793513696534,190,100,100,10,0.95,0.5,0.6551724137931034,0.95,0.7755102040816326
0.8381249055409654,190,99,101,10,0.95,0.495,0.657439446366782,0.95,0.7770961145194274
0.8383569724284778,190,98,102,10,0.95,0.49,0.6597222222222222,0.95,0.7786885245901639
0.8478368401560729,190,97,103,10,0.95,0.485,0.662020905923345,0.95,0.7802874743326489
0.8578993842400349,190,96,104,10,0.95,0.48,0.6643356643356644,0.95,0.7818930041152263
0.8729791586641744,190,95,105,10,0.95,0.475,0.6666666666666666,0.95,0.7835051546391752
0.8834086764333019,190,94,106,10,0.95,0.47,0.6690140845070423,0.95,0.7851239669421488
0.8856343110271644,189,94,106,11,0.945,0.47,0.6678445229681979,0.945,0.782608695652174
0.8900924698992475,189,93,107,11,0.945,0.465,0.6702127659574468,0.945,0.7842323651452282
0.8940069580758322,189,92,108,11,0.945,0.46,0.6725978647686833,0.945,0.7858627858627859
0.8996100633014161,189,91,109,11,0.945,0.455,0.675,0.945,0.7875
0.9037504095715307,189,90,110,11,0.945,0.45,0.6774193548387096,0.945,0.7891440501043842
0.9084167034111822,189,89,111,11,0.945,0.445,0.6798561151079137,0.945,0.7907949790794979
0.9089457343458293,188,89,111,12,0.94,0.445,0.6787003610108303,0.94,0.7882599580712788
0.912574885553011,187,89,111,13,0.935,0.445,0.677536231884058,0.935,0.7857142857142857
0.9224415676929264,186,89,111,14,0.93,0.445,0.6763636363636364,0.93,0.783157894736842
0.9239850908589279,186,88,112,14,0.93,0.44,0.6788321167883211,0.93,0.7848101265822784
0.9268227725596265,186,87,113,14,0.93,0.435,0.6813186813186813,0.93,0.7864693446088795
0.9311281615536755,185,87,113,15,0.925,0.435,0.6801470588235294,0.925,0.7838983050847458
0.9312220871537904,184,87,113,16,0.92,0.435,0.6789667896678967,0.92,0.7813163481953291
0.9524197735448617,184,86,114,16,0.92,0.43,0.6814814814814815,0.92,0.7829787234042553
0.9561942937662904,183,86,114,17,0.915,0.43,0.6802973977695167,0.915,0.7803837953091685
0.9576352355626762,183,85,115,17,0.915,0.425,0.6828358208955224,0.915,0.782051282051282
0.9585626755917936,183,84,116,17,0.915,0.42,0.6853932584269663,0.915,0.7837259100642399
0.9597259967066687,182,84,116,18,0.91,0.42,0.6842105263157895,0.91,0.7811158798283262
0.9616228549658226,182,83,117,18,0.91,0.415,0.6867924528301886,0.91,0.7827956989247312
0.9838148118442773,182,82,118,18,0.91,0.41,0.6893939393939394,0.91,0.7844827586206896
0.9857163535692149,182,81,119,18,0.91,0.405,0.6920152091254753,0.91,0.7861771058315334
0.9876223811484741,182,80,120,18,0.91,0.4,0.6946564885496184,0.91,0.7878787878787878
1.001814034906949,181,80,120,19,0.905,0.4,0.6934865900383141,0.905,0.7852494577006508
1.0020435752101438,181,79,121,19,0.905,0.395,0.6961538461538461,0.905,0.7869565217391304
1.0057177812683378,181,78,122,19,0.905,0.39,0.6988416988416989,0.905,0.7886710239651417
1.0170048602983268,181,77,123,19,0.905,0.385,0.7015503875968992,0.905,0.7903930131004366
1.0219598249235724,181,76,124,19,0.905,0.38,0.7042801556420234,0.905,0.7921225382932167
1.0273270264104521,181,75,125,19,0.905,0.375,0.70703125,0.905,0.793859649122807
1.0332736027421527,181,74,126,19,0.905,0.37,0.7098039215686275,0.905,0.7956043956043956
1.0333669009883961,181,73,127,19,0.905,0.365,0.7125984251968503,0.905,0.7973568281938326
1.0417634377388516,181,72,128,19,0.905,0.36,0.7154150197628458,0.905,0.7991169977924945
1.0605502614459168,180,72,128,20,0.9,0.36,0.7142857142857143,0.9,0.7964601769911505
1.0619891120472957,180,71,129,20,0.9,0.355,0.7171314741035857,0.9,0.7982261640798226
1.0656138545560598,180,70,130,20,0.9,0.35,0.72,0.9,0.8
1.0685721492907965,180,69,131,20,0.9,0.345,0.7228915662650602,0.9,0.8017817371937639
1.073011638629356,180,68,132,20,0.9,0.34,0.7258064516129032,0.9,0.8035714285714286
1.0749230824190192,180,67,133,20,0.9,0.335,0.728744939271255,0.9,0.8053691275167785
1.0822487672150933,180,66,134,20,0.9,0.33,0.7317073170731707,0.9,0.8071748878923767
1.0914675962658584,180,65,135,20,0.9,0.325,0.7346938775510204,0.9,0.8089887640449438
1.1033103887580655,180,64,136,20,0.9,0.32,0.7377049180327869,0.9,0.8108108108108109
1.1036121179266443,180,63,137,20,0.9,0.315,0.7407407407407407,0.9,0.8126410835214447
1.1056922459986287,179,63,137,21,0.895,0.315,0.7396694214876033,0.895,0.8099547511312217
1.1135046482293594,178,63,137,22,0.89,0.315,0.7385892116182573,0.89,0.8072562358276644
1.1146297756983294,178,62,138,22,0.89,0.31,0.7416666666666667,0.89,0.8090909090909091
1.118502470706764,178,61,139,22,0.89,0.305,0.7447698744769874,0.89,0.8109339407744874
1.122124186506032,178,60,140,22,0.89,0.3,0.7478991596638656,0.89,0.8127853881278538
1.1240974730573456,178,59,141,22,0.89,0.295,0.7510548523206751,0.89,0.8146453089244852
1.129296169995946,177,59,141,23,0.885,0.295,0.75,0.885,0.8119266055045872
1.1341234621477276,177,58,142,23,0.885,0.29,0.7531914893617021,0.885,0.8137931034482758
1.1468728760227709,177,57,143,23,0.885,0.285,0.7564102564102564,0.885,0.815668202764977
1.1656187953012405,177,56,144,23,0.885,0.28,0.759656652360515,0.885,0.8175519630484989
1.1717361577858576,177,55,145,23,0.885,0.275,0.7629310344827587,0.885,0.8194444444444444
1.1785255204682104,177,54,146,23,0.885,0.27,0.7662337662337663,0.885,0.8213457076566125
1.1790944833026529,176,54,146,24,0.88,0.27,0.7652173913043478,0.88,0.8186046511627907
1.185934238605043,176,53,147,24,0.88,0.265,0.7685589519650655,0.88,0.8205128205128205
1.1868437005412833,176,52,148,24,0.88,0.26,0.7719298245614035,0.88,0.822429906542056
1.1869563054531884,176,51,149,24,0.88,0.255,0.775330396475771,0.88,0.8243559718969555
1.1972634564680538,176,50,150,24,0.88,0.25,0.7787610619469026,0.88,0.8262910798122066
1.2000830134285103,175,50,150,25,0.875,0.25,0.7777777777777778,0.875,0.8235294117647058
1.204187522919026,175,49,151,25,0.875,0.245,0.78125,0.875,0.8254716981132075
1.2105485415253237,175,48,152,25,0.875,0.24,0.7847533632286996,0.875,0.8274231678486997
1.212883858408674,175,47,153,25,0.875,0.235,0.7882882882882883,0.875,0.8293838862559242
1.2219723670296974,174,47,153,26,0.87,0.235,0.7873303167420814,0.87,0.8266033254156769
1.2246597237015815,174,46,154,26,0.87,0.23,0.7909090909090909,0.87,0.8285714285714286
1.2328220458851622,173,46,154,27,0.865,0.23,0.7899543378995434,0.865,0.8257756563245824
1.2442914432773295,173,45,155,27,0.865,0.225,0.7935779816513762,0.865,0.8277511961722488
1.2563469385708643,172,45,155,28,0.86,0.225,0.7926267281105991,0.86,0.8249400479616307
1.257369186117428,171,45,155,29,0.855,0.225,0.7916666666666666,0.855,0.8221153846153846
1.2768440592208714,170,45,155,30,0.85,0.225,0.7906976744186046,0.85,0.8192771084337349
1.2834509048451377,169,45,155,31,0.845,0.225,0.7897196261682243,0.845,0.8164251207729468
1.2930044059777055,169,44,156,31,0.845,0.22,0.7934272300469484,0.845,0.8184019370460048
1.2973134988520756,169,43,157,31,0.845,0.215,0.7971698113207547,0.845,0.8203883495145631
1.3255687773421714,168,43,157,32,0.84,0.215,0.7962085308056872,0.84,0.8175182481751825
1.3308619408919993,168,42,158,32,0.84,0.21,0.8,0.84,0.8195121951219512
1.371339622964182,167,42,158,33,0.835,0.21,0.7990430622009569,0.835,0.8166259168704156
1.3816502798523247,167,41,159,33,0.835,0.205,0.8028846153846154,0.835,0.8186274509803921
1.4031748212664763,166,41,159,34,0.83,0.205,0.8019323671497585,0.83,0.8157248157248157
1.4048458060848723,166,40,160,34,0.83,0.2,0.8058252427184466,0.83,0.8177339901477833
1.4214285950411243,165,40,160,35,0.825,0.2,0.8048780487804879,0.825,0.8148148148148148
1.4262998961656594,165,39,161,35,0.825,0.195,0.8088235294117647,0.825,0.8168316831683168
1.4391224305990706,165,38,162,35,0.825,0.19,0.812807881773399,0.825,0.8188585607940446
1.4622087098104903,164,38,162,36,0.82,0.19,0.8118811881188119,0.82,0.8159203980099502
1.4784653834957238,163,38,162,37,0.815,0.19,0.8109452736318408,0.815,0.8129675810473815
1.4801830562603946,163,37,163,37,0.815,0.185,0.815,0.815,0.815
1.4923716113322918,163,36,164,37,0.815,0.18,0.8190954773869347,0.815,0.8170426065162907
1.4998127584083376,162,36,164,38,0.81,0.18,0.8181818181818182,0.81,0.8140703517587939
1.5079225875971716,161,36,164,39,0.805,0.18,0.817258883248731,0.805,0.8110831234256927
1.5309491283465613,160,36,164,40,0.8,0.18,0.8163265306122449,0.8,0.8080808080808081
1.5696384950670519,160,35,165,40,0.8,0.175,0.8205128205128205,0.8,0.810126582278481
1.5797693180260313,159,35,165,41,0.795,0.175,0.8195876288659794,0.795,0.8071065989847716
1.580718399662691,158,35,165,42,0.79,0.175,0.8186528497409327,0.79,0.8040712468193384
1.5841005981887537,158,34,166,42,0.79,0.17,0.8229166666666666,0.79,0.8061224489795918
1.605454243060438,157,34,166,43,0.785,0.17,0.8219895287958116,0.785,0.80306905370844
1.6100580093059373,156,34,166,44,0.78,0.17,0.8210526315789474,0.78,0.8
1.6187362823232643,155,34,166,45,0.775,0.17,0.8201058201058201,0.775,0.7969151670951157
1.620111796882095,155,33,167,45,0.775,0.165,0.824468085106383,0.775,0.7989690721649485
1.6314230094554887,155,32,168,45,0.775,0.16,0.8288770053475936,0.775,0.8010335917312662
1.6565402636159041,155,31,169,45,0.775,0.155,0.8333333333333334,0.775,0.8031088082901554
1.6585230128615616,155,30,170,45,0.775,0.15,0.8378378378378378,0.775,0.8051948051948052
1.6599967776588556,154,30,170,46,0.77,0.15,0.8369565217391305,0.77,0.8020833333333334
1.661398136549887,154,29,171,46,0.77,0.145,0.8415300546448088,0.77,0.804177545691906
1.661759315414908,154,28,172,46,0.77,0.14,0.8461538461538461,0.77,0.806282722513089
1.6658468585259019,153,28,172,47,0.765,0.14,0.8453038674033149,0.765,0.8031496062992126
1.668790102762305,153,27,173,47,0.765,0.135,0.85,0.765,0.8052631578947368
1.682905601568749,153,26,174,47,0.765,0.13,0.8547486033519553,0.765,0.8073878627968337
1.692050808950954,153,25,175,47,0.765,0.125,0.8595505617977528,0.765,0.8095238095238095
1.6944809251743465,153,24,176,47,0.765,0.12,0.864406779661017,0.765,0.8116710875331565
1.705163692300377,152,24,176,48,0.76,0.12,0.8636363636363636,0.76,0.8085106382978723
1.7136199814485469,151,24,176,49,0.755,0.12,0.8628571428571429,0.755,0.8053333333333333
1.7163983768631683,151,23,177,49,0.755,0.115,0.867816091954023,0.755,0.8074866310160428
1.7230739042186278,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
1.7390120179348143,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
1.7447495094266081,149,22,178,51,0.745,0.11,0.8713450292397661,0.745,0.8032345013477089
1.7604885624079645,149,21,179,51,0.745,0.105,0.8764705882352941,0.745,0.8054054054054054
1.760836004410217,148,21,179,52,0.74,0.105,0.8757396449704142,0.74,0.8021680216802168
1.7610917358979339,148,20,180,52,0.74,0.1,0.8809523809523809,0.74,0.8043478260869565
1.768268133329155,148,19,181,52,0.74,0.095,0.8862275449101796,0.74,0.8065395095367848
1.768624365733324,148,18,182,52,0.74,0.09,0.891566265060241,0.74,0.8087431693989071
1.7727110494244136,147,18,182,53,0.735,0.09,0.8909090909090909,0.735,0.8054794520547945
1.7852929202736971,147,17,183,53,0.735,0.085,0.8963414634146342,0.735,0.8076923076923077
1.7873361528898377,146,17,183,54,0.73,0.085,0.8957055214723927,0.73,0.8044077134986226
1.7943717821985175,146,16,184,54,0.73,0.08,0.9012345679012346,0.73,0.8066298342541437
1.8054318760310621,146,15,185,54,0.73,0.075,0.906832298136646,0.73,0.8088642659279779
1.8137016639640162,145,15,185,55,0.725,0.075,0.90625,0.725,0.8055555555555556
1.813982149116962,145,14,186,55,0.725,0.07,0.9119496855345912,0.725,0.807799442896936
1.8184567103041087,145,13,187,55,0.725,0.065,0.9177215189873418,0.725,0.8100558659217877
1.82051365326827,145,12,188,55,0.725,0.06,0.9235668789808917,0.725,0.8123249299719888
1.8250883685530306,145,11,189,55,0.725,0.055,0.9294871794871795,0.725,0.8146067415730337
1.8252220755485398,145,10,190,55,0.725,0.05,0.9354838709677419,0.725,0.8169014084507042
1.8313925820161003,145,9,191,55,0.725,0.045,0.9415584415584416,0.725,0.8192090395480226
1.8323580759363316,145,8,192,55,0.725,0.04,0.9477124183006536,0.725,0.8215297450424929
1.8360168690755783,144,8,192,56,0.72,0.04,0.9473684210526315,0.72,0.8181818181818182
1.8389187511679563,144,7,193,56,0.72,0.035,0.9536423841059603,0.72,0.8205128205128205
1.844624741901011,144,6,194,56,0.72,0.03,0.96,0.72,0.8228571428571428
1.8466454816721858,144,5,195,56,0.72,0.025,0.9664429530201343,0.72,0.8252148997134671
1.8469745601463896,144,4,196,56,0.72,0.02,0.972972972972973,0.72,0.8275862068965517
1.8497812979561177,144,3,197,56,0.72,0.015,0.9795918367346939,0.72,0.829971181556196
1.8595507718933348,143,3,197,57,0.715,0.015,0.9794520547945206,0.715,0.8265895953757225
1.8671987027574062,142,3,197,58,0.71,0.015,0.9793103448275862,0.71,0.8231884057971014
1.8695708010766363,141,3,197,59,0.705,0.015,0.9791666666666666,0.705,0.8197674418604651
1.8699292259503701,140,3,197,60,0.7,0.015,0.9790209790209791,0.7,0.8163265306122449
1.8932311836763291,139,3,197,61,0.695,0.015,0.9788732394366197,0.695,0.8128654970760234
1.8954615303631785,138,3,197,62,0.69,0.015,0.9787234042553191,0.69,0.8093841642228738
1.8996982071819855,137,3,197,63,0.685,0.015,0.9785714285714285,0.685,0.8058823529411765
1.9060641002851693,136,3,197,64,0.68,0.015,0.9784172661870504,0.68,0.8023598820058997
1.9087774350191034,135,3,197,65,0.675,0.015,0.9782608695652174,0.675,0.7988165680473372
1.9217733712157803,134,3,197,66,0.67,0.015,0.9781021897810219,0.67,0.7952522255192879
1.9330840625732122,133,3,197,67,0.665,0.015,0.9779411764705882,0.665,0.7916666666666666
1.944368910451313,132,3,197,68,0.66,0.015,0.9777777777777777,0.66,0.7880597014925373
1.9461668654034805,131,3,197,69,0.655,0.015,0.9776119402985075,0.655,0.7844311377245509
1.9520527157650562,130,3,197,70,0.65,0.015,0.9774436090225563,0.65,0.7807807807807807
1.962170715501465,129,3,197,71,0.645,0.015,0.9772727272727273,0.645,0.7771084337349398
1.969539299515265,128,3,197,72,0.64,0.015,0.9770992366412213,0.64,0.7734138972809668
1.973997466702896,127,3,197,73,0.635,0.015,0.9769230769230769,0.635,0.7696969696969697
1.9992722386375064,126,3,197,74,0.63,0.015,0.9767441860465116,0.63,0.7659574468085106
2.021701779965412,125,3,197,75,0.625,0.015,0.9765625,0.625,0.7621951219512195
2.0394083395951994,124,3,197,76,0.62,0.015,0.9763779527559056,0.62,0.7584097859327217
2.0675305858936204,123,3,197,77,0.615,0.015,0.9761904761904762,0.615,0.754601226993865
2.07454974502204,122,3,197,78,0.61,0.015,0.976,0.61,0.7507692307692307
2.0906247371309092,121,3,197,79,0.605,0.015,0.9758064516129032,0.605,0.7469135802469136
2.1202712332556155,121,2,198,79,0.605,0.01,0.983739837398374,0.605,0.7492260061919505
2.135203704883363,120,2,198,80,0.6,0.01,0.9836065573770492,0.6,0.7453416149068323
2.138945838871195,119,2,198,81,0.595,0.01,0.9834710743801653,0.595,0.7414330218068536
2.139593957794236,118,2,198,82,0.59,0.01,0.9833333333333333,0.59,0.7375
2.142261849935714,117,2,198,83,0.585,0.01,0.9831932773109243,0.585,0.7335423197492164
2.1450218466215336,116,2,198,84,0.58,0.01,0.9830508474576272,0.58,0.7295597484276729
2.1461604827383045,116,1,199,84,0.58,0.005,0.9914529914529915,0.58,0.7318611987381703
2.1906479653359017,115,1,199,85,0.575,0.005,0.9913793103448276,0.575,0.7278481012658228
2.1941280626508752,114,1,199,86,0.57,0.005,0.991304347826087,0.57,0.7238095238095238
2.202367972721535,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
2.206686866469435,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
2.2550189038394315,111,1,199,89,0.555,0.005,0.9910714285714286,0.555,0.7115384615384616
2.2990428651012973,110,1,199,90,0.55,0.005,0.990990990990991,0.55,0.707395498392283
2.328362799997028,109,1,199,91,0.545,0.005,0.990909090909091,0.545,0.7032258064516129
2.3316922836771194,108,1,199,92,0.54,0.005,0.9908256880733946,0.54,0.6990291262135923
2.341421105670277,107,1,199,93,0.535,0.005,0.9907407407407407,0.535,0.6948051948051948
2.3925015060957597,106,1,199,94,0.53,0.005,0.9906542056074766,0.53,0.6905537459283387
2.428260521327905,105,1,199,95,0.525,0.005,0.9905660377358491,0.525,0.6862745098039216
2.431211216252389,104,1,199,96,0.52,0.005,0.9904761904761905,0.52,0.6819672131147541
2.4419985372900324,103,1,199,97,0.515,0.005,0.9903846153846154,0.515,0.6776315789473685
2.4473759666046226,102,1,199,98,0.51,0.005,0.9902912621359223,0.51,0.6732673267326733
2.4810877058293963,101,1,199,99,0.505,0.005,0.9901960784313726,0.505,0.6688741721854304
2.5085700769927364,100,1,199,100,0.5,0.005,0.9900990099009901,0.5,0.6644518272425249
2.5139980235630084,99,1,199,101,0.495,0.005,0.99,0.495,0.66
