threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.36001830164077553,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
0.3633773129845536,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
0.38846792673965436,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
0.3913680704801525,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
0.3996241323114966,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
0.4020142051916848,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
0.4053504853069445,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
0.45363838107613463,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
0.4599015119195384,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
0.47198514021544075,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
0.5073823647114468,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
0.5148105266101434,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
0.5215962991162046,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
0.5263082115279906,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
0.5438254962549081,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
0.5466726978081816,200,131,69,0,1.0,0.655,0.6042296072507553,1.0,0.7532956685499058
0.5508736863417447,200,130,70,0,1.0,0.65,0.6060606060606061,1.0,0.7547169811320755
0.5874840721224036,200,129,71,0,1.0,0.645,0.60790273556231,1.0,0.7561436672967864
0.5879154425065252,200,128,72,0,1.0,0.64,0.6097560975609756,1.0,0.7575757575757576
0.5893378611613517,200,127,73,0,1.0,0.635,0.6116207951070336,1.0,0.7590132827324478
0.5930434973562646,200,126,74,0,1.0,0.63,0.6134969325153374,1.0,0.7604562737642585
0.6293970183099937,200,125,75,0,1.0,0.625,0.6153846153846154,1.0,0.7619047619047619
0.6405306942146431,200,124,76,0,1.0,0.62,0.6172839506172839,1.0,0.7633587786259542
0.6471195111443374,200,123,77,0,1.0,0.615,0.6191950464396285,1.0,0.7648183556405354
0.6481763162960712,200,122,78,0,1.0,0.61,0.6211180124223602,1.0,0.7662835249042146
0.653044484453689,200,121,79,0,1.0,0.605,0.6230529595015576,1.0,0.7677543186180422
0.6647829505992355,200,120,80,0,1.0,0.6,0.625,1.0,0.7692307692307693
0.6672243343111629,200,119,81,0,1.0,0.595,0.6269592476489029,1.0,0.7707129094412332
0.7050234531037564,200,118,82,0,1.0,0.59,0.6289308176100629,1.0,0.7722007722007722
0.7080041044099193,200,117,83,0,1.0,0.585,0.6309148264984227,1.0,0.7736943907156673
0.7761074725669501,200,116,84,0,1.0,0.58,0.6329113924050633,1.0,0.7751937984496124
0.7860563138302817,200,115,85,0,1.0,0.575,0.6349206349206349,1.0,0.7766990291262136
0.7955021223404543,200,114,86,0,1.0,0.57,0.6369426751592356,1.0,0.7782101167315175
0.7984346429954465,200,113,87,0,1.0,0.565,0.6389776357827476,1.0,0.7797270955165692
0.8011332809625645,200,112,88,0,1.0,0.56,0.6410256410256411,1.0,0.78125
0.8050304900847346,200,111,89,0,1.0,0.555,0.6430868167202572,1.0,0.7827788649706457
0.8133754886298122,200,110,90,0,1.0,0.55,0.6451612903225806,1.0,0.7843137254901961
0.8183096946684649,200,109,91,0,1.0,0.545,0.6472491909385113,1.0,0.7858546168958742
0.8222070519847166,200,108,92,0,1.0,0.54,0.6493506493506493,1.0,0.7874015748031497
0.8262906676778804,200,107,93,0,1.0,0.535,0.6514657980456026,1.0,0.7889546351084813
0.8290358407079533,200,106,94,0,1.0,0.53,0.6535947712418301,1.0,0.7905138339920948
0.8342663450352903,200,105,95,0,1.0,0.525,0.6557377049180327,1.0,0.7920792079207921
0.8459549578302736,200,104,96,0,1.0,0.52,0.6578947368421053,1.0,0.7936507936507936
0.8461672883000558,200,103,97,0,1.0,0.515,0.6600660066006601,1.0,0.7952286282306164
0.8486600179806699,200,102,98,0,1.0,0.51,0.6622516556291391,1.0,0.796812749003984
0.8524205784415928,200,101,99,0,1.0,0.505,0.6644518272425249,1.0,0.7984031936127745
0.8528865168093959,200,100,100,0,1.0,0.5,0.6666666666666666,1.0,0.8
0.8618664673278174,200,99,101,0,1.0,0.495,0.6688963210702341,1.0,0.8016032064128257
0.8639605301791818,200,98,102,0,1.0,0.49,0.6711409395973155,1.0,0.8032128514056225
0.8725943063443319,200,97,103,0,1.0,0.485,0.6734006734006734,1.0,0.8048289738430584
0.8737024094055262,200,96,104,0,1.0,0.48,0.6756756756756757,1.0,0.8064516129032258
0.8747421505827601,200,95,105,0,1.0,0.475,0.6779661016949152,1.0,0.8080808080808081
0.8914399157228782,200,94,106,0,1.0,0.47,0.6802721088435374,1.0,0.8097165991902834
0.9023737423536776,200,93,107,0,1.0,0.465,0.6825938566552902,1.0,0.8113590263691683
0.9073992832779532,200,92,108,0,1.0,0.46,0.684931506849315,1.0,0.8130081300813008
0.9076311358368606,200,91,109,0,1.0,0.455,0.6872852233676976,1.0,0.814663951120163
0.90845780866855,200,90,110,0,1.0,0.45,0.6896551724137931,1.0,0.8163265306122449
0.9149100598810735,200,89,111,0,1.0,0.445,0.6920415224913494,1.0,0.8179959100204499
0.9203170312148636,200,88,112,0,1.0,0.44,0.6944444444444444,1.0,0.819672131147541
0.9410476664086658,200,87,113,0,1.0,0.435,0.6968641114982579,1.0,0.8213552361396304
0.9437493799685768,200,86,114,0,1.0,0.43,0.6993006993006993,1.0,0.823045267489712
0.9545784292597684,200,85,115,0,1.0,0.425,0.7017543859649122,1.0,0.8247422680412371
0.9801757030013573,200,84,116,0,1.0,0.42,0.704225352112676,1.0,0.8264462809917356
0.9851195122911902,199,84,116,1,0.995,0.42,0.7031802120141343,0.995,0.8240165631469979
0.9947173383153575,199,83,117,1,0.995,0.415,0.7056737588652482,0.995,0.8257261410788381
1.0075362021749026,199,82,118,1,0.995,0.41,0.708185053380783,0.995,0.8274428274428275
1.0079672808999451,199,81,119,1,0.995,0.405,0.7107142857142857,0.995,0.8291666666666667
1.0103525877483395,199,80,120,1,0.995,0.4,0.7132616487455197,0.995,0.8308977035490606
1.0123323297297757,199,79,121,1,0.995,0.395,0.7158273381294964,0.995,0.8326359832635983
1.0231502057636206,199,78,122,1,0.995,0.39,0.7184115523465704,0.995,0.8343815513626834
1.028468518799345,199,77,123,1,0.995,0.385,0.7210144927536232,0.995,0.8361344537815126
1.032959788263195,199,76,124,1,0.995,0.38,0.7236363636363636,0.995,0.8378947368421052
1.0380261803928477,199,75,125,1,0.995,0.375,0.7262773722627737,0.995,0.8396624472573839
1.049614648071832,199,74,126,1,0.995,0.37,0.7289377289377289,0.995,0.8414376321353065
1.0565808493592965,199,73,127,1,0.995,0.365,0.7316176470588235,0.995,0.8432203389830508
1.060088181471016,199,72,128,1,0.995,0.36,0.7343173431734318,0.995,0.8450106157112527
1.0618655468661002,199,71,129,1,0.995,0.355,0.737037037037037,0.995,0.8468085106382979
1.0688653985533558,199,70,130,1,0.995,0.35,0.7397769516728625,0.995,0.8486140724946695
1.0701524497283055,199,69,131,1,0.995,0.345,0.7425373134328358,0.995,0.8504273504273504
1.0758338271461367,199,68,132,1,0.995,0.34,0.7453183520599251,0.995,0.8522483940042827
1.083651093440576,199,67,133,1,0.995,0.335,0.7481203007518797,0.995,0.8540772532188842
1.1189550878992174,199,66,134,1,0.995,0.33,0.7509433962264151,0.995,0.8559139784946237
1.1203323330129797,199,65,135,1,0.995,0.325,0.7537878787878788,0.995,0.8577586206896551
1.1221663592445799,199,64,136,1,0.995,0.32,0.7566539923954373,0.995,0.8596112311015118
1.1234506458248446,199,63,137,1,0.995,0.315,0.7595419847328244,0.995,0.8614718614718615
1.1270339565755834,199,62,138,1,0.995,0.31,0.7624521072796935,0.995,0.8633405639913232
1.1299182219109842,199,61,139,1,0.995,0.305,0.7653846153846153,0.995,0.8652173913043478
1.1398889444390554,198,61,139,2,0.99,0.305,0.7644787644787645,0.99,0.8627450980392157
1.143999917973855,198,60,140,2,0.99,0.3,0.7674418604651163,0.99,0.8646288209606987
1.1452969267387714,198,59,141,2,0.99,0.295,0.7704280155642024,0.99,0.8665207877461707
1.1474439883208218,198,58,142,2,0.99,0.29,0.7734375,0.99,0.868421052631579
1.152733975191458,198,57,143,2,0.99,0.285,0.7764705882352941,0.99,0.8703296703296703
1.1595782421909513,198,56,144,2,0.99,0.28,0.7795275590551181,0.99,0.8722466960352423
1.1677499035649639,198,55,145,2,0.99,0.275,0.782608695652174,0.99,0.8741721854304636
1.1752656213806112,198,54,146,2,0.99,0.27,0.7857142857142857,0.99,0.8761061946902655
1.1789301107577836,198,53,147,2,0.99,0.265,0.7888446215139442,0.99,0.8780487804878049
1.1806414557200973,198,52,148,2,0.99,0.26,0.792,0.99,0.88
1.1859675043963698,198,51,149,2,0.99,0.255,0.7951807228915663,0.99,0.8819599109131403
1.1945863005894906,198,50,150,2,0.99,0.25,0.7983870967741935,0.99,0.8839285714285714
1.1999581857814186,198,49,151,2,0.99,0.245,0.8016194331983806,0.99,0.8859060402684564
1.218592080368673,198,48,152,2,0.99,0.24,0.8048780487804879,0.99,0.8878923766816144
1.2263031836070073,198,47,153,2,0.99,0.235,0.8081632653061225,0.99,0.8898876404494382
1.2306252776134203,198,46,154,2,0.99,0.23,0.8114754098360656,0.99,0.8918918918918919
1.2440462836157165,198,45,155,2,0.99,0.225,0.8148148148148148,0.99,0.8939051918735892
1.2649852486881497,197,45,155,3,0.985,0.225,0.8140495867768595,0.985,0.8914027149321267
1.2669445447332133,196,45,155,4,0.98,0.225,0.8132780082987552,0.98,0.8888888888888888
1.2737753423273537,196,44,156,4,0.98,0.22,0.8166666666666667,0.98,0.8909090909090909
1.3070160738982837,196,43,157,4,0.98,0.215,0.8200836820083682,0.98,0.8929384965831435
1.3506560990073893,196,42,158,4,0.98,0.21,0.8235294117647058,0.98,0.8949771689497716
1.3844183369297942,196,41,159,4,0.98,0.205,0.8270042194092827,0.98,0.897025171624714
1.3979792525172734,196,40,160,4,0.98,0.2,0.8305084745762712,0.98,0.8990825688073395
1.4165446149354508,196,39,161,4,0.98,0.195,0.8340425531914893,0.98,0.9011494252873563
1.4205743501533468,195,39,161,5,0.975,0.195,0.8333333333333334,0.975,0.8986175115207373
1.4213694418065645,194,39,161,6,0.97,0.195,0.8326180257510729,0.97,0.8960739030023095
1.4530263599066289,193,39,161,7,0.965,0.195,0.8318965517241379,0.965,0.8935185185185185
1.4620351411991297,193,38,162,7,0.965,0.19,0.8354978354978355,0.965,0.8955916473317865
1.4722284000611021,193,37,163,7,0.965,0.185,0.8391304347826087,0.965,0.8976744186046511
1.5739210864883206,193,36,164,7,0.965,0.18,0.8427947598253275,0.965,0.8997668997668997
1.6024508073665202,193,35,165,7,0.965,0.175,0.8464912280701754,0.965,0.9018691588785047
1.6073660038015758,193,34,166,7,0.965,0.17,0.8502202643171806,0.965,0.9039812646370023
1.6107212409778062,193,33,167,7,0.965,0.165,0.8539823008849557,0.965,0.9061032863849765
1.6166846713330132,193,32,168,7,0.965,0.16,0.8577777777777778,0.965,0.908235294117647
1.621042699742809,193,31,169,7,0.965,0.155,0.8616071428571429,0.965,0.910377358490566
1.632045049396898,193,30,170,7,0.965,0.15,0.8654708520179372,0.965,0.9125295508274232
1.6360351158278446,193,29,171,7,0.965,0.145,0.8693693693693694,0.965,0.9146919431279621
1.6439655900572918,192,29,171,8,0.96,0.145,0.8687782805429864,0.96,0.9121140142517815
1.6564899415624057,192,28,172,8,0.96,0.14,0.8727272727272727,0.96,0.9142857142857143
1.65971516702541,192,27,173,8,0.96,0.135,0.8767123287671232,0.96,0.9164677804295943
1.6739604900598535,192,26,174,8,0.96,0.13,0.8807339449541285,0.96,0.9186602870813397
1.6906304958516196,192,25,175,8,0.96,0.125,0.8847926267281107,0.96,0.920863309352518
1.7080467645262534,192,24,176,8,0.96,0.12,0.8888888888888888,0.96,0.9230769230769231
1.7130709575411431,192,23,177,8,0.96,0.115,0.8930232558139535,0.96,0.9253012048192771
1.7187648800448772,192,22,178,8,0.96,0.11,0.897196261682243,0.96,0.927536231884058
1.7239708887442406,191,22,178,9,0.955,0.11,0.8967136150234741,0.955,0.9249394673123487
1.73524653540641,191,21,179,9,0.955,0.105,0.9009433962264151,0.955,0.9271844660194175
1.7508332476609016,191,20,180,9,0.955,0.1,0.9052132701421801,0.955,0.9294403892944039
1.7509791616412782,191,19,181,9,0.955,0.095,0.9095238095238095,0.955,0.9317073170731708
1.751036181486275,191,18,182,9,0.955,0.09,0.9138755980861244,0.955,0.9339853300733496
1.7511851114332717,191,17,183,9,0.955,0.085,0.9182692307692307,0.955,0.9362745098039216
1.7743071003320343,191,16,184,9,0.955,0.08,0.9227053140096618,0.955,0.9385749385749386
1.7952355752977125,191,15,185,9,0.955,0.075,0.9271844660194175,0.955,0.9408866995073891
1.804870152437177,190,15,185,10,0.95,0.075,0.926829268292683,0.95,0.9382716049382716
1.8068725106332781,190,14,186,10,0.95,0.07,0.9313725490196079,0.95,0.9405940594059405
1.8129887363745265,189,14,186,11,0.945,0.07,0.9310344827586207,0.945,0.9379652605459057
1.8133842736679975,189,13,187,11,0.945,0.065,0.9356435643564357,0.945,0.9402985074626866
1.8182102661042956,189,12,188,11,0.945,0.06,0.9402985074626866,0.945,0.942643391521197
1.8195727045475913,189,11,189,11,0.945,0.055,0.945,0.945,0.945
1.8236157434382483,189,10,190,11,0.945,0.05,0.949748743718593,0.945,0.9473684210526315
1.8314916280785571,189,9,191,11,0.945,0.045,0.9545454545454546,0.945,0.949748743718593
1.8321954944460637,189,8,192,11,0.945,0.04,0.9593908629441624,0.945,0.9521410579345088
1.8354326561434375,189,7,193,11,0.945,0.035,0.9642857142857143,0.945,0.9545454545454546
1.8404321872900342,189,6,194,11,0.945,0.03,0.9692307692307692,0.945,0.9569620253164557
1.8416689343689499,189,5,195,11,0.945,0.025,0.9742268041237113,0.945,0.9593908629441624
1.8419803727181405,189,4,196,11,0.945,0.02,0.9792746113989638,0.945,0.9618320610687023
1.8741992034408694,189,3,197,11,0.945,0.015,0.984375,0.945,0.9642857142857143
2.05052791087419,188,3,197,12,0.94,0.015,0.9842931937172775,0.94,0.9616368286445013
2.0622903431517834,188,2,198,12,0.94,0.01,0.9894736842105263,0.94,0.9641025641025641
2.105399809616642,187,2,198,13,0.935,0.01,0.9894179894179894,0.935,0.961439588688946
2.105710453067205,186,2,198,14,0.93,0.01,0.9893617021276596,0.93,0.9587628865979382
2.1380721726813126,185,2,198,15,0.925,0.01,0.9893048128342246,0.925,0.9560723514211886
2.1696194096807133,185,1,199,15,0.925,0.005,0.9946236559139785,0.925,0.9585492227979274
2.2095784704795167,184,1,199,16,0.92,0.005,0.9945945945945946,0.92,0.9558441558441558
2.2651261428416785,183,1,199,17,0.915,0.005,0.9945652173913043,0.915,0.953125
2.27470009087552,182,1,199,18,0.91,0.005,0.994535519125683,0.91,0.9503916449086162
2.281399787967716,181,1,199,19,0.905,0.005,0.9945054945054945,0.905,0.9476439790575916
2.2998188854273334,180,1,199,20,0.9,0.005,0.994475138121547,0.9,0.9448818897637795
2.3006471503794788,179,1,199,21,0.895,0.005,0.9944444444444445,0.895,0.9421052631578948
2.346449866757358,178,1,199,22,0.89,0.005,0.994413407821229,0.89,0.9393139841688655
2.367086866573944,177,1,199,23,0.885,0.005,0.9943820224719101,0.885,0.9365079365079365
2.3970487579708344,176,1,199,24,0.88,0.005,0.9943502824858758,0.88,0.9336870026525199
2.445854721003339,175,1,199,25,0.875,0.005,0.9943181818181818,0.875,0.9308510638297872
2.4546185145267088,174,1,199,26,0.87,0.005,0.9942857142857143,0.87,0.928
2.5083881231718546,173,1,199,27,0.865,0.005,0.9942528735632183,0.865,0.9251336898395722
2.5090410049809444,172,1,199,28,0.86,0.005,0.9942196531791907,0.86,0.9222520107238605
2.5121731781683416,172,0,200,28,0.86,0.0,1.0,0.86,0.9247311827956989
2.527554283271866,171,0,200,29,0.855,0.0,1.0,0.855,0.921832884097035
2.5390297450045356,170,0,200,30,0.85,0.0,1.0,0.85,0.918918918918919
2.5560602609171066,169,0,200,31,0.845,0.0,1.0,0.845,0.9159891598915989
2.56997345243794,168,0,200,32,0.84,0.0,1.0,0.84,0.9130434782608695
2.598206592411026,167,0,200,33,0.835,0.0,1.0,0.835,0.9100817438692098
2.6175249671453296,166,0,200,34,0.83,0.0,1.0,0.83,0.907103825136612
2.63422151372486,165,0,200,35,0.825,0.0,1.0,0.825,0.9041095890410958
2.6421544958496557,164,0,200,36,0.82,0.0,1.0,0.82,0.9010989010989011
2.653318526789042,163,0,200,37,0.815,0.0,1.0,0.815,0.8980716253443526
2.692264421539559,162,0,200,38,0.81,0.0,1.0,0.81,0.8950276243093923
2.6983690732959804,161,0,200,39,0.805,0.0,1.0,0.805,0.8919667590027701
2.7100099311750685,160,0,200,40,0.8,0.0,1.0,0.8,0.8888888888888888
2.713637680519294,159,0,200,41,0.795,0.0,1.0,0.795,0.8857938718662952
2.7218043077820417,158,0,200,42,0.79,0.0,1.0,0.79,0.88268156424581
2.7222812154648164,157,0,200,43,0.785,0.0,1.0,0.785,0.8795518207282913
2.737680541629973,156,0,200,44,0.78,0.0,1.0,0.78,0.8764044943820225
2.763578953296416,155,0,200,45,0.775,0.0,1.0,0.775,0.8732394366197183
2.7789499725339737,154,0,200,46,0.77,0.0,1.0,0.77,0.8700564971751412
2.7797854456638773,153,0,200,47,0.765,0.0,1.0,0.765,0.8668555240793201
2.7958206052603627,152,0,200,48,0.76,0.0,1.0,0.76,0.8636363636363636
2.799412431851081,151,0,200,49,0.755,0.0,1.0,0.755,0.8603988603988604
2.8022884089090865,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
2.802487274104084,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
2.8024872820080993,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
2.8024872963612304,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
2.8024872996392087,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
2.8024873009073934,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
2.8024873044296683,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
2.802487304562817,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
2.8024873077788977,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
2.8024873090571396,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
2.8024873093892975,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
2.8024873094886873,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
2.802487309514736,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
2.8024873095506804,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
2.8024873095609135,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
2.8024873096415996,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
2.802487309693068,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
2.802487309719267,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
2.8024873097564056,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
2.8024873097759246,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
2.802487309777972,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
2.802487309779778,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
2.8024873097819567,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
2.802487309782182,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
2.802487309784504,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
2.802487309785123,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
2.802487309785584,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
2.8024873097856937,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
2.8024873097857235,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
2.8024873097859104,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
2.8024873097860223,120,0,200,80,0.6,0.0,1.0,0.6,0.75
2.8024873097860636,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
2.8024873097860765,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
2.802487309786081,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
2.80248730978612,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
2.802487309786154,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
2.802487309786164,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
2.8024873097861684,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
2.8024873097861693,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
2.8024873097861707,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
2.802487309786172,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
