threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.8160799492373378,72,259,38,7,0.9113924050632911,0.8720538720538721,0.2175226586102719,0.9113924050632911,0.35121951219512193
1.8187262520896443,72,258,39,7,0.9113924050632911,0.8686868686868687,0.21818181818181817,0.9113924050632911,0.35207823960880197
1.8242033796234132,72,257,40,7,0.9113924050632911,0.8653198653198653,0.2188449848024316,0.9113924050632911,0.35294117647058826
1.8348312393208266,72,256,41,7,0.9113924050632911,0.8619528619528619,0.21951219512195122,0.9113924050632911,0.3538083538083538
1.851498385801894,71,256,41,8,0.8987341772151899,0.8619528619528619,0.21712538226299694,0.8987341772151899,0.3497536945812808
1.8648729913763442,70,256,41,9,0.8860759493670886,0.8619528619528619,0.2147239263803681,0.8860759493670886,0.345679012345679
1.8832012222243895,70,255,42,9,0.8860759493670886,0.8585858585858586,0.2153846153846154,0.8860759493670886,0.3465346534653465
1.8865687033251846,69,255,42,10,0.8734177215189873,0.8585858585858586,0.21296296296296297,0.8734177215189873,0.3424317617866005
1.8977179679006226,68,255,42,11,0.8607594936708861,0.8585858585858586,0.21052631578947367,0.8607594936708861,0.3383084577114428
1.898496423319037,68,254,43,11,0.8607594936708861,0.8552188552188552,0.2111801242236025,0.8607594936708861,0.33915211970074816
1.9062175919621258,68,253,44,11,0.8607594936708861,0.8518518518518519,0.2118380062305296,0.8607594936708861,0.34
1.9166988430770495,68,252,45,11,0.8607594936708861,0.8484848484848485,0.2125,0.8607594936708861,0.3408521303258145
1.917086369990504,68,251,46,11,0.8607594936708861,0.8451178451178452,0.21316614420062696,0.8607594936708861,0.3417085427135678
1.9244066153801558,68,250,47,11,0.8607594936708861,0.8417508417508418,0.2138364779874214,0.8607594936708861,0.3425692695214106
1.9328065317134275,68,249,48,11,0.8607594936708861,0.8383838383838383,0.21451104100946372,0.8607594936708861,0.3434343434343434
1.9373467733914616,68,248,49,11,0.8607594936708861,0.835016835016835,0.21518987341772153,0.8607594936708861,0.34430379746835443
1.9459709721983431,67,248,49,12,0.8481012658227848,0.835016835016835,0.2126984126984127,0.8481012658227848,0.3401015228426396
1.9463665390292069,67,247,50,12,0.8481012658227848,0.8316498316498316,0.21337579617834396,0.8481012658227848,0.34096692111959287
1.9491393677249655,66,247,50,13,0.8354430379746836,0.8316498316498316,0.2108626198083067,0.8354430379746836,0.336734693877551
1.9506468648696478,66,246,51,13,0.8354430379746836,0.8282828282828283,0.21153846153846154,0.8354430379746836,0.3375959079283887
1.9521556888759313,65,246,51,14,0.8227848101265823,0.8282828282828283,0.2090032154340836,0.8227848101265823,0.3333333333333333
1.9545682905738326,65,245,52,14,0.8227848101265823,0.8249158249158249,0.20967741935483872,0.8227848101265823,0.3341902313624679
1.9563799650808862,65,244,53,14,0.8227848101265823,0.8215488215488216,0.21035598705501618,0.8227848101265823,0.33505154639175255
1.9568416094162677,65,243,54,14,0.8227848101265823,0.8181818181818182,0.21103896103896103,0.8227848101265823,0.3359173126614987
1.9587308841610933,65,242,55,14,0.8227848101265823,0.8148148148148148,0.21172638436482086,0.8227848101265823,0.33678756476683935
1.9635490029308829,64,242,55,15,0.810126582278481,0.8148148148148148,0.20915032679738563,0.810126582278481,0.33246753246753247
1.9652098645089573,64,241,56,15,0.810126582278481,0.8114478114478114,0.2098360655737705,0.810126582278481,0.3333333333333333
1.9789242385991936,64,240,57,15,0.810126582278481,0.8080808080808081,0.21052631578947367,0.810126582278481,0.3342036553524804
1.981229077881415,64,239,58,15,0.810126582278481,0.8047138047138047,0.21122112211221122,0.810126582278481,0.33507853403141363
1.9841544680082714,64,238,59,15,0.810126582278481,0.8013468013468014,0.2119205298013245,0.810126582278481,0.3359580052493438
1.9994015798417206,64,237,60,15,0.810126582278481,0.797979797979798,0.21262458471760798,0.810126582278481,0.3368421052631579
2.000065715764363,64,236,61,15,0.810126582278481,0.7946127946127947,0.21333333333333335,0.810126582278481,0.33773087071240104
2.004209470747348,64,235,62,15,0.810126582278481,0.7912457912457912,0.2140468227424749,0.810126582278481,0.3386243386243386
2.0151139343442583,64,234,63,15,0.810126582278481,0.7878787878787878,0.21476510067114093,0.810126582278481,0.3395225464190981
2.0230164301818276,63,234,63,16,0.7974683544303798,0.7878787878787878,0.21212121212121213,0.7974683544303798,0.3351063829787234
2.03065986002132,63,233,64,16,0.7974683544303798,0.7845117845117845,0.21283783783783783,0.7974683544303798,0.336
2.039084382106639,63,232,65,16,0.7974683544303798,0.7811447811447811,0.2135593220338983,0.7974683544303798,0.33689839572192515
2.039823250278131,63,231,66,16,0.7974683544303798,0.7777777777777778,0.21428571428571427,0.7974683544303798,0.3378016085790885
2.050983973891088,62,231,66,17,0.7848101265822784,0.7777777777777778,0.21160409556313994,0.7848101265822784,0.3333333333333333
2.0535704705050977,62,230,67,17,0.7848101265822784,0.7744107744107744,0.21232876712328766,0.7848101265822784,0.33423180592991913
2.055054450740573,62,229,68,17,0.7848101265822784,0.7710437710437711,0.21305841924398625,0.7848101265822784,0.33513513513513515
2.0565587687429354,61,229,68,18,0.7721518987341772,0.7710437710437711,0.2103448275862069,0.7721518987341772,0.33062330623306235
2.0597639267311,61,228,69,18,0.7721518987341772,0.7676767676767676,0.21107266435986158,0.7721518987341772,0.33152173913043476
2.0620228362797532,60,228,69,19,0.759493670886076,0.7676767676767676,0.20833333333333334,0.759493670886076,0.32697547683923706
2.0623636743750096,60,227,70,19,0.759493670886076,0.7643097643097643,0.20905923344947736,0.759493670886076,0.32786885245901637
2.06507688603695,60,226,71,19,0.759493670886076,0.7609427609427609,0.2097902097902098,0.759493670886076,0.3287671232876712
2.072008805016411,60,225,72,19,0.759493670886076,0.7575757575757576,0.21052631578947367,0.759493670886076,0.32967032967032966
2.0748456167282905,60,224,73,19,0.759493670886076,0.7542087542087542,0.2112676056338028,0.759493670886076,0.3305785123966942
2.0840668143023873,60,223,74,19,0.759493670886076,0.7508417508417509,0.21201413427561838,0.759493670886076,0.3314917127071823
2.0858717366432002,60,222,75,19,0.759493670886076,0.7474747474747475,0.2127659574468085,0.759493670886076,0.33240997229916897
2.087485907214273,59,222,75,20,0.7468354430379747,0.7474747474747475,0.2099644128113879,0.7468354430379747,0.3277777777777778
2.0909011077892017,58,222,75,21,0.7341772151898734,0.7474747474747475,0.20714285714285716,0.7341772151898734,0.3231197771587744
2.095703341011946,58,221,76,21,0.7341772151898734,0.7441077441077442,0.2078853046594982,0.7341772151898734,0.3240223463687151
2.096055067519719,58,220,77,21,0.7341772151898734,0.7407407407407407,0.20863309352517986,0.7341772151898734,0.32492997198879553
2.1068508295890775,58,219,78,21,0.7341772151898734,0.7373737373737373,0.20938628158844766,0.7341772151898734,0.3258426966292135
2.1215170085968826,58,218,79,21,0.7341772151898734,0.734006734006734,0.21014492753623187,0.7341772151898734,0.3267605633802817
2.1217562021517753,58,217,80,21,0.7341772151898734,0.7306397306397306,0.2109090909090909,0.7341772151898734,0.327683615819209
2.1301104750140922,57,217,80,22,0.7215189873417721,0.7306397306397306,0.20802919708029197,0.7215189873417721,0.32294617563739375
2.1333027945705707,56,217,80,23,0.7088607594936709,0.7306397306397306,0.20512820512820512,0.7088607594936709,0.3181818181818182
2.1337071975378086,56,216,81,23,0.7088607594936709,0.7272727272727273,0.20588235294117646,0.7088607594936709,0.3190883190883191
2.133918885396654,56,215,82,23,0.7088607594936709,0.7239057239057239,0.2066420664206642,0.7088607594936709,0.32
2.1357011925722054,56,214,83,23,0.7088607594936709,0.7205387205387206,0.2074074074074074,0.7088607594936709,0.3209169054441261
2.1454729833027764,56,213,84,23,0.7088607594936709,0.7171717171717171,0.20817843866171004,0.7088607594936709,0.3218390804597701
2.150146371244679,56,212,85,23,0.7088607594936709,0.7138047138047138,0.208955223880597,0.7088607594936709,0.3227665706051873
2.1525684849477416,56,211,86,23,0.7088607594936709,0.7104377104377104,0.20973782771535582,0.7088607594936709,0.3236994219653179
2.155226388759222,56,210,87,23,0.7088607594936709,0.7070707070707071,0.21052631578947367,0.7088607594936709,0.32463768115942027
2.1619455823642593,56,209,88,23,0.7088607594936709,0.7037037037037037,0.21132075471698114,0.7088607594936709,0.32558139534883723
2.168992218650757,55,209,88,24,0.6962025316455697,0.7037037037037037,0.20833333333333334,0.6962025316455697,0.3206997084548105
2.169216498298024,55,208,89,24,0.6962025316455697,0.7003367003367004,0.20912547528517111,0.6962025316455697,0.3216374269005848
2.176673319099165,55,207,90,24,0.6962025316455697,0.696969696969697,0.2099236641221374,0.6962025316455697,0.3225806451612903
2.1862563070558028,54,207,90,25,0.6835443037974683,0.696969696969697,0.20689655172413793,0.6835443037974683,0.3176470588235294
2.189328196765996,54,206,91,25,0.6835443037974683,0.6936026936026936,0.2076923076923077,0.6835443037974683,0.3185840707964602
2.192129178313918,54,205,92,25,0.6835443037974683,0.6902356902356902,0.2084942084942085,0.6835443037974683,0.31952662721893493
2.194848901910401,54,204,93,25,0.6835443037974683,0.6868686868686869,0.20930232558139536,0.6835443037974683,0.32047477744807124
2.19650276194458,54,203,94,25,0.6835443037974683,0.6835016835016835,0.21011673151750973,0.6835443037974683,0.32142857142857145
2.2005887041975916,54,202,95,25,0.6835443037974683,0.6801346801346801,0.2109375,0.6835443037974683,0.32238805970149254
2.201309681028234,54,201,96,25,0.6835443037974683,0.6767676767676768,0.21176470588235294,0.6835443037974683,0.32335329341317365
2.2084785202837107,54,200,97,25,0.6835443037974683,0.6734006734006734,0.2125984251968504,0.6835443037974683,0.32432432432432434
2.2086005356992344,54,199,98,25,0.6835443037974683,0.67003367003367,0.2134387351778656,0.6835443037974683,0.3253012048192771
2.2146460068507503,53,199,98,26,0.6708860759493671,0.67003367003367,0.21031746031746032,0.6708860759493671,0.3202416918429003
2.2215837975511405,53,198,99,26,0.6708860759493671,0.6666666666666666,0.21115537848605578,0.6708860759493671,0.3212121212121212
2.222409100199188,53,197,100,26,0.6708860759493671,0.6632996632996633,0.212,0.6708860759493671,0.3221884498480243
2.2397923415433896,53,196,101,26,0.6708860759493671,0.6599326599326599,0.21285140562248997,0.6708860759493671,0.3231707317073171
2.2404899042448796,53,195,102,26,0.6708860759493671,0.6565656565656566,0.21370967741935484,0.6708860759493671,0.3241590214067278
2.2532327827593317,53,194,103,26,0.6708860759493671,0.6531986531986532,0.2145748987854251,0.6708860759493671,0.32515337423312884
2.253334289457384,52,194,103,27,0.6582278481012658,0.6531986531986532,0.21138211382113822,0.6582278481012658,0.32
2.253630543468236,52,193,104,27,0.6582278481012658,0.6498316498316499,0.21224489795918366,0.6582278481012658,0.32098765432098764
2.261906292946978,51,193,104,28,0.6455696202531646,0.6498316498316499,0.20901639344262296,0.6455696202531646,0.3157894736842105
2.264228430233621,51,192,105,28,0.6455696202531646,0.6464646464646465,0.20987654320987653,0.6455696202531646,0.3167701863354037
2.2679452145222996,51,191,106,28,0.6455696202531646,0.6430976430976431,0.21074380165289255,0.6455696202531646,0.3177570093457944
2.2719122734130357,51,190,107,28,0.6455696202531646,0.6397306397306397,0.21161825726141079,0.6455696202531646,0.31875
2.2732768123709977,51,189,108,28,0.6455696202531646,0.6363636363636364,0.2125,0.6455696202531646,0.31974921630094044
2.274255504103147,51,188,109,28,0.6455696202531646,0.632996632996633,0.21338912133891214,0.6455696202531646,0.32075471698113206
2.2825826947044545,51,187,110,28,0.6455696202531646,0.6296296296296297,0.21428571428571427,0.6455696202531646,0.3217665615141956
2.2831282024018735,51,186,111,28,0.6455696202531646,0.6262626262626263,0.21518987341772153,0.6455696202531646,0.3227848101265823
2.3091941511947733,50,186,111,29,0.6329113924050633,0.6262626262626263,0.211864406779661,0.6329113924050633,0.31746031746031744
2.3100016530650263,50,185,112,29,0.6329113924050633,0.622895622895623,0.2127659574468085,0.6329113924050633,0.3184713375796178
2.3112366268018514,50,184,113,29,0.6329113924050633,0.6195286195286195,0.21367521367521367,0.6329113924050633,0.3194888178913738
2.32617299070987,50,183,114,29,0.6329113924050633,0.6161616161616161,0.2145922746781116,0.6329113924050633,0.32051282051282054
2.3268574099686834,49,183,114,30,0.620253164556962,0.6161616161616161,0.21120689655172414,0.620253164556962,0.31511254019292606
2.3270874926801746,49,182,115,30,0.620253164556962,0.6127946127946128,0.21212121212121213,0.620253164556962,0.3161290322580645
2.327592826065103,49,181,116,30,0.620253164556962,0.6094276094276094,0.21304347826086956,0.620253164556962,0.31715210355987056
2.3299560977746787,49,180,117,30,0.620253164556962,0.6060606060606061,0.21397379912663755,0.620253164556962,0.3181818181818182
2.33462632288897,49,179,118,30,0.620253164556962,0.6026936026936027,0.2149122807017544,0.620253164556962,0.31921824104234525
2.337298722197469,48,179,118,31,0.6075949367088608,0.6026936026936027,0.21145374449339208,0.6075949367088608,0.3137254901960784
2.3450472193842997,47,179,118,32,0.5949367088607594,0.6026936026936027,0.2079646017699115,0.5949367088607594,0.3081967213114754
2.3554754432562315,47,178,119,32,0.5949367088607594,0.5993265993265994,0.2088888888888889,0.5949367088607594,0.3092105263157895
2.356793273985789,47,177,120,32,0.5949367088607594,0.5959595959595959,0.20982142857142858,0.5949367088607594,0.3102310231023102
2.3591812128139265,47,176,121,32,0.5949367088607594,0.5925925925925926,0.21076233183856502,0.5949367088607594,0.31125827814569534
2.359301820612883,47,175,122,32,0.5949367088607594,0.5892255892255892,0.21171171171171171,0.5949367088607594,0.3122923588039867
2.371096360223412,47,174,123,32,0.5949367088607594,0.5858585858585859,0.21266968325791855,0.5949367088607594,0.31333333333333335
2.377998262982702,47,173,124,32,0.5949367088607594,0.5824915824915825,0.21363636363636362,0.5949367088607594,0.31438127090301005
2.383268003049506,47,172,125,32,0.5949367088607594,0.5791245791245792,0.2146118721461187,0.5949367088607594,0.31543624161073824
2.38680091280441,46,172,125,33,0.5822784810126582,0.5791245791245792,0.21100917431192662,0.5822784810126582,0.30976430976430974
2.3939068973638897,46,171,126,33,0.5822784810126582,0.5757575757575758,0.2119815668202765,0.5822784810126582,0.3108108108108108
2.3951495938420315,45,171,126,34,0.569620253164557,0.5757575757575758,0.20833333333333334,0.569620253164557,0.3050847457627119
2.4122654326141695,44,171,126,35,0.5569620253164557,0.5757575757575758,0.20465116279069767,0.5569620253164557,0.29931972789115646
2.4154657559193664,43,171,126,36,0.5443037974683544,0.5757575757575758,0.20093457943925233,0.5443037974683544,0.2935153583617747
2.430795829209244,43,170,127,36,0.5443037974683544,0.5723905723905723,0.20187793427230047,0.5443037974683544,0.2945205479452055
2.4325341768426325,43,169,128,36,0.5443037974683544,0.569023569023569,0.2028301886792453,0.5443037974683544,0.29553264604810997
2.436343366049801,43,168,129,36,0.5443037974683544,0.5656565656565656,0.2037914691943128,0.5443037974683544,0.296551724137931
2.4512570247857606,43,167,130,36,0.5443037974683544,0.5622895622895623,0.20476190476190476,0.5443037974683544,0.2975778546712803
2.4584596682627997,42,167,130,37,0.5316455696202531,0.5622895622895623,0.20095693779904306,0.5316455696202531,0.2916666666666667
2.4629615848701367,42,166,131,37,0.5316455696202531,0.5589225589225589,0.20192307692307693,0.5316455696202531,0.2926829268292683
2.4728365527351452,42,165,132,37,0.5316455696202531,0.5555555555555556,0.2028985507246377,0.5316455696202531,0.2937062937062937
2.4737431770715044,42,164,133,37,0.5316455696202531,0.5521885521885522,0.20388349514563106,0.5316455696202531,0.29473684210526313
2.4763814761968694,42,163,134,37,0.5316455696202531,0.5488215488215489,0.2048780487804878,0.5316455696202531,0.29577464788732394
2.4808174900315962,42,162,135,37,0.5316455696202531,0.5454545454545454,0.20588235294117646,0.5316455696202531,0.2968197879858657
2.485170417378579,41,162,135,38,0.5189873417721519,0.5454545454545454,0.2019704433497537,0.5189873417721519,0.2907801418439716
2.4940100807731467,41,161,136,38,0.5189873417721519,0.5420875420875421,0.20297029702970298,0.5189873417721519,0.2918149466192171
2.494482422494732,40,161,136,39,0.5063291139240507,0.5420875420875421,0.19900497512437812,0.5063291139240507,0.2857142857142857
2.5085945246790633,39,161,136,40,0.4936708860759494,0.5420875420875421,0.195,0.4936708860759494,0.27956989247311825
2.5095786785553917,39,160,137,40,0.4936708860759494,0.5387205387205387,0.19597989949748743,0.4936708860759494,0.2805755395683453
2.5167233762745536,38,160,137,41,0.4810126582278481,0.5387205387205387,0.1919191919191919,0.4810126582278481,0.2743682310469314
2.516806745821812,38,159,138,41,0.4810126582278481,0.5353535353535354,0.19289340101522842,0.4810126582278481,0.2753623188405797
2.5260195125591385,38,158,139,41,0.4810126582278481,0.531986531986532,0.19387755102040816,0.4810126582278481,0.27636363636363637
2.5260243923313386,37,158,139,42,0.46835443037974683,0.531986531986532,0.18974358974358974,0.46835443037974683,0.27007299270072993
2.529191403043784,37,157,140,42,0.46835443037974683,0.5286195286195287,0.19072164948453607,0.46835443037974683,0.27106227106227104
2.5333680806596677,37,156,141,42,0.46835443037974683,0.5252525252525253,0.19170984455958548,0.46835443037974683,0.27205882352941174
2.534957934899859,37,155,142,42,0.46835443037974683,0.5218855218855218,0.19270833333333334,0.46835443037974683,0.2730627306273063
2.5444308775118194,37,154,143,42,0.46835443037974683,0.5185185185185185,0.193717277486911,0.46835443037974683,0.2740740740740741
2.5456436677730507,36,154,143,43,0.45569620253164556,0.5185185185185185,0.18947368421052632,0.45569620253164556,0.26765799256505574
2.548480476631758,36,153,144,43,0.45569620253164556,0.5151515151515151,0.19047619047619047,0.45569620253164556,0.26865671641791045
2.550626136720035,36,152,145,43,0.45569620253164556,0.5117845117845118,0.19148936170212766,0.45569620253164556,0.2696629213483146
2.551505366665335,35,152,145,44,0.4430379746835443,0.5117845117845118,0.18716577540106952,0.4430379746835443,0.2631578947368421
2.5530589874769647,35,151,146,44,0.4430379746835443,0.5084175084175084,0.1881720430107527,0.4430379746835443,0.2641509433962264
2.5546094238949566,35,150,147,44,0.4430379746835443,0.5050505050505051,0.1891891891891892,0.4430379746835443,0.26515151515151514
2.561079105340427,35,149,148,44,0.4430379746835443,0.5016835016835017,0.19021739130434784,0.4430379746835443,0.2661596958174905
2.5675361416587887,35,148,149,44,0.4430379746835443,0.4983164983164983,0.1912568306010929,0.4430379746835443,0.26717557251908397
2.572497891386826,34,148,149,45,0.43037974683544306,0.4983164983164983,0.18681318681318682,0.43037974683544306,0.26053639846743293
2.5733886942346946,34,147,150,45,0.43037974683544306,0.494949494949495,0.1878453038674033,0.43037974683544306,0.26153846153846155
2.5912012340116872,34,146,151,45,0.43037974683544306,0.49158249158249157,0.18888888888888888,0.43037974683544306,0.2625482625482625
2.5938516381782457,33,146,151,46,0.4177215189873418,0.49158249158249157,0.18435754189944134,0.4177215189873418,0.2558139534883721
2.601482194185543,33,145,152,46,0.4177215189873418,0.4882154882154882,0.1853932584269663,0.4177215189873418,0.25680933852140075
2.605161832960509,33,144,153,46,0.4177215189873418,0.48484848484848486,0.1864406779661017,0.4177215189873418,0.2578125
2.609067693869656,33,143,154,46,0.4177215189873418,0.48148148148148145,0.1875,0.4177215189873418,0.25882352941176473
2.625157472361034,33,142,155,46,0.4177215189873418,0.4781144781144781,0.18857142857142858,0.4177215189873418,0.25984251968503935
2.6258278699490054,33,141,156,46,0.4177215189873418,0.47474747474747475,0.1896551724137931,0.4177215189873418,0.2608695652173913
2.6456628603591814,33,140,157,46,0.4177215189873418,0.4713804713804714,0.1907514450867052,0.4177215189873418,0.2619047619047619
2.6553051678312887,33,139,158,46,0.4177215189873418,0.468013468013468,0.19186046511627908,0.4177215189873418,0.26294820717131473
2.665414294957964,33,138,159,46,0.4177215189873418,0.46464646464646464,0.19298245614035087,0.4177215189873418,0.264
2.666757597233626,33,137,160,46,0.4177215189873418,0.4612794612794613,0.19411764705882353,0.4177215189873418,0.26506024096385544
2.6688772909620915,33,136,161,46,0.4177215189873418,0.45791245791245794,0.1952662721893491,0.4177215189873418,0.2661290322580645
2.680719346486611,33,135,162,46,0.4177215189873418,0.45454545454545453,0.19642857142857142,0.4177215189873418,0.26720647773279355
2.684678891679718,33,134,163,46,0.4177215189873418,0.4511784511784512,0.19760479041916168,0.4177215189873418,0.2682926829268293
2.691358686004336,33,133,164,46,0.4177215189873418,0.4478114478114478,0.19879518072289157,0.4177215189873418,0.2693877551020408
2.6952153573648223,32,133,164,47,0.4050632911392405,0.4478114478114478,0.19393939393939394,0.4050632911392405,0.26229508196721313
2.700578344649933,32,132,165,47,0.4050632911392405,0.4444444444444444,0.1951219512195122,0.4050632911392405,0.26337448559670784
2.7088748964124485,31,132,165,48,0.3924050632911392,0.4444444444444444,0.1901840490797546,0.3924050632911392,0.256198347107438
2.7100313974650088,30,132,165,49,0.379746835443038,0.4444444444444444,0.18518518518518517,0.379746835443038,0.24896265560165975
2.7144865681282484,29,132,165,50,0.3670886075949367,0.4444444444444444,0.18012422360248448,0.3670886075949367,0.24166666666666667
2.7213370999159787,29,131,166,50,0.3670886075949367,0.44107744107744107,0.18125,0.3670886075949367,0.24267782426778242
2.7246527724449696,29,130,167,50,0.3670886075949367,0.4377104377104377,0.18238993710691823,0.3670886075949367,0.24369747899159663
2.7249264892666885,28,130,167,51,0.35443037974683544,0.4377104377104377,0.17721518987341772,0.35443037974683544,0.23628691983122363
2.7296772244934684,28,129,168,51,0.35443037974683544,0.43434343434343436,0.17834394904458598,0.35443037974683544,0.23728813559322035
2.7311467111619887,28,128,169,51,0.35443037974683544,0.43097643097643096,0.1794871794871795,0.35443037974683544,0.23829787234042554
2.7319672725163073,28,127,170,51,0.35443037974683544,0.4276094276094276,0.18064516129032257,0.35443037974683544,0.23931623931623933
2.734284208450394,28,126,171,51,0.35443037974683544,0.42424242424242425,0.18181818181818182,0.35443037974683544,0.24034334763948498
2.73556424799187,28,125,172,51,0.35443037974683544,0.4208754208754209,0.1830065359477124,0.35443037974683544,0.2413793103448276
2.7632824823844264,27,125,172,52,0.34177215189873417,0.4208754208754209,0.17763157894736842,0.34177215189873417,0.23376623376623376
2.7672243168397404,27,124,173,52,0.34177215189873417,0.4175084175084175,0.17880794701986755,0.34177215189873417,0.23478260869565218
2.774625629487137,26,124,173,53,0.3291139240506329,0.4175084175084175,0.17333333333333334,0.3291139240506329,0.22707423580786026
2.78037710478647,25,124,173,54,0.31645569620253167,0.4175084175084175,0.16778523489932887,0.31645569620253167,0.21929824561403508
2.7828723309887775,25,123,174,54,0.31645569620253167,0.41414141414141414,0.16891891891891891,0.31645569620253167,0.22026431718061673
