threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.6684321058000082,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.6723837651678366,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.6744159207906743,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.6752001223162037,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.6847849798947845,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.6882501941095026,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.6925984845843947,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.6939007058469997,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.6956944530137938,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.696682541105972,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.697358064283187,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.706006054889882,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.7122634105658074,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.71853454834989,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.7228195639444329,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.7290574394947978,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.7352844865743078,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
0.7360054523064598,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
0.7380508143771778,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
0.7385661737267876,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
0.7394907647408945,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
0.7478032822077342,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
0.7698899648231893,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
0.7796669620440929,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
0.7811365112916265,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
0.7825985425499614,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
0.7848727839685268,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
0.8044183874122378,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
0.8053048620390931,199,173,27,1,0.995,0.865,0.5349462365591398,0.995,0.6958041958041958
0.8139987485962213,198,173,27,2,0.99,0.865,0.5336927223719676,0.99,0.6935201401050788
0.8248956595869652,198,172,28,2,0.99,0.86,0.5351351351351351,0.99,0.6947368421052632
0.827341875858032,198,171,29,2,0.99,0.855,0.5365853658536586,0.99,0.6959578207381371
0.8336265025869983,198,170,30,2,0.99,0.85,0.5380434782608695,0.99,0.6971830985915493
0.8476200765182984,198,169,31,2,0.99,0.845,0.5395095367847411,0.99,0.6984126984126984
0.8485080045330616,198,168,32,2,0.99,0.84,0.5409836065573771,0.99,0.6996466431095406
0.8574098402300303,198,167,33,2,0.99,0.835,0.5424657534246575,0.99,0.7008849557522124
0.8591960280352279,198,166,34,2,0.99,0.83,0.5439560439560439,0.99,0.7021276595744681
0.8669501978861026,198,165,35,2,0.99,0.825,0.5454545454545454,0.99,0.7033747779751333
0.8766403807108639,198,164,36,2,0.99,0.82,0.5469613259668509,0.99,0.7046263345195729
0.8908636412939372,198,163,37,2,0.99,0.815,0.5484764542936288,0.99,0.7058823529411765
0.8936988627821832,198,162,38,2,0.99,0.81,0.55,0.99,0.7071428571428572
0.896983762338326,198,161,39,2,0.99,0.805,0.5515320334261838,0.99,0.7084078711985689
0.9012859395510858,198,160,40,2,0.99,0.8,0.553072625698324,0.99,0.7096774193548387
