threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9978162562061539,195,174,26,5,0.975,0.87,0.5284552845528455,0.975,0.6854130052724078
1.0052212437018766,195,173,27,5,0.975,0.865,0.529891304347826,0.975,0.6866197183098591
1.0096036438921838,195,172,28,5,0.975,0.86,0.5313351498637602,0.975,0.6878306878306878
1.0109978466043967,195,171,29,5,0.975,0.855,0.5327868852459017,0.975,0.6890459363957597
1.0113047060493237,195,170,30,5,0.975,0.85,0.5342465753424658,0.975,0.6902654867256637
1.02412355012569,195,169,31,5,0.975,0.845,0.5357142857142857,0.975,0.6914893617021277
1.0261749185642253,195,168,32,5,0.975,0.84,0.5371900826446281,0.975,0.6927175843694494
1.0293184984061579,195,167,33,5,0.975,0.835,0.5386740331491713,0.975,0.693950177935943
1.0308586854011448,195,166,34,5,0.975,0.83,0.5401662049861495,0.975,0.6951871657754011
1.0377459795113515,195,165,35,5,0.975,0.825,0.5416666666666666,0.975,0.6964285714285714
1.0489001735557333,195,164,36,5,0.975,0.82,0.5431754874651811,0.975,0.6976744186046512
1.0690576435049333,195,163,37,5,0.975,0.815,0.5446927374301676,0.975,0.6989247311827957
1.069271640302084,194,163,37,6,0.97,0.815,0.5434173669467787,0.97,0.696588868940754
1.0801083965587999,194,162,38,6,0.97,0.81,0.5449438202247191,0.97,0.697841726618705
1.0810656375712286,194,161,39,6,0.97,0.805,0.5464788732394367,0.97,0.6990990990990991
1.0920293230297817,194,160,40,6,0.97,0.8,0.5480225988700564,0.97,0.7003610108303249
1.104442169166079,194,159,41,6,0.97,0.795,0.5495750708215298,0.97,0.701627486437613
1.1144066527635408,194,158,42,6,0.97,0.79,0.5511363636363636,0.97,0.7028985507246377
1.1203255439046886,194,157,43,6,0.97,0.785,0.5527065527065527,0.97,0.7041742286751361
1.1403624226043085,194,156,44,6,0.97,0.78,0.5542857142857143,0.97,0.7054545454545454
1.143619869184705,194,155,45,6,0.97,0.775,0.5558739255014327,0.97,0.7067395264116576
1.1491224773328925,193,155,45,7,0.965,0.775,0.5545977011494253,0.965,0.7043795620437956
1.1742057170831406,193,154,46,7,0.965,0.77,0.5561959654178674,0.965,0.7056672760511883
1.1796892688911769,192,154,46,8,0.96,0.77,0.5549132947976878,0.96,0.7032967032967034
1.1880481157772742,192,153,47,8,0.96,0.765,0.5565217391304348,0.96,0.7045871559633028
1.1951265254917134,191,153,47,9,0.955,0.765,0.5552325581395349,0.955,0.7022058823529411
1.1959878973775808,191,152,48,9,0.955,0.76,0.5568513119533528,0.955,0.7034990791896869
1.19621503873376,191,151,49,9,0.955,0.755,0.5584795321637427,0.955,0.7047970479704797
1.210398815019552,191,150,50,9,0.955,0.75,0.5601173020527859,0.955,0.7060998151571165
1.2110987308374612,191,149,51,9,0.955,0.745,0.5617647058823529,0.955,0.7074074074074074
1.2186182910996117,191,148,52,9,0.955,0.74,0.5634218289085545,0.955,0.7087198515769945
1.2187745023702252,190,148,52,10,0.95,0.74,0.5621301775147929,0.95,0.7063197026022305
1.2238898077246445,190,147,53,10,0.95,0.735,0.5637982195845698,0.95,0.707635009310987
1.2313762651465978,190,146,54,10,0.95,0.73,0.5654761904761905,0.95,0.7089552238805971
1.2416230719677022,190,145,55,10,0.95,0.725,0.5671641791044776,0.95,0.7102803738317757
1.253117750860411,190,144,56,10,0.95,0.72,0.5688622754491018,0.95,0.7116104868913857
1.2662993513017042,190,143,57,10,0.95,0.715,0.5705705705705706,0.95,0.7129455909943715
1.2702735475996243,190,142,58,10,0.95,0.71,0.572289156626506,0.95,0.7142857142857143
1.2728244380652378,189,142,58,11,0.945,0.71,0.5709969788519638,0.945,0.711864406779661
1.2797259367892977,189,141,59,11,0.945,0.705,0.5727272727272728,0.945,0.7132075471698113
1.2822438955249682,189,140,60,11,0.945,0.7,0.574468085106383,0.945,0.7145557655954632
1.2899568071389758,189,139,61,11,0.945,0.695,0.5762195121951219,0.945,0.7159090909090909
1.299551030296231,189,138,62,11,0.945,0.69,0.5779816513761468,0.945,0.7172675521821632
1.2998440069592405,189,137,63,11,0.945,0.685,0.5797546012269938,0.945,0.7186311787072244
1.3006544555981785,189,136,64,11,0.945,0.68,0.5815384615384616,0.945,0.72
1.3057418236391989,189,135,65,11,0.945,0.675,0.5833333333333334,0.945,0.7213740458015268
1.3067416612723248,189,134,66,11,0.945,0.67,0.5851393188854489,0.945,0.722753346080306
1.3078381053420836,189,133,67,11,0.945,0.665,0.5869565217391305,0.945,0.7241379310344828
1.3109075383407083,189,132,68,11,0.945,0.66,0.5887850467289719,0.945,0.72552783109405
1.3118961427601268,189,131,69,11,0.945,0.655,0.590625,0.945,0.7269230769230769
1.3214241258027095,189,130,70,11,0.945,0.65,0.5924764890282131,0.945,0.7283236994219653
1.352948878886145,189,129,71,11,0.945,0.645,0.5943396226415094,0.945,0.7297297297297297
1.356318835867828,189,128,72,11,0.945,0.64,0.5962145110410094,0.945,0.7311411992263056
1.3566799001277074,189,127,73,11,0.945,0.635,0.5981012658227848,0.945,0.7325581395348837
1.3822942387199726,189,126,74,11,0.945,0.63,0.6,0.945,0.7339805825242719
1.3911411519016292,189,125,75,11,0.945,0.625,0.6019108280254777,0.945,0.7354085603112841
1.3924328766214613,189,124,76,11,0.945,0.62,0.6038338658146964,0.945,0.7368421052631579
1.3927771498030639,189,123,77,11,0.945,0.615,0.6057692307692307,0.945,0.73828125
1.3987559867157755,189,122,78,11,0.945,0.61,0.6077170418006431,0.945,0.7397260273972602
1.3990258950200256,189,121,79,11,0.945,0.605,0.6096774193548387,0.945,0.7411764705882353
1.4058250718803904,189,120,80,11,0.945,0.6,0.6116504854368932,0.945,0.7426326129666012
1.4114683080648747,189,119,81,11,0.945,0.595,0.6136363636363636,0.945,0.7440944881889764
1.4123764342790235,189,118,82,11,0.945,0.59,0.6156351791530945,0.945,0.7455621301775148
1.4133312349493379,189,117,83,11,0.945,0.585,0.6176470588235294,0.945,0.7470355731225297
1.4185718800813316,188,117,83,12,0.94,0.585,0.6163934426229508,0.94,0.7445544554455445
1.421674439124959,188,116,84,12,0.94,0.58,0.618421052631579,0.94,0.746031746031746
1.4326619320230982,188,115,85,12,0.94,0.575,0.6204620462046204,0.94,0.7475149105367793
1.4375359320233791,188,114,86,12,0.94,0.57,0.6225165562913907,0.94,0.749003984063745
1.4378158326119874,188,113,87,12,0.94,0.565,0.6245847176079734,0.94,0.7504990019960079
1.4640029350118928,188,112,88,12,0.94,0.56,0.6266666666666667,0.94,0.752
1.465521137474628,188,111,89,12,0.94,0.555,0.6287625418060201,0.94,0.7535070140280561
1.4671136304089079,188,110,90,12,0.94,0.55,0.6308724832214765,0.94,0.7550200803212851
1.4690428545957577,188,109,91,12,0.94,0.545,0.632996632996633,0.94,0.7565392354124748
1.4792733804411,188,108,92,12,0.94,0.54,0.6351351351351351,0.94,0.7580645161290323
1.4799983037261004,188,107,93,12,0.94,0.535,0.6372881355932203,0.94,0.7595959595959596
1.4802602308700412,188,106,94,12,0.94,0.53,0.6394557823129252,0.94,0.7611336032388664
1.4989252848827417,188,105,95,12,0.94,0.525,0.6416382252559727,0.94,0.7626774847870182
1.5450011508620607,188,104,96,12,0.94,0.52,0.6438356164383562,0.94,0.7642276422764228
1.5462192599830318,187,104,96,13,0.935,0.52,0.6426116838487973,0.935,0.7617107942973523
1.551903440541828,187,103,97,13,0.935,0.515,0.6448275862068965,0.935,0.763265306122449
1.5650120200419424,187,102,98,13,0.935,0.51,0.6470588235294118,0.935,0.7648261758691206
1.5951956895218296,187,101,99,13,0.935,0.505,0.6493055555555556,0.935,0.7663934426229508
1.599133145334952,187,100,100,13,0.935,0.5,0.6515679442508711,0.935,0.7679671457905544
1.6008229283837214,187,99,101,13,0.935,0.495,0.6538461538461539,0.935,0.7695473251028807
1.6041159942381522,187,98,102,13,0.935,0.49,0.656140350877193,0.935,0.7711340206185567
1.6065710545875163,187,97,103,13,0.935,0.485,0.6584507042253521,0.935,0.7727272727272727
1.6108354828044036,187,96,104,13,0.935,0.48,0.6607773851590106,0.935,0.7743271221532091
1.6113329481389138,187,95,105,13,0.935,0.475,0.6631205673758865,0.935,0.7759336099585062
1.612922648877837,187,94,106,13,0.935,0.47,0.6654804270462633,0.935,0.7775467775467776
1.615887008287087,187,93,107,13,0.935,0.465,0.6678571428571428,0.935,0.7791666666666667
1.618684064893516,187,92,108,13,0.935,0.46,0.6702508960573477,0.935,0.7807933194154488
1.6223541198261193,187,91,109,13,0.935,0.455,0.6726618705035972,0.935,0.7824267782426778
1.6279274826148111,187,90,110,13,0.935,0.45,0.6750902527075813,0.935,0.7840670859538784
1.6426671275591371,187,89,111,13,0.935,0.445,0.677536231884058,0.935,0.7857142857142857
1.6545520129981408,187,88,112,13,0.935,0.44,0.68,0.935,0.7873684210526316
1.6591148530957345,186,88,112,14,0.93,0.44,0.6788321167883211,0.93,0.7848101265822784
1.660798058654419,185,88,112,15,0.925,0.44,0.6776556776556777,0.925,0.7822410147991543
1.6630370845590883,185,87,113,15,0.925,0.435,0.6801470588235294,0.925,0.7838983050847458
1.687282905646097,185,86,114,15,0.925,0.43,0.6826568265682657,0.925,0.7855626326963907
1.6902179713118715,185,85,115,15,0.925,0.425,0.6851851851851852,0.925,0.7872340425531915
1.6939365078067952,185,84,116,15,0.925,0.42,0.6877323420074349,0.925,0.7889125799573561
1.703885960881525,185,83,117,15,0.925,0.415,0.6902985074626866,0.925,0.7905982905982906
1.704095031684521,185,82,118,15,0.925,0.41,0.6928838951310862,0.925,0.7922912205567452
1.7041272947720492,185,81,119,15,0.925,0.405,0.6954887218045113,0.925,0.7939914163090128
1.7048598086556341,185,80,120,15,0.925,0.4,0.6981132075471698,0.925,0.7956989247311828
1.7050353915001748,185,79,121,15,0.925,0.395,0.7007575757575758,0.925,0.7974137931034483
1.7136752927669492,185,78,122,15,0.925,0.39,0.7034220532319392,0.925,0.7991360691144709
1.721302576660482,185,77,123,15,0.925,0.385,0.7061068702290076,0.925,0.8008658008658008
1.7389188142899563,185,76,124,15,0.925,0.38,0.7088122605363985,0.925,0.8026030368763557
1.7436999762640812,185,75,125,15,0.925,0.375,0.7115384615384616,0.925,0.8043478260869565
1.7471647812773785,185,74,126,15,0.925,0.37,0.7142857142857143,0.925,0.8061002178649237
1.783713506116627,184,74,126,16,0.92,0.37,0.7131782945736435,0.92,0.8034934497816594
1.7941771723939604,184,73,127,16,0.92,0.365,0.7159533073929961,0.92,0.8052516411378556
1.796047221871424,184,72,128,16,0.92,0.36,0.71875,0.92,0.8070175438596491
1.8018403592227816,184,71,129,16,0.92,0.355,0.7215686274509804,0.92,0.8087912087912088
1.8063576682129234,184,70,130,16,0.92,0.35,0.7244094488188977,0.92,0.8105726872246696
1.818615890172576,184,69,131,16,0.92,0.345,0.7272727272727273,0.92,0.8123620309050773
1.820317936717569,184,68,132,16,0.92,0.34,0.7301587301587301,0.92,0.8141592920353983
1.8204773178978837,184,67,133,16,0.92,0.335,0.7330677290836654,0.92,0.8159645232815964
1.8225443335363791,184,66,134,16,0.92,0.33,0.736,0.92,0.8177777777777778
1.8370085526228794,184,65,135,16,0.92,0.325,0.7389558232931727,0.92,0.8195991091314031
1.8542145733421507,184,64,136,16,0.92,0.32,0.7419354838709677,0.92,0.8214285714285714
1.8584335028751349,184,63,137,16,0.92,0.315,0.7449392712550608,0.92,0.8232662192393736
1.8614575991369129,184,62,138,16,0.92,0.31,0.7479674796747967,0.92,0.8251121076233184
1.8640030195140935,184,61,139,16,0.92,0.305,0.7510204081632653,0.92,0.8269662921348314
1.8647352965552226,184,60,140,16,0.92,0.3,0.7540983606557377,0.92,0.8288288288288288
1.8842757371267185,184,59,141,16,0.92,0.295,0.757201646090535,0.92,0.8306997742663657
1.8854642609879815,184,58,142,16,0.92,0.29,0.7603305785123967,0.92,0.832579185520362
1.8898802717597114,184,57,143,16,0.92,0.285,0.7634854771784232,0.92,0.8344671201814059
1.8951750640805416,184,56,144,16,0.92,0.28,0.7666666666666667,0.92,0.8363636363636363
1.9099899959582711,184,55,145,16,0.92,0.275,0.7698744769874477,0.92,0.8382687927107062
1.9289506067278117,184,54,146,16,0.92,0.27,0.773109243697479,0.92,0.8401826484018264
1.933013740037583,184,53,147,16,0.92,0.265,0.7763713080168776,0.92,0.8421052631578947
1.9539629173899598,183,53,147,17,0.915,0.265,0.7754237288135594,0.915,0.8394495412844036
1.9631758350803985,183,52,148,17,0.915,0.26,0.7787234042553192,0.915,0.8413793103448276
1.9679407047973294,182,52,148,18,0.91,0.26,0.7777777777777778,0.91,0.8387096774193549
1.9783485569781902,182,51,149,18,0.91,0.255,0.7811158798283262,0.91,0.8406466512702079
1.9876462171047176,182,50,150,18,0.91,0.25,0.7844827586206896,0.91,0.8425925925925926
1.9929231172469386,182,49,151,18,0.91,0.245,0.7878787878787878,0.91,0.8445475638051044
1.9985578250182594,182,48,152,18,0.91,0.24,0.7913043478260869,0.91,0.8465116279069768
1.998995753004208,181,48,152,19,0.905,0.24,0.7903930131004366,0.905,0.8438228438228438
1.9990404862971212,180,48,152,20,0.9,0.24,0.7894736842105263,0.9,0.8411214953271028
2.0056167051254348,179,48,152,21,0.895,0.24,0.788546255506608,0.895,0.8384074941451991
2.006753819636218,178,48,152,22,0.89,0.24,0.7876106194690266,0.89,0.8356807511737089
2.0070182026139025,178,47,153,22,0.89,0.235,0.7911111111111111,0.89,0.8376470588235294
2.0157160237825353,177,47,153,23,0.885,0.235,0.7901785714285714,0.885,0.8349056603773585
2.019235253699984,177,46,154,23,0.885,0.23,0.7937219730941704,0.885,0.8368794326241135
2.0197769272460397,176,46,154,24,0.88,0.23,0.7927927927927928,0.88,0.8341232227488151
2.0206097330628237,176,45,155,24,0.88,0.225,0.7963800904977375,0.88,0.836104513064133
2.022677984001217,176,44,156,24,0.88,0.22,0.8,0.88,0.8380952380952381
2.033073652788119,176,43,157,24,0.88,0.215,0.8036529680365296,0.88,0.8400954653937948
2.0341549948150197,176,42,158,24,0.88,0.21,0.8073394495412844,0.88,0.8421052631578947
2.036678154937518,176,41,159,24,0.88,0.205,0.8110599078341014,0.88,0.8441247002398081
2.0376232779095367,176,40,160,24,0.88,0.2,0.8148148148148148,0.88,0.8461538461538461
2.0424027650598235,176,39,161,24,0.88,0.195,0.8186046511627907,0.88,0.8481927710843373
2.06070535113647,176,38,162,24,0.88,0.19,0.822429906542056,0.88,0.8502415458937198
2.061810466028123,175,38,162,25,0.875,0.19,0.8215962441314554,0.875,0.847457627118644
2.062459079653289,174,38,162,26,0.87,0.19,0.8207547169811321,0.87,0.8446601941747572
2.063933592535426,174,37,163,26,0.87,0.185,0.8246445497630331,0.87,0.8467153284671532
2.0656011316108334,173,37,163,27,0.865,0.185,0.8238095238095238,0.865,0.8439024390243902
2.067029920653346,173,36,164,27,0.865,0.18,0.8277511961722488,0.865,0.8459657701711492
2.084831165824962,173,35,165,27,0.865,0.175,0.8317307692307693,0.865,0.8480392156862745
2.122013703011351,173,34,166,27,0.865,0.17,0.8357487922705314,0.865,0.8501228501228502
2.1351872135740733,173,33,167,27,0.865,0.165,0.8398058252427184,0.865,0.8522167487684729
2.136490114400918,173,32,168,27,0.865,0.16,0.8439024390243902,0.865,0.854320987654321
2.140849372293615,173,31,169,27,0.865,0.155,0.8480392156862745,0.865,0.8564356435643564
2.14218929151013,173,30,170,27,0.865,0.15,0.8522167487684729,0.865,0.858560794044665
2.143713184106273,173,29,171,27,0.865,0.145,0.8564356435643564,0.865,0.8606965174129353
2.1442229435176645,173,28,172,27,0.865,0.14,0.8606965174129353,0.865,0.8628428927680798
2.145861304099223,173,27,173,27,0.865,0.135,0.865,0.865,0.865
2.1462393595068754,173,26,174,27,0.865,0.13,0.8693467336683417,0.865,0.8671679197994987
2.1467707038737416,173,25,175,27,0.865,0.125,0.8737373737373737,0.865,0.8693467336683417
2.1469559027927083,173,24,176,27,0.865,0.12,0.8781725888324873,0.865,0.871536523929471
2.1471399326639853,173,23,177,27,0.865,0.115,0.8826530612244898,0.865,0.8737373737373737
2.1477119432007767,173,22,178,27,0.865,0.11,0.8871794871794871,0.865,0.8759493670886076
2.149234194294909,173,21,179,27,0.865,0.105,0.8917525773195877,0.865,0.8781725888324873
2.1640343232387522,173,20,180,27,0.865,0.1,0.8963730569948186,0.865,0.8804071246819338
2.176951175770909,173,19,181,27,0.865,0.095,0.9010416666666666,0.865,0.8826530612244898
2.1825335109592654,173,18,182,27,0.865,0.09,0.9057591623036649,0.865,0.8849104859335039
2.1827650562673724,173,17,183,27,0.865,0.085,0.9105263157894737,0.865,0.8871794871794871
2.213223594113604,173,16,184,27,0.865,0.08,0.9153439153439153,0.865,0.8894601542416453
2.215584764774712,172,16,184,28,0.86,0.08,0.9148936170212766,0.86,0.8865979381443299
2.2162597869941028,171,16,184,29,0.855,0.08,0.9144385026737968,0.855,0.8837209302325582
2.216749301338822,170,16,184,30,0.85,0.08,0.9139784946236559,0.85,0.8808290155440415
2.216818332755312,169,16,184,31,0.845,0.08,0.9135135135135135,0.845,0.8779220779220779
2.2178087366607406,168,16,184,32,0.84,0.08,0.9130434782608695,0.84,0.875
2.2299187588492133,167,16,184,33,0.835,0.08,0.912568306010929,0.835,0.8720626631853786
2.231131177229847,167,15,185,33,0.835,0.075,0.9175824175824175,0.835,0.8743455497382199
2.2889329119736397,167,14,186,33,0.835,0.07,0.9226519337016574,0.835,0.8766404199475065
2.290622634067515,166,14,186,34,0.83,0.07,0.9222222222222223,0.83,0.8736842105263158
2.2910305289877373,165,14,186,35,0.825,0.07,0.9217877094972067,0.825,0.8707124010554089
2.2912579429803475,164,14,186,36,0.82,0.07,0.9213483146067416,0.82,0.8677248677248677
2.303311390975733,163,14,186,37,0.815,0.07,0.9209039548022598,0.815,0.8647214854111406
2.3138923881660887,163,13,187,37,0.815,0.065,0.9261363636363636,0.815,0.8670212765957447
2.3174588803214076,163,12,188,37,0.815,0.06,0.9314285714285714,0.815,0.8693333333333333
2.3310969170039204,162,12,188,38,0.81,0.06,0.9310344827586207,0.81,0.8663101604278075
2.3365679691049994,161,12,188,39,0.805,0.06,0.930635838150289,0.805,0.8632707774798928
2.3533206941288265,161,11,189,39,0.805,0.055,0.936046511627907,0.805,0.8655913978494624
2.3567049846178856,161,10,190,39,0.805,0.05,0.9415204678362573,0.805,0.8679245283018868
2.356764049384039,160,10,190,40,0.8,0.05,0.9411764705882353,0.8,0.8648648648648649
2.3585295144828495,159,10,190,41,0.795,0.05,0.9408284023668639,0.795,0.8617886178861789
2.3606582191394483,158,10,190,42,0.79,0.05,0.9404761904761905,0.79,0.8586956521739131
2.360901141429747,158,9,191,42,0.79,0.045,0.9461077844311377,0.79,0.8610354223433242
2.3614403984608603,157,9,191,43,0.785,0.045,0.9457831325301205,0.785,0.8579234972677595
2.362078755583662,156,9,191,44,0.78,0.045,0.9454545454545454,0.78,0.8547945205479452
2.3679690741807615,155,9,191,45,0.775,0.045,0.9451219512195121,0.775,0.8516483516483516
2.3701872764197405,155,8,192,45,0.775,0.04,0.950920245398773,0.775,0.8539944903581267
2.372696512141981,154,8,192,46,0.77,0.04,0.9506172839506173,0.77,0.850828729281768
2.3772030984543013,153,8,192,47,0.765,0.04,0.9503105590062112,0.765,0.8476454293628809
2.3772582137049665,152,8,192,48,0.76,0.04,0.95,0.76,0.8444444444444444
2.3845022476407767,151,8,192,49,0.755,0.04,0.949685534591195,0.755,0.841225626740947
2.3853330164808697,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
2.388959982645162,149,8,192,51,0.745,0.04,0.9490445859872612,0.745,0.834733893557423
2.3905247037933472,148,8,192,52,0.74,0.04,0.9487179487179487,0.74,0.8314606741573034
2.3913617801599822,148,7,193,52,0.74,0.035,0.9548387096774194,0.74,0.8338028169014085
2.392022709461569,147,7,193,53,0.735,0.035,0.9545454545454546,0.735,0.8305084745762712
2.392265922804774,146,7,193,54,0.73,0.035,0.954248366013072,0.73,0.8271954674220963
2.394992331180191,145,7,193,55,0.725,0.035,0.9539473684210527,0.725,0.8238636363636364
2.3961832144952186,144,7,193,56,0.72,0.035,0.9536423841059603,0.72,0.8205128205128205
2.3968748713057866,144,6,194,56,0.72,0.03,0.96,0.72,0.8228571428571428
2.399759143578244,143,6,194,57,0.715,0.03,0.959731543624161,0.715,0.8194842406876791
2.4001057739689244,142,6,194,58,0.71,0.03,0.9594594594594594,0.71,0.8160919540229885
2.401075680372534,141,6,194,59,0.705,0.03,0.9591836734693877,0.705,0.8126801152737753
2.402913794376551,140,6,194,60,0.7,0.03,0.958904109589041,0.7,0.8092485549132948
2.403798437524101,139,6,194,61,0.695,0.03,0.9586206896551724,0.695,0.8057971014492754
2.4041938824230162,138,6,194,62,0.69,0.03,0.9583333333333334,0.69,0.8023255813953488
2.404321841163742,137,6,194,63,0.685,0.03,0.958041958041958,0.685,0.7988338192419825
2.404724752231566,136,6,194,64,0.68,0.03,0.9577464788732394,0.68,0.7953216374269005
2.4053611821181526,135,6,194,65,0.675,0.03,0.9574468085106383,0.675,0.7917888563049853
2.405523670852507,134,6,194,66,0.67,0.03,0.9571428571428572,0.67,0.788235294117647
2.4061122893256037,133,6,194,67,0.665,0.03,0.9568345323741008,0.665,0.7846607669616519
2.406808056908693,132,6,194,68,0.66,0.03,0.9565217391304348,0.66,0.7810650887573964
2.4081577429258325,132,5,195,68,0.66,0.025,0.9635036496350365,0.66,0.7833827893175074
2.4082245461056533,132,4,196,68,0.66,0.02,0.9705882352941176,0.66,0.7857142857142857
2.4101591343664666,131,4,196,69,0.655,0.02,0.9703703703703703,0.655,0.7820895522388059
2.410926052367899,130,4,196,70,0.65,0.02,0.9701492537313433,0.65,0.7784431137724551
2.4111069293237533,129,4,196,71,0.645,0.02,0.9699248120300752,0.645,0.7747747747747747
2.411485444553477,128,4,196,72,0.64,0.02,0.9696969696969697,0.64,0.7710843373493976
2.4116077933703046,127,4,196,73,0.635,0.02,0.9694656488549618,0.635,0.7673716012084593
2.4116206004458283,127,3,197,73,0.635,0.015,0.9769230769230769,0.635,0.7696969696969697
2.411790199355389,127,2,198,73,0.635,0.01,0.9844961240310077,0.635,0.7720364741641338
2.412205182010947,126,2,198,74,0.63,0.01,0.984375,0.63,0.7682926829268293
2.412469064981938,125,2,198,75,0.625,0.01,0.984251968503937,0.625,0.764525993883792
2.413734497250768,124,2,198,76,0.62,0.01,0.9841269841269841,0.62,0.7607361963190185
2.414791496123701,123,2,198,77,0.615,0.01,0.984,0.615,0.7569230769230769
2.4176506640959197,122,2,198,78,0.61,0.01,0.9838709677419355,0.61,0.7530864197530864
2.4215432139143163,121,2,198,79,0.605,0.01,0.983739837398374,0.605,0.7492260061919505
2.426764662349386,120,2,198,80,0.6,0.01,0.9836065573770492,0.6,0.7453416149068323
2.426851463626254,119,2,198,81,0.595,0.01,0.9834710743801653,0.595,0.7414330218068536
2.4746470122882798,118,2,198,82,0.59,0.01,0.9833333333333333,0.59,0.7375
2.560049050035584,117,2,198,83,0.585,0.01,0.9831932773109243,0.585,0.7335423197492164
2.583404550556311,116,2,198,84,0.58,0.01,0.9830508474576272,0.58,0.7295597484276729
2.5962306446057357,115,2,198,85,0.575,0.01,0.9829059829059829,0.575,0.7255520504731862
2.597338026998803,114,2,198,86,0.57,0.01,0.9827586206896551,0.57,0.7215189873417721
2.6467217057605916,113,2,198,87,0.565,0.01,0.9826086956521739,0.565,0.7174603174603175
2.664693150614282,112,2,198,88,0.56,0.01,0.9824561403508771,0.56,0.7133757961783439
2.6661420523028183,111,2,198,89,0.555,0.01,0.9823008849557522,0.555,0.7092651757188498
2.6831150284956635,110,2,198,90,0.55,0.01,0.9821428571428571,0.55,0.7051282051282052
2.71110218581003,109,2,198,91,0.545,0.01,0.9819819819819819,0.545,0.7009646302250804
2.7135805543070672,108,2,198,92,0.54,0.01,0.9818181818181818,0.54,0.6967741935483871
2.7706745192963136,107,2,198,93,0.535,0.01,0.981651376146789,0.535,0.6925566343042071
2.809395088203947,106,2,198,94,0.53,0.01,0.9814814814814815,0.53,0.6883116883116883
2.8253800029217278,106,1,199,94,0.53,0.005,0.9906542056074766,0.53,0.6905537459283387
2.859695880015197,105,1,199,95,0.525,0.005,0.9905660377358491,0.525,0.6862745098039216
2.9447734379126214,104,1,199,96,0.52,0.005,0.9904761904761905,0.52,0.6819672131147541
2.962184723788561,103,1,199,97,0.515,0.005,0.9903846153846154,0.515,0.6776315789473685
3.1153887272080083,102,1,199,98,0.51,0.005,0.9902912621359223,0.51,0.6732673267326733
3.183901259419023,101,1,199,99,0.505,0.005,0.9901960784313726,0.505,0.6688741721854304
3.2149870908217326,100,1,199,100,0.5,0.005,0.9900990099009901,0.5,0.6644518272425249
3.2307046095106373,99,1,199,101,0.495,0.005,0.99,0.495,0.66
