threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.775564894910375,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.7788421190797924,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.7792062904062551,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.779384252324819,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.7864477036180523,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.7910406754841534,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.7918197475089314,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.7952449730194365,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.7999308455957829,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.8069989368958186,199,192,8,1,0.995,0.96,0.5089514066496164,0.995,0.6734348561759729
0.8112107432738807,199,191,9,1,0.995,0.955,0.5102564102564102,0.995,0.6745762711864407
0.8124683734654747,199,190,10,1,0.995,0.95,0.5115681233933161,0.995,0.6757215619694398
0.8151607673379849,199,189,11,1,0.995,0.945,0.5128865979381443,0.995,0.6768707482993197
0.8204037638700516,199,188,12,1,0.995,0.94,0.5142118863049095,0.995,0.6780238500851788
0.8210415853988225,199,187,13,1,0.995,0.935,0.5155440414507773,0.995,0.6791808873720137
0.8309408284579657,199,186,14,1,0.995,0.93,0.5168831168831168,0.995,0.6803418803418804
0.8394202556606013,199,185,15,1,0.995,0.925,0.5182291666666666,0.995,0.6815068493150684
0.840235232348995,199,184,16,1,0.995,0.92,0.5195822454308094,0.995,0.6826758147512865
0.8520886781353532,199,183,17,1,0.995,0.915,0.5209424083769634,0.995,0.6838487972508591
0.8796582421718,199,182,18,1,0.995,0.91,0.5223097112860893,0.995,0.685025817555938
0.8835558132350376,199,181,19,1,0.995,0.905,0.5236842105263158,0.995,0.6862068965517242
0.8891835610077518,199,180,20,1,0.995,0.9,0.525065963060686,0.995,0.687392055267703
0.8903397311997534,199,179,21,1,0.995,0.895,0.5264550264550265,0.995,0.6885813148788927
0.8949325925931212,199,178,22,1,0.995,0.89,0.5278514588859416,0.995,0.6897746967071057
0.9061746750896998,199,177,23,1,0.995,0.885,0.5292553191489362,0.995,0.6909722222222222
0.9092616103184191,198,177,23,2,0.99,0.885,0.528,0.99,0.688695652173913
0.9151736808906422,198,176,24,2,0.99,0.88,0.5294117647058824,0.99,0.6898954703832753
0.9233627938327592,198,175,25,2,0.99,0.875,0.5308310991957105,0.99,0.6910994764397905
0.9285546434423719,198,174,26,2,0.99,0.87,0.532258064516129,0.99,0.6923076923076923
0.9307849024255982,198,173,27,2,0.99,0.865,0.5336927223719676,0.99,0.6935201401050788
0.9319010175456506,198,172,28,2,0.99,0.86,0.5351351351351351,0.99,0.6947368421052632
0.9841320328055699,198,171,29,2,0.99,0.855,0.5365853658536586,0.99,0.6959578207381371
0.9912303315335391,198,170,30,2,0.99,0.85,0.5380434782608695,0.99,0.6971830985915493
0.9915075780633925,198,169,31,2,0.99,0.845,0.5395095367847411,0.99,0.6984126984126984
1.0022055469400695,198,168,32,2,0.99,0.84,0.5409836065573771,0.99,0.6996466431095406
1.0213449306936095,198,167,33,2,0.99,0.835,0.5424657534246575,0.99,0.7008849557522124
1.0327308234040993,198,166,34,2,0.99,0.83,0.5439560439560439,0.99,0.7021276595744681
1.0419557252491882,198,165,35,2,0.99,0.825,0.5454545454545454,0.99,0.7033747779751333
1.063309642395914,197,165,35,3,0.985,0.825,0.5441988950276243,0.985,0.701067615658363
1.0666982326493573,197,164,36,3,0.985,0.82,0.5457063711911357,0.985,0.7023172905525846
1.06735691715515,197,163,37,3,0.985,0.815,0.5472222222222223,0.985,0.7035714285714286
1.0877620633564675,197,162,38,3,0.985,0.81,0.5487465181058496,0.985,0.7048300536672629
