threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.1611531173174041,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.1744497526766238,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
1.1745330638439804,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
1.1926555976453908,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
1.2085032152264759,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
1.2599398208174233,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
1.2647780803349054,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
1.3654783501879968,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
1.3678054772311377,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
1.3763788470983878,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
1.3992324662282243,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
1.4605847675659656,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
1.460762087833375,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
1.4707358438647204,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
1.5378245981995238,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
1.556109486590712,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
1.571699367551983,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
1.5972583084284986,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
1.6469496311544887,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
1.6599945961750715,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
1.66552240465065,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
1.6731390022720207,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
1.6826063613997455,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
1.684731141130954,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
1.6898299249162987,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
1.700581229107892,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
1.706245520815476,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
1.7159698194514728,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
1.7179036300115018,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
1.7208251265813226,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
1.742021168680849,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
1.766989437141901,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
1.7791278360939005,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
1.7835832985567082,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
1.8030359997071836,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
1.815551932330157,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
1.8273181907997036,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
1.829454484023368,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
1.8554746990079614,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
1.8764692547946298,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
1.9055448106118134,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
1.9332147400583046,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
1.9387634661855504,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
1.9427692826485634,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
1.9435526509720988,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
1.9447120205913224,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
1.9486779335679232,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
1.9511415251793203,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
1.9528493788279757,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
1.9629459871115529,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
1.9634120247845888,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
1.976344359708915,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
1.9799195637784115,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
1.9825926973288448,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
1.9922874961494723,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
2.0092206835695263,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
2.022333096489509,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
2.032485176467333,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
2.0330703877074976,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
2.0521004570384953,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
2.0617717938357107,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
2.0660602429866666,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
2.077780970365213,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
2.0803407294913887,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
2.088027356141761,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
2.105899583845689,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
2.1158118652099533,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
2.116356238613038,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
2.1187773092233133,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
2.123866530355439,200,131,69,0,1.0,0.655,0.6042296072507553,1.0,0.7532956685499058
2.1643999364649966,200,130,70,0,1.0,0.65,0.6060606060606061,1.0,0.7547169811320755
2.1671107085753167,200,129,71,0,1.0,0.645,0.60790273556231,1.0,0.7561436672967864
2.1881214243073495,200,128,72,0,1.0,0.64,0.6097560975609756,1.0,0.7575757575757576
2.18893288212539,200,127,73,0,1.0,0.635,0.6116207951070336,1.0,0.7590132827324478
2.194156408892796,200,126,74,0,1.0,0.63,0.6134969325153374,1.0,0.7604562737642585
2.2026546253880475,200,125,75,0,1.0,0.625,0.6153846153846154,1.0,0.7619047619047619
2.2099426557474557,200,124,76,0,1.0,0.62,0.6172839506172839,1.0,0.7633587786259542
2.210286680381859,200,123,77,0,1.0,0.615,0.6191950464396285,1.0,0.7648183556405354
2.2109130361661373,200,122,78,0,1.0,0.61,0.6211180124223602,1.0,0.7662835249042146
2.2152495100714003,200,121,79,0,1.0,0.605,0.6230529595015576,1.0,0.7677543186180422
2.223498419355189,200,120,80,0,1.0,0.6,0.625,1.0,0.7692307692307693
2.2257865882176597,200,119,81,0,1.0,0.595,0.6269592476489029,1.0,0.7707129094412332
2.233925346462394,200,118,82,0,1.0,0.59,0.6289308176100629,1.0,0.7722007722007722
2.2343720589798783,200,117,83,0,1.0,0.585,0.6309148264984227,1.0,0.7736943907156673
2.239181673728969,200,116,84,0,1.0,0.58,0.6329113924050633,1.0,0.7751937984496124
2.2409574292696206,200,115,85,0,1.0,0.575,0.6349206349206349,1.0,0.7766990291262136
2.2493679161615496,200,114,86,0,1.0,0.57,0.6369426751592356,1.0,0.7782101167315175
2.2496596562461257,200,113,87,0,1.0,0.565,0.6389776357827476,1.0,0.7797270955165692
2.252579876932295,200,112,88,0,1.0,0.56,0.6410256410256411,1.0,0.78125
2.2545765045774706,200,111,89,0,1.0,0.555,0.6430868167202572,1.0,0.7827788649706457
2.257384087337543,200,110,90,0,1.0,0.55,0.6451612903225806,1.0,0.7843137254901961
2.260590364529238,200,109,91,0,1.0,0.545,0.6472491909385113,1.0,0.7858546168958742
2.270126368510946,200,108,92,0,1.0,0.54,0.6493506493506493,1.0,0.7874015748031497
2.272221617403468,200,107,93,0,1.0,0.535,0.6514657980456026,1.0,0.7889546351084813
2.2744645681297198,199,107,93,1,0.995,0.535,0.6503267973856209,0.995,0.7865612648221344
2.290696439784883,199,106,94,1,0.995,0.53,0.6524590163934426,0.995,0.7881188118811882
2.291332859925433,199,105,95,1,0.995,0.525,0.6546052631578947,0.995,0.7896825396825397
2.2915102289966973,199,104,96,1,0.995,0.52,0.6567656765676567,0.995,0.7912524850894632
2.295969300329558,199,103,97,1,0.995,0.515,0.6589403973509934,0.995,0.7928286852589641
2.297293254076964,199,102,98,1,0.995,0.51,0.6611295681063123,0.995,0.7944111776447106
2.3011907529571776,199,101,99,1,0.995,0.505,0.6633333333333333,0.995,0.796
2.30138812524357,199,100,100,1,0.995,0.5,0.6655518394648829,0.995,0.7975951903807615
2.3087144457706312,199,99,101,1,0.995,0.495,0.6677852348993288,0.995,0.7991967871485943
2.3153307230681652,199,98,102,1,0.995,0.49,0.67003367003367,0.995,0.8008048289738431
2.322153243542717,199,97,103,1,0.995,0.485,0.6722972972972973,0.995,0.8024193548387096
2.3248934903648952,198,97,103,2,0.99,0.485,0.6711864406779661,0.99,0.8
2.329492858497611,198,96,104,2,0.99,0.48,0.673469387755102,0.99,0.8016194331983806
2.3366577958845385,198,95,105,2,0.99,0.475,0.6757679180887372,0.99,0.8032454361054767
2.3395953657707946,198,94,106,2,0.99,0.47,0.678082191780822,0.99,0.8048780487804879
2.3652131342785347,198,93,107,2,0.99,0.465,0.6804123711340206,0.99,0.8065173116089613
2.375149619424863,197,93,107,3,0.985,0.465,0.6793103448275862,0.985,0.8040816326530612
2.3763459714076443,197,92,108,3,0.985,0.46,0.6816608996539792,0.985,0.8057259713701431
2.38082391394608,197,91,109,3,0.985,0.455,0.6840277777777778,0.985,0.8073770491803278
2.3915063043178315,197,90,110,3,0.985,0.45,0.686411149825784,0.985,0.8090349075975359
2.39815879422036,197,89,111,3,0.985,0.445,0.6888111888111889,0.985,0.8106995884773662
2.416290473104782,197,88,112,3,0.985,0.44,0.6912280701754386,0.985,0.8123711340206186
2.4480470046026452,197,87,113,3,0.985,0.435,0.6936619718309859,0.985,0.8140495867768595
2.4714822433503487,197,86,114,3,0.985,0.43,0.696113074204947,0.985,0.8157349896480331
2.4792234204954138,197,85,115,3,0.985,0.425,0.6985815602836879,0.985,0.8174273858921162
2.4829363421975232,197,84,116,3,0.985,0.42,0.701067615658363,0.985,0.8191268191268192
2.497468661842545,197,83,117,3,0.985,0.415,0.7035714285714286,0.985,0.8208333333333333
2.5089453601122953,197,82,118,3,0.985,0.41,0.7060931899641577,0.985,0.8225469728601252
2.596859481310824,197,81,119,3,0.985,0.405,0.7086330935251799,0.985,0.8242677824267782
2.6067829566276886,197,80,120,3,0.985,0.4,0.7111913357400722,0.985,0.8259958071278826
2.6100659413449963,197,79,121,3,0.985,0.395,0.7137681159420289,0.985,0.8277310924369747
2.6123537033946276,197,78,122,3,0.985,0.39,0.7163636363636363,0.985,0.8294736842105264
2.6184590294087497,197,77,123,3,0.985,0.385,0.718978102189781,0.985,0.8312236286919831
2.620601455485051,197,76,124,3,0.985,0.38,0.7216117216117216,0.985,0.8329809725158562
2.621428511241582,197,75,125,3,0.985,0.375,0.7242647058823529,0.985,0.8347457627118644
2.621873848316941,197,74,126,3,0.985,0.37,0.7269372693726938,0.985,0.8365180467091295
2.6244822942148747,197,73,127,3,0.985,0.365,0.7296296296296296,0.985,0.8382978723404255
2.6289984239761606,197,72,128,3,0.985,0.36,0.7323420074349443,0.985,0.8400852878464818
2.6313975423932576,197,71,129,3,0.985,0.355,0.7350746268656716,0.985,0.8418803418803419
2.635874177298207,197,70,130,3,0.985,0.35,0.7378277153558053,0.985,0.8436830835117773
2.6359315735878184,197,69,131,3,0.985,0.345,0.7406015037593985,0.985,0.8454935622317596
2.636287507711487,197,68,132,3,0.985,0.34,0.7433962264150943,0.985,0.8473118279569892
2.648989368889759,197,67,133,3,0.985,0.335,0.7462121212121212,0.985,0.8491379310344828
2.653055467344092,197,66,134,3,0.985,0.33,0.7490494296577946,0.985,0.8509719222462203
2.6573667824079608,197,65,135,3,0.985,0.325,0.7519083969465649,0.985,0.8528138528138528
2.658959649182836,197,64,136,3,0.985,0.32,0.7547892720306514,0.985,0.8546637744034707
2.661200038782595,197,63,137,3,0.985,0.315,0.7576923076923077,0.985,0.8565217391304348
2.6707595465566625,197,62,138,3,0.985,0.31,0.7606177606177607,0.985,0.8583877995642701
2.6784926170328576,197,61,139,3,0.985,0.305,0.7635658914728682,0.985,0.8602620087336245
2.6821579716548123,197,60,140,3,0.985,0.3,0.7665369649805448,0.985,0.862144420131291
2.687859550224088,197,59,141,3,0.985,0.295,0.76953125,0.985,0.8640350877192983
2.6891388570943295,197,58,142,3,0.985,0.29,0.7725490196078432,0.985,0.865934065934066
2.7112736634491488,197,57,143,3,0.985,0.285,0.7755905511811023,0.985,0.8678414096916299
2.7177469844818773,197,56,144,3,0.985,0.28,0.7786561264822134,0.985,0.869757174392936
2.740217773345277,197,55,145,3,0.985,0.275,0.7817460317460317,0.985,0.8716814159292036
2.751756512579373,197,54,146,3,0.985,0.27,0.7848605577689243,0.985,0.8736141906873615
2.7703396596779353,197,53,147,3,0.985,0.265,0.788,0.985,0.8755555555555555
2.7848154749937586,197,52,148,3,0.985,0.26,0.7911646586345381,0.985,0.8775055679287305
2.7856033883780476,197,51,149,3,0.985,0.255,0.7943548387096774,0.985,0.8794642857142857
2.803897324188769,197,50,150,3,0.985,0.25,0.7975708502024291,0.985,0.8814317673378076
2.808346047065134,197,49,151,3,0.985,0.245,0.8008130081300813,0.985,0.8834080717488789
2.8189219470432616,197,48,152,3,0.985,0.24,0.8040816326530612,0.985,0.8853932584269663
2.8294181747621727,197,47,153,3,0.985,0.235,0.8073770491803278,0.985,0.8873873873873874
2.8406387660388526,197,46,154,3,0.985,0.23,0.8106995884773662,0.985,0.8893905191873589
2.849901001408503,197,45,155,3,0.985,0.225,0.8140495867768595,0.985,0.8914027149321267
2.8921600804054384,197,44,156,3,0.985,0.22,0.8174273858921162,0.985,0.8934240362811792
2.892372548112555,197,43,157,3,0.985,0.215,0.8208333333333333,0.985,0.8954545454545455
2.917324215168215,197,42,158,3,0.985,0.21,0.8242677824267782,0.985,0.89749430523918
2.949473695966709,197,41,159,3,0.985,0.205,0.8277310924369747,0.985,0.8995433789954338
2.9653328571394306,197,40,160,3,0.985,0.2,0.8312236286919831,0.985,0.9016018306636155
2.9768690081591442,197,39,161,3,0.985,0.195,0.8347457627118644,0.985,0.9036697247706422
2.989253060774092,197,38,162,3,0.985,0.19,0.8382978723404255,0.985,0.9057471264367816
3.0008946983745677,197,37,163,3,0.985,0.185,0.8418803418803419,0.985,0.9078341013824884
3.003489935108437,197,36,164,3,0.985,0.18,0.8454935622317596,0.985,0.9099307159353349
3.0373794104291414,197,35,165,3,0.985,0.175,0.8491379310344828,0.985,0.9120370370370371
3.0502053040855523,197,34,166,3,0.985,0.17,0.8528138528138528,0.985,0.91415313225058
3.07116652381526,197,33,167,3,0.985,0.165,0.8565217391304348,0.985,0.9162790697674419
3.092400712940054,197,32,168,3,0.985,0.16,0.8602620087336245,0.985,0.9184149184149184
3.107491337766598,197,31,169,3,0.985,0.155,0.8640350877192983,0.985,0.9205607476635514
3.1228917592252,197,30,170,3,0.985,0.15,0.8678414096916299,0.985,0.9227166276346604
3.1468675124541123,197,29,171,3,0.985,0.145,0.8716814159292036,0.985,0.9248826291079812
3.197113372224558,197,28,172,3,0.985,0.14,0.8755555555555555,0.985,0.9270588235294117
3.250334236395234,197,27,173,3,0.985,0.135,0.8794642857142857,0.985,0.9292452830188679
3.252379772234082,196,27,173,4,0.98,0.135,0.8789237668161435,0.98,0.9267139479905437
3.266139394782579,196,26,174,4,0.98,0.13,0.8828828828828829,0.98,0.9289099526066351
3.2693954683894852,196,25,175,4,0.98,0.125,0.8868778280542986,0.98,0.9311163895486936
3.332426235647479,196,24,176,4,0.98,0.12,0.8909090909090909,0.98,0.9333333333333333
3.3447140484294615,196,23,177,4,0.98,0.115,0.8949771689497716,0.98,0.9355608591885441
