threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.00028214995840895055,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.0014850216567842804,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.004273742755035517,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.016857216846108358,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.01898623526698448,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.020531735946870574,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.02099055101670567,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.02354890113007781,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.02479514768723216,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.02844374047337826,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.0430267577350633,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.04655203408721668,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.05638456957871896,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.06776117515077883,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.06779008664138235,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.06987729759515608,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.07444931767945956,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
0.08250687646883138,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
0.10012590323588764,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
0.10372466210169529,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
0.10709705089776593,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
0.11038065345825271,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
0.12861136956018807,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
0.13160672339172536,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
0.1325713674649389,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
0.13902949084030217,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
0.14651854463946964,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
0.14666593307424575,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
0.14753303034262097,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
0.16279713007318078,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
0.16701969547482817,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
0.16741118337682165,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
0.16909462153413599,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
0.1744889809672678,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
0.17545497069182556,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
0.18078223623662293,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
0.1841624314078495,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
0.19137364793230216,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
0.19170728315950414,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
0.21032790166495255,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
0.24241683263723862,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
0.24657044962236077,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
0.24726214232687616,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
0.24911258416192072,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
0.25432507480758776,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
0.26738257397426307,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
0.27503795957372396,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
0.27742919926502346,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
0.29665480684383133,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
0.3173528760991425,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
0.3197008989680108,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
0.320146168412866,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
0.32470942439503653,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
0.3399876349211652,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
0.34141180268107174,199,147,53,1,0.995,0.735,0.5751445086705202,0.995,0.7289377289377289
0.34455919645968963,199,146,54,1,0.995,0.73,0.5768115942028985,0.995,0.7302752293577982
0.35443594076361923,199,145,55,1,0.995,0.725,0.5784883720930233,0.995,0.7316176470588235
0.35697715087863363,199,144,56,1,0.995,0.72,0.5801749271137027,0.995,0.7329650092081031
0.37438273607978,199,143,57,1,0.995,0.715,0.5818713450292398,0.995,0.7343173431734318
0.3750034785776979,199,142,58,1,0.995,0.71,0.5835777126099707,0.995,0.7356746765249538
0.38321957754665975,199,141,59,1,0.995,0.705,0.5852941176470589,0.995,0.737037037037037
0.3870260001593924,199,140,60,1,0.995,0.7,0.5870206489675516,0.995,0.738404452690167
0.4001370186907986,199,139,61,1,0.995,0.695,0.5887573964497042,0.995,0.7397769516728625
0.4063281540961126,199,138,62,1,0.995,0.69,0.5905044510385756,0.995,0.7411545623836127
0.4077556170032782,199,137,63,1,0.995,0.685,0.5922619047619048,0.995,0.7425373134328358
0.4151279123436138,198,137,63,2,0.99,0.685,0.591044776119403,0.99,0.7401869158878505
0.41992596087746226,198,136,64,2,0.99,0.68,0.592814371257485,0.99,0.7415730337078652
0.4273827245479683,198,135,65,2,0.99,0.675,0.5945945945945946,0.99,0.7429643527204502
0.4312687708297345,198,134,66,2,0.99,0.67,0.5963855421686747,0.99,0.7443609022556391
0.4331952373938068,198,133,67,2,0.99,0.665,0.5981873111782477,0.99,0.7457627118644068
0.4444817519082284,198,132,68,2,0.99,0.66,0.6,0.99,0.7471698113207547
0.4486213553480657,198,131,69,2,0.99,0.655,0.601823708206687,0.99,0.7485822306238186
0.4580159562298127,198,130,70,2,0.99,0.65,0.6036585365853658,0.99,0.75
0.46565393239386726,198,129,71,2,0.99,0.645,0.6055045871559633,0.99,0.7514231499051234
0.49222808287853037,197,129,71,3,0.985,0.645,0.6042944785276073,0.985,0.7490494296577946
0.4955682935713064,197,128,72,3,0.985,0.64,0.6061538461538462,0.985,0.7504761904761905
0.4966323798124831,197,127,73,3,0.985,0.635,0.6080246913580247,0.985,0.7519083969465649
0.49897590531538066,197,126,74,3,0.985,0.63,0.6099071207430341,0.985,0.7533460803059273
0.5082169260501325,197,125,75,3,0.985,0.625,0.6118012422360248,0.985,0.7547892720306514
0.5102212986020523,197,124,76,3,0.985,0.62,0.6137071651090342,0.985,0.7562380038387716
0.5178658642790602,196,124,76,4,0.98,0.62,0.6125,0.98,0.7538461538461538
0.5201017630911806,196,123,77,4,0.98,0.615,0.6144200626959248,0.98,0.7552986512524085
0.5220523846285582,196,122,78,4,0.98,0.61,0.6163522012578616,0.98,0.7567567567567568
0.5280271243258017,196,121,79,4,0.98,0.605,0.6182965299684543,0.98,0.758220502901354
0.5285802295493314,195,121,79,5,0.975,0.605,0.6170886075949367,0.975,0.7558139534883721
0.5473018432091534,194,121,79,6,0.97,0.605,0.6158730158730159,0.97,0.7533980582524272
0.5580485208241709,194,120,80,6,0.97,0.6,0.6178343949044586,0.97,0.754863813229572
0.5596598792311227,194,119,81,6,0.97,0.595,0.6198083067092651,0.97,0.7563352826510721
0.5672214785530123,194,118,82,6,0.97,0.59,0.6217948717948718,0.97,0.7578125
0.5697998116363924,194,117,83,6,0.97,0.585,0.6237942122186495,0.97,0.7592954990215264
0.580443314600113,194,116,84,6,0.97,0.58,0.6258064516129033,0.97,0.7607843137254902
0.5813170529970522,193,116,84,7,0.965,0.58,0.6245954692556634,0.965,0.7583497053045186
0.6100579598472841,193,115,85,7,0.965,0.575,0.6266233766233766,0.965,0.7598425196850394
0.6256510138382325,193,114,86,7,0.965,0.57,0.6286644951140065,0.965,0.7613412228796844
0.625692953985684,193,113,87,7,0.965,0.565,0.630718954248366,0.965,0.7628458498023716
0.6355193170883576,193,112,88,7,0.965,0.56,0.6327868852459017,0.965,0.7643564356435644
0.6522870722305566,193,111,89,7,0.965,0.555,0.6348684210526315,0.965,0.7658730158730159
0.6746464073887832,193,110,90,7,0.965,0.55,0.636963696369637,0.965,0.7673956262425448
0.6773852342975356,192,110,90,8,0.96,0.55,0.6357615894039735,0.96,0.7649402390438247
0.6805134250191055,191,110,90,9,0.955,0.55,0.6345514950166113,0.955,0.7624750499001997
0.7059217531223173,191,109,91,9,0.955,0.545,0.6366666666666667,0.955,0.764
0.7175300213085509,191,108,92,9,0.955,0.54,0.6387959866220736,0.955,0.7655310621242485
0.7241256789282098,191,107,93,9,0.955,0.535,0.6409395973154363,0.955,0.7670682730923695
0.7270666100206188,191,106,94,9,0.955,0.53,0.6430976430976431,0.955,0.7686116700201208
0.7323394064793963,191,105,95,9,0.955,0.525,0.6452702702702703,0.955,0.7701612903225806
0.7381065134402959,191,104,96,9,0.955,0.52,0.6474576271186441,0.955,0.7717171717171717
0.7509373310768613,191,103,97,9,0.955,0.515,0.6496598639455783,0.955,0.7732793522267206
0.7526105169427646,191,102,98,9,0.955,0.51,0.6518771331058021,0.955,0.7748478701825557
0.7532762402166194,191,101,99,9,0.955,0.505,0.6541095890410958,0.955,0.7764227642276422
0.754561612261869,190,101,99,10,0.95,0.505,0.6529209621993127,0.95,0.7739307535641547
0.7614618656191896,190,100,100,10,0.95,0.5,0.6551724137931034,0.95,0.7755102040816326
0.7722242986830709,190,99,101,10,0.95,0.495,0.657439446366782,0.95,0.7770961145194274
0.7784384983284676,190,98,102,10,0.95,0.49,0.6597222222222222,0.95,0.7786885245901639
0.7859939706654924,190,97,103,10,0.95,0.485,0.662020905923345,0.95,0.7802874743326489
0.7864012761547291,190,96,104,10,0.95,0.48,0.6643356643356644,0.95,0.7818930041152263
0.788320834932351,190,95,105,10,0.95,0.475,0.6666666666666666,0.95,0.7835051546391752
0.7976325486217142,190,94,106,10,0.95,0.47,0.6690140845070423,0.95,0.7851239669421488
0.8170601384995534,189,94,106,11,0.945,0.47,0.6678445229681979,0.945,0.782608695652174
0.8183897498460551,189,93,107,11,0.945,0.465,0.6702127659574468,0.945,0.7842323651452282
0.8245214837068484,189,92,108,11,0.945,0.46,0.6725978647686833,0.945,0.7858627858627859
0.8246920927915691,188,92,108,12,0.94,0.46,0.6714285714285714,0.94,0.7833333333333333
0.8282429280663124,187,92,108,13,0.935,0.46,0.6702508960573477,0.935,0.7807933194154488
0.8291537006609835,186,92,108,14,0.93,0.46,0.6690647482014388,0.93,0.7782426778242678
0.8390297387340199,186,91,109,14,0.93,0.455,0.6714801444043321,0.93,0.779874213836478
0.8407655999407657,186,90,110,14,0.93,0.45,0.6739130434782609,0.93,0.7815126050420168
0.8495910967024479,186,89,111,14,0.93,0.445,0.6763636363636364,0.93,0.783157894736842
0.8548390083816793,185,89,111,15,0.925,0.445,0.6751824817518248,0.925,0.7805907172995781
0.8601394137492303,185,88,112,15,0.925,0.44,0.6776556776556777,0.925,0.7822410147991543
0.8626965671711802,185,87,113,15,0.925,0.435,0.6801470588235294,0.925,0.7838983050847458
0.8646870612093396,184,87,113,16,0.92,0.435,0.6789667896678967,0.92,0.7813163481953291
0.8695509057715205,183,87,113,17,0.915,0.435,0.6777777777777778,0.915,0.7787234042553192
0.8796552867691353,183,86,114,17,0.915,0.43,0.6802973977695167,0.915,0.7803837953091685
0.8821800754745965,183,85,115,17,0.915,0.425,0.6828358208955224,0.915,0.782051282051282
0.8944356677152671,183,84,116,17,0.915,0.42,0.6853932584269663,0.915,0.7837259100642399
0.906362592154903,182,84,116,18,0.91,0.42,0.6842105263157895,0.91,0.7811158798283262
0.9128386857902432,182,83,117,18,0.91,0.415,0.6867924528301886,0.91,0.7827956989247312
0.9182646983667201,182,82,118,18,0.91,0.41,0.6893939393939394,0.91,0.7844827586206896
0.92085571341245,182,81,119,18,0.91,0.405,0.6920152091254753,0.91,0.7861771058315334
0.9220561359310201,182,80,120,18,0.91,0.4,0.6946564885496184,0.91,0.7878787878787878
0.9255179446894358,182,79,121,18,0.91,0.395,0.6973180076628352,0.91,0.789587852494577
0.9572385314399646,182,78,122,18,0.91,0.39,0.7,0.91,0.7913043478260869
0.9657819908388583,181,78,122,19,0.905,0.39,0.6988416988416989,0.905,0.7886710239651417
0.9745778403297,181,77,123,19,0.905,0.385,0.7015503875968992,0.905,0.7903930131004366
0.9878789097341601,181,76,124,19,0.905,0.38,0.7042801556420234,0.905,0.7921225382932167
0.9889202902648438,181,75,125,19,0.905,0.375,0.70703125,0.905,0.793859649122807
0.9950999273184735,181,74,126,19,0.905,0.37,0.7098039215686275,0.905,0.7956043956043956
0.9998015225610702,181,73,127,19,0.905,0.365,0.7125984251968503,0.905,0.7973568281938326
1.001486431189322,181,72,128,19,0.905,0.36,0.7154150197628458,0.905,0.7991169977924945
1.0139028043073688,181,71,129,19,0.905,0.355,0.7182539682539683,0.905,0.8008849557522124
1.0364828365082266,181,70,130,19,0.905,0.35,0.7211155378486056,0.905,0.802660753880266
1.0425345143983842,181,69,131,19,0.905,0.345,0.724,0.905,0.8044444444444444
1.0426395195295568,181,68,132,19,0.905,0.34,0.7269076305220884,0.905,0.8062360801781737
1.0516781450227437,180,68,132,20,0.9,0.34,0.7258064516129032,0.9,0.8035714285714286
1.0556792680434886,180,67,133,20,0.9,0.335,0.728744939271255,0.9,0.8053691275167785
1.0582247434744132,180,66,134,20,0.9,0.33,0.7317073170731707,0.9,0.8071748878923767
1.060352083212046,180,65,135,20,0.9,0.325,0.7346938775510204,0.9,0.8089887640449438
1.0607646637385988,180,64,136,20,0.9,0.32,0.7377049180327869,0.9,0.8108108108108109
