threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.5976342982151339,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
0.6642847147482811,113,296,1,0,1.0,0.9966329966329966,0.2762836185819071,1.0,0.4329501915708812
0.7243374719854877,113,295,2,0,1.0,0.9932659932659933,0.2769607843137255,1.0,0.43378119001919385
0.8280755114086468,112,295,2,1,0.9911504424778761,0.9932659932659933,0.2751842751842752,0.9911504424778761,0.4307692307692308
0.8815128903201225,112,294,3,1,0.9911504424778761,0.98989898989899,0.27586206896551724,0.9911504424778761,0.43159922928709055
0.9466543782309362,112,293,4,1,0.9911504424778761,0.9865319865319865,0.2765432098765432,0.9911504424778761,0.43243243243243246
1.013556148693162,111,293,4,2,0.9823008849557522,0.9865319865319865,0.2747524752475248,0.9823008849557522,0.42940038684719534
1.0162466585055832,110,293,4,3,0.9734513274336283,0.9865319865319865,0.2729528535980149,0.9734513274336283,0.4263565891472868
1.0422618070850613,110,292,5,3,0.9734513274336283,0.9831649831649831,0.2736318407960199,0.9734513274336283,0.42718446601941745
1.0480392208192038,110,291,6,3,0.9734513274336283,0.9797979797979798,0.2743142144638404,0.9734513274336283,0.4280155642023346
1.0763614178929668,109,291,6,4,0.9646017699115044,0.9797979797979798,0.2725,0.9646017699115044,0.4249512670565302
1.0778545548486402,109,290,7,4,0.9646017699115044,0.9764309764309764,0.2731829573934837,0.9646017699115044,0.42578125
1.0939870257986728,109,289,8,4,0.9646017699115044,0.9730639730639731,0.27386934673366836,0.9646017699115044,0.42661448140900193
1.0973845948269232,109,288,9,4,0.9646017699115044,0.9696969696969697,0.27455919395465994,0.9646017699115044,0.42745098039215684
1.1218259094166632,109,287,10,4,0.9646017699115044,0.9663299663299664,0.27525252525252525,0.9646017699115044,0.42829076620825146
1.1480981642424497,108,287,10,5,0.9557522123893806,0.9663299663299664,0.27341772151898736,0.9557522123893806,0.4251968503937008
1.1735674094453024,108,286,11,5,0.9557522123893806,0.9629629629629629,0.27411167512690354,0.9557522123893806,0.4260355029585799
1.1936771838491627,107,286,11,6,0.9469026548672567,0.9629629629629629,0.272264631043257,0.9469026548672567,0.42292490118577075
1.2172803634731404,106,286,11,7,0.9380530973451328,0.9629629629629629,0.27040816326530615,0.9380530973451328,0.4198019801980198
1.2205109754069758,106,285,12,7,0.9380530973451328,0.9595959595959596,0.2710997442455243,0.9380530973451328,0.42063492063492064
1.2224827891345253,106,284,13,7,0.9380530973451328,0.9562289562289562,0.2717948717948718,0.9380530973451328,0.42147117296222664
1.226849142093261,105,284,13,8,0.9292035398230089,0.9562289562289562,0.2699228791773779,0.9292035398230089,0.41832669322709165
1.227444573978469,105,283,14,8,0.9292035398230089,0.9528619528619529,0.2706185567010309,0.9292035398230089,0.41916167664670656
1.2275969352775038,105,282,15,8,0.9292035398230089,0.9494949494949495,0.2713178294573643,0.9292035398230089,0.42
1.2346907770823685,105,281,16,8,0.9292035398230089,0.9461279461279462,0.27202072538860106,0.9292035398230089,0.42084168336673344
