threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.4875678553049579,77,274,23,2,0.9746835443037974,0.9225589225589226,0.21937321937321938,0.9746835443037974,0.3581395348837209
0.4906912960974229,77,273,24,2,0.9746835443037974,0.9191919191919192,0.22,0.9746835443037974,0.358974358974359
0.493812727277975,77,272,25,2,0.9746835443037974,0.9158249158249159,0.22063037249283668,0.9746835443037974,0.3598130841121495
0.49455611563159585,77,271,26,2,0.9746835443037974,0.9124579124579124,0.22126436781609196,0.9746835443037974,0.36065573770491804
0.49889593918700975,77,270,27,2,0.9746835443037974,0.9090909090909091,0.2219020172910663,0.9746835443037974,0.3615023474178404
0.5032783563899376,77,269,28,2,0.9746835443037974,0.9057239057239057,0.22254335260115607,0.9746835443037974,0.3623529411764706
0.5037986245777658,77,268,29,2,0.9746835443037974,0.9023569023569024,0.22318840579710145,0.9746835443037974,0.3632075471698113
0.5117156850902895,77,267,30,2,0.9746835443037974,0.898989898989899,0.2238372093023256,0.9746835443037974,0.3640661938534279
0.5137910977182066,77,266,31,2,0.9746835443037974,0.8956228956228957,0.22448979591836735,0.9746835443037974,0.36492890995260663
0.5381174384388258,77,265,32,2,0.9746835443037974,0.8922558922558923,0.22514619883040934,0.9746835443037974,0.3657957244655582
0.5553703101869817,76,265,32,3,0.9620253164556962,0.8922558922558923,0.22287390029325513,0.9620253164556962,0.3619047619047619
0.5625137315284505,75,265,32,4,0.9493670886075949,0.8922558922558923,0.22058823529411764,0.9493670886075949,0.35799522673031026
0.5723897990955849,75,264,33,4,0.9493670886075949,0.8888888888888888,0.22123893805309736,0.9493670886075949,0.3588516746411483
0.575749330676182,75,263,34,4,0.9493670886075949,0.8855218855218855,0.22189349112426035,0.9493670886075949,0.3597122302158273
0.5850702745380589,75,262,35,4,0.9493670886075949,0.8821548821548821,0.22255192878338279,0.9493670886075949,0.3605769230769231
0.5863810718160727,75,261,36,4,0.9493670886075949,0.8787878787878788,0.22321428571428573,0.9493670886075949,0.3614457831325301
0.5944693176374395,75,260,37,4,0.9493670886075949,0.8754208754208754,0.22388059701492538,0.9493670886075949,0.36231884057971014
0.6081158387272905,75,259,38,4,0.9493670886075949,0.8720538720538721,0.2245508982035928,0.9493670886075949,0.36319612590799033
0.6131082065868901,75,258,39,4,0.9493670886075949,0.8686868686868687,0.22522522522522523,0.9493670886075949,0.3640776699029126
0.624906165350018,75,257,40,4,0.9493670886075949,0.8653198653198653,0.22590361445783133,0.9493670886075949,0.36496350364963503
0.6252178648979759,75,256,41,4,0.9493670886075949,0.8619528619528619,0.22658610271903323,0.9493670886075949,0.36585365853658536
0.6291482369335676,75,255,42,4,0.9493670886075949,0.8585858585858586,0.22727272727272727,0.9493670886075949,0.36674816625916873
0.637276234713954,74,255,42,5,0.9367088607594937,0.8585858585858586,0.22492401215805471,0.9367088607594937,0.3627450980392157
0.639934450404083,74,254,43,5,0.9367088607594937,0.8552188552188552,0.22560975609756098,0.9367088607594937,0.36363636363636365
0.6466663998521077,74,253,44,5,0.9367088607594937,0.8518518518518519,0.22629969418960244,0.9367088607594937,0.3645320197044335
0.6685883857166739,74,252,45,5,0.9367088607594937,0.8484848484848485,0.22699386503067484,0.9367088607594937,0.3654320987654321
0.675319958463346,73,252,45,6,0.9240506329113924,0.8484848484848485,0.2246153846153846,0.9240506329113924,0.3613861386138614
0.6817110338822687,72,252,45,7,0.9113924050632911,0.8484848484848485,0.2222222222222222,0.9113924050632911,0.3573200992555831
0.6887195136606532,72,251,46,7,0.9113924050632911,0.8451178451178452,0.22291021671826625,0.9113924050632911,0.3582089552238806
0.6887582171286109,72,250,47,7,0.9113924050632911,0.8417508417508418,0.2236024844720497,0.9113924050632911,0.35910224438902744
0.6940374660591075,72,249,48,7,0.9113924050632911,0.8383838383838383,0.22429906542056074,0.9113924050632911,0.36
0.7033415492628826,72,248,49,7,0.9113924050632911,0.835016835016835,0.225,0.9113924050632911,0.3609022556390977
0.7038487489095354,72,247,50,7,0.9113924050632911,0.8316498316498316,0.22570532915360503,0.9113924050632911,0.36180904522613067
0.7113339480728191,71,247,50,8,0.8987341772151899,0.8316498316498316,0.22327044025157233,0.8987341772151899,0.35768261964735515
0.7159530723033556,71,246,51,8,0.8987341772151899,0.8282828282828283,0.22397476340694006,0.8987341772151899,0.35858585858585856
0.7171515539886696,71,245,52,8,0.8987341772151899,0.8249158249158249,0.22468354430379747,0.8987341772151899,0.3594936708860759
0.7203561708129353,71,244,53,8,0.8987341772151899,0.8215488215488216,0.2253968253968254,0.8987341772151899,0.3604060913705584
0.7279183542433241,71,243,54,8,0.8987341772151899,0.8181818181818182,0.22611464968152867,0.8987341772151899,0.361323155216285
0.7294962760451839,71,242,55,8,0.8987341772151899,0.8148148148148148,0.2268370607028754,0.8987341772151899,0.3622448979591837
0.7334109442890288,71,241,56,8,0.8987341772151899,0.8114478114478114,0.22756410256410256,0.8987341772151899,0.3631713554987212
0.7343201236198789,71,240,57,8,0.8987341772151899,0.8080808080808081,0.2282958199356913,0.8987341772151899,0.3641025641025641
0.7359597247696464,71,239,58,8,0.8987341772151899,0.8047138047138047,0.22903225806451613,0.8987341772151899,0.36503856041131105
0.7362355581953323,71,238,59,8,0.8987341772151899,0.8013468013468014,0.2297734627831715,0.8987341772151899,0.36597938144329895
0.7363167003473106,71,237,60,8,0.8987341772151899,0.797979797979798,0.2305194805194805,0.8987341772151899,0.3669250645994832
0.7470518797741655,71,236,61,8,0.8987341772151899,0.7946127946127947,0.23127035830618892,0.8987341772151899,0.36787564766839376
0.7473506715254224,71,235,62,8,0.8987341772151899,0.7912457912457912,0.23202614379084968,0.8987341772151899,0.36883116883116884
0.754360596413917,71,234,63,8,0.8987341772151899,0.7878787878787878,0.23278688524590163,0.8987341772151899,0.3697916666666667
0.7603250802487981,71,233,64,8,0.8987341772151899,0.7845117845117845,0.23355263157894737,0.8987341772151899,0.370757180156658
0.7654610909124886,71,232,65,8,0.8987341772151899,0.7811447811447811,0.23432343234323433,0.8987341772151899,0.3717277486910995
0.769001043036095,71,231,66,8,0.8987341772151899,0.7777777777777778,0.23509933774834438,0.8987341772151899,0.37270341207349084
0.7768688678845543,71,230,67,8,0.8987341772151899,0.7744107744107744,0.23588039867109634,0.8987341772151899,0.3736842105263158
0.7771649196087513,71,229,68,8,0.8987341772151899,0.7710437710437711,0.23666666666666666,0.8987341772151899,0.37467018469656993
0.7918729660591216,70,229,68,9,0.8860759493670886,0.7710437710437711,0.23411371237458195,0.8860759493670886,0.37037037037037035
0.8202804864845015,70,228,69,9,0.8860759493670886,0.7676767676767676,0.2348993288590604,0.8860759493670886,0.3713527851458886
0.8267187547252698,70,227,70,9,0.8860759493670886,0.7643097643097643,0.2356902356902357,0.8860759493670886,0.3723404255319149
0.835713297660258,70,226,71,9,0.8860759493670886,0.7609427609427609,0.23648648648648649,0.8860759493670886,0.37333333333333335
0.8384257231157487,70,225,72,9,0.8860759493670886,0.7575757575757576,0.23728813559322035,0.8860759493670886,0.37433155080213903
0.8469265734729223,70,224,73,9,0.8860759493670886,0.7542087542087542,0.23809523809523808,0.8860759493670886,0.3753351206434316
0.8511887764734685,69,224,73,10,0.8734177215189873,0.7542087542087542,0.2354948805460751,0.8734177215189873,0.3709677419354839
0.8512812929987875,69,223,74,10,0.8734177215189873,0.7508417508417509,0.2363013698630137,0.8734177215189873,0.3719676549865229
0.8545592882169732,69,222,75,10,0.8734177215189873,0.7474747474747475,0.23711340206185566,0.8734177215189873,0.372972972972973
0.8551928497357847,69,221,76,10,0.8734177215189873,0.7441077441077442,0.23793103448275862,0.8734177215189873,0.37398373983739835
0.8648091203280557,69,220,77,10,0.8734177215189873,0.7407407407407407,0.23875432525951557,0.8734177215189873,0.375
0.8708194817792076,69,219,78,10,0.8734177215189873,0.7373737373737373,0.23958333333333334,0.8734177215189873,0.3760217983651226
0.8750458367059928,69,218,79,10,0.8734177215189873,0.734006734006734,0.24041811846689895,0.8734177215189873,0.3770491803278688
0.8753100912338457,69,217,80,10,0.8734177215189873,0.7306397306397306,0.24125874125874125,0.8734177215189873,0.3780821917808219
0.8786867906304379,69,216,81,10,0.8734177215189873,0.7272727272727273,0.24210526315789474,0.8734177215189873,0.3791208791208791
0.8799834537888038,69,215,82,10,0.8734177215189873,0.7239057239057239,0.24295774647887325,0.8734177215189873,0.38016528925619836
0.8859632532119597,69,214,83,10,0.8734177215189873,0.7205387205387206,0.24381625441696114,0.8734177215189873,0.3812154696132597
0.890612406392587,69,213,84,10,0.8734177215189873,0.7171717171717171,0.24468085106382978,0.8734177215189873,0.38227146814404434
0.891384461837131,69,212,85,10,0.8734177215189873,0.7138047138047138,0.24555160142348753,0.8734177215189873,0.38333333333333336
0.9045499164547685,69,211,86,10,0.8734177215189873,0.7104377104377104,0.24642857142857144,0.8734177215189873,0.38440111420612816
0.9050674975148832,69,210,87,10,0.8734177215189873,0.7070707070707071,0.24731182795698925,0.8734177215189873,0.3854748603351955
0.9052849064899429,69,209,88,10,0.8734177215189873,0.7037037037037037,0.24820143884892087,0.8734177215189873,0.3865546218487395
0.9112126772358942,69,208,89,10,0.8734177215189873,0.7003367003367004,0.2490974729241877,0.8734177215189873,0.38764044943820225
0.9124047888468091,69,207,90,10,0.8734177215189873,0.696969696969697,0.25,0.8734177215189873,0.38873239436619716
0.916485751457577,69,206,91,10,0.8734177215189873,0.6936026936026936,0.2509090909090909,0.8734177215189873,0.3898305084745763
0.9247187931466531,69,205,92,10,0.8734177215189873,0.6902356902356902,0.2518248175182482,0.8734177215189873,0.3909348441926346
0.9320479055589446,69,204,93,10,0.8734177215189873,0.6868686868686869,0.25274725274725274,0.8734177215189873,0.39204545454545453
0.9323436634160945,69,203,94,10,0.8734177215189873,0.6835016835016835,0.2536764705882353,0.8734177215189873,0.39316239316239315
0.9344817761248283,69,202,95,10,0.8734177215189873,0.6801346801346801,0.25461254612546125,0.8734177215189873,0.3942857142857143
0.9396699377508947,69,201,96,10,0.8734177215189873,0.6767676767676768,0.25555555555555554,0.8734177215189873,0.3954154727793696
0.9405318060681644,69,200,97,10,0.8734177215189873,0.6734006734006734,0.25650557620817843,0.8734177215189873,0.39655172413793105
0.9612727761498877,69,199,98,10,0.8734177215189873,0.67003367003367,0.2574626865671642,0.8734177215189873,0.3976945244956772
0.9621305113192186,69,198,99,10,0.8734177215189873,0.6666666666666666,0.25842696629213485,0.8734177215189873,0.3988439306358382
0.9643576023765993,68,198,99,11,0.8607594936708861,0.6666666666666666,0.2556390977443609,0.8607594936708861,0.39420289855072466
0.9674864100487004,68,197,100,11,0.8607594936708861,0.6632996632996633,0.25660377358490566,0.8607594936708861,0.3953488372093023
0.9731701894574188,68,196,101,11,0.8607594936708861,0.6599326599326599,0.25757575757575757,0.8607594936708861,0.3965014577259475
0.9743925188216807,68,195,102,11,0.8607594936708861,0.6565656565656566,0.2585551330798479,0.8607594936708861,0.39766081871345027
0.9767121282852601,68,194,103,11,0.8607594936708861,0.6531986531986532,0.2595419847328244,0.8607594936708861,0.39882697947214074
0.9817147181632313,68,193,104,11,0.8607594936708861,0.6498316498316499,0.26053639846743293,0.8607594936708861,0.4
0.9817774906340349,68,192,105,11,0.8607594936708861,0.6464646464646465,0.26153846153846155,0.8607594936708861,0.40117994100294985
0.9822400141292569,68,191,106,11,0.8607594936708861,0.6430976430976431,0.2625482625482625,0.8607594936708861,0.40236686390532544
0.9823757460526941,68,190,107,11,0.8607594936708861,0.6397306397306397,0.26356589147286824,0.8607594936708861,0.4035608308605341
0.9882161635017341,68,189,108,11,0.8607594936708861,0.6363636363636364,0.26459143968871596,0.8607594936708861,0.40476190476190477
0.9913704406224441,68,188,109,11,0.8607594936708861,0.632996632996633,0.265625,0.8607594936708861,0.4059701492537313
0.99227771285516,68,187,110,11,0.8607594936708861,0.6296296296296297,0.26666666666666666,0.8607594936708861,0.40718562874251496
0.9940683053070601,68,186,111,11,0.8607594936708861,0.6262626262626263,0.2677165354330709,0.8607594936708861,0.4084084084084084
1.001029783766027,68,185,112,11,0.8607594936708861,0.622895622895623,0.26877470355731226,0.8607594936708861,0.40963855421686746
1.0068456239099774,68,184,113,11,0.8607594936708861,0.6195286195286195,0.2698412698412698,0.8607594936708861,0.4108761329305136
1.0174751219026221,68,183,114,11,0.8607594936708861,0.6161616161616161,0.27091633466135456,0.8607594936708861,0.4121212121212121
1.020818715254433,68,182,115,11,0.8607594936708861,0.6127946127946128,0.272,0.8607594936708861,0.4133738601823708
1.0214576531701116,68,181,116,11,0.8607594936708861,0.6094276094276094,0.27309236947791166,0.8607594936708861,0.4146341463414634
1.0270670357925875,67,181,116,12,0.8481012658227848,0.6094276094276094,0.2701612903225806,0.8481012658227848,0.40978593272171254
1.0294425476719335,67,180,117,12,0.8481012658227848,0.6060606060606061,0.27125506072874495,0.8481012658227848,0.4110429447852761
1.0331816431401804,67,179,118,12,0.8481012658227848,0.6026936026936027,0.27235772357723576,0.8481012658227848,0.4123076923076923
1.0448775483233708,67,178,119,12,0.8481012658227848,0.5993265993265994,0.27346938775510204,0.8481012658227848,0.41358024691358025
1.0450416571017596,67,177,120,12,0.8481012658227848,0.5959595959595959,0.27459016393442626,0.8481012658227848,0.4148606811145511
1.0452195244506406,67,176,121,12,0.8481012658227848,0.5925925925925926,0.2757201646090535,0.8481012658227848,0.4161490683229814
1.0464757482522766,67,175,122,12,0.8481012658227848,0.5892255892255892,0.2768595041322314,0.8481012658227848,0.4174454828660436
1.0484023521928787,66,175,122,13,0.8354430379746836,0.5892255892255892,0.27385892116182575,0.8354430379746836,0.4125
1.0491094966477665,66,174,123,13,0.8354430379746836,0.5858585858585859,0.275,0.8354430379746836,0.41379310344827586
1.049580801164684,66,173,124,13,0.8354430379746836,0.5824915824915825,0.27615062761506276,0.8354430379746836,0.41509433962264153
1.0573488197910321,66,172,125,13,0.8354430379746836,0.5791245791245792,0.2773109243697479,0.8354430379746836,0.416403785488959
1.057692671233809,66,171,126,13,0.8354430379746836,0.5757575757575758,0.27848101265822783,0.8354430379746836,0.4177215189873418
1.0581654307620996,66,170,127,13,0.8354430379746836,0.5723905723905723,0.2796610169491525,0.8354430379746836,0.41904761904761906
1.062030125584649,66,169,128,13,0.8354430379746836,0.569023569023569,0.28085106382978725,0.8354430379746836,0.42038216560509556
1.0651260989594509,66,168,129,13,0.8354430379746836,0.5656565656565656,0.28205128205128205,0.8354430379746836,0.4217252396166134
1.07098733478561,65,168,129,14,0.8227848101265823,0.5656565656565656,0.27896995708154504,0.8227848101265823,0.4166666666666667
1.0712011514477016,65,167,130,14,0.8227848101265823,0.5622895622895623,0.2801724137931034,0.8227848101265823,0.4180064308681672
1.0752930609807485,64,167,130,15,0.810126582278481,0.5622895622895623,0.27705627705627706,0.810126582278481,0.4129032258064516
1.0825264005260065,64,166,131,15,0.810126582278481,0.5589225589225589,0.2782608695652174,0.810126582278481,0.41423948220064727
1.0835515212105211,64,165,132,15,0.810126582278481,0.5555555555555556,0.2794759825327511,0.810126582278481,0.4155844155844156
1.0912402557461875,64,164,133,15,0.810126582278481,0.5521885521885522,0.2807017543859649,0.810126582278481,0.4169381107491857
1.0925146498283735,64,163,134,15,0.810126582278481,0.5488215488215489,0.28193832599118945,0.810126582278481,0.41830065359477125
1.0958787656328117,64,162,135,15,0.810126582278481,0.5454545454545454,0.2831858407079646,0.810126582278481,0.419672131147541
1.0967337602702611,64,161,136,15,0.810126582278481,0.5420875420875421,0.28444444444444444,0.810126582278481,0.42105263157894735
1.099048989134814,63,161,136,16,0.7974683544303798,0.5420875420875421,0.28125,0.7974683544303798,0.4158415841584158
1.1005870606598045,63,160,137,16,0.7974683544303798,0.5387205387205387,0.2825112107623318,0.7974683544303798,0.41721854304635764
1.1009638607120324,63,159,138,16,0.7974683544303798,0.5353535353535354,0.28378378378378377,0.7974683544303798,0.4186046511627907
1.1045643421138231,63,158,139,16,0.7974683544303798,0.531986531986532,0.2850678733031674,0.7974683544303798,0.42
1.1088936605493045,63,157,140,16,0.7974683544303798,0.5286195286195287,0.2863636363636364,0.7974683544303798,0.4214046822742475
1.1145110878185127,63,156,141,16,0.7974683544303798,0.5252525252525253,0.2876712328767123,0.7974683544303798,0.4228187919463087
1.1161755968788634,63,155,142,16,0.7974683544303798,0.5218855218855218,0.2889908256880734,0.7974683544303798,0.42424242424242425
1.1164145995341037,63,154,143,16,0.7974683544303798,0.5185185185185185,0.2903225806451613,0.7974683544303798,0.42567567567567566
1.1165504295153146,63,153,144,16,0.7974683544303798,0.5151515151515151,0.2916666666666667,0.7974683544303798,0.4271186440677966
1.1240876099517063,63,152,145,16,0.7974683544303798,0.5117845117845118,0.2930232558139535,0.7974683544303798,0.42857142857142855
1.1266472909355045,63,151,146,16,0.7974683544303798,0.5084175084175084,0.29439252336448596,0.7974683544303798,0.4300341296928328
1.1298053033048756,62,151,146,17,0.7848101265822784,0.5084175084175084,0.29107981220657275,0.7848101265822784,0.4246575342465753
1.132292028196806,62,150,147,17,0.7848101265822784,0.5050505050505051,0.29245283018867924,0.7848101265822784,0.4261168384879725
1.1330704310578108,62,149,148,17,0.7848101265822784,0.5016835016835017,0.2938388625592417,0.7848101265822784,0.42758620689655175
1.133323377634588,61,149,148,18,0.7721518987341772,0.5016835016835017,0.2904761904761905,0.7721518987341772,0.42214532871972316
1.1357037493670317,60,149,148,19,0.759493670886076,0.5016835016835017,0.28708133971291866,0.759493670886076,0.4166666666666667
1.1407105361096443,60,148,149,19,0.759493670886076,0.4983164983164983,0.28846153846153844,0.759493670886076,0.4181184668989547
1.1461149058271574,60,147,150,19,0.759493670886076,0.494949494949495,0.2898550724637681,0.759493670886076,0.4195804195804196
1.1499338311666043,59,147,150,20,0.7468354430379747,0.494949494949495,0.28640776699029125,0.7468354430379747,0.41403508771929826
1.15026486443792,59,146,151,20,0.7468354430379747,0.49158249158249157,0.28780487804878047,0.7468354430379747,0.4154929577464789
1.153892868469594,59,145,152,20,0.7468354430379747,0.4882154882154882,0.28921568627450983,0.7468354430379747,0.4169611307420495
1.1561493583178253,59,144,153,20,0.7468354430379747,0.48484848484848486,0.29064039408866993,0.7468354430379747,0.41843971631205673
1.1562396484874298,59,143,154,20,0.7468354430379747,0.48148148148148145,0.29207920792079206,0.7468354430379747,0.4199288256227758
1.1591199790175537,58,143,154,21,0.7341772151898734,0.48148148148148145,0.2885572139303483,0.7341772151898734,0.4142857142857143
1.16460492350839,58,142,155,21,0.7341772151898734,0.4781144781144781,0.29,0.7341772151898734,0.4157706093189964
1.1703251521874387,58,141,156,21,0.7341772151898734,0.47474747474747475,0.2914572864321608,0.7341772151898734,0.4172661870503597
1.171496329427215,58,140,157,21,0.7341772151898734,0.4713804713804714,0.29292929292929293,0.7341772151898734,0.4187725631768953
1.174486841776098,58,139,158,21,0.7341772151898734,0.468013468013468,0.29441624365482233,0.7341772151898734,0.42028985507246375
1.1781779300370983,58,138,159,21,0.7341772151898734,0.46464646464646464,0.29591836734693877,0.7341772151898734,0.4218181818181818
1.1860777579753081,58,137,160,21,0.7341772151898734,0.4612794612794613,0.29743589743589743,0.7341772151898734,0.4233576642335766
1.1916616338613317,58,136,161,21,0.7341772151898734,0.45791245791245794,0.29896907216494845,0.7341772151898734,0.4249084249084249
1.203527681638855,58,135,162,21,0.7341772151898734,0.45454545454545453,0.3005181347150259,0.7341772151898734,0.4264705882352941
1.2187974927951304,58,134,163,21,0.7341772151898734,0.4511784511784512,0.3020833333333333,0.7341772151898734,0.4280442804428044
1.2202266608400276,57,134,163,22,0.7215189873417721,0.4511784511784512,0.29842931937172773,0.7215189873417721,0.4222222222222222
1.2204356498625186,57,133,164,22,0.7215189873417721,0.4478114478114478,0.3,0.7215189873417721,0.42379182156133827
1.222519121658027,57,132,165,22,0.7215189873417721,0.4444444444444444,0.30158730158730157,0.7215189873417721,0.4253731343283582
1.2276093528413954,57,131,166,22,0.7215189873417721,0.44107744107744107,0.30319148936170215,0.7215189873417721,0.42696629213483145
1.2276336809869726,57,130,167,22,0.7215189873417721,0.4377104377104377,0.3048128342245989,0.7215189873417721,0.42857142857142855
1.237285431800992,57,129,168,22,0.7215189873417721,0.43434343434343436,0.3064516129032258,0.7215189873417721,0.43018867924528303
1.2398505163735558,57,128,169,22,0.7215189873417721,0.43097643097643096,0.3081081081081081,0.7215189873417721,0.4318181818181818
1.2485070288897155,57,127,170,22,0.7215189873417721,0.4276094276094276,0.30978260869565216,0.7215189873417721,0.43346007604562736
1.2485739699864569,56,127,170,23,0.7088607594936709,0.4276094276094276,0.30601092896174864,0.7088607594936709,0.42748091603053434
1.2544547374336577,55,127,170,24,0.6962025316455697,0.4276094276094276,0.3021978021978022,0.6962025316455697,0.421455938697318
1.2548682830256468,54,127,170,25,0.6835443037974683,0.4276094276094276,0.2983425414364641,0.6835443037974683,0.4153846153846154
1.2565714427637233,54,126,171,25,0.6835443037974683,0.42424242424242425,0.3,0.6835443037974683,0.416988416988417
1.266828126554237,54,125,172,25,0.6835443037974683,0.4208754208754209,0.3016759776536313,0.6835443037974683,0.4186046511627907
1.2670039064047502,54,124,173,25,0.6835443037974683,0.4175084175084175,0.30337078651685395,0.6835443037974683,0.42023346303501946
1.2764167175486054,54,123,174,25,0.6835443037974683,0.41414141414141414,0.3050847457627119,0.6835443037974683,0.421875
1.2829163008487998,53,123,174,26,0.6708860759493671,0.41414141414141414,0.30113636363636365,0.6708860759493671,0.41568627450980394
1.286756866148127,52,123,174,27,0.6582278481012658,0.41414141414141414,0.29714285714285715,0.6582278481012658,0.4094488188976378
1.2951132605485949,52,122,175,27,0.6582278481012658,0.4107744107744108,0.2988505747126437,0.6582278481012658,0.41106719367588934
1.308973742312337,52,121,176,27,0.6582278481012658,0.4074074074074074,0.30057803468208094,0.6582278481012658,0.4126984126984127
1.3132504398716327,52,120,177,27,0.6582278481012658,0.40404040404040403,0.3023255813953488,0.6582278481012658,0.41434262948207173
1.3185789379237631,52,119,178,27,0.6582278481012658,0.4006734006734007,0.30409356725146197,0.6582278481012658,0.416
1.3235125165088557,52,118,179,27,0.6582278481012658,0.39730639730639733,0.3058823529411765,0.6582278481012658,0.41767068273092367
1.323773138922426,52,117,180,27,0.6582278481012658,0.3939393939393939,0.3076923076923077,0.6582278481012658,0.41935483870967744
1.3320255313311575,52,116,181,27,0.6582278481012658,0.39057239057239057,0.30952380952380953,0.6582278481012658,0.42105263157894735
1.3352174608081941,52,115,182,27,0.6582278481012658,0.3872053872053872,0.31137724550898205,0.6582278481012658,0.42276422764227645
1.3381829742933498,52,114,183,27,0.6582278481012658,0.3838383838383838,0.3132530120481928,0.6582278481012658,0.42448979591836733
1.3613737861607222,51,114,183,28,0.6455696202531646,0.3838383838383838,0.3090909090909091,0.6455696202531646,0.4180327868852459
1.36441951063063,51,113,184,28,0.6455696202531646,0.38047138047138046,0.31097560975609756,0.6455696202531646,0.41975308641975306
1.3657799625326594,51,112,185,28,0.6455696202531646,0.3771043771043771,0.3128834355828221,0.6455696202531646,0.4214876033057851
1.3714086932835923,51,111,186,28,0.6455696202531646,0.37373737373737376,0.3148148148148148,0.6455696202531646,0.42323651452282157
1.3752387459510256,51,110,187,28,0.6455696202531646,0.37037037037037035,0.3167701863354037,0.6455696202531646,0.425
1.3767002603775997,51,109,188,28,0.6455696202531646,0.367003367003367,0.31875,0.6455696202531646,0.42677824267782427
1.3886767310888664,50,109,188,29,0.6329113924050633,0.367003367003367,0.31446540880503143,0.6329113924050633,0.42016806722689076
1.3889216766427508,50,108,189,29,0.6329113924050633,0.36363636363636365,0.31645569620253167,0.6329113924050633,0.4219409282700422
1.3905649617848626,49,108,189,30,0.620253164556962,0.36363636363636365,0.31210191082802546,0.620253164556962,0.4152542372881356
1.393652994186481,48,108,189,31,0.6075949367088608,0.36363636363636365,0.3076923076923077,0.6075949367088608,0.4085106382978723
1.4028505302706589,48,107,190,31,0.6075949367088608,0.3602693602693603,0.3096774193548387,0.6075949367088608,0.41025641025641024
1.4131946218784115,48,106,191,31,0.6075949367088608,0.3569023569023569,0.3116883116883117,0.6075949367088608,0.41201716738197425
1.4155819093116355,48,105,192,31,0.6075949367088608,0.35353535353535354,0.3137254901960784,0.6075949367088608,0.41379310344827586
1.4163343887352622,48,104,193,31,0.6075949367088608,0.3501683501683502,0.3157894736842105,0.6075949367088608,0.4155844155844156
1.4241439964787836,48,103,194,31,0.6075949367088608,0.3468013468013468,0.31788079470198677,0.6075949367088608,0.41739130434782606
1.4254127861020138,48,102,195,31,0.6075949367088608,0.3434343434343434,0.32,0.6075949367088608,0.4192139737991266
1.4302476829207418,48,101,196,31,0.6075949367088608,0.3400673400673401,0.3221476510067114,0.6075949367088608,0.42105263157894735
