threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.17644555274234633,60,295,0,0,1.0,1.0,0.16901408450704225,1.0,0.2891566265060241
0.1951432235629667,60,294,1,0,1.0,0.9966101694915255,0.1694915254237288,1.0,0.2898550724637681
0.2545037318252132,60,293,2,0,1.0,0.9932203389830508,0.16997167138810199,1.0,0.29055690072639223
0.25461527958185876,60,292,3,0,1.0,0.9898305084745763,0.17045454545454544,1.0,0.2912621359223301
0.2547102096486951,60,291,4,0,1.0,0.9864406779661017,0.17094017094017094,1.0,0.291970802919708
0.2548409207108709,60,290,5,0,1.0,0.9830508474576272,0.17142857142857143,1.0,0.2926829268292683
0.2548634019713491,60,289,6,0,1.0,0.9796610169491525,0.17191977077363896,1.0,0.293398533007335
0.2553096395812412,60,288,7,0,1.0,0.976271186440678,0.1724137931034483,1.0,0.29411764705882354
0.25531008482248213,60,287,8,0,1.0,0.9728813559322034,0.1729106628242075,1.0,0.29484029484029484
0.25562830267372477,60,286,9,0,1.0,0.9694915254237289,0.17341040462427745,1.0,0.2955665024630542
0.25585703368190404,60,285,10,0,1.0,0.9661016949152542,0.17391304347826086,1.0,0.2962962962962963
0.2569401357262151,60,284,11,0,1.0,0.9627118644067797,0.1744186046511628,1.0,0.297029702970297
0.25708923188261984,60,283,12,0,1.0,0.9593220338983051,0.1749271137026239,1.0,0.2977667493796526
0.25715964012195147,60,282,13,0,1.0,0.9559322033898305,0.17543859649122806,1.0,0.29850746268656714
0.25870196780594257,60,281,14,0,1.0,0.9525423728813559,0.17595307917888564,1.0,0.29925187032418954
0.2587804732711965,60,280,15,0,1.0,0.9491525423728814,0.17647058823529413,1.0,0.3
0.2591829137857428,60,279,16,0,1.0,0.9457627118644067,0.17699115044247787,1.0,0.3007518796992481
0.2601769156991294,60,278,17,0,1.0,0.9423728813559322,0.17751479289940827,1.0,0.3015075376884422
0.26216973053387116,60,277,18,0,1.0,0.9389830508474576,0.17804154302670624,1.0,0.3022670025188917
0.26264692173143783,60,276,19,0,1.0,0.9355932203389831,0.17857142857142858,1.0,0.30303030303030304
0.2626795038918466,60,275,20,0,1.0,0.9322033898305084,0.1791044776119403,1.0,0.3037974683544304
0.2627876199891422,60,274,21,0,1.0,0.9288135593220339,0.17964071856287425,1.0,0.30456852791878175
0.26293119223589734,60,273,22,0,1.0,0.9254237288135593,0.18018018018018017,1.0,0.3053435114503817
0.26477428248094725,60,272,23,0,1.0,0.9220338983050848,0.18072289156626506,1.0,0.30612244897959184
0.2649718724493423,60,271,24,0,1.0,0.9186440677966101,0.18126888217522658,1.0,0.3069053708439898
0.266195821380902,59,271,24,1,0.9833333333333333,0.9186440677966101,0.1787878787878788,0.9833333333333333,0.30256410256410254
0.2671550215765142,59,270,25,1,0.9833333333333333,0.9152542372881356,0.17933130699088146,0.9833333333333333,0.3033419023136247
0.2704885536140701,58,270,25,2,0.9666666666666667,0.9152542372881356,0.17682926829268292,0.9666666666666667,0.29896907216494845
0.2717508209058709,58,269,26,2,0.9666666666666667,0.911864406779661,0.17737003058103976,0.9666666666666667,0.2997416020671835
0.2721055602912773,58,268,27,2,0.9666666666666667,0.9084745762711864,0.17791411042944785,0.9666666666666667,0.3005181347150259
0.27218253983956286,58,267,28,2,0.9666666666666667,0.9050847457627119,0.17846153846153845,0.9666666666666667,0.3012987012987013
0.2734123279801795,58,266,29,2,0.9666666666666667,0.9016949152542373,0.17901234567901234,0.9666666666666667,0.3020833333333333
0.2736598239478638,58,265,30,2,0.9666666666666667,0.8983050847457628,0.17956656346749225,0.9666666666666667,0.3028720626631854
0.2742005838241665,58,264,31,2,0.9666666666666667,0.8949152542372881,0.18012422360248448,0.9666666666666667,0.3036649214659686
0.27629117670272063,58,263,32,2,0.9666666666666667,0.8915254237288136,0.1806853582554517,0.9666666666666667,0.30446194225721784
0.2824168797277925,58,262,33,2,0.9666666666666667,0.888135593220339,0.18125,0.9666666666666667,0.30526315789473685
0.28500268070893675,58,261,34,2,0.9666666666666667,0.8847457627118644,0.18181818181818182,0.9666666666666667,0.30606860158311344
0.287751211136268,58,260,35,2,0.9666666666666667,0.8813559322033898,0.18238993710691823,0.9666666666666667,0.30687830687830686
0.28872840016037205,58,259,36,2,0.9666666666666667,0.8779661016949153,0.1829652996845426,0.9666666666666667,0.3076923076923077
0.29066410509308055,58,258,37,2,0.9666666666666667,0.8745762711864407,0.18354430379746836,0.9666666666666667,0.30851063829787234
0.293393166101007,57,258,37,3,0.95,0.8745762711864407,0.18095238095238095,0.95,0.304
0.2978211276729872,57,257,38,3,0.95,0.8711864406779661,0.18152866242038215,0.95,0.3048128342245989
0.29848281507124585,57,256,39,3,0.95,0.8677966101694915,0.18210862619808307,0.95,0.30563002680965146
0.29898782234588184,57,255,40,3,0.95,0.864406779661017,0.18269230769230768,0.95,0.3064516129032258
0.30596834286018026,57,254,41,3,0.95,0.8610169491525423,0.1832797427652733,0.95,0.30727762803234504
0.30659541290914494,57,253,42,3,0.95,0.8576271186440678,0.18387096774193548,0.95,0.3081081081081081
0.30977539072648624,57,252,43,3,0.95,0.8542372881355932,0.18446601941747573,0.95,0.3089430894308943
0.3116263800504997,56,252,43,4,0.9333333333333333,0.8542372881355932,0.18181818181818182,0.9333333333333333,0.30434782608695654
0.31174296484964104,56,251,44,4,0.9333333333333333,0.8508474576271187,0.18241042345276873,0.9333333333333333,0.30517711171662126
0.3128532109779431,56,250,45,4,0.9333333333333333,0.847457627118644,0.1830065359477124,0.9333333333333333,0.30601092896174864
0.31296539972049503,56,249,46,4,0.9333333333333333,0.8440677966101695,0.18360655737704917,0.9333333333333333,0.30684931506849317
0.3137056099035969,56,248,47,4,0.9333333333333333,0.8406779661016949,0.18421052631578946,0.9333333333333333,0.3076923076923077
0.3233202612569867,56,247,48,4,0.9333333333333333,0.8372881355932204,0.1848184818481848,0.9333333333333333,0.3085399449035813
0.3275877756338563,56,246,49,4,0.9333333333333333,0.8338983050847457,0.18543046357615894,0.9333333333333333,0.30939226519337015
0.3310293869736026,56,245,50,4,0.9333333333333333,0.8305084745762712,0.18604651162790697,0.9333333333333333,0.31024930747922436
0.3316229071826765,56,244,51,4,0.9333333333333333,0.8271186440677966,0.18666666666666668,0.9333333333333333,0.3111111111111111
0.337551489261641,56,243,52,4,0.9333333333333333,0.823728813559322,0.18729096989966554,0.9333333333333333,0.31197771587743733
0.3381026732335256,56,242,53,4,0.9333333333333333,0.8203389830508474,0.18791946308724833,0.9333333333333333,0.3128491620111732
0.338736244413093,56,241,54,4,0.9333333333333333,0.8169491525423729,0.18855218855218855,0.9333333333333333,0.3137254901960784
0.3390992939825596,56,240,55,4,0.9333333333333333,0.8135593220338984,0.1891891891891892,0.9333333333333333,0.3146067415730337
0.33939139019672826,56,239,56,4,0.9333333333333333,0.8101694915254237,0.18983050847457628,0.9333333333333333,0.3154929577464789
0.3413012715584283,56,238,57,4,0.9333333333333333,0.8067796610169492,0.19047619047619047,0.9333333333333333,0.3163841807909605
0.3448227794192057,55,238,57,5,0.9166666666666666,0.8067796610169492,0.18771331058020477,0.9166666666666666,0.311614730878187
0.3562042459226731,55,237,58,5,0.9166666666666666,0.8033898305084746,0.18835616438356165,0.9166666666666666,0.3125
0.359328626719106,55,236,59,5,0.9166666666666666,0.8,0.18900343642611683,0.9166666666666666,0.31339031339031337
0.3604207476224439,55,235,60,5,0.9166666666666666,0.7966101694915254,0.1896551724137931,0.9166666666666666,0.3142857142857143
0.36129252946520285,55,234,61,5,0.9166666666666666,0.7932203389830509,0.1903114186851211,0.9166666666666666,0.3151862464183381
0.36164802406600954,55,233,62,5,0.9166666666666666,0.7898305084745763,0.1909722222222222,0.9166666666666666,0.3160919540229885
0.375241212458572,55,232,63,5,0.9166666666666666,0.7864406779661017,0.1916376306620209,0.9166666666666666,0.3170028818443804
0.3772681489269485,55,231,64,5,0.9166666666666666,0.7830508474576271,0.19230769230769232,0.9166666666666666,0.3179190751445087
0.3795767095132,55,230,65,5,0.9166666666666666,0.7796610169491526,0.19298245614035087,0.9166666666666666,0.3188405797101449
0.38271188343525014,54,230,65,6,0.9,0.7796610169491526,0.19014084507042253,0.9,0.313953488372093
0.38375763106218796,54,229,66,6,0.9,0.7762711864406779,0.19081272084805653,0.9,0.31486880466472306
0.3842149139029991,54,228,67,6,0.9,0.7728813559322034,0.19148936170212766,0.9,0.3157894736842105
0.3846090080404877,54,227,68,6,0.9,0.7694915254237288,0.19217081850533807,0.9,0.31671554252199413
0.3875984834489164,54,226,69,6,0.9,0.7661016949152543,0.19285714285714287,0.9,0.3176470588235294
0.38988751159434837,54,225,70,6,0.9,0.7627118644067796,0.1935483870967742,0.9,0.3185840707964602
0.39612293809107657,54,224,71,6,0.9,0.7593220338983051,0.19424460431654678,0.9,0.31952662721893493
0.40053161013228816,54,223,72,6,0.9,0.7559322033898305,0.19494584837545126,0.9,0.32047477744807124
0.4018528935512816,54,222,73,6,0.9,0.752542372881356,0.1956521739130435,0.9,0.32142857142857145
0.40240812745679405,54,221,74,6,0.9,0.7491525423728813,0.19636363636363635,0.9,0.32238805970149254
0.4039484852616088,54,220,75,6,0.9,0.7457627118644068,0.19708029197080293,0.9,0.32335329341317365
0.40502429662724565,54,219,76,6,0.9,0.7423728813559322,0.1978021978021978,0.9,0.32432432432432434
0.4101783266003866,54,218,77,6,0.9,0.7389830508474576,0.19852941176470587,0.9,0.3253012048192771
0.4120626929925329,54,217,78,6,0.9,0.735593220338983,0.1992619926199262,0.9,0.32628398791540786
0.4140127562160898,53,217,78,7,0.8833333333333333,0.735593220338983,0.1962962962962963,0.8833333333333333,0.3212121212121212
0.4145484535120377,53,216,79,7,0.8833333333333333,0.7322033898305085,0.1970260223048327,0.8833333333333333,0.3221884498480243
