threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.6117127899565703,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
0.686240777351451,113,296,1,0,1.0,0.9966329966329966,0.2762836185819071,1.0,0.4329501915708812
0.6946079855999036,113,295,2,0,1.0,0.9932659932659933,0.2769607843137255,1.0,0.43378119001919385
0.813554318114677,113,294,3,0,1.0,0.98989898989899,0.27764127764127766,1.0,0.4346153846153846
0.8730447142325004,113,293,4,0,1.0,0.9865319865319865,0.27832512315270935,1.0,0.43545279383429675
0.9025018621423678,113,292,5,0,1.0,0.9831649831649831,0.27901234567901234,1.0,0.4362934362934363
0.952471794824925,113,291,6,0,1.0,0.9797979797979798,0.27970297029702973,1.0,0.437137330754352
0.9565860020884807,113,290,7,0,1.0,0.9764309764309764,0.2803970223325062,1.0,0.437984496124031
0.9627890632932634,113,289,8,0,1.0,0.9730639730639731,0.2810945273631841,1.0,0.4388349514563107
0.9636755356742024,113,288,9,0,1.0,0.9696969696969697,0.2817955112219451,1.0,0.4396887159533074
0.9670359094580762,112,288,9,1,0.9911504424778761,0.9696969696969697,0.28,0.9911504424778761,0.43664717348927873
0.9692251801298625,112,287,10,1,0.9911504424778761,0.9663299663299664,0.2807017543859649,0.9911504424778761,0.4375
0.9976376716714472,112,286,11,1,0.9911504424778761,0.9629629629629629,0.2814070351758794,0.9911504424778761,0.4383561643835616
1.0346633468913122,112,285,12,1,0.9911504424778761,0.9595959595959596,0.28211586901763225,0.9911504424778761,0.4392156862745098
1.0538158158758568,112,284,13,1,0.9911504424778761,0.9562289562289562,0.2828282828282828,0.9911504424778761,0.4400785854616896
1.058913897405046,111,284,13,2,0.9823008849557522,0.9562289562289562,0.2810126582278481,0.9823008849557522,0.43700787401574803
1.0656376480466612,111,283,14,2,0.9823008849557522,0.9528619528619529,0.2817258883248731,0.9823008849557522,0.4378698224852071
1.0717531164436902,111,282,15,2,0.9823008849557522,0.9494949494949495,0.2824427480916031,0.9823008849557522,0.43873517786561267
1.108969756696377,111,281,16,2,0.9823008849557522,0.9461279461279462,0.28316326530612246,0.9823008849557522,0.4396039603960396
1.1146009501595613,111,280,17,2,0.9823008849557522,0.9427609427609428,0.28388746803069054,0.9823008849557522,0.44047619047619047
1.118442301964468,110,280,17,3,0.9734513274336283,0.9427609427609428,0.28205128205128205,0.9734513274336283,0.43737574552683894
1.1193595691618046,109,280,17,4,0.9646017699115044,0.9427609427609428,0.2802056555269923,0.9646017699115044,0.4342629482071713
1.1208063545500107,108,280,17,5,0.9557522123893806,0.9427609427609428,0.27835051546391754,0.9557522123893806,0.4311377245508982
1.1369769120865645,108,279,18,5,0.9557522123893806,0.9393939393939394,0.27906976744186046,0.9557522123893806,0.432
1.1525804804314248,108,278,19,5,0.9557522123893806,0.936026936026936,0.27979274611398963,0.9557522123893806,0.43286573146292584
1.154037348406911,107,278,19,6,0.9469026548672567,0.936026936026936,0.2779220779220779,0.9469026548672567,0.42971887550200805
1.1597688336569711,107,277,20,6,0.9469026548672567,0.9326599326599326,0.2786458333333333,0.9469026548672567,0.4305835010060362
1.1614999996529503,106,277,20,7,0.9380530973451328,0.9326599326599326,0.27676240208877284,0.9380530973451328,0.4274193548387097
1.1682374278258718,105,277,20,8,0.9292035398230089,0.9326599326599326,0.27486910994764396,0.9292035398230089,0.42424242424242425
1.1804842686784742,105,276,21,8,0.9292035398230089,0.9292929292929293,0.2755905511811024,0.9292035398230089,0.4251012145748988
1.1859208068235483,105,275,22,8,0.9292035398230089,0.9259259259259259,0.27631578947368424,0.9292035398230089,0.4259634888438134
1.1936033325883344,105,274,23,8,0.9292035398230089,0.9225589225589226,0.2770448548812665,0.9292035398230089,0.4268292682926829
1.2145559186376664,104,274,23,9,0.9203539823008849,0.9225589225589226,0.2751322751322751,0.9203539823008849,0.42362525458248473
1.2146089917403196,103,274,23,10,0.911504424778761,0.9225589225589226,0.27320954907161804,0.911504424778761,0.4204081632653061
1.216374033327155,103,273,24,10,0.911504424778761,0.9191919191919192,0.27393617021276595,0.911504424778761,0.4212678936605317
1.2250440868449952,103,272,25,10,0.911504424778761,0.9158249158249159,0.27466666666666667,0.911504424778761,0.42213114754098363
1.2267023252108091,103,271,26,10,0.911504424778761,0.9124579124579124,0.27540106951871657,0.911504424778761,0.42299794661190965
1.236018754416678,102,271,26,11,0.9026548672566371,0.9124579124579124,0.2734584450402145,0.9026548672566371,0.41975308641975306
1.2460274104245148,102,270,27,11,0.9026548672566371,0.9090909090909091,0.27419354838709675,0.9026548672566371,0.42061855670103093
1.2501713765644393,102,269,28,11,0.9026548672566371,0.9057239057239057,0.2749326145552561,0.9026548672566371,0.4214876033057851
1.2529197472228135,102,268,29,11,0.9026548672566371,0.9023569023569024,0.2756756756756757,0.9026548672566371,0.422360248447205
1.2563247035885172,102,267,30,11,0.9026548672566371,0.898989898989899,0.2764227642276423,0.9026548672566371,0.42323651452282157
1.2676994047348091,102,266,31,11,0.9026548672566371,0.8956228956228957,0.27717391304347827,0.9026548672566371,0.42411642411642414
1.280796614895831,101,266,31,12,0.8938053097345132,0.8956228956228957,0.27520435967302453,0.8938053097345132,0.42083333333333334
1.2832844860908348,101,265,32,12,0.8938053097345132,0.8922558922558923,0.27595628415300544,0.8938053097345132,0.42171189979123175
1.2833330626187653,101,264,33,12,0.8938053097345132,0.8888888888888888,0.27671232876712326,0.8938053097345132,0.4225941422594142
1.2862148690682305,101,263,34,12,0.8938053097345132,0.8855218855218855,0.2774725274725275,0.8938053097345132,0.42348008385744235
1.2972978663786687,100,263,34,13,0.8849557522123894,0.8855218855218855,0.27548209366391185,0.8849557522123894,0.42016806722689076
1.31249658112703,100,262,35,13,0.8849557522123894,0.8821548821548821,0.27624309392265195,0.8849557522123894,0.42105263157894735
1.3184915259174914,100,261,36,13,0.8849557522123894,0.8787878787878788,0.2770083102493075,0.8849557522123894,0.4219409282700422
1.3220482048555866,100,260,37,13,0.8849557522123894,0.8754208754208754,0.2777777777777778,0.8849557522123894,0.42283298097251587
1.325410424920259,100,259,38,13,0.8849557522123894,0.8720538720538721,0.2785515320334262,0.8849557522123894,0.423728813559322
1.329970539893683,99,259,38,14,0.8761061946902655,0.8720538720538721,0.276536312849162,0.8761061946902655,0.42038216560509556
1.3302741677405099,98,259,38,15,0.8672566371681416,0.8720538720538721,0.27450980392156865,0.8672566371681416,0.41702127659574467
1.346265129949656,98,258,39,15,0.8672566371681416,0.8686868686868687,0.2752808988764045,0.8672566371681416,0.417910447761194
1.3473391278505136,98,257,40,15,0.8672566371681416,0.8653198653198653,0.27605633802816903,0.8672566371681416,0.4188034188034188
1.347781757298091,98,256,41,15,0.8672566371681416,0.8619528619528619,0.2768361581920904,0.8672566371681416,0.4197002141327623
1.3519301671371846,98,255,42,15,0.8672566371681416,0.8585858585858586,0.2776203966005666,0.8672566371681416,0.4206008583690987
1.3605530188063437,97,255,42,16,0.8584070796460177,0.8585858585858586,0.2755681818181818,0.8584070796460177,0.4172043010752688
1.3614188079177778,97,254,43,16,0.8584070796460177,0.8552188552188552,0.27635327635327633,0.8584070796460177,0.41810344827586204
1.363934965096846,97,253,44,16,0.8584070796460177,0.8518518518518519,0.27714285714285714,0.8584070796460177,0.4190064794816415
1.37390440370357,96,253,44,17,0.8495575221238938,0.8518518518518519,0.27507163323782235,0.8495575221238938,0.4155844155844156
1.376393835167875,96,252,45,17,0.8495575221238938,0.8484848484848485,0.27586206896551724,0.8495575221238938,0.4164859002169197
1.3879351920540772,95,252,45,18,0.8407079646017699,0.8484848484848485,0.2737752161383285,0.8407079646017699,0.41304347826086957
1.387942486535161,95,251,46,18,0.8407079646017699,0.8451178451178452,0.2745664739884393,0.8407079646017699,0.4139433551198257
1.395116356571332,95,250,47,18,0.8407079646017699,0.8417508417508418,0.2753623188405797,0.8407079646017699,0.4148471615720524
1.4045828585237712,95,249,48,18,0.8407079646017699,0.8383838383838383,0.2761627906976744,0.8407079646017699,0.41575492341356673
1.4087227949630812,95,248,49,18,0.8407079646017699,0.835016835016835,0.27696793002915454,0.8407079646017699,0.4166666666666667
1.4416422950601238,95,247,50,18,0.8407079646017699,0.8316498316498316,0.2777777777777778,0.8407079646017699,0.4175824175824176
1.4432034376331313,94,247,50,19,0.831858407079646,0.8316498316498316,0.2756598240469208,0.831858407079646,0.41409691629955947
1.450890245395678,94,246,51,19,0.831858407079646,0.8282828282828283,0.27647058823529413,0.831858407079646,0.41501103752759383
1.4550142942105875,94,245,52,19,0.831858407079646,0.8249158249158249,0.27728613569321536,0.831858407079646,0.415929203539823
1.4569916277313497,93,245,52,20,0.8230088495575221,0.8249158249158249,0.27514792899408286,0.8230088495575221,0.4124168514412417
1.4586905959918635,92,245,52,21,0.8141592920353983,0.8249158249158249,0.27299703264094954,0.8141592920353983,0.4088888888888889
1.465924107968927,92,244,53,21,0.8141592920353983,0.8215488215488216,0.27380952380952384,0.8141592920353983,0.40979955456570155
1.4678442615223037,91,244,53,22,0.8053097345132744,0.8215488215488216,0.2716417910447761,0.8053097345132744,0.40625
1.4765526982643293,90,244,53,23,0.7964601769911505,0.8215488215488216,0.2694610778443114,0.7964601769911505,0.40268456375838924
1.4788117708501878,90,243,54,23,0.7964601769911505,0.8181818181818182,0.2702702702702703,0.7964601769911505,0.40358744394618834
1.4856263437867097,90,242,55,23,0.7964601769911505,0.8148148148148148,0.2710843373493976,0.7964601769911505,0.4044943820224719
1.4896593885329636,90,241,56,23,0.7964601769911505,0.8114478114478114,0.2719033232628399,0.7964601769911505,0.40540540540540543
1.4899618917789637,90,240,57,23,0.7964601769911505,0.8080808080808081,0.2727272727272727,0.7964601769911505,0.40632054176072235
1.5014347518385713,89,240,57,24,0.7876106194690266,0.8080808080808081,0.270516717325228,0.7876106194690266,0.40271493212669685
1.5026625474156612,89,239,58,24,0.7876106194690266,0.8047138047138047,0.27134146341463417,0.7876106194690266,0.4036281179138322
1.508562077615248,89,238,59,24,0.7876106194690266,0.8013468013468014,0.27217125382262997,0.7876106194690266,0.40454545454545454
1.5121149856221938,88,238,59,25,0.7787610619469026,0.8013468013468014,0.26993865030674846,0.7787610619469026,0.4009111617312073
1.5125383701574047,88,237,60,25,0.7787610619469026,0.797979797979798,0.27076923076923076,0.7787610619469026,0.4018264840182648
1.514059207205031,88,236,61,25,0.7787610619469026,0.7946127946127947,0.2716049382716049,0.7787610619469026,0.40274599542334094
1.5189242276413952,87,236,61,26,0.7699115044247787,0.7946127946127947,0.2693498452012384,0.7699115044247787,0.39908256880733944
1.5220769106125267,86,236,61,27,0.7610619469026548,0.7946127946127947,0.2670807453416149,0.7610619469026548,0.3954022988505747
1.5221550935508876,86,235,62,27,0.7610619469026548,0.7912457912457912,0.26791277258566976,0.7610619469026548,0.39631336405529954
1.5242661797985866,85,235,62,28,0.7522123893805309,0.7912457912457912,0.265625,0.7522123893805309,0.39260969976905313
1.5258083221774201,85,234,63,28,0.7522123893805309,0.7878787878787878,0.2664576802507837,0.7522123893805309,0.39351851851851855
1.5281846093167983,85,233,64,28,0.7522123893805309,0.7845117845117845,0.2672955974842767,0.7522123893805309,0.39443155452436196
1.5293631893114255,85,232,65,28,0.7522123893805309,0.7811447811447811,0.26813880126182965,0.7522123893805309,0.3953488372093023
1.5312074775370286,84,232,65,29,0.7433628318584071,0.7811447811447811,0.26582278481012656,0.7433628318584071,0.3916083916083916
1.5434510086046975,84,231,66,29,0.7433628318584071,0.7777777777777778,0.26666666666666666,0.7433628318584071,0.3925233644859813
1.5467223357239945,84,230,67,29,0.7433628318584071,0.7744107744107744,0.267515923566879,0.7433628318584071,0.39344262295081966
1.5501049600864416,83,230,67,30,0.7345132743362832,0.7744107744107744,0.26517571884984026,0.7345132743362832,0.38967136150234744
1.5675818691845311,82,230,67,31,0.7256637168141593,0.7744107744107744,0.26282051282051283,0.7256637168141593,0.38588235294117645
1.5715369511007948,81,230,67,32,0.7168141592920354,0.7744107744107744,0.2604501607717042,0.7168141592920354,0.38207547169811323
1.574662184973609,81,229,68,32,0.7168141592920354,0.7710437710437711,0.26129032258064516,0.7168141592920354,0.3829787234042553
1.5767401660745575,80,229,68,33,0.7079646017699115,0.7710437710437711,0.2588996763754045,0.7079646017699115,0.3791469194312796
1.5837146780168685,80,228,69,33,0.7079646017699115,0.7676767676767676,0.2597402597402597,0.7079646017699115,0.38004750593824227
1.5857550249428505,80,227,70,33,0.7079646017699115,0.7643097643097643,0.26058631921824105,0.7079646017699115,0.38095238095238093
1.5924997948566322,80,226,71,33,0.7079646017699115,0.7609427609427609,0.26143790849673204,0.7079646017699115,0.3818615751789976
1.5967287636940621,79,226,71,34,0.6991150442477876,0.7609427609427609,0.25901639344262295,0.6991150442477876,0.37799043062200954
1.5980739637616908,79,225,72,34,0.6991150442477876,0.7575757575757576,0.2598684210526316,0.6991150442477876,0.37889688249400477
1.6010505593896813,79,224,73,34,0.6991150442477876,0.7542087542087542,0.2607260726072607,0.6991150442477876,0.3798076923076923
