threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.08542835997441627,60,295,0,0,1.0,1.0,0.16901408450704225,1.0,0.2891566265060241
0.20905394707364186,60,294,1,0,1.0,0.9966101694915255,0.1694915254237288,1.0,0.2898550724637681
0.21368232817531563,60,293,2,0,1.0,0.9932203389830508,0.16997167138810199,1.0,0.29055690072639223
0.22696166540089344,59,293,2,1,0.9833333333333333,0.9932203389830508,0.16761363636363635,0.9833333333333333,0.28640776699029125
0.25826031046811043,59,292,3,1,0.9833333333333333,0.9898305084745763,0.16809116809116809,0.9833333333333333,0.2871046228710462
0.25898094749771106,59,291,4,1,0.9833333333333333,0.9864406779661017,0.16857142857142857,0.9833333333333333,0.28780487804878047
0.26421269620957893,58,291,4,2,0.9666666666666667,0.9864406779661017,0.166189111747851,0.9666666666666667,0.28361858190709044
0.26430612305436313,58,290,5,2,0.9666666666666667,0.9830508474576272,0.16666666666666666,0.9666666666666667,0.28431372549019607
0.2644885511985997,58,289,6,2,0.9666666666666667,0.9796610169491525,0.16714697406340057,0.9666666666666667,0.28501228501228504
0.26502589800522014,58,288,7,2,0.9666666666666667,0.976271186440678,0.1676300578034682,0.9666666666666667,0.2857142857142857
0.26596433977161565,58,287,8,2,0.9666666666666667,0.9728813559322034,0.1681159420289855,0.9666666666666667,0.28641975308641976
0.26668050450841063,58,286,9,2,0.9666666666666667,0.9694915254237289,0.1686046511627907,0.9666666666666667,0.2871287128712871
0.2687031160219627,58,285,10,2,0.9666666666666667,0.9661016949152542,0.16909620991253643,0.9666666666666667,0.2878411910669975
0.2705266033779471,58,284,11,2,0.9666666666666667,0.9627118644067797,0.1695906432748538,0.9666666666666667,0.2885572139303483
0.2713122966289813,58,283,12,2,0.9666666666666667,0.9593220338983051,0.17008797653958943,0.9666666666666667,0.2892768079800499
0.2726771456853288,58,282,13,2,0.9666666666666667,0.9559322033898305,0.17058823529411765,0.9666666666666667,0.29
0.27315488041108016,58,281,14,2,0.9666666666666667,0.9525423728813559,0.1710914454277286,0.9666666666666667,0.2907268170426065
0.2732450445542356,58,280,15,2,0.9666666666666667,0.9491525423728814,0.17159763313609466,0.9666666666666667,0.2914572864321608
0.2735285767104788,58,279,16,2,0.9666666666666667,0.9457627118644067,0.17210682492581603,0.9666666666666667,0.29219143576826195
0.2739372806657363,58,278,17,2,0.9666666666666667,0.9423728813559322,0.17261904761904762,0.9666666666666667,0.29292929292929293
0.27456143726804283,58,277,18,2,0.9666666666666667,0.9389830508474576,0.17313432835820897,0.9666666666666667,0.2936708860759494
0.2753949400030799,58,276,19,2,0.9666666666666667,0.9355932203389831,0.17365269461077845,0.9666666666666667,0.29441624365482233
0.27662116784887103,58,275,20,2,0.9666666666666667,0.9322033898305084,0.17417417417417416,0.9666666666666667,0.2951653944020356
0.2767638108358888,58,274,21,2,0.9666666666666667,0.9288135593220339,0.1746987951807229,0.9666666666666667,0.29591836734693877
0.2783705472317437,58,273,22,2,0.9666666666666667,0.9254237288135593,0.17522658610271905,0.9666666666666667,0.2966751918158568
0.2794398274161088,58,272,23,2,0.9666666666666667,0.9220338983050848,0.17575757575757575,0.9666666666666667,0.29743589743589743
0.2808649637226168,57,272,23,3,0.95,0.9220338983050848,0.17325227963525835,0.95,0.2930591259640103
0.2814977402529435,57,271,24,3,0.95,0.9186440677966101,0.17378048780487804,0.95,0.29381443298969073
0.2823444669971208,57,270,25,3,0.95,0.9152542372881356,0.1743119266055046,0.95,0.29457364341085274
0.28253058057488517,57,269,26,3,0.95,0.911864406779661,0.17484662576687116,0.95,0.29533678756476683
0.2827410814846125,57,268,27,3,0.95,0.9084745762711864,0.1753846153846154,0.95,0.2961038961038961
0.28819568764942344,57,267,28,3,0.95,0.9050847457627119,0.17592592592592593,0.95,0.296875
0.2888632163923305,57,266,29,3,0.95,0.9016949152542373,0.17647058823529413,0.95,0.29765013054830286
0.2907685338091109,57,265,30,3,0.95,0.8983050847457628,0.17701863354037267,0.95,0.29842931937172773
0.29139159714980994,57,264,31,3,0.95,0.8949152542372881,0.17757009345794392,0.95,0.2992125984251969
0.2933057928954288,57,263,32,3,0.95,0.8915254237288136,0.178125,0.95,0.3
0.29777867630755767,57,262,33,3,0.95,0.888135593220339,0.1786833855799373,0.95,0.3007915567282322
0.30028832894852425,57,261,34,3,0.95,0.8847457627118644,0.1792452830188679,0.95,0.30158730158730157
0.3013986727280268,57,260,35,3,0.95,0.8813559322033898,0.17981072555205047,0.95,0.30238726790450926
0.3036963081338832,57,259,36,3,0.95,0.8779661016949153,0.18037974683544303,0.95,0.30319148936170215
0.3086725772912591,57,258,37,3,0.95,0.8745762711864407,0.18095238095238095,0.95,0.304
0.3095897116026674,57,257,38,3,0.95,0.8711864406779661,0.18152866242038215,0.95,0.3048128342245989
0.31035458374902697,57,256,39,3,0.95,0.8677966101694915,0.18210862619808307,0.95,0.30563002680965146
0.31207661113944446,57,255,40,3,0.95,0.864406779661017,0.18269230769230768,0.95,0.3064516129032258
0.31533205283590005,57,254,41,3,0.95,0.8610169491525423,0.1832797427652733,0.95,0.30727762803234504
0.31666731815438454,57,253,42,3,0.95,0.8576271186440678,0.18387096774193548,0.95,0.3081081081081081
0.3195039390445024,57,252,43,3,0.95,0.8542372881355932,0.18446601941747573,0.95,0.3089430894308943
0.32676741967779865,57,251,44,3,0.95,0.8508474576271187,0.18506493506493507,0.95,0.30978260869565216
0.327622689337601,57,250,45,3,0.95,0.847457627118644,0.18566775244299674,0.95,0.3106267029972752
0.3307201381931761,57,249,46,3,0.95,0.8440677966101695,0.18627450980392157,0.95,0.3114754098360656
0.3319568433772323,56,249,46,4,0.9333333333333333,0.8440677966101695,0.18360655737704917,0.9333333333333333,0.30684931506849317
0.3343180051320619,56,248,47,4,0.9333333333333333,0.8406779661016949,0.18421052631578946,0.9333333333333333,0.3076923076923077
0.3363047425104539,56,247,48,4,0.9333333333333333,0.8372881355932204,0.1848184818481848,0.9333333333333333,0.3085399449035813
0.3375295012151153,56,246,49,4,0.9333333333333333,0.8338983050847457,0.18543046357615894,0.9333333333333333,0.30939226519337015
0.3391831543445975,56,245,50,4,0.9333333333333333,0.8305084745762712,0.18604651162790697,0.9333333333333333,0.31024930747922436
0.34696832793015603,56,244,51,4,0.9333333333333333,0.8271186440677966,0.18666666666666668,0.9333333333333333,0.3111111111111111
0.3520988801015773,56,243,52,4,0.9333333333333333,0.823728813559322,0.18729096989966554,0.9333333333333333,0.31197771587743733
0.3523551295319747,56,242,53,4,0.9333333333333333,0.8203389830508474,0.18791946308724833,0.9333333333333333,0.3128491620111732
0.35663261438248717,56,241,54,4,0.9333333333333333,0.8169491525423729,0.18855218855218855,0.9333333333333333,0.3137254901960784
0.35968036378761997,56,240,55,4,0.9333333333333333,0.8135593220338984,0.1891891891891892,0.9333333333333333,0.3146067415730337
0.3625828474420315,56,239,56,4,0.9333333333333333,0.8101694915254237,0.18983050847457628,0.9333333333333333,0.3154929577464789
0.3638890662168902,56,238,57,4,0.9333333333333333,0.8067796610169492,0.19047619047619047,0.9333333333333333,0.3163841807909605
0.3689393577168468,56,237,58,4,0.9333333333333333,0.8033898305084746,0.19112627986348124,0.9333333333333333,0.31728045325779036
0.3694912430257068,56,236,59,4,0.9333333333333333,0.8,0.1917808219178082,0.9333333333333333,0.3181818181818182
0.3732058122836648,56,235,60,4,0.9333333333333333,0.7966101694915254,0.19243986254295534,0.9333333333333333,0.3190883190883191
0.37416446439571294,56,234,61,4,0.9333333333333333,0.7932203389830509,0.19310344827586207,0.9333333333333333,0.32
0.3869978919162369,56,233,62,4,0.9333333333333333,0.7898305084745763,0.19377162629757785,0.9333333333333333,0.3209169054441261
0.3871922517741258,56,232,63,4,0.9333333333333333,0.7864406779661017,0.19444444444444445,0.9333333333333333,0.3218390804597701
0.39243694397240464,56,231,64,4,0.9333333333333333,0.7830508474576271,0.1951219512195122,0.9333333333333333,0.3227665706051873
0.39433453297556087,56,230,65,4,0.9333333333333333,0.7796610169491526,0.1958041958041958,0.9333333333333333,0.3236994219653179
0.39540387805706967,56,229,66,4,0.9333333333333333,0.7762711864406779,0.19649122807017544,0.9333333333333333,0.32463768115942027
0.3969556596027509,56,228,67,4,0.9333333333333333,0.7728813559322034,0.19718309859154928,0.9333333333333333,0.32558139534883723
0.39809278934326076,56,227,68,4,0.9333333333333333,0.7694915254237288,0.1978798586572438,0.9333333333333333,0.32653061224489793
0.4048794755238508,56,226,69,4,0.9333333333333333,0.7661016949152543,0.19858156028368795,0.9333333333333333,0.32748538011695905
0.40774012467669557,56,225,70,4,0.9333333333333333,0.7627118644067796,0.199288256227758,0.9333333333333333,0.3284457478005865
0.40858354119524487,56,224,71,4,0.9333333333333333,0.7593220338983051,0.2,0.9333333333333333,0.32941176470588235
0.41456072852455866,56,223,72,4,0.9333333333333333,0.7559322033898305,0.2007168458781362,0.9333333333333333,0.3303834808259587
0.41694345870417815,56,222,73,4,0.9333333333333333,0.752542372881356,0.2014388489208633,0.9333333333333333,0.33136094674556216
0.4217037089815737,56,221,74,4,0.9333333333333333,0.7491525423728813,0.20216606498194944,0.9333333333333333,0.3323442136498516
0.4252714230831363,55,221,74,5,0.9166666666666666,0.7491525423728813,0.19927536231884058,0.9166666666666666,0.3273809523809524
0.43087163210959867,55,220,75,5,0.9166666666666666,0.7457627118644068,0.2,0.9166666666666666,0.3283582089552239
0.4379626655969125,55,219,76,5,0.9166666666666666,0.7423728813559322,0.20072992700729927,0.9166666666666666,0.32934131736526945
0.4410255871421436,55,218,77,5,0.9166666666666666,0.7389830508474576,0.20146520146520147,0.9166666666666666,0.3303303303303303
0.44271555128413975,55,217,78,5,0.9166666666666666,0.735593220338983,0.20220588235294118,0.9166666666666666,0.3313253012048193
0.45381138923515246,55,216,79,5,0.9166666666666666,0.7322033898305085,0.2029520295202952,0.9166666666666666,0.3323262839879154
0.4605393776852943,55,215,80,5,0.9166666666666666,0.7288135593220338,0.2037037037037037,0.9166666666666666,0.3333333333333333
0.4606602117359082,55,214,81,5,0.9166666666666666,0.7254237288135593,0.20446096654275092,0.9166666666666666,0.3343465045592705
0.4673218430394094,55,213,82,5,0.9166666666666666,0.7220338983050848,0.20522388059701493,0.9166666666666666,0.3353658536585366
0.4705127392875384,55,212,83,5,0.9166666666666666,0.7186440677966102,0.20599250936329588,0.9166666666666666,0.3363914373088685
0.47420376349918286,55,211,84,5,0.9166666666666666,0.7152542372881356,0.20676691729323307,0.9166666666666666,0.3374233128834356
0.4778474211025058,55,210,85,5,0.9166666666666666,0.711864406779661,0.20754716981132076,0.9166666666666666,0.3384615384615385
0.4799792605518752,55,209,86,5,0.9166666666666666,0.7084745762711865,0.20833333333333334,0.9166666666666666,0.3395061728395062
0.48134388381206444,55,208,87,5,0.9166666666666666,0.7050847457627119,0.20912547528517111,0.9166666666666666,0.34055727554179566
0.48411436133413377,55,207,88,5,0.9166666666666666,0.7016949152542373,0.2099236641221374,0.9166666666666666,0.3416149068322981
0.4868025848112268,55,206,89,5,0.9166666666666666,0.6983050847457627,0.210727969348659,0.9166666666666666,0.3426791277258567
0.4890083195462833,55,205,90,5,0.9166666666666666,0.6949152542372882,0.21153846153846154,0.9166666666666666,0.34375
0.4906989984927121,55,204,91,5,0.9166666666666666,0.6915254237288135,0.21235521235521235,0.9166666666666666,0.3448275862068966
0.49075088801087474,55,203,92,5,0.9166666666666666,0.688135593220339,0.2131782945736434,0.9166666666666666,0.34591194968553457
0.4989140927416059,55,202,93,5,0.9166666666666666,0.6847457627118644,0.2140077821011673,0.9166666666666666,0.3470031545741325
0.49896333344483734,55,201,94,5,0.9166666666666666,0.6813559322033899,0.21484375,0.9166666666666666,0.34810126582278483
0.5163851929840739,55,200,95,5,0.9166666666666666,0.6779661016949152,0.21568627450980393,0.9166666666666666,0.3492063492063492
0.517197577192599,55,199,96,5,0.9166666666666666,0.6745762711864407,0.21653543307086615,0.9166666666666666,0.3503184713375796
0.5236815802174682,55,198,97,5,0.9166666666666666,0.6711864406779661,0.21739130434782608,0.9166666666666666,0.3514376996805112
0.5290517862777345,55,197,98,5,0.9166666666666666,0.6677966101694915,0.21825396825396826,0.9166666666666666,0.3525641025641026
0.5316212290633501,55,196,99,5,0.9166666666666666,0.6644067796610169,0.21912350597609562,0.9166666666666666,0.3536977491961415
0.5643465886304573,55,195,100,5,0.9166666666666666,0.6610169491525424,0.22,0.9166666666666666,0.3548387096774194
0.5655439606615039,55,194,101,5,0.9166666666666666,0.6576271186440678,0.22088353413654618,0.9166666666666666,0.3559870550161812
0.5704700327747813,55,193,102,5,0.9166666666666666,0.6542372881355932,0.2217741935483871,0.9166666666666666,0.35714285714285715
0.5805177575779905,55,192,103,5,0.9166666666666666,0.6508474576271186,0.22267206477732793,0.9166666666666666,0.3583061889250814
0.5812161877403442,55,191,104,5,0.9166666666666666,0.6474576271186441,0.22357723577235772,0.9166666666666666,0.35947712418300654
0.5948549548419027,55,190,105,5,0.9166666666666666,0.6440677966101694,0.22448979591836735,0.9166666666666666,0.36065573770491804
0.6031007141097742,55,189,106,5,0.9166666666666666,0.6406779661016949,0.22540983606557377,0.9166666666666666,0.3618421052631579
0.6071139631635054,55,188,107,5,0.9166666666666666,0.6372881355932203,0.22633744855967078,0.9166666666666666,0.36303630363036304
0.6191921574750092,55,187,108,5,0.9166666666666666,0.6338983050847458,0.22727272727272727,0.9166666666666666,0.36423841059602646
0.6237584396797692,55,186,109,5,0.9166666666666666,0.6305084745762712,0.22821576763485477,0.9166666666666666,0.3654485049833887
0.6270848262714753,55,185,110,5,0.9166666666666666,0.6271186440677966,0.22916666666666666,0.9166666666666666,0.36666666666666664
0.6369652152135167,55,184,111,5,0.9166666666666666,0.6237288135593221,0.2301255230125523,0.9166666666666666,0.36789297658862874
0.6381491615627316,55,183,112,5,0.9166666666666666,0.6203389830508474,0.23109243697478993,0.9166666666666666,0.3691275167785235
0.6387763052888668,55,182,113,5,0.9166666666666666,0.6169491525423729,0.2320675105485232,0.9166666666666666,0.37037037037037035
0.6432639231200263,55,181,114,5,0.9166666666666666,0.6135593220338983,0.2330508474576271,0.9166666666666666,0.3716216216216216
