threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.05373296950069194,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
0.06056379840557117,113,296,1,0,1.0,0.9966329966329966,0.2762836185819071,1.0,0.4329501915708812
0.12301381327007899,113,295,2,0,1.0,0.9932659932659933,0.2769607843137255,1.0,0.43378119001919385
0.15227014092802116,113,294,3,0,1.0,0.98989898989899,0.27764127764127766,1.0,0.4346153846153846
0.16425683959538256,113,293,4,0,1.0,0.9865319865319865,0.27832512315270935,1.0,0.43545279383429675
0.18355737941490716,113,292,5,0,1.0,0.9831649831649831,0.27901234567901234,1.0,0.4362934362934363
0.1866079427981524,113,291,6,0,1.0,0.9797979797979798,0.27970297029702973,1.0,0.437137330754352
0.1970384990451122,113,290,7,0,1.0,0.9764309764309764,0.2803970223325062,1.0,0.437984496124031
0.21618088199151123,113,289,8,0,1.0,0.9730639730639731,0.2810945273631841,1.0,0.4388349514563107
0.23178681613387228,113,288,9,0,1.0,0.9696969696969697,0.2817955112219451,1.0,0.4396887159533074
0.24793292878784795,113,287,10,0,1.0,0.9663299663299664,0.2825,1.0,0.4405458089668616
0.25218396007486804,113,286,11,0,1.0,0.9629629629629629,0.2832080200501253,1.0,0.44140625
0.2837496114754933,113,285,12,0,1.0,0.9595959595959596,0.28391959798994976,1.0,0.44227005870841485
0.28525784833071577,113,284,13,0,1.0,0.9562289562289562,0.28463476070528965,1.0,0.44313725490196076
0.2924922673926341,113,283,14,0,1.0,0.9528619528619529,0.28535353535353536,1.0,0.444007858546169
0.2963271804877666,113,282,15,0,1.0,0.9494949494949495,0.28607594936708863,1.0,0.4448818897637795
0.29705780499964474,112,282,15,1,0.9911504424778761,0.9494949494949495,0.28426395939086296,0.9911504424778761,0.4418145956607495
0.31055767466329504,112,281,16,1,0.9911504424778761,0.9461279461279462,0.28498727735368956,0.9911504424778761,0.4426877470355731
0.3181654684450518,112,280,17,1,0.9911504424778761,0.9427609427609428,0.2857142857142857,0.9911504424778761,0.44356435643564357
0.33171863610586405,112,279,18,1,0.9911504424778761,0.9393939393939394,0.2864450127877238,0.9911504424778761,0.4444444444444444
0.33255976466369436,112,278,19,1,0.9911504424778761,0.936026936026936,0.28717948717948716,0.9911504424778761,0.44532803180914515
0.3375471101637328,112,277,20,1,0.9911504424778761,0.9326599326599326,0.2879177377892031,0.9911504424778761,0.44621513944223107
0.35477411712218027,112,276,21,1,0.9911504424778761,0.9292929292929293,0.28865979381443296,0.9911504424778761,0.4471057884231537
0.37666621482113316,112,275,22,1,0.9911504424778761,0.9259259259259259,0.28940568475452194,0.9911504424778761,0.448
0.37959265282181237,112,274,23,1,0.9911504424778761,0.9225589225589226,0.29015544041450775,0.9911504424778761,0.44889779559118237
0.3817414808332226,112,273,24,1,0.9911504424778761,0.9191919191919192,0.2909090909090909,0.9911504424778761,0.4497991967871486
0.38211074436524967,111,273,24,2,0.9823008849557522,0.9191919191919192,0.2890625,0.9823008849557522,0.44668008048289737
0.4027576726173774,111,272,25,2,0.9823008849557522,0.9158249158249159,0.2898172323759791,0.9823008849557522,0.4475806451612903
0.411500161185738,111,271,26,2,0.9823008849557522,0.9124579124579124,0.2905759162303665,0.9823008849557522,0.4484848484848485
0.41257061269134515,111,270,27,2,0.9823008849557522,0.9090909090909091,0.29133858267716534,0.9823008849557522,0.4493927125506073
