threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.5304985909713953,186,143,57,14,0.93,0.715,0.5653495440729484,0.93,0.7032136105860114
1.5316330989987241,186,142,58,14,0.93,0.71,0.5670731707317073,0.93,0.7045454545454546
1.5371749860565507,186,141,59,14,0.93,0.705,0.5688073394495413,0.93,0.7058823529411765
1.5486265524397418,186,140,60,14,0.93,0.7,0.5705521472392638,0.93,0.7072243346007605
1.5506402080773138,186,139,61,14,0.93,0.695,0.5723076923076923,0.93,0.7085714285714285
1.5667309437268013,186,138,62,14,0.93,0.69,0.5740740740740741,0.93,0.7099236641221374
1.5729164998632519,185,138,62,15,0.925,0.69,0.5727554179566563,0.925,0.7074569789674953
1.584666877381236,185,137,63,15,0.925,0.685,0.5745341614906833,0.925,0.7088122605363985
1.6414772864141236,185,136,64,15,0.925,0.68,0.5763239875389408,0.925,0.710172744721689
1.642377251524059,185,135,65,15,0.925,0.675,0.578125,0.925,0.7115384615384616
1.6655203071783957,185,134,66,15,0.925,0.67,0.5799373040752351,0.925,0.7129094412331407
1.6811477598216098,185,133,67,15,0.925,0.665,0.5817610062893082,0.925,0.7142857142857143
1.6855834629266448,185,132,68,15,0.925,0.66,0.583596214511041,0.925,0.7156673114119922
1.6942339040386576,185,131,69,15,0.925,0.655,0.5854430379746836,0.925,0.7170542635658915
1.7132784588878671,185,130,70,15,0.925,0.65,0.5873015873015873,0.925,0.7184466019417476
1.7157058519482848,185,129,71,15,0.925,0.645,0.589171974522293,0.925,0.7198443579766537
1.7160327101350874,185,128,72,15,0.925,0.64,0.5910543130990416,0.925,0.7212475633528265
1.7209196236257092,185,127,73,15,0.925,0.635,0.592948717948718,0.925,0.72265625
1.729812260603497,185,126,74,15,0.925,0.63,0.594855305466238,0.925,0.7240704500978473
1.7335074360929295,185,125,75,15,0.925,0.625,0.5967741935483871,0.925,0.7254901960784313
1.7415907799892771,185,124,76,15,0.925,0.62,0.598705501618123,0.925,0.7269155206286837
1.756363596218308,185,123,77,15,0.925,0.615,0.6006493506493507,0.925,0.7283464566929134
1.7776144625328758,185,122,78,15,0.925,0.61,0.6026058631921825,0.925,0.7297830374753451
1.7787195594679746,184,122,78,16,0.92,0.61,0.6013071895424836,0.92,0.7272727272727273
1.7802830317040297,184,121,79,16,0.92,0.605,0.6032786885245902,0.92,0.7287128712871287
1.7807569939956382,184,120,80,16,0.92,0.6,0.6052631578947368,0.92,0.7301587301587301
1.7836014492514407,184,119,81,16,0.92,0.595,0.6072607260726073,0.92,0.731610337972167
1.7842624929310813,183,119,81,17,0.915,0.595,0.6059602649006622,0.915,0.7290836653386454
1.7970081003598646,183,118,82,17,0.915,0.59,0.6079734219269103,0.915,0.7305389221556886
1.7974561864524987,182,118,82,18,0.91,0.59,0.6066666666666667,0.91,0.728
1.7977839939968434,182,117,83,18,0.91,0.585,0.6086956521739131,0.91,0.7294589178356713
1.799959672395257,182,116,84,18,0.91,0.58,0.610738255033557,0.91,0.7309236947791165
1.8173430448309016,182,115,85,18,0.91,0.575,0.6127946127946128,0.91,0.7323943661971831
1.8248951734551493,182,114,86,18,0.91,0.57,0.6148648648648649,0.91,0.7338709677419355
1.8304657286684922,182,113,87,18,0.91,0.565,0.6169491525423729,0.91,0.7353535353535353
1.839784407369332,182,112,88,18,0.91,0.56,0.6190476190476191,0.91,0.7368421052631579
1.8415875538286883,182,111,89,18,0.91,0.555,0.621160409556314,0.91,0.7383367139959433
1.849491470660876,182,110,90,18,0.91,0.55,0.6232876712328768,0.91,0.7398373983739838
1.861884480888057,182,109,91,18,0.91,0.545,0.6254295532646048,0.91,0.7413441955193483
1.8636088417536467,182,108,92,18,0.91,0.54,0.6275862068965518,0.91,0.7428571428571429
1.8692824068470408,181,108,92,19,0.905,0.54,0.6262975778546713,0.905,0.7402862985685071
1.869303696437646,180,108,92,20,0.9,0.54,0.625,0.9,0.7377049180327869
1.8693361871401566,179,108,92,21,0.895,0.54,0.6236933797909407,0.895,0.7351129363449692
1.869459797436903,178,108,92,22,0.89,0.54,0.6223776223776224,0.89,0.7325102880658436
1.876779341350296,178,107,93,22,0.89,0.535,0.624561403508772,0.89,0.734020618556701
1.8771639701842684,178,106,94,22,0.89,0.53,0.6267605633802817,0.89,0.7355371900826446
1.8825296367516877,178,105,95,22,0.89,0.525,0.6289752650176679,0.89,0.7370600414078675
1.8951491012725117,177,105,95,23,0.885,0.525,0.6276595744680851,0.885,0.7344398340248963
1.8998120228003548,177,104,96,23,0.885,0.52,0.6298932384341637,0.885,0.735966735966736
1.90615153534594,177,103,97,23,0.885,0.515,0.6321428571428571,0.885,0.7375
1.9061806621627817,176,103,97,24,0.88,0.515,0.6308243727598566,0.88,0.7348643006263048
1.9072763785680722,176,102,98,24,0.88,0.51,0.6330935251798561,0.88,0.7364016736401674
1.9074480956995754,176,101,99,24,0.88,0.505,0.6353790613718412,0.88,0.7379454926624738
1.9126984560381795,176,100,100,24,0.88,0.5,0.6376811594202898,0.88,0.7394957983193278
1.9134581705135554,176,99,101,24,0.88,0.495,0.64,0.88,0.7410526315789474
1.9172105864010878,176,98,102,24,0.88,0.49,0.6423357664233577,0.88,0.7426160337552743
1.919810951328656,176,97,103,24,0.88,0.485,0.6446886446886447,0.88,0.7441860465116279
1.9292483118971648,176,96,104,24,0.88,0.48,0.6470588235294118,0.88,0.7457627118644068
1.9312627804490683,176,95,105,24,0.88,0.475,0.6494464944649446,0.88,0.7473460721868365
1.9485617919365668,176,94,106,24,0.88,0.47,0.6518518518518519,0.88,0.7489361702127659
1.9496863271203992,176,93,107,24,0.88,0.465,0.654275092936803,0.88,0.7505330490405118
1.9506558101418383,176,92,108,24,0.88,0.46,0.6567164179104478,0.88,0.7521367521367521
1.9515219291168604,176,91,109,24,0.88,0.455,0.6591760299625468,0.88,0.7537473233404711
1.9537233607230395,176,90,110,24,0.88,0.45,0.6616541353383458,0.88,0.7553648068669528
1.957271900812185,176,89,111,24,0.88,0.445,0.6641509433962264,0.88,0.7569892473118279
1.9615699983293673,176,88,112,24,0.88,0.44,0.6666666666666666,0.88,0.7586206896551724
1.9684695128788234,176,87,113,24,0.88,0.435,0.6692015209125475,0.88,0.7602591792656588
1.97037361921354,176,86,114,24,0.88,0.43,0.6717557251908397,0.88,0.7619047619047619
1.9796485933382344,176,85,115,24,0.88,0.425,0.6743295019157088,0.88,0.7635574837310195
1.983012119165213,176,84,116,24,0.88,0.42,0.676923076923077,0.88,0.7652173913043478
1.991436455882123,176,83,117,24,0.88,0.415,0.6795366795366795,0.88,0.7668845315904139
1.9993360244145617,176,82,118,24,0.88,0.41,0.6821705426356589,0.88,0.7685589519650655
2.0084243004375972,176,81,119,24,0.88,0.405,0.6848249027237354,0.88,0.7702407002188184
2.0117149647711208,175,81,119,25,0.875,0.405,0.68359375,0.875,0.7675438596491229
2.022436112959235,175,80,120,25,0.875,0.4,0.6862745098039216,0.875,0.7692307692307693
2.032479622307094,174,80,120,26,0.87,0.4,0.6850393700787402,0.87,0.7665198237885462
2.0396930765829637,173,80,120,27,0.865,0.4,0.6837944664031621,0.865,0.7637969094922737
2.042835428431219,173,79,121,27,0.865,0.395,0.6865079365079365,0.865,0.7654867256637168
2.046018821789013,172,79,121,28,0.86,0.395,0.6852589641434262,0.86,0.7627494456762749
2.046288093830082,171,79,121,29,0.855,0.395,0.684,0.855,0.76
2.0471157635278376,170,79,121,30,0.85,0.395,0.6827309236947792,0.85,0.7572383073496659
2.048313634551536,169,79,121,31,0.845,0.395,0.6814516129032258,0.845,0.7544642857142857
2.048730244353871,168,79,121,32,0.84,0.395,0.680161943319838,0.84,0.7516778523489933
2.049089530718549,167,79,121,33,0.835,0.395,0.6788617886178862,0.835,0.7488789237668162
2.070292326470881,167,78,122,33,0.835,0.39,0.6816326530612244,0.835,0.750561797752809
2.075574025003088,167,77,123,33,0.835,0.385,0.6844262295081968,0.835,0.7522522522522522
2.1316407597895135,167,76,124,33,0.835,0.38,0.6872427983539094,0.835,0.7539503386004515
2.1329943730390446,167,75,125,33,0.835,0.375,0.6900826446280992,0.835,0.755656108597285
2.1332355604686817,167,74,126,33,0.835,0.37,0.6929460580912863,0.835,0.7573696145124716
2.135848927949976,167,73,127,33,0.835,0.365,0.6958333333333333,0.835,0.759090909090909
2.142718019113395,167,72,128,33,0.835,0.36,0.698744769874477,0.835,0.7608200455580866
2.145133297334673,167,71,129,33,0.835,0.355,0.7016806722689075,0.835,0.7625570776255708
2.1477103282862573,167,70,130,33,0.835,0.35,0.7046413502109705,0.835,0.7643020594965675
2.1480061633872958,167,69,131,33,0.835,0.345,0.7076271186440678,0.835,0.7660550458715596
2.160375895321827,167,68,132,33,0.835,0.34,0.7106382978723405,0.835,0.767816091954023
2.161358730852089,167,67,133,33,0.835,0.335,0.7136752136752137,0.835,0.7695852534562212
2.164494721838672,167,66,134,33,0.835,0.33,0.7167381974248928,0.835,0.7713625866050808
2.167640718592329,166,66,134,34,0.83,0.33,0.7155172413793104,0.83,0.7685185185185185
2.174470840487299,166,65,135,34,0.83,0.325,0.7186147186147186,0.83,0.7703016241299304
2.195650215384321,166,64,136,34,0.83,0.32,0.7217391304347827,0.83,0.772093023255814
2.21153100616106,166,63,137,34,0.83,0.315,0.7248908296943232,0.83,0.7738927738927739
2.2149021579314443,166,62,138,34,0.83,0.31,0.7280701754385965,0.83,0.7757009345794392
2.2221369537240063,166,61,139,34,0.83,0.305,0.7312775330396476,0.83,0.7775175644028103
2.226877422006902,166,60,140,34,0.83,0.3,0.7345132743362832,0.83,0.7793427230046949
2.235149957598054,166,59,141,34,0.83,0.295,0.7377777777777778,0.83,0.7811764705882352
2.2411602624794287,166,58,142,34,0.83,0.29,0.7410714285714286,0.83,0.7830188679245284
2.2458077667618075,166,57,143,34,0.83,0.285,0.7443946188340808,0.83,0.7848699763593381
2.2536813947840324,166,56,144,34,0.83,0.28,0.7477477477477478,0.83,0.7867298578199052
2.2610037421100575,166,55,145,34,0.83,0.275,0.751131221719457,0.83,0.7885985748218527
2.2829404175631187,166,54,146,34,0.83,0.27,0.7545454545454545,0.83,0.7904761904761904
2.2832752493740807,166,53,147,34,0.83,0.265,0.7579908675799086,0.83,0.7923627684964201
2.2893820702066185,166,52,148,34,0.83,0.26,0.7614678899082569,0.83,0.7942583732057417
2.305705681225718,166,51,149,34,0.83,0.255,0.7649769585253456,0.83,0.7961630695443646
2.30649160004471,166,50,150,34,0.83,0.25,0.7685185185185185,0.83,0.7980769230769231
2.3220085411896223,166,49,151,34,0.83,0.245,0.772093023255814,0.83,0.8
2.345317219346923,166,48,152,34,0.83,0.24,0.7757009345794392,0.83,0.8019323671497585
2.367179861437438,166,47,153,34,0.83,0.235,0.7793427230046949,0.83,0.8038740920096852
2.3786879898866755,166,46,154,34,0.83,0.23,0.7830188679245284,0.83,0.8058252427184466
2.382182572538079,166,45,155,34,0.83,0.225,0.7867298578199052,0.83,0.8077858880778589
2.388401108847253,166,44,156,34,0.83,0.22,0.7904761904761904,0.83,0.8097560975609757
2.389950191046574,166,43,157,34,0.83,0.215,0.7942583732057417,0.83,0.8117359413202934
2.3993418409381517,166,42,158,34,0.83,0.21,0.7980769230769231,0.83,0.8137254901960784
2.4031234364873915,166,41,159,34,0.83,0.205,0.8019323671497585,0.83,0.8157248157248157
2.407730438093075,166,40,160,34,0.83,0.2,0.8058252427184466,0.83,0.8177339901477833
2.4083685739637524,166,39,161,34,0.83,0.195,0.8097560975609757,0.83,0.8197530864197531
2.427285254108754,166,38,162,34,0.83,0.19,0.8137254901960784,0.83,0.8217821782178217
2.427787032423754,166,37,163,34,0.83,0.185,0.8177339901477833,0.83,0.8238213399503722
2.4310775164917304,166,36,164,34,0.83,0.18,0.8217821782178217,0.83,0.8258706467661692
2.432396071145824,166,35,165,34,0.83,0.175,0.8258706467661692,0.83,0.827930174563591
2.4361696900452743,166,34,166,34,0.83,0.17,0.83,0.83,0.83
2.449538877181368,166,33,167,34,0.83,0.165,0.8341708542713567,0.83,0.8320802005012531
2.4513173153423056,166,32,168,34,0.83,0.16,0.8383838383838383,0.83,0.8341708542713567
2.471740168213254,166,31,169,34,0.83,0.155,0.8426395939086294,0.83,0.836272040302267
2.475573768720659,166,30,170,34,0.83,0.15,0.8469387755102041,0.83,0.8383838383838383
2.484844118934848,166,29,171,34,0.83,0.145,0.8512820512820513,0.83,0.8405063291139241
2.4873851756429484,166,28,172,34,0.83,0.14,0.8556701030927835,0.83,0.8426395939086294
2.505399393702386,166,27,173,34,0.83,0.135,0.8601036269430051,0.83,0.8447837150127226
2.54498756223714,166,26,174,34,0.83,0.13,0.8645833333333334,0.83,0.8469387755102041
2.5460680087636,166,25,175,34,0.83,0.125,0.8691099476439791,0.83,0.8491048593350383
2.5801930198864076,166,24,176,34,0.83,0.12,0.8736842105263158,0.83,0.8512820512820513
2.62881590947848,166,23,177,34,0.83,0.115,0.8783068783068783,0.83,0.8534704370179949
2.645620699036018,166,22,178,34,0.83,0.11,0.8829787234042553,0.83,0.8556701030927835
2.65008857315802,166,21,179,34,0.83,0.105,0.8877005347593583,0.83,0.8578811369509044
2.651991393495116,166,20,180,34,0.83,0.1,0.8924731182795699,0.83,0.8601036269430051
2.6854110106744113,165,20,180,35,0.825,0.1,0.8918918918918919,0.825,0.8571428571428571
2.6924472921664497,164,20,180,36,0.82,0.1,0.8913043478260869,0.82,0.8541666666666666
2.730826625975927,163,20,180,37,0.815,0.1,0.8907103825136612,0.815,0.8511749347258486
2.7439186684863137,162,20,180,38,0.81,0.1,0.8901098901098901,0.81,0.8481675392670157
2.7552626074785205,162,19,181,38,0.81,0.095,0.8950276243093923,0.81,0.8503937007874016
2.7850092885869286,162,18,182,38,0.81,0.09,0.9,0.81,0.8526315789473684
2.802489329253418,162,17,183,38,0.81,0.085,0.9050279329608939,0.81,0.8548812664907651
2.809348042395035,162,16,184,38,0.81,0.08,0.9101123595505618,0.81,0.8571428571428571
2.8326939485138136,162,15,185,38,0.81,0.075,0.9152542372881356,0.81,0.8594164456233422
2.8400770283488743,162,14,186,38,0.81,0.07,0.9204545454545454,0.81,0.8617021276595744
2.847447484481598,162,13,187,38,0.81,0.065,0.9257142857142857,0.81,0.864
2.939405579072493,162,12,188,38,0.81,0.06,0.9310344827586207,0.81,0.8663101604278075
3.023486502716469,162,11,189,38,0.81,0.055,0.9364161849710982,0.81,0.868632707774799
3.0283002297187154,161,11,189,39,0.805,0.055,0.936046511627907,0.805,0.8655913978494624
3.02897471897642,161,10,190,39,0.805,0.05,0.9415204678362573,0.805,0.8679245283018868
3.0319110295326794,160,10,190,40,0.8,0.05,0.9411764705882353,0.8,0.8648648648648649
3.039482691749147,159,10,190,41,0.795,0.05,0.9408284023668639,0.795,0.8617886178861789
3.0617672780532383,158,10,190,42,0.79,0.05,0.9404761904761905,0.79,0.8586956521739131
3.0803275154443504,157,10,190,43,0.785,0.05,0.9401197604790419,0.785,0.8555858310626703
3.105230290874415,156,10,190,44,0.78,0.05,0.9397590361445783,0.78,0.8524590163934426
3.108088228389627,155,10,190,45,0.775,0.05,0.9393939393939394,0.775,0.8493150684931506
3.123772333731958,154,10,190,46,0.77,0.05,0.9390243902439024,0.77,0.8461538461538461
3.1437479937525876,153,10,190,47,0.765,0.05,0.9386503067484663,0.765,0.8429752066115702
3.1880762001221483,153,9,191,47,0.765,0.045,0.9444444444444444,0.765,0.8453038674033149
3.2072062573023428,152,9,191,48,0.76,0.045,0.9440993788819876,0.76,0.8421052631578947
3.233937854761166,151,9,191,49,0.755,0.045,0.94375,0.755,0.8388888888888889
3.235612068301347,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
3.253259330815341,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
3.2596903786636475,149,8,192,51,0.745,0.04,0.9490445859872612,0.745,0.834733893557423
3.277934671519739,149,7,193,51,0.745,0.035,0.9551282051282052,0.745,0.8370786516853933
3.2800355203691924,148,7,193,52,0.74,0.035,0.9548387096774194,0.74,0.8338028169014085
3.292072093651992,147,7,193,53,0.735,0.035,0.9545454545454546,0.735,0.8305084745762712
3.2959092656258715,147,6,194,53,0.735,0.03,0.9607843137254902,0.735,0.8328611898016998
3.3054699995108177,146,6,194,54,0.73,0.03,0.9605263157894737,0.73,0.8295454545454546
3.3199013098177885,145,6,194,55,0.725,0.03,0.9602649006622517,0.725,0.8262108262108262
3.3507460605619017,144,6,194,56,0.72,0.03,0.96,0.72,0.8228571428571428
3.3522823603752014,143,6,194,57,0.715,0.03,0.959731543624161,0.715,0.8194842406876791
3.3601628482129935,142,6,194,58,0.71,0.03,0.9594594594594594,0.71,0.8160919540229885
3.377829102335844,142,5,195,58,0.71,0.025,0.9659863945578231,0.71,0.8184438040345822
3.4075161042619713,141,5,195,59,0.705,0.025,0.9657534246575342,0.705,0.815028901734104
3.4139239784026394,140,5,195,60,0.7,0.025,0.9655172413793104,0.7,0.8115942028985508
3.426852872081026,139,5,195,61,0.695,0.025,0.9652777777777778,0.695,0.8081395348837209
3.435621208511055,138,5,195,62,0.69,0.025,0.965034965034965,0.69,0.8046647230320699
3.4528399360926945,137,5,195,63,0.685,0.025,0.9647887323943662,0.685,0.8011695906432749
3.455527454012271,136,5,195,64,0.68,0.025,0.9645390070921985,0.68,0.7976539589442815
3.4688136946231043,135,5,195,65,0.675,0.025,0.9642857142857143,0.675,0.7941176470588235
3.477203700513348,134,5,195,66,0.67,0.025,0.9640287769784173,0.67,0.7905604719764012
3.486775198908684,133,5,195,67,0.665,0.025,0.9637681159420289,0.665,0.7869822485207101
3.508878019216171,132,5,195,68,0.66,0.025,0.9635036496350365,0.66,0.7833827893175074
3.5179559728749967,131,5,195,69,0.655,0.025,0.9632352941176471,0.655,0.7797619047619048
3.5345087197763947,130,5,195,70,0.65,0.025,0.9629629629629629,0.65,0.7761194029850746
3.540315271371873,129,5,195,71,0.645,0.025,0.9626865671641791,0.645,0.7724550898203593
3.543553969349614,128,5,195,72,0.64,0.025,0.9624060150375939,0.64,0.7687687687687688
3.550049961874497,127,5,195,73,0.635,0.025,0.9621212121212122,0.635,0.7650602409638554
3.551185916500709,126,5,195,74,0.63,0.025,0.9618320610687023,0.63,0.7613293051359517
3.5562269965461715,125,5,195,75,0.625,0.025,0.9615384615384616,0.625,0.7575757575757576
3.5580434537224694,125,4,196,75,0.625,0.02,0.9689922480620154,0.625,0.7598784194528876
3.5753324455617213,124,4,196,76,0.62,0.02,0.96875,0.62,0.7560975609756098
3.591449068414518,124,3,197,76,0.62,0.015,0.9763779527559056,0.62,0.7584097859327217
3.5914569519719284,123,3,197,77,0.615,0.015,0.9761904761904762,0.615,0.754601226993865
3.6020438283250056,122,3,197,78,0.61,0.015,0.976,0.61,0.7507692307692307
3.627932813986727,121,3,197,79,0.605,0.015,0.9758064516129032,0.605,0.7469135802469136
3.641087763507673,120,3,197,80,0.6,0.015,0.975609756097561,0.6,0.7430340557275542
3.65072081158011,119,3,197,81,0.595,0.015,0.9754098360655737,0.595,0.7391304347826086
3.655231910375976,118,3,197,82,0.59,0.015,0.9752066115702479,0.59,0.735202492211838
3.6559360758593016,117,3,197,83,0.585,0.015,0.975,0.585,0.73125
3.6628909364861246,116,3,197,84,0.58,0.015,0.9747899159663865,0.58,0.7272727272727273
3.667801408708133,115,3,197,85,0.575,0.015,0.9745762711864406,0.575,0.7232704402515723
3.678877181730235,114,3,197,86,0.57,0.015,0.9743589743589743,0.57,0.7192429022082019
3.688326455068477,113,3,197,87,0.565,0.015,0.9741379310344828,0.565,0.7151898734177216
3.692323171232081,112,3,197,88,0.56,0.015,0.9739130434782609,0.56,0.7111111111111111
3.6944238507872518,111,3,197,89,0.555,0.015,0.9736842105263158,0.555,0.7070063694267515
3.6997521283607933,110,3,197,90,0.55,0.015,0.9734513274336283,0.55,0.7028753993610224
3.7079549502261577,109,3,197,91,0.545,0.015,0.9732142857142857,0.545,0.6987179487179487
3.7082233108736147,108,3,197,92,0.54,0.015,0.972972972972973,0.54,0.6945337620578779
3.711982739192213,107,3,197,93,0.535,0.015,0.9727272727272728,0.535,0.6903225806451613
3.7141035100249336,106,3,197,94,0.53,0.015,0.9724770642201835,0.53,0.686084142394822
3.7285532606971463,105,3,197,95,0.525,0.015,0.9722222222222222,0.525,0.6818181818181818
3.733630212792973,104,3,197,96,0.52,0.015,0.9719626168224299,0.52,0.6775244299674267
3.734113258643245,103,3,197,97,0.515,0.015,0.9716981132075472,0.515,0.673202614379085
3.7365902815363095,103,2,198,97,0.515,0.01,0.9809523809523809,0.515,0.6754098360655738
3.7385134593524505,102,2,198,98,0.51,0.01,0.9807692307692307,0.51,0.6710526315789473
3.845883209935811,101,2,198,99,0.505,0.01,0.9805825242718447,0.505,0.6666666666666666
3.8471847542980164,100,2,198,100,0.5,0.01,0.9803921568627451,0.5,0.6622516556291391
4.060859132099802,99,2,198,101,0.495,0.01,0.9801980198019802,0.495,0.6578073089700996
4.114397865017139,98,2,198,102,0.49,0.01,0.98,0.49,0.6533333333333333
4.138378278417182,97,2,198,103,0.485,0.01,0.9797979797979798,0.485,0.6488294314381271
