threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.25906445666930056,31,278,17,2,0.9393939393939394,0.9423728813559322,0.10032362459546926,0.9393939393939394,0.18128654970760233
0.2637450783797734,31,277,18,2,0.9393939393939394,0.9389830508474576,0.10064935064935066,0.9393939393939394,0.18181818181818182
0.2653524243367282,31,276,19,2,0.9393939393939394,0.9355932203389831,0.10097719869706841,0.9393939393939394,0.18235294117647058
0.2666437093138905,31,275,20,2,0.9393939393939394,0.9322033898305084,0.10130718954248366,0.9393939393939394,0.18289085545722714
0.26769533639978865,31,274,21,2,0.9393939393939394,0.9288135593220339,0.10163934426229508,0.9393939393939394,0.1834319526627219
0.26788246497015505,30,274,21,3,0.9090909090909091,0.9288135593220339,0.09868421052631579,0.9090909090909091,0.17804154302670624
0.2696088191751585,30,273,22,3,0.9090909090909091,0.9254237288135593,0.09900990099009901,0.9090909090909091,0.17857142857142858
0.2716141972464065,30,272,23,3,0.9090909090909091,0.9220338983050848,0.09933774834437085,0.9090909090909091,0.1791044776119403
0.27409391624904494,30,271,24,3,0.9090909090909091,0.9186440677966101,0.09966777408637874,0.9090909090909091,0.17964071856287425
0.27607728837989104,30,270,25,3,0.9090909090909091,0.9152542372881356,0.1,0.9090909090909091,0.18018018018018017
0.28680529364071333,30,269,26,3,0.9090909090909091,0.911864406779661,0.10033444816053512,0.9090909090909091,0.18072289156626506
0.28688360967583754,30,268,27,3,0.9090909090909091,0.9084745762711864,0.10067114093959731,0.9090909090909091,0.18126888217522658
0.2933222828014765,30,267,28,3,0.9090909090909091,0.9050847457627119,0.10101010101010101,0.9090909090909091,0.18181818181818182
0.2948730680172142,30,266,29,3,0.9090909090909091,0.9016949152542373,0.10135135135135136,0.9090909090909091,0.182370820668693
0.3016448529600397,30,265,30,3,0.9090909090909091,0.8983050847457628,0.1016949152542373,0.9090909090909091,0.18292682926829268
0.30197042303036464,30,264,31,3,0.9090909090909091,0.8949152542372881,0.10204081632653061,0.9090909090909091,0.1834862385321101
0.3021414136056256,30,263,32,3,0.9090909090909091,0.8915254237288136,0.10238907849829351,0.9090909090909091,0.18404907975460122
0.30221300642159865,30,262,33,3,0.9090909090909091,0.888135593220339,0.10273972602739725,0.9090909090909091,0.18461538461538463
0.30828989198903295,30,261,34,3,0.9090909090909091,0.8847457627118644,0.10309278350515463,0.9090909090909091,0.18518518518518517
0.30976517020951166,30,260,35,3,0.9090909090909091,0.8813559322033898,0.10344827586206896,0.9090909090909091,0.18575851393188855
0.3098226223153542,30,259,36,3,0.9090909090909091,0.8779661016949153,0.10380622837370242,0.9090909090909091,0.18633540372670807
0.31096974007845957,30,258,37,3,0.9090909090909091,0.8745762711864407,0.10416666666666667,0.9090909090909091,0.18691588785046728
0.31119394781170207,30,257,38,3,0.9090909090909091,0.8711864406779661,0.10452961672473868,0.9090909090909091,0.1875
0.3133273179362279,30,256,39,3,0.9090909090909091,0.8677966101694915,0.1048951048951049,0.9090909090909091,0.18808777429467086
0.3166888306640571,30,255,40,3,0.9090909090909091,0.864406779661017,0.10526315789473684,0.9090909090909091,0.18867924528301888
0.3169741653051111,30,254,41,3,0.9090909090909091,0.8610169491525423,0.1056338028169014,0.9090909090909091,0.1892744479495268
0.32114971520254637,30,253,42,3,0.9090909090909091,0.8576271186440678,0.10600706713780919,0.9090909090909091,0.189873417721519
0.3223773105845108,30,252,43,3,0.9090909090909091,0.8542372881355932,0.10638297872340426,0.9090909090909091,0.19047619047619047
0.32405104495511466,30,251,44,3,0.9090909090909091,0.8508474576271187,0.10676156583629894,0.9090909090909091,0.1910828025477707
0.325620184970327,30,250,45,3,0.9090909090909091,0.847457627118644,0.10714285714285714,0.9090909090909091,0.19169329073482427
0.33107403507611416,30,249,46,3,0.9090909090909091,0.8440677966101695,0.10752688172043011,0.9090909090909091,0.19230769230769232
0.332458392086688,30,248,47,3,0.9090909090909091,0.8406779661016949,0.1079136690647482,0.9090909090909091,0.19292604501607716
0.3334812750154201,30,247,48,3,0.9090909090909091,0.8372881355932204,0.10830324909747292,0.9090909090909091,0.1935483870967742
0.33443270680818343,30,246,49,3,0.9090909090909091,0.8338983050847457,0.10869565217391304,0.9090909090909091,0.1941747572815534
0.3377279737585772,30,245,50,3,0.9090909090909091,0.8305084745762712,0.10909090909090909,0.9090909090909091,0.19480519480519481
0.3391217935079818,30,244,51,3,0.9090909090909091,0.8271186440677966,0.10948905109489052,0.9090909090909091,0.19543973941368079
0.34368142060499324,30,243,52,3,0.9090909090909091,0.823728813559322,0.10989010989010989,0.9090909090909091,0.19607843137254902
0.3447957909870722,30,242,53,3,0.9090909090909091,0.8203389830508474,0.11029411764705882,0.9090909090909091,0.19672131147540983
0.3459952749274545,30,241,54,3,0.9090909090909091,0.8169491525423729,0.11070110701107011,0.9090909090909091,0.19736842105263158
0.3470626408414705,30,240,55,3,0.9090909090909091,0.8135593220338984,0.1111111111111111,0.9090909090909091,0.19801980198019803
0.35939023682954535,30,239,56,3,0.9090909090909091,0.8101694915254237,0.11152416356877323,0.9090909090909091,0.1986754966887417
0.36542996613392337,30,238,57,3,0.9090909090909091,0.8067796610169492,0.11194029850746269,0.9090909090909091,0.19933554817275748
0.366376482661371,30,237,58,3,0.9090909090909091,0.8033898305084746,0.11235955056179775,0.9090909090909091,0.2
0.37251504190829937,30,236,59,3,0.9090909090909091,0.8,0.11278195488721804,0.9090909090909091,0.20066889632107024
0.37507639850740826,30,235,60,3,0.9090909090909091,0.7966101694915254,0.11320754716981132,0.9090909090909091,0.20134228187919462
0.3791177541199933,30,234,61,3,0.9090909090909091,0.7932203389830509,0.11363636363636363,0.9090909090909091,0.20202020202020202
0.379533449780406,30,233,62,3,0.9090909090909091,0.7898305084745763,0.11406844106463879,0.9090909090909091,0.20270270270270271
0.3797958200965283,30,232,63,3,0.9090909090909091,0.7864406779661017,0.11450381679389313,0.9090909090909091,0.2033898305084746
0.37989587002443787,30,231,64,3,0.9090909090909091,0.7830508474576271,0.11494252873563218,0.9090909090909091,0.20408163265306123
0.3807640332609365,30,230,65,3,0.9090909090909091,0.7796610169491526,0.11538461538461539,0.9090909090909091,0.20477815699658702
0.3826865528422253,30,229,66,3,0.9090909090909091,0.7762711864406779,0.11583011583011583,0.9090909090909091,0.2054794520547945
0.3835466845433751,30,228,67,3,0.9090909090909091,0.7728813559322034,0.11627906976744186,0.9090909090909091,0.20618556701030927
0.3904792821533776,30,227,68,3,0.9090909090909091,0.7694915254237288,0.11673151750972763,0.9090909090909091,0.20689655172413793
0.3913496042815601,30,226,69,3,0.9090909090909091,0.7661016949152543,0.1171875,0.9090909090909091,0.20761245674740483
0.3928531977541306,30,225,70,3,0.9090909090909091,0.7627118644067796,0.11764705882352941,0.9090909090909091,0.20833333333333334
0.40339852824570127,30,224,71,3,0.9090909090909091,0.7593220338983051,0.11811023622047244,0.9090909090909091,0.20905923344947736
0.4038037137436977,30,223,72,3,0.9090909090909091,0.7559322033898305,0.11857707509881422,0.9090909090909091,0.2097902097902098
0.40665604986811443,30,222,73,3,0.9090909090909091,0.752542372881356,0.11904761904761904,0.9090909090909091,0.21052631578947367
0.407031522480528,30,221,74,3,0.9090909090909091,0.7491525423728813,0.11952191235059761,0.9090909090909091,0.2112676056338028
0.412705096776256,30,220,75,3,0.9090909090909091,0.7457627118644068,0.12,0.9090909090909091,0.21201413427561838
0.4159444579565911,30,219,76,3,0.9090909090909091,0.7423728813559322,0.12048192771084337,0.9090909090909091,0.2127659574468085
0.4175793780201343,30,218,77,3,0.9090909090909091,0.7389830508474576,0.12096774193548387,0.9090909090909091,0.21352313167259787
0.42108421198880913,30,217,78,3,0.9090909090909091,0.735593220338983,0.1214574898785425,0.9090909090909091,0.21428571428571427
0.4236994230027405,30,216,79,3,0.9090909090909091,0.7322033898305085,0.12195121951219512,0.9090909090909091,0.21505376344086022
0.42617072578622556,30,215,80,3,0.9090909090909091,0.7288135593220338,0.12244897959183673,0.9090909090909091,0.2158273381294964
0.42876918730659686,30,214,81,3,0.9090909090909091,0.7254237288135593,0.12295081967213115,0.9090909090909091,0.21660649819494585
0.4290475626769819,30,213,82,3,0.9090909090909091,0.7220338983050848,0.12345679012345678,0.9090909090909091,0.21739130434782608
0.43633538121840787,30,212,83,3,0.9090909090909091,0.7186440677966102,0.12396694214876033,0.9090909090909091,0.21818181818181817
0.43761605339065124,30,211,84,3,0.9090909090909091,0.7152542372881356,0.12448132780082988,0.9090909090909091,0.21897810218978103
0.4383666006048991,30,210,85,3,0.9090909090909091,0.711864406779661,0.125,0.9090909090909091,0.21978021978021978
0.44073678841310876,30,209,86,3,0.9090909090909091,0.7084745762711865,0.12552301255230125,0.9090909090909091,0.22058823529411764
0.4465374743080924,30,208,87,3,0.9090909090909091,0.7050847457627119,0.12605042016806722,0.9090909090909091,0.22140221402214022
0.44679946277473404,30,207,88,3,0.9090909090909091,0.7016949152542373,0.12658227848101267,0.9090909090909091,0.2222222222222222
0.4530514904245035,30,206,89,3,0.9090909090909091,0.6983050847457627,0.1271186440677966,0.9090909090909091,0.22304832713754646
0.46159534746353453,30,205,90,3,0.9090909090909091,0.6949152542372882,0.1276595744680851,0.9090909090909091,0.22388059701492538
0.463858752362241,30,204,91,3,0.9090909090909091,0.6915254237288135,0.1282051282051282,0.9090909090909091,0.2247191011235955
0.4731040014837364,30,203,92,3,0.9090909090909091,0.688135593220339,0.12875536480686695,0.9090909090909091,0.22556390977443608
0.4734826414399984,30,202,93,3,0.9090909090909091,0.6847457627118644,0.12931034482758622,0.9090909090909091,0.22641509433962265
0.4775598629189813,30,201,94,3,0.9090909090909091,0.6813559322033899,0.12987012987012986,0.9090909090909091,0.22727272727272727
0.4791873423331224,30,200,95,3,0.9090909090909091,0.6779661016949152,0.13043478260869565,0.9090909090909091,0.22813688212927757
0.48575828898751194,30,199,96,3,0.9090909090909091,0.6745762711864407,0.13100436681222707,0.9090909090909091,0.22900763358778625
0.49031810546753996,30,198,97,3,0.9090909090909091,0.6711864406779661,0.13157894736842105,0.9090909090909091,0.22988505747126436
0.49286351501856523,30,197,98,3,0.9090909090909091,0.6677966101694915,0.13215859030837004,0.9090909090909091,0.23076923076923078
0.4959133897776788,30,196,99,3,0.9090909090909091,0.6644067796610169,0.13274336283185842,0.9090909090909091,0.23166023166023167
0.4990668897052413,30,195,100,3,0.9090909090909091,0.6610169491525424,0.13333333333333333,0.9090909090909091,0.23255813953488372
0.5037597743660128,30,194,101,3,0.9090909090909091,0.6576271186440678,0.13392857142857142,0.9090909090909091,0.23346303501945526
0.5067955867614484,30,193,102,3,0.9090909090909091,0.6542372881355932,0.13452914798206278,0.9090909090909091,0.234375
0.510285727547288,30,192,103,3,0.9090909090909091,0.6508474576271186,0.13513513513513514,0.9090909090909091,0.23529411764705882
0.5279347334780635,30,191,104,3,0.9090909090909091,0.6474576271186441,0.13574660633484162,0.9090909090909091,0.23622047244094488
0.5307961483770023,30,190,105,3,0.9090909090909091,0.6440677966101694,0.13636363636363635,0.9090909090909091,0.23715415019762845
0.5347897350407677,30,189,106,3,0.9090909090909091,0.6406779661016949,0.136986301369863,0.9090909090909091,0.23809523809523808
0.5391808353266098,30,188,107,3,0.9090909090909091,0.6372881355932203,0.13761467889908258,0.9090909090909091,0.23904382470119523
0.5447616270620373,30,187,108,3,0.9090909090909091,0.6338983050847458,0.1382488479262673,0.9090909090909091,0.24
0.5576272457766488,30,186,109,3,0.9090909090909091,0.6305084745762712,0.1388888888888889,0.9090909090909091,0.24096385542168675
0.5611206942844031,30,185,110,3,0.9090909090909091,0.6271186440677966,0.13953488372093023,0.9090909090909091,0.24193548387096775
0.561597164348435,30,184,111,3,0.9090909090909091,0.6237288135593221,0.14018691588785046,0.9090909090909091,0.242914979757085
0.5638236125152435,30,183,112,3,0.9090909090909091,0.6203389830508474,0.14084507042253522,0.9090909090909091,0.24390243902439024
0.5713462183287812,30,182,113,3,0.9090909090909091,0.6169491525423729,0.14150943396226415,0.9090909090909091,0.24489795918367346
0.5818948186477122,30,181,114,3,0.9090909090909091,0.6135593220338983,0.14218009478672985,0.9090909090909091,0.2459016393442623
0.5889357903347967,30,180,115,3,0.9090909090909091,0.6101694915254238,0.14285714285714285,0.9090909090909091,0.24691358024691357
0.5910602394373498,30,179,116,3,0.9090909090909091,0.6067796610169491,0.14354066985645933,0.9090909090909091,0.24793388429752067
0.5951879838286155,30,178,117,3,0.9090909090909091,0.6033898305084746,0.14423076923076922,0.9090909090909091,0.24896265560165975
0.6091790198525687,30,177,118,3,0.9090909090909091,0.6,0.14492753623188406,0.9090909090909091,0.25
0.6097305136772432,30,176,119,3,0.9090909090909091,0.5966101694915255,0.14563106796116504,0.9090909090909091,0.2510460251046025
0.6116994156022354,30,175,120,3,0.9090909090909091,0.5932203389830508,0.14634146341463414,0.9090909090909091,0.25210084033613445
0.6174820113569914,30,174,121,3,0.9090909090909091,0.5898305084745763,0.14705882352941177,0.9090909090909091,0.25316455696202533
0.6196832087063183,30,173,122,3,0.9090909090909091,0.5864406779661017,0.1477832512315271,0.9090909090909091,0.2542372881355932
0.6284686107484372,30,172,123,3,0.9090909090909091,0.5830508474576271,0.1485148514851485,0.9090909090909091,0.2553191489361702
0.6292834755511592,30,171,124,3,0.9090909090909091,0.5796610169491525,0.14925373134328357,0.9090909090909091,0.2564102564102564
0.6334514531375267,30,170,125,3,0.9090909090909091,0.576271186440678,0.15,0.9090909090909091,0.2575107296137339
0.6392348627536294,30,169,126,3,0.9090909090909091,0.5728813559322034,0.1507537688442211,0.9090909090909091,0.25862068965517243
0.6450876160225002,30,168,127,3,0.9090909090909091,0.5694915254237288,0.15151515151515152,0.9090909090909091,0.2597402597402597
0.6547807823320347,30,167,128,3,0.9090909090909091,0.5661016949152542,0.15228426395939088,0.9090909090909091,0.2608695652173913
0.6553981033019451,30,166,129,3,0.9090909090909091,0.5627118644067797,0.15306122448979592,0.9090909090909091,0.26200873362445415
0.6640700157896936,30,165,130,3,0.9090909090909091,0.559322033898305,0.15384615384615385,0.9090909090909091,0.2631578947368421
0.6660326681609338,30,164,131,3,0.9090909090909091,0.5559322033898305,0.15463917525773196,0.9090909090909091,0.2643171806167401
0.6841478434862747,30,163,132,3,0.9090909090909091,0.5525423728813559,0.15544041450777202,0.9090909090909091,0.26548672566371684
0.6888548078156744,30,162,133,3,0.9090909090909091,0.5491525423728814,0.15625,0.9090909090909091,0.26666666666666666
0.6936535814486935,30,161,134,3,0.9090909090909091,0.5457627118644067,0.15706806282722513,0.9090909090909091,0.26785714285714285
0.6938205288703643,30,160,135,3,0.9090909090909091,0.5423728813559322,0.15789473684210525,0.9090909090909091,0.26905829596412556
0.6992273908024025,30,159,136,3,0.9090909090909091,0.5389830508474577,0.15873015873015872,0.9090909090909091,0.2702702702702703
0.699838612731437,30,158,137,3,0.9090909090909091,0.535593220338983,0.1595744680851064,0.9090909090909091,0.27149321266968324
0.7000298014086719,30,157,138,3,0.9090909090909091,0.5322033898305085,0.16042780748663102,0.9090909090909091,0.2727272727272727
0.7032478048700535,30,156,139,3,0.9090909090909091,0.5288135593220339,0.16129032258064516,0.9090909090909091,0.273972602739726
0.7198087080331712,30,155,140,3,0.9090909090909091,0.5254237288135594,0.16216216216216217,0.9090909090909091,0.27522935779816515
0.7207973290563935,30,154,141,3,0.9090909090909091,0.5220338983050847,0.16304347826086957,0.9090909090909091,0.2764976958525346
0.7238653794499459,29,154,141,4,0.8787878787878788,0.5220338983050847,0.15846994535519127,0.8787878787878788,0.26851851851851855
0.7261450065277439,28,154,141,5,0.8484848484848485,0.5220338983050847,0.15384615384615385,0.8484848484848485,0.26046511627906976
0.7376185343841765,28,153,142,5,0.8484848484848485,0.5186440677966102,0.15469613259668508,0.8484848484848485,0.2616822429906542
0.7474041735716926,28,152,143,5,0.8484848484848485,0.5152542372881356,0.15555555555555556,0.8484848484848485,0.26291079812206575
0.7568659432248735,28,151,144,5,0.8484848484848485,0.511864406779661,0.1564245810055866,0.8484848484848485,0.2641509433962264
0.7904891798002139,28,150,145,5,0.8484848484848485,0.5084745762711864,0.15730337078651685,0.8484848484848485,0.26540284360189575
0.8040422776267981,28,149,146,5,0.8484848484848485,0.5050847457627119,0.15819209039548024,0.8484848484848485,0.26666666666666666
0.8267571686904657,28,148,147,5,0.8484848484848485,0.5016949152542373,0.1590909090909091,0.8484848484848485,0.2679425837320574
0.8297030891948094,28,147,148,5,0.8484848484848485,0.49830508474576274,0.16,0.8484848484848485,0.2692307692307692
0.8348986028405448,28,146,149,5,0.8484848484848485,0.49491525423728816,0.16091954022988506,0.8484848484848485,0.27053140096618356
0.8425480651958368,27,146,149,6,0.8181818181818182,0.49491525423728816,0.15606936416184972,0.8181818181818182,0.2621359223300971
0.8531616331270006,27,145,150,6,0.8181818181818182,0.4915254237288136,0.1569767441860465,0.8181818181818182,0.2634146341463415
0.8590742377167433,27,144,151,6,0.8181818181818182,0.488135593220339,0.15789473684210525,0.8181818181818182,0.2647058823529412
0.8600641390866391,27,143,152,6,0.8181818181818182,0.4847457627118644,0.1588235294117647,0.8181818181818182,0.2660098522167488
0.8614108678016039,27,142,153,6,0.8181818181818182,0.48135593220338985,0.15976331360946747,0.8181818181818182,0.26732673267326734
0.8620369858691307,27,141,154,6,0.8181818181818182,0.47796610169491527,0.16071428571428573,0.8181818181818182,0.26865671641791045
0.8642767934554937,27,140,155,6,0.8181818181818182,0.4745762711864407,0.16167664670658682,0.8181818181818182,0.27
0.8668449919732444,27,139,156,6,0.8181818181818182,0.4711864406779661,0.16265060240963855,0.8181818181818182,0.271356783919598
0.8858283133106303,27,138,157,6,0.8181818181818182,0.46779661016949153,0.16363636363636364,0.8181818181818182,0.2727272727272727
0.8888302694856552,27,137,158,6,0.8181818181818182,0.46440677966101696,0.16463414634146342,0.8181818181818182,0.27411167512690354
0.8890621069784691,27,136,159,6,0.8181818181818182,0.4610169491525424,0.1656441717791411,0.8181818181818182,0.2755102040816326
0.900746281858406,27,135,160,6,0.8181818181818182,0.4576271186440678,0.16666666666666666,0.8181818181818182,0.27692307692307694
0.9026486498321667,27,134,161,6,0.8181818181818182,0.4542372881355932,0.16770186335403728,0.8181818181818182,0.27835051546391754
0.9059394477681058,27,133,162,6,0.8181818181818182,0.45084745762711864,0.16875,0.8181818181818182,0.27979274611398963
0.9091994882512159,26,133,162,7,0.7878787878787878,0.45084745762711864,0.16352201257861634,0.7878787878787878,0.2708333333333333
0.917374667486335,26,132,163,7,0.7878787878787878,0.44745762711864406,0.16455696202531644,0.7878787878787878,0.27225130890052357
0.9185077359550398,26,131,164,7,0.7878787878787878,0.4440677966101695,0.16560509554140126,0.7878787878787878,0.2736842105263158
0.9519281796605442,26,130,165,7,0.7878787878787878,0.4406779661016949,0.16666666666666666,0.7878787878787878,0.2751322751322751
0.9731036528940764,26,129,166,7,0.7878787878787878,0.43728813559322033,0.16774193548387098,0.7878787878787878,0.2765957446808511
0.9754296844265733,26,128,167,7,0.7878787878787878,0.43389830508474575,0.16883116883116883,0.7878787878787878,0.27807486631016043
0.980030730847859,26,127,168,7,0.7878787878787878,0.43050847457627117,0.16993464052287582,0.7878787878787878,0.27956989247311825
0.9985775839283823,26,126,169,7,0.7878787878787878,0.4271186440677966,0.17105263157894737,0.7878787878787878,0.2810810810810811
0.9992397889809046,25,126,169,8,0.7575757575757576,0.4271186440677966,0.16556291390728478,0.7575757575757576,0.2717391304347826
1.0128997519056202,25,125,170,8,0.7575757575757576,0.423728813559322,0.16666666666666666,0.7575757575757576,0.273224043715847
1.0155725159640807,25,124,171,8,0.7575757575757576,0.42033898305084744,0.16778523489932887,0.7575757575757576,0.27472527472527475
1.0220491852765643,25,123,172,8,0.7575757575757576,0.41694915254237286,0.16891891891891891,0.7575757575757576,0.27624309392265195
1.0227416882114675,25,122,173,8,0.7575757575757576,0.4135593220338983,0.17006802721088435,0.7575757575757576,0.2777777777777778
1.0398037052454001,25,121,174,8,0.7575757575757576,0.4101694915254237,0.17123287671232876,0.7575757575757576,0.27932960893854747
1.0450778819864874,25,120,175,8,0.7575757575757576,0.4067796610169492,0.1724137931034483,0.7575757575757576,0.2808988764044944
1.0523416064725886,25,119,176,8,0.7575757575757576,0.4033898305084746,0.1736111111111111,0.7575757575757576,0.2824858757062147
1.0539348707450429,25,118,177,8,0.7575757575757576,0.4,0.17482517482517482,0.7575757575757576,0.2840909090909091
1.0595405840140875,25,117,178,8,0.7575757575757576,0.39661016949152544,0.176056338028169,0.7575757575757576,0.2857142857142857
1.0600659481192856,25,116,179,8,0.7575757575757576,0.39322033898305087,0.1773049645390071,0.7575757575757576,0.28735632183908044
1.0667542582599507,25,115,180,8,0.7575757575757576,0.3898305084745763,0.17857142857142858,0.7575757575757576,0.28901734104046245
1.0688592320930435,25,114,181,8,0.7575757575757576,0.3864406779661017,0.17985611510791366,0.7575757575757576,0.29069767441860467
1.0730226522872592,25,113,182,8,0.7575757575757576,0.38305084745762713,0.18115942028985507,0.7575757575757576,0.29239766081871343
1.0774795674619924,25,112,183,8,0.7575757575757576,0.37966101694915255,0.18248175182481752,0.7575757575757576,0.29411764705882354
1.0775239584877414,25,111,184,8,0.7575757575757576,0.376271186440678,0.18382352941176472,0.7575757575757576,0.2958579881656805
1.0914580147007789,25,110,185,8,0.7575757575757576,0.3728813559322034,0.18518518518518517,0.7575757575757576,0.2976190476190476
1.096445591030837,25,109,186,8,0.7575757575757576,0.3694915254237288,0.1865671641791045,0.7575757575757576,0.2994011976047904
1.1145690998869346,25,108,187,8,0.7575757575757576,0.36610169491525424,0.18796992481203006,0.7575757575757576,0.30120481927710846
1.1273054527283588,25,107,188,8,0.7575757575757576,0.36271186440677966,0.1893939393939394,0.7575757575757576,0.30303030303030304
1.1373334207616275,25,106,189,8,0.7575757575757576,0.3593220338983051,0.19083969465648856,0.7575757575757576,0.3048780487804878
1.1374355007365398,24,106,189,9,0.7272727272727273,0.3593220338983051,0.18461538461538463,0.7272727272727273,0.294478527607362
1.1611267197635262,24,105,190,9,0.7272727272727273,0.3559322033898305,0.18604651162790697,0.7272727272727273,0.2962962962962963
1.1615268335809885,24,104,191,9,0.7272727272727273,0.3525423728813559,0.1875,0.7272727272727273,0.2981366459627329
1.167735507630667,24,103,192,9,0.7272727272727273,0.34915254237288135,0.1889763779527559,0.7272727272727273,0.3
1.1691497668267004,24,102,193,9,0.7272727272727273,0.34576271186440677,0.19047619047619047,0.7272727272727273,0.3018867924528302
1.1750184621525248,24,101,194,9,0.7272727272727273,0.3423728813559322,0.192,0.7272727272727273,0.3037974683544304
1.1756978588868174,24,100,195,9,0.7272727272727273,0.3389830508474576,0.1935483870967742,0.7272727272727273,0.3057324840764331
1.1890628465163964,24,99,196,9,0.7272727272727273,0.33559322033898303,0.1951219512195122,0.7272727272727273,0.3076923076923077
1.196549053456729,24,98,197,9,0.7272727272727273,0.33220338983050846,0.19672131147540983,0.7272727272727273,0.3096774193548387
1.2058953666807557,24,97,198,9,0.7272727272727273,0.3288135593220339,0.19834710743801653,0.7272727272727273,0.3116883116883117
1.2109026434184615,24,96,199,9,0.7272727272727273,0.3254237288135593,0.2,0.7272727272727273,0.3137254901960784
1.21180803364585,23,96,199,10,0.696969696969697,0.3254237288135593,0.19327731092436976,0.696969696969697,0.3026315789473684
1.2163819099816662,23,95,200,10,0.696969696969697,0.3220338983050847,0.19491525423728814,0.696969696969697,0.304635761589404
1.2228810835863373,23,94,201,10,0.696969696969697,0.31864406779661014,0.19658119658119658,0.696969696969697,0.30666666666666664
1.2283950579430178,23,93,202,10,0.696969696969697,0.3152542372881356,0.19827586206896552,0.696969696969697,0.3087248322147651
1.2294159395335156,23,92,203,10,0.696969696969697,0.31186440677966104,0.2,0.696969696969697,0.3108108108108108
1.2326279327301255,23,91,204,10,0.696969696969697,0.30847457627118646,0.20175438596491227,0.696969696969697,0.3129251700680272
1.234036796886593,23,90,205,10,0.696969696969697,0.3050847457627119,0.20353982300884957,0.696969696969697,0.3150684931506849
1.2347113867866928,23,89,206,10,0.696969696969697,0.3016949152542373,0.20535714285714285,0.696969696969697,0.31724137931034485
1.2593606887787236,23,88,207,10,0.696969696969697,0.2983050847457627,0.2072072072072072,0.696969696969697,0.3194444444444444
1.262899085317994,23,87,208,10,0.696969696969697,0.29491525423728815,0.20909090909090908,0.696969696969697,0.32167832167832167
1.2644359152865383,23,86,209,10,0.696969696969697,0.29152542372881357,0.21100917431192662,0.696969696969697,0.323943661971831
1.2822985872644352,23,85,210,10,0.696969696969697,0.288135593220339,0.21296296296296297,0.696969696969697,0.3262411347517731
1.307517136380768,23,84,211,10,0.696969696969697,0.2847457627118644,0.21495327102803738,0.696969696969697,0.32857142857142857
1.30985618261609,23,83,212,10,0.696969696969697,0.28135593220338984,0.2169811320754717,0.696969696969697,0.33093525179856115
1.3111327119068328,23,82,213,10,0.696969696969697,0.27796610169491526,0.21904761904761905,0.696969696969697,0.3333333333333333
1.314963850566138,23,81,214,10,0.696969696969697,0.2745762711864407,0.22115384615384615,0.696969696969697,0.3357664233576642
1.32342918675544,23,80,215,10,0.696969696969697,0.2711864406779661,0.22330097087378642,0.696969696969697,0.3382352941176471
1.3298460219638057,23,79,216,10,0.696969696969697,0.2677966101694915,0.22549019607843138,0.696969696969697,0.34074074074074073
1.3339369591909123,23,78,217,10,0.696969696969697,0.26440677966101694,0.22772277227722773,0.696969696969697,0.34328358208955223
