threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.5186998865942004,59,274,21,1,0.9833333333333333,0.9288135593220339,0.17717717717717718,0.9833333333333333,0.30025445292620867
0.5199835391994619,59,273,22,1,0.9833333333333333,0.9254237288135593,0.17771084337349397,0.9833333333333333,0.3010204081632653
0.5204436245997895,59,272,23,1,0.9833333333333333,0.9220338983050848,0.1782477341389728,0.9833333333333333,0.30179028132992325
0.5210835408568779,59,271,24,1,0.9833333333333333,0.9186440677966101,0.1787878787878788,0.9833333333333333,0.30256410256410254
0.5238221510194995,59,270,25,1,0.9833333333333333,0.9152542372881356,0.17933130699088146,0.9833333333333333,0.3033419023136247
0.5240048342235334,59,269,26,1,0.9833333333333333,0.911864406779661,0.1798780487804878,0.9833333333333333,0.30412371134020616
0.5258327804391619,59,268,27,1,0.9833333333333333,0.9084745762711864,0.18042813455657492,0.9833333333333333,0.3049095607235142
0.5278120645006439,59,267,28,1,0.9833333333333333,0.9050847457627119,0.18098159509202455,0.9833333333333333,0.30569948186528495
0.5299902926873395,59,266,29,1,0.9833333333333333,0.9016949152542373,0.18153846153846154,0.9833333333333333,0.3064935064935065
0.5329067386371297,59,265,30,1,0.9833333333333333,0.8983050847457628,0.18209876543209877,0.9833333333333333,0.3072916666666667
0.5337253763455225,59,264,31,1,0.9833333333333333,0.8949152542372881,0.1826625386996904,0.9833333333333333,0.30809399477806787
0.5348097734919184,59,263,32,1,0.9833333333333333,0.8915254237288136,0.18322981366459629,0.9833333333333333,0.3089005235602094
0.5378476428107904,59,262,33,1,0.9833333333333333,0.888135593220339,0.1838006230529595,0.9833333333333333,0.30971128608923887
0.541039334291416,59,261,34,1,0.9833333333333333,0.8847457627118644,0.184375,0.9833333333333333,0.3105263157894737
0.541151935466095,59,260,35,1,0.9833333333333333,0.8813559322033898,0.18495297805642633,0.9833333333333333,0.3113456464379947
0.5437121567122684,59,259,36,1,0.9833333333333333,0.8779661016949153,0.18553459119496854,0.9833333333333333,0.31216931216931215
0.5452495430566147,59,258,37,1,0.9833333333333333,0.8745762711864407,0.1861198738170347,0.9833333333333333,0.3129973474801061
0.5487741772381486,59,257,38,1,0.9833333333333333,0.8711864406779661,0.18670886075949367,0.9833333333333333,0.31382978723404253
0.5489111247394793,59,256,39,1,0.9833333333333333,0.8677966101694915,0.1873015873015873,0.9833333333333333,0.31466666666666665
0.5637203422947142,59,255,40,1,0.9833333333333333,0.864406779661017,0.18789808917197454,0.9833333333333333,0.3155080213903743
0.5641701586265554,59,254,41,1,0.9833333333333333,0.8610169491525423,0.18849840255591055,0.9833333333333333,0.3163538873994638
0.5650986829456216,59,253,42,1,0.9833333333333333,0.8576271186440678,0.1891025641025641,0.9833333333333333,0.3172043010752688
0.5663564576260073,59,252,43,1,0.9833333333333333,0.8542372881355932,0.18971061093247588,0.9833333333333333,0.31805929919137466
0.5672742090151757,59,251,44,1,0.9833333333333333,0.8508474576271187,0.19032258064516128,0.9833333333333333,0.31891891891891894
0.5730491715434446,59,250,45,1,0.9833333333333333,0.847457627118644,0.19093851132686085,0.9833333333333333,0.31978319783197834
0.5756324698806178,59,249,46,1,0.9833333333333333,0.8440677966101695,0.19155844155844157,0.9833333333333333,0.32065217391304346
0.5822354824949342,59,248,47,1,0.9833333333333333,0.8406779661016949,0.19218241042345277,0.9833333333333333,0.3215258855585831
0.5858684042561096,59,247,48,1,0.9833333333333333,0.8372881355932204,0.19281045751633988,0.9833333333333333,0.3224043715846995
0.5907157269505818,59,246,49,1,0.9833333333333333,0.8338983050847457,0.19344262295081968,0.9833333333333333,0.3232876712328767
0.5958458622997568,59,245,50,1,0.9833333333333333,0.8305084745762712,0.19407894736842105,0.9833333333333333,0.3241758241758242
0.5980049843795524,59,244,51,1,0.9833333333333333,0.8271186440677966,0.19471947194719472,0.9833333333333333,0.325068870523416
0.5992977482710488,59,243,52,1,0.9833333333333333,0.823728813559322,0.19536423841059603,0.9833333333333333,0.3259668508287293
0.6033960024248197,59,242,53,1,0.9833333333333333,0.8203389830508474,0.19601328903654486,0.9833333333333333,0.3268698060941828
0.6062073218348258,59,241,54,1,0.9833333333333333,0.8169491525423729,0.19666666666666666,0.9833333333333333,0.3277777777777778
0.6087405958276939,59,240,55,1,0.9833333333333333,0.8135593220338984,0.19732441471571907,0.9833333333333333,0.3286908077994429
0.625260812409778,59,239,56,1,0.9833333333333333,0.8101694915254237,0.19798657718120805,0.9833333333333333,0.329608938547486
0.6257846253159876,59,238,57,1,0.9833333333333333,0.8067796610169492,0.19865319865319866,0.9833333333333333,0.33053221288515405
0.6262134689677414,59,237,58,1,0.9833333333333333,0.8033898305084746,0.19932432432432431,0.9833333333333333,0.33146067415730335
0.6291390838660778,59,236,59,1,0.9833333333333333,0.8,0.2,0.9833333333333333,0.3323943661971831
0.630355336555827,59,235,60,1,0.9833333333333333,0.7966101694915254,0.20068027210884354,0.9833333333333333,0.3333333333333333
0.6437741166158998,59,234,61,1,0.9833333333333333,0.7932203389830509,0.20136518771331058,0.9833333333333333,0.3342776203966006
0.646142931566679,59,233,62,1,0.9833333333333333,0.7898305084745763,0.20205479452054795,0.9833333333333333,0.3352272727272727
0.6477749523402206,59,232,63,1,0.9833333333333333,0.7864406779661017,0.2027491408934708,0.9833333333333333,0.33618233618233617
0.6503960386075925,59,231,64,1,0.9833333333333333,0.7830508474576271,0.20344827586206896,0.9833333333333333,0.33714285714285713
0.6518120398953573,59,230,65,1,0.9833333333333333,0.7796610169491526,0.2041522491349481,0.9833333333333333,0.33810888252148996
0.6536038378699098,59,229,66,1,0.9833333333333333,0.7762711864406779,0.2048611111111111,0.9833333333333333,0.3390804597701149
0.6581444883831645,59,228,67,1,0.9833333333333333,0.7728813559322034,0.20557491289198607,0.9833333333333333,0.3400576368876081
0.663418101900322,59,227,68,1,0.9833333333333333,0.7694915254237288,0.2062937062937063,0.9833333333333333,0.34104046242774566
0.6676755070152519,59,226,69,1,0.9833333333333333,0.7661016949152543,0.20701754385964913,0.9833333333333333,0.34202898550724636
0.6715329309243315,59,225,70,1,0.9833333333333333,0.7627118644067796,0.20774647887323944,0.9833333333333333,0.3430232558139535
0.6822916734356725,59,224,71,1,0.9833333333333333,0.7593220338983051,0.20848056537102475,0.9833333333333333,0.34402332361516036
0.6942945664897837,59,223,72,1,0.9833333333333333,0.7559322033898305,0.20921985815602837,0.9833333333333333,0.34502923976608185
0.6949323128953112,59,222,73,1,0.9833333333333333,0.752542372881356,0.2099644128113879,0.9833333333333333,0.3460410557184751
0.6954376586980225,59,221,74,1,0.9833333333333333,0.7491525423728813,0.21071428571428572,0.9833333333333333,0.34705882352941175
0.6992953389805581,59,220,75,1,0.9833333333333333,0.7457627118644068,0.2114695340501792,0.9833333333333333,0.3480825958702065
0.7032203861602364,59,219,76,1,0.9833333333333333,0.7423728813559322,0.21223021582733814,0.9833333333333333,0.34911242603550297
0.7032758503379017,59,218,77,1,0.9833333333333333,0.7389830508474576,0.21299638989169675,0.9833333333333333,0.35014836795252224
0.7128556048016063,59,217,78,1,0.9833333333333333,0.735593220338983,0.213768115942029,0.9833333333333333,0.35119047619047616
0.7190976794592543,59,216,79,1,0.9833333333333333,0.7322033898305085,0.21454545454545454,0.9833333333333333,0.3522388059701492
0.7224405356020721,59,215,80,1,0.9833333333333333,0.7288135593220338,0.21532846715328466,0.9833333333333333,0.3532934131736527
0.7254865176596264,59,214,81,1,0.9833333333333333,0.7254237288135593,0.21611721611721613,0.9833333333333333,0.35435435435435436
0.7279781794638692,59,213,82,1,0.9833333333333333,0.7220338983050848,0.21691176470588236,0.9833333333333333,0.35542168674698793
0.7320308451515114,59,212,83,1,0.9833333333333333,0.7186440677966102,0.2177121771217712,0.9833333333333333,0.3564954682779456
0.7358000034646618,59,211,84,1,0.9833333333333333,0.7152542372881356,0.21851851851851853,0.9833333333333333,0.3575757575757576
0.7406340680399286,59,210,85,1,0.9833333333333333,0.711864406779661,0.21933085501858737,0.9833333333333333,0.3586626139817629
0.7426811774622625,59,209,86,1,0.9833333333333333,0.7084745762711865,0.22014925373134328,0.9833333333333333,0.3597560975609756
0.7434416563112258,59,208,87,1,0.9833333333333333,0.7050847457627119,0.2209737827715356,0.9833333333333333,0.36085626911314983
0.7438275607109438,59,207,88,1,0.9833333333333333,0.7016949152542373,0.22180451127819548,0.9833333333333333,0.3619631901840491
0.7510409984353876,59,206,89,1,0.9833333333333333,0.6983050847457627,0.22264150943396227,0.9833333333333333,0.3630769230769231
0.7559192987194586,59,205,90,1,0.9833333333333333,0.6949152542372882,0.22348484848484848,0.9833333333333333,0.36419753086419754
0.7576309031867854,59,204,91,1,0.9833333333333333,0.6915254237288135,0.22433460076045628,0.9833333333333333,0.3653250773993808
0.758463178509382,59,203,92,1,0.9833333333333333,0.688135593220339,0.22519083969465647,0.9833333333333333,0.36645962732919257
0.766507242544145,59,202,93,1,0.9833333333333333,0.6847457627118644,0.2260536398467433,0.9833333333333333,0.367601246105919
0.7711597397275778,59,201,94,1,0.9833333333333333,0.6813559322033899,0.22692307692307692,0.9833333333333333,0.36875
0.7718378688450078,59,200,95,1,0.9833333333333333,0.6779661016949152,0.2277992277992278,0.9833333333333333,0.36990595611285265
0.7727522962665623,59,199,96,1,0.9833333333333333,0.6745762711864407,0.22868217054263565,0.9833333333333333,0.3710691823899371
0.7863127066046199,59,198,97,1,0.9833333333333333,0.6711864406779661,0.22957198443579765,0.9833333333333333,0.3722397476340694
0.7870301519266808,59,197,98,1,0.9833333333333333,0.6677966101694915,0.23046875,0.9833333333333333,0.37341772151898733
0.787519116695479,59,196,99,1,0.9833333333333333,0.6644067796610169,0.23137254901960785,0.9833333333333333,0.3746031746031746
0.7892203724262112,59,195,100,1,0.9833333333333333,0.6610169491525424,0.23228346456692914,0.9833333333333333,0.37579617834394907
0.7933549836281298,59,194,101,1,0.9833333333333333,0.6576271186440678,0.233201581027668,0.9833333333333333,0.3769968051118211
0.8010430851430379,59,193,102,1,0.9833333333333333,0.6542372881355932,0.23412698412698413,0.9833333333333333,0.3782051282051282
0.8085374244544,59,192,103,1,0.9833333333333333,0.6508474576271186,0.2350597609561753,0.9833333333333333,0.37942122186495175
0.8182240448824081,59,191,104,1,0.9833333333333333,0.6474576271186441,0.236,0.9833333333333333,0.38064516129032255
0.8182505948431502,59,190,105,1,0.9833333333333333,0.6440677966101694,0.23694779116465864,0.9833333333333333,0.3818770226537217
0.824014991960792,59,189,106,1,0.9833333333333333,0.6406779661016949,0.23790322580645162,0.9833333333333333,0.38311688311688313
0.8263548191378686,59,188,107,1,0.9833333333333333,0.6372881355932203,0.2388663967611336,0.9833333333333333,0.38436482084690554
0.8282053218138973,59,187,108,1,0.9833333333333333,0.6338983050847458,0.23983739837398374,0.9833333333333333,0.38562091503267976
0.8313113583996996,59,186,109,1,0.9833333333333333,0.6305084745762712,0.24081632653061225,0.9833333333333333,0.38688524590163936
0.8338656110309801,59,185,110,1,0.9833333333333333,0.6271186440677966,0.24180327868852458,0.9833333333333333,0.3881578947368421
0.8430102414592228,59,184,111,1,0.9833333333333333,0.6237288135593221,0.24279835390946503,0.9833333333333333,0.38943894389438943
0.8431919425033491,59,183,112,1,0.9833333333333333,0.6203389830508474,0.24380165289256198,0.9833333333333333,0.39072847682119205
0.8467701595839898,59,182,113,1,0.9833333333333333,0.6169491525423729,0.24481327800829875,0.9833333333333333,0.3920265780730897
0.848801098651654,59,181,114,1,0.9833333333333333,0.6135593220338983,0.24583333333333332,0.9833333333333333,0.3933333333333333
0.851675588614602,59,180,115,1,0.9833333333333333,0.6101694915254238,0.24686192468619247,0.9833333333333333,0.39464882943143814
0.8531935912564308,59,179,116,1,0.9833333333333333,0.6067796610169491,0.24789915966386555,0.9833333333333333,0.3959731543624161
0.87141913743845,58,179,116,2,0.9666666666666667,0.6067796610169491,0.24472573839662448,0.9666666666666667,0.39057239057239057
0.872558337758909,57,179,116,3,0.95,0.6067796610169491,0.24152542372881355,0.95,0.38513513513513514
0.8779172249621127,57,178,117,3,0.95,0.6033898305084746,0.2425531914893617,0.95,0.3864406779661017
0.8806735968243894,57,177,118,3,0.95,0.6,0.24358974358974358,0.95,0.3877551020408163
0.8822908658424536,57,176,119,3,0.95,0.5966101694915255,0.2446351931330472,0.95,0.3890784982935154
0.891117426698409,57,175,120,3,0.95,0.5932203389830508,0.24568965517241378,0.95,0.3904109589041096
0.8957073939619953,57,174,121,3,0.95,0.5898305084745763,0.24675324675324675,0.95,0.3917525773195876
0.8995854378994501,57,173,122,3,0.95,0.5864406779661017,0.24782608695652175,0.95,0.3931034482758621
0.9032281407757892,57,172,123,3,0.95,0.5830508474576271,0.24890829694323144,0.95,0.3944636678200692
0.9159768264222578,57,171,124,3,0.95,0.5796610169491525,0.25,0.95,0.3958333333333333
0.9187213016323188,57,170,125,3,0.95,0.576271186440678,0.2511013215859031,0.95,0.397212543554007
0.9414394431680662,57,169,126,3,0.95,0.5728813559322034,0.252212389380531,0.95,0.3986013986013986
0.9425463323418978,57,168,127,3,0.95,0.5694915254237288,0.25333333333333335,0.95,0.4
0.9447950518490151,57,167,128,3,0.95,0.5661016949152542,0.2544642857142857,0.95,0.4014084507042254
0.9505441898511192,57,166,129,3,0.95,0.5627118644067797,0.2556053811659193,0.95,0.4028268551236749
0.9536428176191889,57,165,130,3,0.95,0.559322033898305,0.25675675675675674,0.95,0.40425531914893614
0.9556134867841939,57,164,131,3,0.95,0.5559322033898305,0.2579185520361991,0.95,0.40569395017793597
0.9566162635556763,57,163,132,3,0.95,0.5525423728813559,0.2590909090909091,0.95,0.40714285714285714
0.9597191196011425,57,162,133,3,0.95,0.5491525423728814,0.2602739726027397,0.95,0.40860215053763443
0.9722835438379911,57,161,134,3,0.95,0.5457627118644067,0.26146788990825687,0.95,0.41007194244604317
0.9753452295988081,57,160,135,3,0.95,0.5423728813559322,0.2626728110599078,0.95,0.41155234657039713
0.975818399104112,57,159,136,3,0.95,0.5389830508474577,0.2638888888888889,0.95,0.41304347826086957
0.9817355641900857,57,158,137,3,0.95,0.535593220338983,0.2651162790697674,0.95,0.41454545454545455
0.9819645793632725,57,157,138,3,0.95,0.5322033898305085,0.26635514018691586,0.95,0.41605839416058393
0.9886100179500708,57,156,139,3,0.95,0.5288135593220339,0.2676056338028169,0.95,0.4175824175824176
0.9892333687533716,57,155,140,3,0.95,0.5254237288135594,0.2688679245283019,0.95,0.41911764705882354
0.9954227884973355,57,154,141,3,0.95,0.5220338983050847,0.27014218009478674,0.95,0.42066420664206644
0.9995531308060479,57,153,142,3,0.95,0.5186440677966102,0.2714285714285714,0.95,0.4222222222222222
0.9998243545674994,57,152,143,3,0.95,0.5152542372881356,0.2727272727272727,0.95,0.42379182156133827
1.0013761599345743,57,151,144,3,0.95,0.511864406779661,0.27403846153846156,0.95,0.4253731343283582
1.0048942281730373,57,150,145,3,0.95,0.5084745762711864,0.2753623188405797,0.95,0.42696629213483145
1.0152305094685283,57,149,146,3,0.95,0.5050847457627119,0.2766990291262136,0.95,0.42857142857142855
1.022894704003173,57,148,147,3,0.95,0.5016949152542373,0.2780487804878049,0.95,0.43018867924528303
1.0317498555356677,57,147,148,3,0.95,0.49830508474576274,0.27941176470588236,0.95,0.4318181818181818
1.0469877380313615,57,146,149,3,0.95,0.49491525423728816,0.28078817733990147,0.95,0.43346007604562736
1.054105550770733,57,145,150,3,0.95,0.4915254237288136,0.28217821782178215,0.95,0.4351145038167939
1.064172674143881,57,144,151,3,0.95,0.488135593220339,0.2835820895522388,0.95,0.4367816091954023
1.064827096363126,57,143,152,3,0.95,0.4847457627118644,0.285,0.95,0.43846153846153846
1.07086922693517,57,142,153,3,0.95,0.48135593220338985,0.2864321608040201,0.95,0.44015444015444016
1.0737053123961047,57,141,154,3,0.95,0.47796610169491527,0.2878787878787879,0.95,0.4418604651162791
1.0776799289337777,57,140,155,3,0.95,0.4745762711864407,0.2893401015228426,0.95,0.44357976653696496
1.0781714299055727,57,139,156,3,0.95,0.4711864406779661,0.29081632653061223,0.95,0.4453125
1.0823196164275461,57,138,157,3,0.95,0.46779661016949153,0.2923076923076923,0.95,0.4470588235294118
1.0830663267986755,57,137,158,3,0.95,0.46440677966101696,0.29381443298969073,0.95,0.44881889763779526
1.0831506360040846,57,136,159,3,0.95,0.4610169491525424,0.29533678756476683,0.95,0.4505928853754941
1.0840400101678929,57,135,160,3,0.95,0.4576271186440678,0.296875,0.95,0.4523809523809524
1.0929939872359347,57,134,161,3,0.95,0.4542372881355932,0.29842931937172773,0.95,0.4541832669322709
1.1037539150306006,57,133,162,3,0.95,0.45084745762711864,0.3,0.95,0.456
1.1059048138586542,57,132,163,3,0.95,0.44745762711864406,0.30158730158730157,0.95,0.4578313253012048
1.1129554659799352,57,131,164,3,0.95,0.4440677966101695,0.30319148936170215,0.95,0.4596774193548387
1.1147544153642552,57,130,165,3,0.95,0.4406779661016949,0.3048128342245989,0.95,0.46153846153846156
1.11499386145868,57,129,166,3,0.95,0.43728813559322033,0.3064516129032258,0.95,0.4634146341463415
1.1154809834579364,56,129,166,4,0.9333333333333333,0.43728813559322033,0.3027027027027027,0.9333333333333333,0.45714285714285713
1.115651242826275,56,128,167,4,0.9333333333333333,0.43389830508474575,0.30434782608695654,0.9333333333333333,0.45901639344262296
1.1170513765232817,56,127,168,4,0.9333333333333333,0.43050847457627117,0.30601092896174864,0.9333333333333333,0.4609053497942387
1.1209208295182909,56,126,169,4,0.9333333333333333,0.4271186440677966,0.3076923076923077,0.9333333333333333,0.4628099173553719
1.1218171291755854,56,125,170,4,0.9333333333333333,0.423728813559322,0.30939226519337015,0.9333333333333333,0.46473029045643155
1.1250423984075444,56,124,171,4,0.9333333333333333,0.42033898305084744,0.3111111111111111,0.9333333333333333,0.4666666666666667
1.1312767896199578,56,123,172,4,0.9333333333333333,0.41694915254237286,0.3128491620111732,0.9333333333333333,0.4686192468619247
1.1356279431503582,56,122,173,4,0.9333333333333333,0.4135593220338983,0.3146067415730337,0.9333333333333333,0.47058823529411764
1.1475661132717074,56,121,174,4,0.9333333333333333,0.4101694915254237,0.3163841807909605,0.9333333333333333,0.47257383966244726
1.1590726569034666,56,120,175,4,0.9333333333333333,0.4067796610169492,0.3181818181818182,0.9333333333333333,0.4745762711864407
1.1641266189384623,56,119,176,4,0.9333333333333333,0.4033898305084746,0.32,0.9333333333333333,0.4765957446808511
1.1743556662167194,56,118,177,4,0.9333333333333333,0.4,0.3218390804597701,0.9333333333333333,0.47863247863247865
1.1864590834587465,55,118,177,5,0.9166666666666666,0.4,0.3179190751445087,0.9166666666666666,0.4721030042918455
1.1908285816752582,55,117,178,5,0.9166666666666666,0.39661016949152544,0.31976744186046513,0.9166666666666666,0.47413793103448276
1.2015477703144377,55,116,179,5,0.9166666666666666,0.39322033898305087,0.3216374269005848,0.9166666666666666,0.47619047619047616
1.2118591657542117,55,115,180,5,0.9166666666666666,0.3898305084745763,0.3235294117647059,0.9166666666666666,0.4782608695652174
1.2216103480387306,55,114,181,5,0.9166666666666666,0.3864406779661017,0.3254437869822485,0.9166666666666666,0.48034934497816595
1.2224679881056661,55,113,182,5,0.9166666666666666,0.38305084745762713,0.3273809523809524,0.9166666666666666,0.4824561403508772
1.2274201357135455,55,112,183,5,0.9166666666666666,0.37966101694915255,0.32934131736526945,0.9166666666666666,0.4845814977973568
1.231419672360291,55,111,184,5,0.9166666666666666,0.376271186440678,0.3313253012048193,0.9166666666666666,0.48672566371681414
1.2468956784433127,55,110,185,5,0.9166666666666666,0.3728813559322034,0.3333333333333333,0.9166666666666666,0.4888888888888889
1.2494002828590947,55,109,186,5,0.9166666666666666,0.3694915254237288,0.3353658536585366,0.9166666666666666,0.49107142857142855
1.2508487902573286,55,108,187,5,0.9166666666666666,0.36610169491525424,0.3374233128834356,0.9166666666666666,0.49327354260089684
1.2544769689028232,55,107,188,5,0.9166666666666666,0.36271186440677966,0.3395061728395062,0.9166666666666666,0.4954954954954955
1.263984113652063,55,106,189,5,0.9166666666666666,0.3593220338983051,0.3416149068322981,0.9166666666666666,0.497737556561086
1.2899480792864662,55,105,190,5,0.9166666666666666,0.3559322033898305,0.34375,0.9166666666666666,0.5
1.309542035948927,55,104,191,5,0.9166666666666666,0.3525423728813559,0.34591194968553457,0.9166666666666666,0.502283105022831
1.3104360439963332,55,103,192,5,0.9166666666666666,0.34915254237288135,0.34810126582278483,0.9166666666666666,0.5045871559633027
1.31351059899339,55,102,193,5,0.9166666666666666,0.34576271186440677,0.3503184713375796,0.9166666666666666,0.5069124423963134
1.3199514466713618,55,101,194,5,0.9166666666666666,0.3423728813559322,0.3525641025641026,0.9166666666666666,0.5092592592592593
1.3274312798561825,55,100,195,5,0.9166666666666666,0.3389830508474576,0.3548387096774194,0.9166666666666666,0.5116279069767442
1.3340824858476739,55,99,196,5,0.9166666666666666,0.33559322033898303,0.35714285714285715,0.9166666666666666,0.514018691588785
1.3398382643912936,55,98,197,5,0.9166666666666666,0.33220338983050846,0.35947712418300654,0.9166666666666666,0.5164319248826291
1.3422247114134944,55,97,198,5,0.9166666666666666,0.3288135593220339,0.3618421052631579,0.9166666666666666,0.5188679245283019
1.3468748022875925,55,96,199,5,0.9166666666666666,0.3254237288135593,0.36423841059602646,0.9166666666666666,0.5213270142180095
1.3485375378395856,55,95,200,5,0.9166666666666666,0.3220338983050847,0.36666666666666664,0.9166666666666666,0.5238095238095238
1.3774227499820866,55,94,201,5,0.9166666666666666,0.31864406779661014,0.3691275167785235,0.9166666666666666,0.5263157894736842
1.3794891001722869,55,93,202,5,0.9166666666666666,0.3152542372881356,0.3716216216216216,0.9166666666666666,0.5288461538461539
1.3798192890732899,55,92,203,5,0.9166666666666666,0.31186440677966104,0.3741496598639456,0.9166666666666666,0.5314009661835749
1.3833323971227125,55,91,204,5,0.9166666666666666,0.30847457627118646,0.3767123287671233,0.9166666666666666,0.5339805825242718
1.3909920220380851,55,90,205,5,0.9166666666666666,0.3050847457627119,0.3793103448275862,0.9166666666666666,0.5365853658536586
1.396719290491428,55,89,206,5,0.9166666666666666,0.3016949152542373,0.3819444444444444,0.9166666666666666,0.5392156862745098
1.4197242162666492,54,89,206,6,0.9,0.3016949152542373,0.3776223776223776,0.9,0.5320197044334976
1.4206146914600628,54,88,207,6,0.9,0.2983050847457627,0.38028169014084506,0.9,0.5346534653465347
1.427639985589982,54,87,208,6,0.9,0.29491525423728815,0.3829787234042553,0.9,0.5373134328358209
1.4294275805231191,54,86,209,6,0.9,0.29152542372881357,0.38571428571428573,0.9,0.54
1.4418136971372422,53,86,209,7,0.8833333333333333,0.29152542372881357,0.381294964028777,0.8833333333333333,0.5326633165829145
1.4550330118471568,53,85,210,7,0.8833333333333333,0.288135593220339,0.38405797101449274,0.8833333333333333,0.5353535353535354
1.458345475786667,52,85,210,8,0.8666666666666667,0.288135593220339,0.3795620437956204,0.8666666666666667,0.5279187817258884
1.4600217623476992,52,84,211,8,0.8666666666666667,0.2847457627118644,0.38235294117647056,0.8666666666666667,0.5306122448979592
1.4608416450279265,51,84,211,9,0.85,0.2847457627118644,0.37777777777777777,0.85,0.5230769230769231
1.4695086190155637,51,83,212,9,0.85,0.28135593220338984,0.3805970149253731,0.85,0.5257731958762887
1.472712449560663,51,82,213,9,0.85,0.27796610169491526,0.38345864661654133,0.85,0.5284974093264249
1.4740849380519165,51,81,214,9,0.85,0.2745762711864407,0.38636363636363635,0.85,0.53125
1.4744387400012968,51,80,215,9,0.85,0.2711864406779661,0.3893129770992366,0.85,0.5340314136125655
1.4800069360280423,50,80,215,10,0.8333333333333334,0.2711864406779661,0.38461538461538464,0.8333333333333334,0.5263157894736842
1.4850378521899104,50,79,216,10,0.8333333333333334,0.2677966101694915,0.3875968992248062,0.8333333333333334,0.5291005291005291
1.4974717065789294,50,78,217,10,0.8333333333333334,0.26440677966101694,0.390625,0.8333333333333334,0.5319148936170213
1.5104020693776126,50,77,218,10,0.8333333333333334,0.26101694915254237,0.3937007874015748,0.8333333333333334,0.5347593582887701
1.5308311731956203,49,77,218,11,0.8166666666666667,0.26101694915254237,0.3888888888888889,0.8166666666666667,0.5268817204301075
1.5462055365121332,49,76,219,11,0.8166666666666667,0.2576271186440678,0.392,0.8166666666666667,0.5297297297297298
1.5629048630322184,49,75,220,11,0.8166666666666667,0.2542372881355932,0.3951612903225806,0.8166666666666667,0.532608695652174
1.5631565292543532,48,75,220,12,0.8,0.2542372881355932,0.3902439024390244,0.8,0.5245901639344263
1.5755039680765675,47,75,220,13,0.7833333333333333,0.2542372881355932,0.38524590163934425,0.7833333333333333,0.5164835164835165
1.5820894602482234,47,74,221,13,0.7833333333333333,0.25084745762711863,0.3884297520661157,0.7833333333333333,0.5193370165745856
1.5885902531057963,47,73,222,13,0.7833333333333333,0.24745762711864408,0.39166666666666666,0.7833333333333333,0.5222222222222223
1.5956759909378093,46,73,222,14,0.7666666666666667,0.24745762711864408,0.3865546218487395,0.7666666666666667,0.5139664804469274
1.6023240573175672,46,72,223,14,0.7666666666666667,0.2440677966101695,0.3898305084745763,0.7666666666666667,0.5168539325842697
