threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9956705341448944,194,175,25,6,0.97,0.875,0.5257452574525745,0.97,0.6818980667838312
0.9978162562061539,194,174,26,6,0.97,0.87,0.5271739130434783,0.97,0.6830985915492958
1.0052212437018766,194,173,27,6,0.97,0.865,0.5286103542234333,0.97,0.6843033509700176
1.0096036438921838,194,172,28,6,0.97,0.86,0.5300546448087432,0.97,0.6855123674911661
1.0109978466043967,194,171,29,6,0.97,0.855,0.5315068493150685,0.97,0.6867256637168142
1.0113047060493237,194,170,30,6,0.97,0.85,0.532967032967033,0.97,0.6879432624113475
1.0137313629680933,194,169,31,6,0.97,0.845,0.5344352617079889,0.97,0.6891651865008881
1.02412355012569,193,169,31,7,0.965,0.845,0.5331491712707183,0.965,0.6868327402135231
1.0261749185642253,193,168,32,7,0.965,0.84,0.5346260387811634,0.965,0.6880570409982175
1.0293184984061579,193,167,33,7,0.965,0.835,0.5361111111111111,0.965,0.6892857142857143
1.0308586854011448,193,166,34,7,0.965,0.83,0.5376044568245125,0.965,0.6905187835420393
1.0377459795113515,193,165,35,7,0.965,0.825,0.5391061452513967,0.965,0.6917562724014337
1.0489001735557333,193,164,36,7,0.965,0.82,0.5406162464985994,0.965,0.6929982046678635
1.0518474171367267,193,163,37,7,0.965,0.815,0.5421348314606742,0.965,0.6942446043165468
1.069271640302084,192,163,37,8,0.96,0.815,0.5408450704225352,0.96,0.6918918918918919
1.0782780352806833,192,162,38,8,0.96,0.81,0.5423728813559322,0.96,0.6931407942238267
1.0783215559117985,191,162,38,9,0.955,0.81,0.5410764872521246,0.955,0.6907775768535263
1.0801083965587999,190,162,38,10,0.95,0.81,0.5397727272727273,0.95,0.6884057971014492
1.0810656375712286,190,161,39,10,0.95,0.805,0.5413105413105413,0.95,0.6896551724137931
1.0813584865797456,190,160,40,10,0.95,0.8,0.5428571428571428,0.95,0.6909090909090909
1.08145598700604,189,160,40,11,0.945,0.8,0.5415472779369628,0.945,0.6885245901639344
1.0825318127967185,188,160,40,12,0.94,0.8,0.5402298850574713,0.94,0.6861313868613139
1.0920293230297817,187,160,40,13,0.935,0.8,0.5389048991354467,0.935,0.6837294332723949
1.104442169166079,187,159,41,13,0.935,0.795,0.5404624277456648,0.935,0.684981684981685
1.1144066527635408,187,158,42,13,0.935,0.79,0.5420289855072464,0.935,0.6862385321100918
1.1203255439046886,187,157,43,13,0.935,0.785,0.5436046511627907,0.935,0.6875
1.1403624226043085,187,156,44,13,0.935,0.78,0.5451895043731778,0.935,0.6887661141804788
1.1491224773328925,187,155,45,13,0.935,0.775,0.5467836257309941,0.935,0.6900369003690037
1.1796892688911769,187,154,46,13,0.935,0.77,0.5483870967741935,0.935,0.6913123844731978
1.1951265254917134,187,153,47,13,0.935,0.765,0.55,0.935,0.6925925925925925
1.1959878973775808,187,152,48,13,0.935,0.76,0.551622418879056,0.935,0.6938775510204082
1.19621503873376,187,151,49,13,0.935,0.755,0.5532544378698225,0.935,0.6951672862453532
1.210398815019552,187,150,50,13,0.935,0.75,0.5548961424332344,0.935,0.6964618249534451
1.2110987308374612,187,149,51,13,0.935,0.745,0.5565476190476191,0.935,0.6977611940298507
1.2187745023702252,187,148,52,13,0.935,0.74,0.5582089552238806,0.935,0.6990654205607477
1.2238898077246445,187,147,53,13,0.935,0.735,0.5598802395209581,0.935,0.700374531835206
1.2268141703265771,187,146,54,13,0.935,0.73,0.5615615615615616,0.935,0.701688555347092
1.2289793722646138,186,146,54,14,0.93,0.73,0.5602409638554217,0.93,0.6992481203007519
1.2313762651465978,185,146,54,15,0.925,0.73,0.5589123867069486,0.925,0.696798493408663
1.2416230719677022,185,145,55,15,0.925,0.725,0.5606060606060606,0.925,0.6981132075471698
1.253117750860411,185,144,56,15,0.925,0.72,0.5623100303951368,0.925,0.6994328922495274
1.2662993513017042,185,143,57,15,0.925,0.715,0.5640243902439024,0.925,0.7007575757575758
1.2728244380652378,185,142,58,15,0.925,0.71,0.5657492354740061,0.925,0.7020872865275142
1.2797259367892977,185,141,59,15,0.925,0.705,0.5674846625766872,0.925,0.7034220532319392
1.2822438955249682,185,140,60,15,0.925,0.7,0.5692307692307692,0.925,0.7047619047619048
1.2899568071389758,185,139,61,15,0.925,0.695,0.5709876543209876,0.925,0.7061068702290076
1.299551030296231,185,138,62,15,0.925,0.69,0.5727554179566563,0.925,0.7074569789674953
1.2998440069592405,185,137,63,15,0.925,0.685,0.5745341614906833,0.925,0.7088122605363985
1.3006544555981785,185,136,64,15,0.925,0.68,0.5763239875389408,0.925,0.710172744721689
1.3057418236391989,185,135,65,15,0.925,0.675,0.578125,0.925,0.7115384615384616
1.3067416612723248,185,134,66,15,0.925,0.67,0.5799373040752351,0.925,0.7129094412331407
1.3078381053420836,185,133,67,15,0.925,0.665,0.5817610062893082,0.925,0.7142857142857143
1.3109075383407083,185,132,68,15,0.925,0.66,0.583596214511041,0.925,0.7156673114119922
1.3118961427601268,185,131,69,15,0.925,0.655,0.5854430379746836,0.925,0.7170542635658915
1.3214241258027095,185,130,70,15,0.925,0.65,0.5873015873015873,0.925,0.7184466019417476
1.3259044381120662,185,129,71,15,0.925,0.645,0.589171974522293,0.925,0.7198443579766537
1.352948878886145,184,129,71,16,0.92,0.645,0.5878594249201278,0.92,0.7173489278752436
1.356318835867828,184,128,72,16,0.92,0.64,0.5897435897435898,0.92,0.71875
1.3566799001277074,184,127,73,16,0.92,0.635,0.5916398713826366,0.92,0.7201565557729941
1.3822942387199726,184,126,74,16,0.92,0.63,0.5935483870967742,0.92,0.7215686274509804
1.3911411519016292,184,125,75,16,0.92,0.625,0.5954692556634305,0.92,0.7229862475442044
1.3924328766214613,184,124,76,16,0.92,0.62,0.5974025974025974,0.92,0.7244094488188977
1.3927771498030639,184,123,77,16,0.92,0.615,0.5993485342019544,0.92,0.7258382642998028
1.3987559867157755,184,122,78,16,0.92,0.61,0.6013071895424836,0.92,0.7272727272727273
1.3990258950200256,184,121,79,16,0.92,0.605,0.6032786885245902,0.92,0.7287128712871287
1.4058250718803904,184,120,80,16,0.92,0.6,0.6052631578947368,0.92,0.7301587301587301
1.4114683080648747,184,119,81,16,0.92,0.595,0.6072607260726073,0.92,0.731610337972167
1.4123764342790235,184,118,82,16,0.92,0.59,0.609271523178808,0.92,0.7330677290836654
1.4185718800813316,184,117,83,16,0.92,0.585,0.6112956810631229,0.92,0.7345309381237525
1.421674439124959,184,116,84,16,0.92,0.58,0.6133333333333333,0.92,0.736
1.4326619320230982,184,115,85,16,0.92,0.575,0.6153846153846154,0.92,0.7374749498997996
1.4375359320233791,184,114,86,16,0.92,0.57,0.6174496644295302,0.92,0.7389558232931727
1.4378158326119874,184,113,87,16,0.92,0.565,0.6195286195286195,0.92,0.7404426559356136
1.4640029350118928,184,112,88,16,0.92,0.56,0.6216216216216216,0.92,0.7419354838709677
1.465521137474628,184,111,89,16,0.92,0.555,0.6237288135593221,0.92,0.7434343434343434
1.4671136304089079,184,110,90,16,0.92,0.55,0.6258503401360545,0.92,0.7449392712550608
1.4690428545957577,184,109,91,16,0.92,0.545,0.6279863481228669,0.92,0.7464503042596349
1.4792733804411,184,108,92,16,0.92,0.54,0.6301369863013698,0.92,0.7479674796747967
1.4799983037261004,184,107,93,16,0.92,0.535,0.6323024054982818,0.92,0.7494908350305499
1.4802602308700412,184,106,94,16,0.92,0.53,0.6344827586206897,0.92,0.7510204081632653
1.4989252848827417,184,105,95,16,0.92,0.525,0.6366782006920415,0.92,0.7525562372188139
1.5462192599830318,184,104,96,16,0.92,0.52,0.6388888888888888,0.92,0.7540983606557377
1.551903440541828,184,103,97,16,0.92,0.515,0.6411149825783972,0.92,0.75564681724846
1.5650120200419424,184,102,98,16,0.92,0.51,0.6433566433566433,0.92,0.757201646090535
1.5951956895218296,184,101,99,16,0.92,0.505,0.6456140350877193,0.92,0.7587628865979381
1.599133145334952,184,100,100,16,0.92,0.5,0.647887323943662,0.92,0.7603305785123967
1.6008229283837214,184,99,101,16,0.92,0.495,0.6501766784452296,0.92,0.7619047619047619
1.6041159942381522,184,98,102,16,0.92,0.49,0.6524822695035462,0.92,0.7634854771784232
1.6065710545875163,184,97,103,16,0.92,0.485,0.6548042704626335,0.92,0.7650727650727651
1.6108354828044036,184,96,104,16,0.92,0.48,0.6571428571428571,0.92,0.7666666666666667
1.6113329481389138,184,95,105,16,0.92,0.475,0.6594982078853047,0.92,0.7682672233820459
1.612922648877837,184,94,106,16,0.92,0.47,0.6618705035971223,0.92,0.7698744769874477
1.615887008287087,184,93,107,16,0.92,0.465,0.6642599277978339,0.92,0.7714884696016772
1.618684064893516,184,92,108,16,0.92,0.46,0.6666666666666666,0.92,0.773109243697479
1.6223541198261193,184,91,109,16,0.92,0.455,0.6690909090909091,0.92,0.7747368421052632
1.6279274826148111,184,90,110,16,0.92,0.45,0.6715328467153284,0.92,0.7763713080168776
1.6426671275591371,184,89,111,16,0.92,0.445,0.673992673992674,0.92,0.7780126849894292
1.660798058654419,184,88,112,16,0.92,0.44,0.6764705882352942,0.92,0.7796610169491526
1.6630370845590883,184,87,113,16,0.92,0.435,0.6789667896678967,0.92,0.7813163481953291
1.687282905646097,184,86,114,16,0.92,0.43,0.6814814814814815,0.92,0.7829787234042553
1.6902179713118715,184,85,115,16,0.92,0.425,0.6840148698884758,0.92,0.7846481876332623
1.6939365078067952,184,84,116,16,0.92,0.42,0.6865671641791045,0.92,0.7863247863247863
1.703885960881525,184,83,117,16,0.92,0.415,0.6891385767790262,0.92,0.7880085653104925
1.704095031684521,184,82,118,16,0.92,0.41,0.6917293233082706,0.92,0.7896995708154506
1.7041272947720492,184,81,119,16,0.92,0.405,0.6943396226415094,0.92,0.7913978494623656
1.7048598086556341,184,80,120,16,0.92,0.4,0.696969696969697,0.92,0.7931034482758621
1.7050353915001748,184,79,121,16,0.92,0.395,0.6996197718631179,0.92,0.7948164146868251
1.7136752927669492,184,78,122,16,0.92,0.39,0.7022900763358778,0.92,0.7965367965367965
1.721302576660482,184,77,123,16,0.92,0.385,0.7049808429118773,0.92,0.7982646420824295
1.7389188142899563,184,76,124,16,0.92,0.38,0.7076923076923077,0.92,0.8
1.7436999762640812,184,75,125,16,0.92,0.375,0.7104247104247104,0.92,0.8017429193899782
1.783713506116627,184,74,126,16,0.92,0.37,0.7131782945736435,0.92,0.8034934497816594
1.7941771723939604,184,73,127,16,0.92,0.365,0.7159533073929961,0.92,0.8052516411378556
1.796047221871424,184,72,128,16,0.92,0.36,0.71875,0.92,0.8070175438596491
1.8018403592227816,184,71,129,16,0.92,0.355,0.7215686274509804,0.92,0.8087912087912088
1.8063576682129234,184,70,130,16,0.92,0.35,0.7244094488188977,0.92,0.8105726872246696
1.818615890172576,184,69,131,16,0.92,0.345,0.7272727272727273,0.92,0.8123620309050773
1.820317936717569,184,68,132,16,0.92,0.34,0.7301587301587301,0.92,0.8141592920353983
1.8204773178978837,184,67,133,16,0.92,0.335,0.7330677290836654,0.92,0.8159645232815964
1.8225443335363791,184,66,134,16,0.92,0.33,0.736,0.92,0.8177777777777778
1.8370085526228794,184,65,135,16,0.92,0.325,0.7389558232931727,0.92,0.8195991091314031
1.8542145733421507,184,64,136,16,0.92,0.32,0.7419354838709677,0.92,0.8214285714285714
1.8584335028751349,184,63,137,16,0.92,0.315,0.7449392712550608,0.92,0.8232662192393736
1.8614575991369129,184,62,138,16,0.92,0.31,0.7479674796747967,0.92,0.8251121076233184
1.8640030195140935,184,61,139,16,0.92,0.305,0.7510204081632653,0.92,0.8269662921348314
1.8647352965552226,184,60,140,16,0.92,0.3,0.7540983606557377,0.92,0.8288288288288288
1.8842757371267185,184,59,141,16,0.92,0.295,0.757201646090535,0.92,0.8306997742663657
1.8854642609879815,184,58,142,16,0.92,0.29,0.7603305785123967,0.92,0.832579185520362
1.8898802717597114,184,57,143,16,0.92,0.285,0.7634854771784232,0.92,0.8344671201814059
1.8951750640805416,184,56,144,16,0.92,0.28,0.7666666666666667,0.92,0.8363636363636363
1.9099899959582711,184,55,145,16,0.92,0.275,0.7698744769874477,0.92,0.8382687927107062
1.9289506067278117,184,54,146,16,0.92,0.27,0.773109243697479,0.92,0.8401826484018264
1.9539629173899598,184,53,147,16,0.92,0.265,0.7763713080168776,0.92,0.8421052631578947
1.9679407047973294,184,52,148,16,0.92,0.26,0.7796610169491526,0.92,0.8440366972477065
1.9783485569781902,184,51,149,16,0.92,0.255,0.7829787234042553,0.92,0.8459770114942529
1.9825322957836722,184,50,150,16,0.92,0.25,0.7863247863247863,0.92,0.847926267281106
1.9846427731627552,183,50,150,17,0.915,0.25,0.7854077253218884,0.915,0.8452655889145496
1.984907035679449,182,50,150,18,0.91,0.25,0.7844827586206896,0.91,0.8425925925925926
1.985026014733575,181,50,150,19,0.905,0.25,0.7835497835497836,0.905,0.839907192575406
1.9863402307678701,180,50,150,20,0.9,0.25,0.782608695652174,0.9,0.8372093023255814
1.9876462171047176,179,50,150,21,0.895,0.25,0.7816593886462883,0.895,0.8344988344988346
1.9879981422157944,179,49,151,21,0.895,0.245,0.7850877192982456,0.895,0.8364485981308412
1.9929231172469386,178,49,151,22,0.89,0.245,0.7841409691629956,0.89,0.8337236533957846
1.9964982291101043,178,48,152,22,0.89,0.24,0.7876106194690266,0.89,0.8356807511737089
2.006683224299933,177,48,152,23,0.885,0.24,0.7866666666666666,0.885,0.8329411764705882
2.006753819636218,176,48,152,24,0.88,0.24,0.7857142857142857,0.88,0.8301886792452831
2.01041396928639,176,47,153,24,0.88,0.235,0.7892376681614349,0.88,0.8321513002364066
2.010477267047177,175,47,153,25,0.875,0.235,0.7882882882882883,0.875,0.8293838862559242
2.0157160237825353,174,47,153,26,0.87,0.235,0.7873303167420814,0.87,0.8266033254156769
2.017583936513233,174,46,154,26,0.87,0.23,0.7909090909090909,0.87,0.8285714285714286
2.0197769272460397,173,46,154,27,0.865,0.23,0.7899543378995434,0.865,0.8257756563245824
2.0206097330628237,173,45,155,27,0.865,0.225,0.7935779816513762,0.865,0.8277511961722488
2.022677984001217,173,44,156,27,0.865,0.22,0.7972350230414746,0.865,0.829736211031175
2.0267246299106767,173,43,157,27,0.865,0.215,0.8009259259259259,0.865,0.8317307692307693
2.029647610664124,172,43,157,28,0.86,0.215,0.8,0.86,0.8289156626506025
2.033073652788119,171,43,157,29,0.855,0.215,0.7990654205607477,0.855,0.8260869565217391
2.0341549948150197,171,42,158,29,0.855,0.21,0.8028169014084507,0.855,0.8280871670702179
2.035189130215271,171,41,159,29,0.855,0.205,0.8066037735849056,0.855,0.8300970873786407
2.036290794942425,170,41,159,30,0.85,0.205,0.8056872037914692,0.85,0.8272506082725061
2.036678154937518,169,41,159,31,0.845,0.205,0.8047619047619048,0.845,0.824390243902439
2.0376232779095367,169,40,160,31,0.845,0.2,0.8086124401913876,0.845,0.8264058679706602
2.0424027650598235,169,39,161,31,0.845,0.195,0.8125,0.845,0.8284313725490197
2.062459079653289,169,38,162,31,0.845,0.19,0.8164251207729468,0.845,0.8304668304668305
2.0656011316108334,169,37,163,31,0.845,0.185,0.8203883495145631,0.845,0.8325123152709359
2.067029920653346,169,36,164,31,0.845,0.18,0.824390243902439,0.845,0.8345679012345679
2.0722816451694532,169,35,165,31,0.845,0.175,0.8284313725490197,0.845,0.8366336633663366
2.0762391280562644,168,35,165,32,0.84,0.175,0.8275862068965517,0.84,0.8337468982630273
2.078672276343437,167,35,165,33,0.835,0.175,0.8267326732673267,0.835,0.8308457711442786
2.0789219501796703,166,35,165,34,0.83,0.175,0.8258706467661692,0.83,0.827930174563591
2.0806591121161877,165,35,165,35,0.825,0.175,0.825,0.825,0.825
2.0827518509583185,164,35,165,36,0.82,0.175,0.8241206030150754,0.82,0.8220551378446115
2.084831165824962,163,35,165,37,0.815,0.175,0.8232323232323232,0.815,0.8190954773869347
2.122013703011351,163,34,166,37,0.815,0.17,0.8274111675126904,0.815,0.8211586901763224
2.1351872135740733,163,33,167,37,0.815,0.165,0.8316326530612245,0.815,0.8232323232323232
2.136490114400918,163,32,168,37,0.815,0.16,0.8358974358974359,0.815,0.8253164556962025
2.140849372293615,163,31,169,37,0.815,0.155,0.8402061855670103,0.815,0.8274111675126904
2.14218929151013,163,30,170,37,0.815,0.15,0.844559585492228,0.815,0.8295165394402035
2.143713184106273,163,29,171,37,0.815,0.145,0.8489583333333334,0.815,0.8316326530612245
2.1442229435176645,163,28,172,37,0.815,0.14,0.8534031413612565,0.815,0.8337595907928389
2.145861304099223,163,27,173,37,0.815,0.135,0.8578947368421053,0.815,0.8358974358974359
2.1462393595068754,163,26,174,37,0.815,0.13,0.8624338624338624,0.815,0.8380462724935732
2.1467707038737416,163,25,175,37,0.815,0.125,0.8670212765957447,0.815,0.8402061855670103
2.1469559027927083,163,24,176,37,0.815,0.12,0.8716577540106952,0.815,0.8423772609819121
2.1471399326639853,163,23,177,37,0.815,0.115,0.8763440860215054,0.815,0.844559585492228
2.1477119432007767,163,22,178,37,0.815,0.11,0.8810810810810811,0.815,0.8467532467532467
2.149234194294909,163,21,179,37,0.815,0.105,0.8858695652173914,0.815,0.8489583333333334
2.1640343232387522,163,20,180,37,0.815,0.1,0.8907103825136612,0.815,0.8511749347258486
2.176951175770909,163,19,181,37,0.815,0.095,0.8956043956043956,0.815,0.8534031413612565
2.1825335109592654,163,18,182,37,0.815,0.09,0.9005524861878453,0.815,0.8556430446194225
2.1827650562673724,163,17,183,37,0.815,0.085,0.9055555555555556,0.815,0.8578947368421053
2.2299187588492133,163,16,184,37,0.815,0.08,0.9106145251396648,0.815,0.8601583113456465
2.231131177229847,163,15,185,37,0.815,0.075,0.9157303370786517,0.815,0.8624338624338624
2.2319826439744372,163,14,186,37,0.815,0.07,0.9209039548022598,0.815,0.8647214854111406
2.234646652843335,162,14,186,38,0.81,0.07,0.9204545454545454,0.81,0.8617021276595744
2.234931420028769,161,14,186,39,0.805,0.07,0.92,0.805,0.8586666666666667
2.2357365226834305,160,14,186,40,0.8,0.07,0.9195402298850575,0.8,0.8556149732620321
2.244791249660995,159,14,186,41,0.795,0.07,0.9190751445086706,0.795,0.8525469168900804
2.303311390975733,158,14,186,42,0.79,0.07,0.9186046511627907,0.79,0.8494623655913979
2.3049324222315195,158,13,187,42,0.79,0.065,0.9239766081871345,0.79,0.8517520215633423
2.312789302625092,157,13,187,43,0.785,0.065,0.9235294117647059,0.785,0.8486486486486486
2.3138923881660887,156,13,187,44,0.78,0.065,0.9230769230769231,0.78,0.8455284552845529
2.3164635828975264,156,12,188,44,0.78,0.06,0.9285714285714286,0.78,0.8478260869565217
2.3365679691049994,155,12,188,45,0.775,0.06,0.9281437125748503,0.775,0.8446866485013624
2.3533206941288265,155,11,189,45,0.775,0.055,0.9337349397590361,0.775,0.8469945355191257
2.3606582191394483,155,10,190,45,0.775,0.05,0.9393939393939394,0.775,0.8493150684931506
2.3679690741807615,155,9,191,45,0.775,0.045,0.9451219512195121,0.775,0.8516483516483516
2.3905247037933472,155,8,192,45,0.775,0.04,0.950920245398773,0.775,0.8539944903581267
2.3961832144952186,155,7,193,45,0.775,0.035,0.9567901234567902,0.775,0.856353591160221
2.406808056908693,155,6,194,45,0.775,0.03,0.9627329192546584,0.775,0.8587257617728532
2.4081577429258325,155,5,195,45,0.775,0.025,0.96875,0.775,0.8611111111111112
2.4116077933703046,155,4,196,45,0.775,0.02,0.9748427672955975,0.775,0.8635097493036211
2.4116206004458283,155,3,197,45,0.775,0.015,0.9810126582278481,0.775,0.8659217877094972
2.432761771241482,155,2,198,45,0.775,0.01,0.9872611464968153,0.775,0.8683473389355743
2.4372004223948505,154,2,198,46,0.77,0.01,0.9871794871794872,0.77,0.8651685393258427
2.4394876154351524,153,2,198,47,0.765,0.01,0.9870967741935484,0.765,0.8619718309859155
2.4462867513935893,152,2,198,48,0.76,0.01,0.987012987012987,0.76,0.8587570621468926
2.448331550167416,151,2,198,49,0.755,0.01,0.9869281045751634,0.755,0.8555240793201133
2.7639945389550196,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
2.809395088203947,149,2,198,51,0.745,0.01,0.9867549668874173,0.745,0.8490028490028491
3.081541117656633,149,1,199,51,0.745,0.005,0.9933333333333333,0.745,0.8514285714285714
3.147037473813297,148,1,199,52,0.74,0.005,0.9932885906040269,0.74,0.8481375358166189
3.2780804296264474,147,1,199,53,0.735,0.005,0.9932432432432432,0.735,0.8448275862068966
3.301355190264054,146,1,199,54,0.73,0.005,0.9931972789115646,0.73,0.8414985590778098
3.4151465932738687,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
3.419489711711596,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
3.535461831397685,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
3.5386618563042367,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
3.5397617597358906,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
3.675319680353703,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
3.6949523122267225,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
3.8062498620637095,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
3.9065749503571956,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
3.925070311056012,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
3.93263982242325,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
3.985109032770597,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
4.022945149976477,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
4.062997546529936,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
4.110975796106998,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
4.113314407078143,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
4.192181882297818,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
4.205631013310331,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
4.222088847176461,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
4.234826021049373,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
4.2715802220451105,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
4.277339377108893,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
4.300167431459561,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
4.513740764419686,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
4.552993162567945,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
4.5695125226212205,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
4.581957665459135,120,0,200,80,0.6,0.0,1.0,0.6,0.75
4.593939616661178,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
4.642187393486237,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
4.705787125541709,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
4.738031614159698,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
4.784187658390687,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
4.820062476877427,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
4.842807190711364,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
4.877904180140729,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
4.911637285240974,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
4.912039118506586,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
4.914260182847171,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
4.935568724324388,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
4.93721154345044,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
4.948414599049416,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
4.9731825217604895,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
4.993363399104965,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
5.048893126568795,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
5.088998594695594,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
5.121377722090229,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
5.122078948184946,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
5.127040800011748,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
5.138206907393121,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
5.13856530132242,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
5.146572775807521,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
5.1600757732545155,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
