threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.40795873797325444,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
0.47040531040596056,113,296,1,0,1.0,0.9966329966329966,0.2762836185819071,1.0,0.4329501915708812
0.4791720224816028,112,296,1,1,0.9911504424778761,0.9966329966329966,0.27450980392156865,0.9911504424778761,0.42994241842610365
0.5676520873260634,111,296,1,2,0.9823008849557522,0.9966329966329966,0.2727272727272727,0.9823008849557522,0.4269230769230769
0.6191546016468215,111,295,2,2,0.9823008849557522,0.9932659932659933,0.2733990147783251,0.9823008849557522,0.4277456647398844
0.6550933789365584,111,294,3,2,0.9823008849557522,0.98989898989899,0.2740740740740741,0.9823008849557522,0.42857142857142855
0.7081642216151888,111,293,4,2,0.9823008849557522,0.9865319865319865,0.2747524752475248,0.9823008849557522,0.42940038684719534
0.7508156909431262,110,293,4,3,0.9734513274336283,0.9865319865319865,0.2729528535980149,0.9734513274336283,0.4263565891472868
0.7510314847737174,109,293,4,4,0.9646017699115044,0.9865319865319865,0.27114427860696516,0.9646017699115044,0.42330097087378643
0.7572438285656711,109,292,5,4,0.9646017699115044,0.9831649831649831,0.2718204488778055,0.9646017699115044,0.42412451361867703
0.7894987937421164,109,291,6,4,0.9646017699115044,0.9797979797979798,0.2725,0.9646017699115044,0.4249512670565302
0.7903752158992432,108,291,6,5,0.9557522123893806,0.9797979797979798,0.2706766917293233,0.9557522123893806,0.421875
0.796402411251363,108,290,7,5,0.9557522123893806,0.9764309764309764,0.271356783919598,0.9557522123893806,0.4227005870841487
0.8275533425446646,107,290,7,6,0.9469026548672567,0.9764309764309764,0.2695214105793451,0.9469026548672567,0.4196078431372549
0.8278922651909421,107,289,8,6,0.9469026548672567,0.9730639730639731,0.2702020202020202,0.9469026548672567,0.4204322200392927
0.829060071994812,107,288,9,6,0.9469026548672567,0.9696969696969697,0.2708860759493671,0.9469026548672567,0.421259842519685
0.8534170732656244,107,287,10,6,0.9469026548672567,0.9663299663299664,0.2715736040609137,0.9469026548672567,0.42209072978303747
0.8567405152134733,107,286,11,6,0.9469026548672567,0.9629629629629629,0.272264631043257,0.9469026548672567,0.42292490118577075
0.8674244150635282,106,286,11,7,0.9380530973451328,0.9629629629629629,0.27040816326530615,0.9380530973451328,0.4198019801980198
0.8752278285227505,106,285,12,7,0.9380530973451328,0.9595959595959596,0.2710997442455243,0.9380530973451328,0.42063492063492064
0.8949886767888567,106,284,13,7,0.9380530973451328,0.9562289562289562,0.2717948717948718,0.9380530973451328,0.42147117296222664
0.9021463746893155,106,283,14,7,0.9380530973451328,0.9528619528619529,0.27249357326478146,0.9380530973451328,0.42231075697211157
0.9035548563680806,106,282,15,7,0.9380530973451328,0.9494949494949495,0.27319587628865977,0.9380530973451328,0.4231536926147705
0.9342421110069958,105,282,15,8,0.9292035398230089,0.9494949494949495,0.2713178294573643,0.9292035398230089,0.42
0.9423100242597717,105,281,16,8,0.9292035398230089,0.9461279461279462,0.27202072538860106,0.9292035398230089,0.42084168336673344
0.9423678184569464,104,281,16,9,0.9203539823008849,0.9461279461279462,0.2701298701298701,0.9203539823008849,0.41767068273092367
0.950605570098679,104,280,17,9,0.9203539823008849,0.9427609427609428,0.2708333333333333,0.9203539823008849,0.41851106639839036
0.9772552013427062,104,279,18,9,0.9203539823008849,0.9393939393939394,0.27154046997389036,0.9203539823008849,0.41935483870967744
0.9896157578403029,104,278,19,9,0.9203539823008849,0.936026936026936,0.27225130890052357,0.9203539823008849,0.4202020202020202
0.9932791753550267,103,278,19,10,0.911504424778761,0.936026936026936,0.27034120734908135,0.911504424778761,0.41700404858299595
0.9948916343243986,103,277,20,10,0.911504424778761,0.9326599326599326,0.2710526315789474,0.911504424778761,0.4178498985801217
1.00258053186124,103,276,21,10,0.911504424778761,0.9292929292929293,0.2717678100263852,0.911504424778761,0.4186991869918699
1.0175855366905289,103,275,22,10,0.911504424778761,0.9259259259259259,0.2724867724867725,0.911504424778761,0.4195519348268839
1.0233758117756186,102,275,22,11,0.9026548672566371,0.9259259259259259,0.27055702917771884,0.9026548672566371,0.4163265306122449
1.0248599322117762,102,274,23,11,0.9026548672566371,0.9225589225589226,0.2712765957446808,0.9026548672566371,0.4171779141104294
1.0290540369933723,102,273,24,11,0.9026548672566371,0.9191919191919192,0.272,0.9026548672566371,0.4180327868852459
