threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.7894445523688642,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
1.8335581291043381,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
1.8441052238931466,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
1.844950479554014,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
1.8732473080961975,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
1.8764746401077892,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
1.9674595069687526,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
1.989916142309225,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
2.01862933544414,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
2.0196939816189245,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
2.0253449505900467,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
2.028248649480244,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
2.0463324904210056,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
2.0718272313356993,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
2.0818741215055203,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
2.092644552595837,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
2.106522825332823,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
2.1244420456872484,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
2.1620188732435324,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
2.1672045582668207,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
2.1849013134406974,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
2.1881640318754583,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
2.1920773706835197,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
2.1962995476894904,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
2.2055058352106203,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
2.2082453354642904,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
2.2223883223498047,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
2.2244957465059363,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
2.233182981792081,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
2.239726948046847,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
2.2453803864407744,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
2.248162333104403,199,144,56,1,0.995,0.72,0.5801749271137027,0.995,0.7329650092081031
2.2546114934659984,199,143,57,1,0.995,0.715,0.5818713450292398,0.995,0.7343173431734318
2.2558763420975314,199,142,58,1,0.995,0.71,0.5835777126099707,0.995,0.7356746765249538
2.281462133850114,199,141,59,1,0.995,0.705,0.5852941176470589,0.995,0.737037037037037
2.2845968574203437,199,140,60,1,0.995,0.7,0.5870206489675516,0.995,0.738404452690167
2.2901764615041054,199,139,61,1,0.995,0.695,0.5887573964497042,0.995,0.7397769516728625
2.2911108233618305,199,138,62,1,0.995,0.69,0.5905044510385756,0.995,0.7411545623836127
2.2930062914929743,199,137,63,1,0.995,0.685,0.5922619047619048,0.995,0.7425373134328358
2.2933457564712922,199,136,64,1,0.995,0.68,0.5940298507462687,0.995,0.7439252336448599
2.31031907230331,199,135,65,1,0.995,0.675,0.5958083832335329,0.995,0.7453183520599251
2.3116549906481474,199,134,66,1,0.995,0.67,0.5975975975975976,0.995,0.7467166979362101
2.3123192801923262,199,133,67,1,0.995,0.665,0.5993975903614458,0.995,0.7481203007518797
2.337149864455964,199,132,68,1,0.995,0.66,0.6012084592145015,0.995,0.7495291902071564
2.3400167873407347,199,131,69,1,0.995,0.655,0.603030303030303,0.995,0.7509433962264151
2.3488969701459634,199,130,70,1,0.995,0.65,0.6048632218844985,0.995,0.7523629489603024
2.351691297759724,199,129,71,1,0.995,0.645,0.6067073170731707,0.995,0.7537878787878788
2.3670754067274653,199,128,72,1,0.995,0.64,0.6085626911314985,0.995,0.7552182163187856
2.37432691905276,199,127,73,1,0.995,0.635,0.6104294478527608,0.995,0.7566539923954373
2.375154221617586,199,126,74,1,0.995,0.63,0.6123076923076923,0.995,0.758095238095238
2.380855941260743,199,125,75,1,0.995,0.625,0.6141975308641975,0.995,0.7595419847328244
2.3808634859531934,199,124,76,1,0.995,0.62,0.6160990712074303,0.995,0.7609942638623327
2.3924869020339976,199,123,77,1,0.995,0.615,0.6180124223602484,0.995,0.7624521072796935
2.4043639413011326,199,122,78,1,0.995,0.61,0.6199376947040498,0.995,0.763915547024952
2.406784966517394,199,121,79,1,0.995,0.605,0.621875,0.995,0.7653846153846153
2.4265356167442933,199,120,80,1,0.995,0.6,0.6238244514106583,0.995,0.766859344894027
2.436014341845189,199,119,81,1,0.995,0.595,0.6257861635220126,0.995,0.7683397683397684
2.4718754092006825,199,118,82,1,0.995,0.59,0.6277602523659306,0.995,0.769825918762089
2.474594887559676,199,117,83,1,0.995,0.585,0.629746835443038,0.995,0.7713178294573644
2.475963038315301,199,116,84,1,0.995,0.58,0.6317460317460317,0.995,0.7728155339805826
2.4780791605768537,199,115,85,1,0.995,0.575,0.6337579617834395,0.995,0.77431906614786
2.4989396470901526,199,114,86,1,0.995,0.57,0.6357827476038339,0.995,0.7758284600389863
2.4997928706405887,199,113,87,1,0.995,0.565,0.6378205128205128,0.995,0.77734375
2.5009164049022266,199,112,88,1,0.995,0.56,0.639871382636656,0.995,0.7788649706457925
2.501689835489035,199,111,89,1,0.995,0.555,0.6419354838709678,0.995,0.7803921568627451
2.5028330771661773,199,110,90,1,0.995,0.55,0.6440129449838188,0.995,0.7819253438113949
2.503706598646145,199,109,91,1,0.995,0.545,0.6461038961038961,0.995,0.7834645669291339
2.504990818256451,199,108,92,1,0.995,0.54,0.6482084690553745,0.995,0.7850098619329389
2.5057501499610804,199,107,93,1,0.995,0.535,0.6503267973856209,0.995,0.7865612648221344
2.5109754495500423,199,106,94,1,0.995,0.53,0.6524590163934426,0.995,0.7881188118811882
2.512613941784182,199,105,95,1,0.995,0.525,0.6546052631578947,0.995,0.7896825396825397
2.513703492936902,199,104,96,1,0.995,0.52,0.6567656765676567,0.995,0.7912524850894632
2.5153719486313317,199,103,97,1,0.995,0.515,0.6589403973509934,0.995,0.7928286852589641
2.5210816782226764,199,102,98,1,0.995,0.51,0.6611295681063123,0.995,0.7944111776447106
2.5214360006155188,199,101,99,1,0.995,0.505,0.6633333333333333,0.995,0.796
2.524588440675662,199,100,100,1,0.995,0.5,0.6655518394648829,0.995,0.7975951903807615
2.525709218964731,199,99,101,1,0.995,0.495,0.6677852348993288,0.995,0.7991967871485943
2.530659198960696,199,98,102,1,0.995,0.49,0.67003367003367,0.995,0.8008048289738431
2.5314252455099275,199,97,103,1,0.995,0.485,0.6722972972972973,0.995,0.8024193548387096
2.532122465789663,199,96,104,1,0.995,0.48,0.6745762711864407,0.995,0.804040404040404
2.5370898632292653,199,95,105,1,0.995,0.475,0.6768707482993197,0.995,0.805668016194332
2.5377316113710213,199,94,106,1,0.995,0.47,0.6791808873720137,0.995,0.8073022312373225
2.547394403449961,199,93,107,1,0.995,0.465,0.6815068493150684,0.995,0.8089430894308943
2.568745328927681,199,92,108,1,0.995,0.46,0.6838487972508591,0.995,0.8105906313645621
2.585985998056373,199,91,109,1,0.995,0.455,0.6862068965517242,0.995,0.8122448979591836
2.594114230287604,199,90,110,1,0.995,0.45,0.6885813148788927,0.995,0.8139059304703476
2.594341208745473,199,89,111,1,0.995,0.445,0.6909722222222222,0.995,0.8155737704918032
2.597572108057251,199,88,112,1,0.995,0.44,0.6933797909407665,0.995,0.8172484599589322
2.601955448608284,199,87,113,1,0.995,0.435,0.6958041958041958,0.995,0.8189300411522634
2.6113005999301753,199,86,114,1,0.995,0.43,0.6982456140350877,0.995,0.8206185567010309
2.6251717269600334,199,85,115,1,0.995,0.425,0.7007042253521126,0.995,0.8223140495867769
2.630687255980488,199,84,116,1,0.995,0.42,0.7031802120141343,0.995,0.8240165631469979
2.651680310274504,199,83,117,1,0.995,0.415,0.7056737588652482,0.995,0.8257261410788381
2.6784514553778673,199,82,118,1,0.995,0.41,0.708185053380783,0.995,0.8274428274428275
2.699987345950102,199,81,119,1,0.995,0.405,0.7107142857142857,0.995,0.8291666666666667
2.7033694822493533,199,80,120,1,0.995,0.4,0.7132616487455197,0.995,0.8308977035490606
2.707450239532166,199,79,121,1,0.995,0.395,0.7158273381294964,0.995,0.8326359832635983
2.713479928225496,199,78,122,1,0.995,0.39,0.7184115523465704,0.995,0.8343815513626834
2.7198786922869576,199,77,123,1,0.995,0.385,0.7210144927536232,0.995,0.8361344537815126
2.7218261831666988,199,76,124,1,0.995,0.38,0.7236363636363636,0.995,0.8378947368421052
2.7354847826190896,199,75,125,1,0.995,0.375,0.7262773722627737,0.995,0.8396624472573839
2.7490500252675387,199,74,126,1,0.995,0.37,0.7289377289377289,0.995,0.8414376321353065
2.7620893785971266,199,73,127,1,0.995,0.365,0.7316176470588235,0.995,0.8432203389830508
2.763919314857407,199,72,128,1,0.995,0.36,0.7343173431734318,0.995,0.8450106157112527
2.76436387633522,199,71,129,1,0.995,0.355,0.737037037037037,0.995,0.8468085106382979
2.7756988907940565,199,70,130,1,0.995,0.35,0.7397769516728625,0.995,0.8486140724946695
2.7815505323155105,199,69,131,1,0.995,0.345,0.7425373134328358,0.995,0.8504273504273504
2.7818157957415472,199,68,132,1,0.995,0.34,0.7453183520599251,0.995,0.8522483940042827
2.783218766197189,199,67,133,1,0.995,0.335,0.7481203007518797,0.995,0.8540772532188842
2.7834385926607483,199,66,134,1,0.995,0.33,0.7509433962264151,0.995,0.8559139784946237
2.785660052953872,199,65,135,1,0.995,0.325,0.7537878787878788,0.995,0.8577586206896551
2.786055041275567,199,64,136,1,0.995,0.32,0.7566539923954373,0.995,0.8596112311015118
2.7971265180287763,199,63,137,1,0.995,0.315,0.7595419847328244,0.995,0.8614718614718615
2.820256283494393,199,62,138,1,0.995,0.31,0.7624521072796935,0.995,0.8633405639913232
2.8301728395291157,199,61,139,1,0.995,0.305,0.7653846153846153,0.995,0.8652173913043478
2.8346513174525705,199,60,140,1,0.995,0.3,0.7683397683397684,0.995,0.8671023965141612
2.8619269402882446,199,59,141,1,0.995,0.295,0.7713178294573644,0.995,0.868995633187773
2.8632406758307565,199,58,142,1,0.995,0.29,0.77431906614786,0.995,0.8708971553610503
2.868603902369637,199,57,143,1,0.995,0.285,0.77734375,0.995,0.8728070175438597
2.869818515054629,199,56,144,1,0.995,0.28,0.7803921568627451,0.995,0.8747252747252747
2.87553007891059,199,55,145,1,0.995,0.275,0.7834645669291339,0.995,0.8766519823788547
2.877501099208145,199,54,146,1,0.995,0.27,0.7865612648221344,0.995,0.8785871964679912
2.92644840956994,199,53,147,1,0.995,0.265,0.7896825396825397,0.995,0.8805309734513275
2.939963039495505,199,52,148,1,0.995,0.26,0.7928286852589641,0.995,0.8824833702882483
2.9435138719503393,199,51,149,1,0.995,0.255,0.796,0.995,0.8844444444444445
2.9528429088880896,199,50,150,1,0.995,0.25,0.7991967871485943,0.995,0.8864142538975501
2.9533836078486497,199,49,151,1,0.995,0.245,0.8024193548387096,0.995,0.8883928571428571
2.9574830451846768,199,48,152,1,0.995,0.24,0.805668016194332,0.995,0.8903803131991052
2.9859048582375145,199,47,153,1,0.995,0.235,0.8089430894308943,0.995,0.8923766816143498
3.005726966156219,199,46,154,1,0.995,0.23,0.8122448979591836,0.995,0.8943820224719101
3.0385676926846545,199,45,155,1,0.995,0.225,0.8155737704918032,0.995,0.8963963963963963
3.0795194742223164,199,44,156,1,0.995,0.22,0.8189300411522634,0.995,0.8984198645598194
3.082162920086239,199,43,157,1,0.995,0.215,0.8223140495867769,0.995,0.9004524886877828
3.0913810158680337,199,42,158,1,0.995,0.21,0.8257261410788381,0.995,0.9024943310657596
3.0963352230783667,199,41,159,1,0.995,0.205,0.8291666666666667,0.995,0.9045454545454545
3.1074758398916673,199,40,160,1,0.995,0.2,0.8326359832635983,0.995,0.9066059225512528
3.115206967896774,198,40,160,2,0.99,0.2,0.8319327731092437,0.99,0.9041095890410958
3.137538267346107,198,39,161,2,0.99,0.195,0.8354430379746836,0.99,0.9061784897025171
3.1491711309188175,197,39,161,3,0.985,0.195,0.8347457627118644,0.985,0.9036697247706422
3.15598929428206,196,39,161,4,0.98,0.195,0.8340425531914893,0.98,0.9011494252873563
3.156809570159191,195,39,161,5,0.975,0.195,0.8333333333333334,0.975,0.8986175115207373
3.16840352759458,195,38,162,5,0.975,0.19,0.8369098712446352,0.975,0.9006928406466512
3.1707598860831716,194,38,162,6,0.97,0.19,0.8362068965517241,0.97,0.8981481481481481
3.1890009654494094,193,38,162,7,0.965,0.19,0.8354978354978355,0.965,0.8955916473317865
3.1916877323232433,192,38,162,8,0.96,0.19,0.8347826086956521,0.96,0.8930232558139535
3.192224663121348,192,37,163,8,0.96,0.185,0.8384279475982532,0.96,0.8951048951048951
3.194356882872633,191,37,163,9,0.955,0.185,0.8377192982456141,0.955,0.8925233644859814
3.1951686291392996,191,36,164,9,0.955,0.18,0.8414096916299559,0.955,0.8946135831381733
3.207311723654232,191,35,165,9,0.955,0.175,0.8451327433628318,0.955,0.8967136150234741
3.2087615524332556,190,35,165,10,0.95,0.175,0.8444444444444444,0.95,0.8941176470588236
3.2223171069557623,190,34,166,10,0.95,0.17,0.8482142857142857,0.95,0.8962264150943396
3.2292921884673116,189,34,166,11,0.945,0.17,0.8475336322869955,0.945,0.8936170212765957
3.231840653897309,189,33,167,11,0.945,0.165,0.8513513513513513,0.945,0.8957345971563981
3.24326722201063,188,33,167,12,0.94,0.165,0.8506787330316742,0.94,0.8931116389548693
3.25443040698645,187,33,167,13,0.935,0.165,0.85,0.935,0.8904761904761904
3.258451947671251,186,33,167,14,0.93,0.165,0.8493150684931506,0.93,0.8878281622911695
3.259272701848978,185,33,167,15,0.925,0.165,0.8486238532110092,0.925,0.8851674641148325
3.2662601496899457,185,32,168,15,0.925,0.16,0.8525345622119815,0.925,0.8872901678657075
3.2698962967996987,185,31,169,15,0.925,0.155,0.8564814814814815,0.925,0.8894230769230769
3.287776297284543,184,31,169,16,0.92,0.155,0.8558139534883721,0.92,0.8867469879518072
3.307774375174951,184,30,170,16,0.92,0.15,0.8598130841121495,0.92,0.8888888888888888
3.3272173951380632,183,30,170,17,0.915,0.15,0.8591549295774648,0.915,0.8861985472154964
3.3296730643837766,183,29,171,17,0.915,0.145,0.8632075471698113,0.915,0.8883495145631068
3.3331012122963384,182,29,171,18,0.91,0.145,0.8625592417061612,0.91,0.8856447688564477
3.337983228386537,182,28,172,18,0.91,0.14,0.8666666666666667,0.91,0.8878048780487805
3.342409132257179,181,28,172,19,0.905,0.14,0.8660287081339713,0.905,0.8850855745721271
3.345736752898124,180,28,172,20,0.9,0.14,0.8653846153846154,0.9,0.8823529411764706
3.3477560298398235,179,28,172,21,0.895,0.14,0.8647342995169082,0.895,0.8796068796068796
3.355342375403987,178,28,172,22,0.89,0.14,0.8640776699029126,0.89,0.8768472906403941
3.3553754591720057,177,28,172,23,0.885,0.14,0.8634146341463415,0.885,0.8740740740740741
3.355727532825729,176,28,172,24,0.88,0.14,0.8627450980392157,0.88,0.8712871287128713
3.3560781231426624,175,28,172,25,0.875,0.14,0.8620689655172413,0.875,0.8684863523573201
3.356211200536074,174,28,172,26,0.87,0.14,0.8613861386138614,0.87,0.8656716417910447
3.356412196330417,173,28,172,27,0.865,0.14,0.8606965174129353,0.865,0.8628428927680798
3.356493244882603,172,28,172,28,0.86,0.14,0.86,0.86,0.86
3.357264624950244,171,28,172,29,0.855,0.14,0.8592964824120602,0.855,0.8571428571428571
3.3573677260043717,170,28,172,30,0.85,0.14,0.8585858585858586,0.85,0.8542713567839196
3.3581832953682924,169,28,172,31,0.845,0.14,0.8578680203045685,0.845,0.8513853904282116
3.359808858541354,168,28,172,32,0.84,0.14,0.8571428571428571,0.84,0.8484848484848485
3.360426611498987,167,28,172,33,0.835,0.14,0.8564102564102564,0.835,0.8455696202531645
3.3611703718392905,166,28,172,34,0.83,0.14,0.8556701030927835,0.83,0.8426395939086294
3.361385215638531,165,28,172,35,0.825,0.14,0.8549222797927462,0.825,0.8396946564885496
3.364219884938404,164,28,172,36,0.82,0.14,0.8541666666666666,0.82,0.8367346938775511
3.374904130719987,163,28,172,37,0.815,0.14,0.8534031413612565,0.815,0.8337595907928389
3.3901217851080356,162,28,172,38,0.81,0.14,0.8526315789473684,0.81,0.8307692307692308
3.3914786982215985,162,27,173,38,0.81,0.135,0.8571428571428571,0.81,0.8329048843187661
3.4154718171826577,162,26,174,38,0.81,0.13,0.8617021276595744,0.81,0.8350515463917526
3.4183456242914416,162,25,175,38,0.81,0.125,0.8663101604278075,0.81,0.8372093023255814
3.4714802568637158,162,24,176,38,0.81,0.12,0.8709677419354839,0.81,0.8393782383419689
3.5040161774977636,162,23,177,38,0.81,0.115,0.8756756756756757,0.81,0.8415584415584415
3.5164496634530047,162,22,178,38,0.81,0.11,0.8804347826086957,0.81,0.84375
3.5376414485046515,162,21,179,38,0.81,0.105,0.8852459016393442,0.81,0.8459530026109661
3.5669767252796047,162,20,180,38,0.81,0.1,0.8901098901098901,0.81,0.8481675392670157
3.568935088238023,162,19,181,38,0.81,0.095,0.8950276243093923,0.81,0.8503937007874016
3.5823319636271775,161,19,181,39,0.805,0.095,0.8944444444444445,0.805,0.8473684210526315
3.604695640687232,161,18,182,39,0.805,0.09,0.8994413407821229,0.805,0.8496042216358839
3.6263534411661547,161,17,183,39,0.805,0.085,0.9044943820224719,0.805,0.8518518518518519
3.641762447100641,160,17,183,40,0.8,0.085,0.903954802259887,0.8,0.8488063660477454
3.786836306949604,160,16,184,40,0.8,0.08,0.9090909090909091,0.8,0.851063829787234
3.8357602897267613,159,16,184,41,0.795,0.08,0.9085714285714286,0.795,0.848
3.8457209216493933,158,16,184,42,0.79,0.08,0.9080459770114943,0.79,0.8449197860962567
3.8584453721098706,158,15,185,42,0.79,0.075,0.9132947976878613,0.79,0.8471849865951743
3.9692807862273662,158,14,186,42,0.79,0.07,0.9186046511627907,0.79,0.8494623655913979
3.981733632586047,157,14,186,43,0.785,0.07,0.9181286549707602,0.785,0.8463611859838275
3.9926180656085695,156,14,186,44,0.78,0.07,0.9176470588235294,0.78,0.8432432432432433
4.072933056958164,156,13,187,44,0.78,0.065,0.9230769230769231,0.78,0.8455284552845529
4.1531098000472015,156,12,188,44,0.78,0.06,0.9285714285714286,0.78,0.8478260869565217
4.173091773234864,156,11,189,44,0.78,0.055,0.9341317365269461,0.78,0.8501362397820164
4.3220310233938815,156,10,190,44,0.78,0.05,0.9397590361445783,0.78,0.8524590163934426
4.322352433819827,156,9,191,44,0.78,0.045,0.9454545454545454,0.78,0.8547945205479452
4.6713171482946585,155,9,191,45,0.775,0.045,0.9451219512195121,0.775,0.8516483516483516
4.798217641470557,155,8,192,45,0.775,0.04,0.950920245398773,0.775,0.8539944903581267
4.809412086711811,155,7,193,45,0.775,0.035,0.9567901234567902,0.775,0.856353591160221
4.822399771059156,155,6,194,45,0.775,0.03,0.9627329192546584,0.775,0.8587257617728532
5.240075858885535,155,5,195,45,0.775,0.025,0.96875,0.775,0.8611111111111112
5.273068646796847,154,5,195,46,0.77,0.025,0.9685534591194969,0.77,0.8579387186629527
5.313235808601462,154,4,196,46,0.77,0.02,0.9746835443037974,0.77,0.8603351955307262
5.593575016741408,154,3,197,46,0.77,0.015,0.9808917197452229,0.77,0.8627450980392157
5.872692634817674,154,2,198,46,0.77,0.01,0.9871794871794872,0.77,0.8651685393258427
6.167328003465591,154,1,199,46,0.77,0.005,0.9935483870967742,0.77,0.8676056338028169
6.232981005903318,153,1,199,47,0.765,0.005,0.9935064935064936,0.765,0.864406779661017
6.739617772574584,152,1,199,48,0.76,0.005,0.9934640522875817,0.76,0.8611898016997167
8.31507877261737,152,0,200,48,0.76,0.0,1.0,0.76,0.8636363636363636
9.476740820038707,151,0,200,49,0.755,0.0,1.0,0.755,0.8603988603988604
12.85066789047242,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
19.630265620617227,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
19.778676061320738,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
20.199316790108096,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
20.357320415492527,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
20.43193613885836,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
20.710161978588815,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
20.7238608810469,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
21.232422291216558,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
21.748033466465785,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
22.04704860090531,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
22.18622787848231,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
22.23009746253791,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
22.29780115691527,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
22.318889254224228,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
22.527409730164646,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
22.73073310126801,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
22.881119823358112,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
23.24172860442867,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
23.700121445574222,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
23.793720747470633,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
23.897313732493043,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
24.06875124402125,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
24.09113780539918,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
24.441347916807832,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
24.62336513460434,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
24.846518023244823,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
24.92512277656725,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
24.949589966218493,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
25.152027018766418,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
25.357723186321632,120,0,200,80,0.6,0.0,1.0,0.6,0.75
25.47609761459085,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
25.520514832820506,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
25.538242046594082,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
25.735571647100496,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
26.100086108861706,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
26.370022764648294,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
26.614914897787564,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
26.71739221785183,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
26.89994991988789,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
27.65470078810476,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
27.68361203444099,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
27.726985917368218,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
27.930569083871426,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
27.94085117653822,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
27.976066019537033,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
28.11914912412672,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
28.188601166608322,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
28.26290864800228,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
28.552060872783795,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
28.82295640771419,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
28.96631463266344,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
28.990381169534277,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
29.273731985631866,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
29.482707756425402,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
29.957736386939093,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
30.078018161615912,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
30.134307795408212,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
