threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.05373296950069194,79,297,0,0,1.0,1.0,0.21010638297872342,1.0,0.34725274725274724
0.06056379840557117,79,296,1,0,1.0,0.9966329966329966,0.21066666666666667,1.0,0.34801762114537443
0.12301381327007899,79,295,2,0,1.0,0.9932659932659933,0.21122994652406418,1.0,0.3487858719646799
0.15227014092802116,79,294,3,0,1.0,0.98989898989899,0.21179624664879357,1.0,0.3495575221238938
0.16425683959538256,79,293,4,0,1.0,0.9865319865319865,0.21236559139784947,1.0,0.35033259423503327
0.18355737941490716,79,292,5,0,1.0,0.9831649831649831,0.21293800539083557,1.0,0.3511111111111111
0.1866079427981524,79,291,6,0,1.0,0.9797979797979798,0.21351351351351353,1.0,0.3518930957683742
0.1970384990451122,79,290,7,0,1.0,0.9764309764309764,0.2140921409214092,1.0,0.35267857142857145
0.21618088199151123,79,289,8,0,1.0,0.9730639730639731,0.21467391304347827,1.0,0.3534675615212528
0.23178681613387228,79,288,9,0,1.0,0.9696969696969697,0.21525885558583105,1.0,0.3542600896860987
0.24793292878784795,79,287,10,0,1.0,0.9663299663299664,0.21584699453551912,1.0,0.3550561797752809
0.25218396007486804,79,286,11,0,1.0,0.9629629629629629,0.21643835616438356,1.0,0.35585585585585583
0.2837496114754933,79,285,12,0,1.0,0.9595959595959596,0.21703296703296704,1.0,0.35665914221218964
0.28525784833071577,79,284,13,0,1.0,0.9562289562289562,0.21763085399449036,1.0,0.3574660633484163
0.2924922673926341,79,283,14,0,1.0,0.9528619528619529,0.21823204419889503,1.0,0.35827664399092973
0.29705780499964474,79,282,15,0,1.0,0.9494949494949495,0.2188365650969529,1.0,0.35909090909090907
0.31055767466329504,79,281,16,0,1.0,0.9461279461279462,0.21944444444444444,1.0,0.35990888382687924
0.3181654684450518,79,280,17,0,1.0,0.9427609427609428,0.2200557103064067,1.0,0.3607305936073059
0.33171863610586405,79,279,18,0,1.0,0.9393939393939394,0.2206703910614525,1.0,0.36155606407322655
0.33255976466369436,79,278,19,0,1.0,0.936026936026936,0.22128851540616246,1.0,0.3623853211009174
0.3375471101637328,79,277,20,0,1.0,0.9326599326599326,0.22191011235955055,1.0,0.3632183908045977
0.35477411712218027,79,276,21,0,1.0,0.9292929292929293,0.22253521126760564,1.0,0.3640552995391705
0.36785643426729325,79,275,22,0,1.0,0.9259259259259259,0.2231638418079096,1.0,0.3648960739030023
0.37666621482113316,78,275,22,1,0.9873417721518988,0.9259259259259259,0.22096317280453256,0.9873417721518988,0.3611111111111111
0.37959265282181237,78,274,23,1,0.9873417721518988,0.9225589225589226,0.2215909090909091,0.9873417721518988,0.3619489559164733
