threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.4513973781171563,79,297,0,0,1.0,1.0,0.21010638297872342,1.0,0.34725274725274724
0.5067129980486255,79,296,1,0,1.0,0.9966329966329966,0.21066666666666667,1.0,0.34801762114537443
0.5187899593604024,78,296,1,1,0.9873417721518988,0.9966329966329966,0.20855614973262032,0.9873417721518988,0.3443708609271523
0.5315490130976481,78,295,2,1,0.9873417721518988,0.9932659932659933,0.20911528150134048,0.9873417721518988,0.34513274336283184
0.5389732997687213,78,294,3,1,0.9873417721518988,0.98989898989899,0.20967741935483872,0.9873417721518988,0.3458980044345898
0.5397872214442145,78,293,4,1,0.9873417721518988,0.9865319865319865,0.21024258760107817,0.9873417721518988,0.3466666666666667
0.5982787063319576,78,292,5,1,0.9873417721518988,0.9831649831649831,0.21081081081081082,0.9873417721518988,0.34743875278396436
0.6061630074830227,78,291,6,1,0.9873417721518988,0.9797979797979798,0.21138211382113822,0.9873417721518988,0.3482142857142857
0.6064176488008862,77,291,6,2,0.9746835443037974,0.9797979797979798,0.20923913043478262,0.9746835443037974,0.34451901565995524
0.6424127454973124,77,290,7,2,0.9746835443037974,0.9764309764309764,0.2098092643051771,0.9746835443037974,0.3452914798206278
0.649613696944195,77,289,8,2,0.9746835443037974,0.9730639730639731,0.2103825136612022,0.9746835443037974,0.34606741573033706
0.6778556344890087,77,288,9,2,0.9746835443037974,0.9696969696969697,0.21095890410958903,0.9746835443037974,0.34684684684684686
0.6828224162461705,77,287,10,2,0.9746835443037974,0.9663299663299664,0.21153846153846154,0.9746835443037974,0.3476297968397291
0.6832149129101267,76,287,10,3,0.9620253164556962,0.9663299663299664,0.209366391184573,0.9620253164556962,0.3438914027149321
0.6916266193031639,76,286,11,3,0.9620253164556962,0.9629629629629629,0.20994475138121546,0.9620253164556962,0.34467120181405897
0.6978405532113838,76,285,12,3,0.9620253164556962,0.9595959595959596,0.21052631578947367,0.9620253164556962,0.34545454545454546
0.7004884081830217,76,284,13,3,0.9620253164556962,0.9562289562289562,0.2111111111111111,0.9620253164556962,0.3462414578587699
0.7047092095692999,75,284,13,4,0.9493670886075949,0.9562289562289562,0.20891364902506965,0.9493670886075949,0.3424657534246575
0.7198846115929508,75,283,14,4,0.9493670886075949,0.9528619528619529,0.20949720670391062,0.9493670886075949,0.34324942791762014
0.7308413277097472,75,282,15,4,0.9493670886075949,0.9494949494949495,0.21008403361344538,0.9493670886075949,0.3440366972477064
0.7347455888469897,74,282,15,5,0.9367088607594937,0.9494949494949495,0.20786516853932585,0.9367088607594937,0.34022988505747126
0.7531399908289188,74,281,16,5,0.9367088607594937,0.9461279461279462,0.2084507042253521,0.9367088607594937,0.34101382488479265
0.7532201047458924,74,280,17,5,0.9367088607594937,0.9427609427609428,0.20903954802259886,0.9367088607594937,0.3418013856812933
0.7570147142617856,73,280,17,6,0.9240506329113924,0.9427609427609428,0.20679886685552407,0.9240506329113924,0.33796296296296297
0.7668276545184053,73,279,18,6,0.9240506329113924,0.9393939393939394,0.20738636363636365,0.9240506329113924,0.33874709976798145
0.7670029271789525,73,278,19,6,0.9240506329113924,0.936026936026936,0.20797720797720798,0.9240506329113924,0.3395348837209302
0.7788076754321839,72,278,19,7,0.9113924050632911,0.936026936026936,0.2057142857142857,0.9113924050632911,0.3356643356643357
0.8341482780135432,72,277,20,7,0.9113924050632911,0.9326599326599326,0.20630372492836677,0.9113924050632911,0.3364485981308411
0.8481863645967443,72,276,21,7,0.9113924050632911,0.9292929292929293,0.20689655172413793,0.9113924050632911,0.3372365339578454
0.8738794491462021,72,275,22,7,0.9113924050632911,0.9259259259259259,0.207492795389049,0.9113924050632911,0.3380281690140845
0.8862586736748777,72,274,23,7,0.9113924050632911,0.9225589225589226,0.20809248554913296,0.9113924050632911,0.3388235294117647
0.9051825993435503,72,273,24,7,0.9113924050632911,0.9191919191919192,0.20869565217391303,0.9113924050632911,0.33962264150943394
0.9070855103682127,72,272,25,7,0.9113924050632911,0.9158249158249159,0.20930232558139536,0.9113924050632911,0.3404255319148936
0.9167511421795277,71,272,25,8,0.8987341772151899,0.9158249158249159,0.20699708454810495,0.8987341772151899,0.33649289099526064
0.92850747929129,71,271,26,8,0.8987341772151899,0.9124579124579124,0.20760233918128654,0.8987341772151899,0.33729216152019004
0.9290818295258483,70,271,26,9,0.8860759493670886,0.9124579124579124,0.20527859237536658,0.8860759493670886,0.3333333333333333
0.9361639306323435,69,271,26,10,0.8734177215189873,0.9124579124579124,0.20294117647058824,0.8734177215189873,0.32935560859188545
0.9499632441317339,69,270,27,10,0.8734177215189873,0.9090909090909091,0.20353982300884957,0.8734177215189873,0.33014354066985646
0.9665209372951332,68,270,27,11,0.8607594936708861,0.9090909090909091,0.20118343195266272,0.8607594936708861,0.3261390887290168
0.9672309748341188,68,269,28,11,0.8607594936708861,0.9057239057239057,0.20178041543026706,0.8607594936708861,0.3269230769230769
0.9709658944318991,68,268,29,11,0.8607594936708861,0.9023569023569024,0.20238095238095238,0.8607594936708861,0.327710843373494
0.9880126533632737,68,267,30,11,0.8607594936708861,0.898989898989899,0.20298507462686566,0.8607594936708861,0.3285024154589372
1.0014138949015383,67,267,30,12,0.8481012658227848,0.898989898989899,0.20059880239520958,0.8481012658227848,0.324455205811138
1.0158183954335591,67,266,31,12,0.8481012658227848,0.8956228956228957,0.2012012012012012,0.8481012658227848,0.32524271844660196
