config_relpath,status,duration_s,study_dir,best_metric_value,best_params_json,error
base_torus_one_hole_e_0.1.yaml,success,1405.3301198482513,/Users/svenhockers/Desktop/project/topology-and-robustness-in-DNNs/out/blobs/base_torus_one_hole_e_0.1,0.6150847457627119,"{""detector.topo_cov_shrinkage"": 2.178487929319211e-06, ""detector.topo_percentile"": 80.44669119807885, ""graph.k"": 111, ""graph.topo_k"": 88, ""graph.topo_min_persistence"": 4.7426809639156375e-06, ""graph.topo_pca_dim"": 24, ""graph.topo_preprocess"": ""pca""}",
base_torus_one_hole_e_0.2.yaml,success,1405.8206629753113,/Users/svenhockers/Desktop/project/topology-and-robustness-in-DNNs/out/blobs/base_torus_one_hole_e_0.2,0.6292758089368259,"{""detector.topo_cov_shrinkage"": 2.178487929319211e-06, ""detector.topo_percentile"": 80.44669119807885, ""graph.k"": 111, ""graph.topo_k"": 88, ""graph.topo_min_persistence"": 4.7426809639156375e-06, ""graph.topo_pca_dim"": 24, ""graph.topo_preprocess"": ""pca""}",
base_torus_one_hole_e_0.3 copy.yaml,success,1475.2901229858398,/Users/svenhockers/Desktop/project/topology-and-robustness-in-DNNs/out/blobs/base_torus_one_hole_e_0.3_copy,0.6150847457627119,"{""detector.topo_cov_shrinkage"": 2.178487929319211e-06, ""detector.topo_percentile"": 80.44669119807885, ""graph.k"": 111, ""graph.topo_k"": 88, ""graph.topo_min_persistence"": 4.7426809639156375e-06, ""graph.topo_pca_dim"": 24, ""graph.topo_preprocess"": ""pca""}",
baseline/base_torus_one_hole_e_0.1.yaml,success,4418.020555973053,/Users/svenhockers/Desktop/project/topology-and-robustness-in-DNNs/out/blobs/baseline/base_torus_one_hole_e_0.1,0.8163276836158192,"{""detector.topo_cov_shrinkage"": 2.178487929319211e-06, ""detector.topo_percentile"": 80.44669119807885, ""graph.k"": 111, ""graph.topo_k"": 88, ""graph.topo_min_persistence"": 4.7426809639156375e-06, ""graph.topo_pca_dim"": 24, ""graph.topo_preprocess"": ""pca""}",
baseline/base_torus_one_hole_e_0.2.yaml,success,1896.066556930542,/Users/svenhockers/Desktop/project/topology-and-robustness-in-DNNs/out/blobs/baseline/base_torus_one_hole_e_0.2,0.8691319979455573,"{""detector.topo_cov_shrinkage"": 2.178487929319211e-06, ""detector.topo_percentile"": 80.44669119807885, ""graph.k"": 111, ""graph.topo_k"": 88, ""graph.topo_min_persistence"": 4.7426809639156375e-06, ""graph.topo_pca_dim"": 24, ""graph.topo_preprocess"": ""pca""}",
baseline/base_torus_one_hole_e_0.3 copy.yaml,success,2249.063987016678,/Users/svenhockers/Desktop/project/topology-and-robustness-in-DNNs/out/blobs/baseline/base_torus_one_hole_e_0.3_copy,0.8163276836158192,"{""detector.topo_cov_shrinkage"": 2.178487929319211e-06, ""detector.topo_percentile"": 80.44669119807885, ""graph.k"": 111, ""graph.topo_k"": 88, ""graph.topo_min_persistence"": 4.7426809639156375e-06, ""graph.topo_pca_dim"": 24, ""graph.topo_preprocess"": ""pca""}",
OOD/ood_baseline_noise.yaml,success,3850.590170145035,/Users/svenhockers/Desktop/project/topology-and-robustness-in-DNNs/out/blobs/OOD/ood_baseline_noise,0.7330395480225989,"{""detector.topo_cov_shrinkage"": 2.178487929319211e-06, ""detector.topo_percentile"": 80.44669119807885, ""graph.k"": 111, ""graph.topo_k"": 88, ""graph.topo_min_persistence"": 4.7426809639156375e-06, ""graph.topo_pca_dim"": 24, ""graph.topo_preprocess"": ""pca""}",
OOD/ood_baseline_shift.yaml,success,3102.2432610988617,/Users/svenhockers/Desktop/project/topology-and-robustness-in-DNNs/out/blobs/OOD/ood_baseline_shift,0.9516045197740113,"{""detector.topo_cov_shrinkage"": 0.01203642655937434, ""detector.topo_percentile"": 90.08565609478795, ""graph.k"": 8, ""graph.topo_k"": 14, ""graph.topo_min_persistence"": 0.0003488865093860712, ""graph.topo_pca_dim"": 12, ""graph.topo_preprocess"": ""none""}",
OOD/ood_baseline_shuffle.yaml,success,2857.935315847397,/Users/svenhockers/Desktop/project/topology-and-robustness-in-DNNs/out/blobs/OOD/ood_baseline_shuffle,0.6266553672316384,"{""detector.topo_cov_shrinkage"": 0.0002187423025782466, ""detector.topo_percentile"": 88.60205847693214, ""graph.k"": 73, ""graph.topo_k"": 85, ""graph.topo_min_persistence"": 1.913011274191983e-06, ""graph.topo_pca_dim"": 42, ""graph.topo_preprocess"": ""pca""}",
topology_only/base_torus_one_hole_e_0.1.yaml,success,571.7056591510773,/Users/svenhockers/Desktop/project/topology-and-robustness-in-DNNs/out/blobs/topology_only/base_torus_one_hole_e_0.1,0.6150847457627119,"{""detector.topo_cov_shrinkage"": 2.178487929319211e-06, ""detector.topo_percentile"": 80.44669119807885, ""graph.k"": 111, ""graph.topo_k"": 88, ""graph.topo_min_persistence"": 4.7426809639156375e-06, ""graph.topo_pca_dim"": 24, ""graph.topo_preprocess"": ""pca""}",
topology_only/base_torus_one_hole_e_0.2.yaml,success,575.2624258995056,/Users/svenhockers/Desktop/project/topology-and-robustness-in-DNNs/out/blobs/topology_only/base_torus_one_hole_e_0.2,0.6292758089368259,"{""detector.topo_cov_shrinkage"": 2.178487929319211e-06, ""detector.topo_percentile"": 80.44669119807885, ""graph.k"": 111, ""graph.topo_k"": 88, ""graph.topo_min_persistence"": 4.7426809639156375e-06, ""graph.topo_pca_dim"": 24, ""graph.topo_preprocess"": ""pca""}",
topology_only/base_torus_one_hole_e_0.3 copy.yaml,success,658.6291840076447,/Users/svenhockers/Desktop/project/topology-and-robustness-in-DNNs/out/blobs/topology_only/base_torus_one_hole_e_0.3_copy,0.6150847457627119,"{""detector.topo_cov_shrinkage"": 2.178487929319211e-06, ""detector.topo_percentile"": 80.44669119807885, ""graph.k"": 111, ""graph.topo_k"": 88, ""graph.topo_min_persistence"": 4.7426809639156375e-06, ""graph.topo_pca_dim"": 24, ""graph.topo_preprocess"": ""pca""}",
