threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.6445966823587196,33,295,0,0,1.0,1.0,0.10060975609756098,1.0,0.18282548476454294
0.6758533032457325,33,294,1,0,1.0,0.9966101694915255,0.10091743119266056,1.0,0.18333333333333332
0.870000759944159,33,293,2,0,1.0,0.9932203389830508,0.10122699386503067,1.0,0.18384401114206128
0.8811707404080168,33,292,3,0,1.0,0.9898305084745763,0.10153846153846154,1.0,0.18435754189944134
0.8876230715395055,33,291,4,0,1.0,0.9864406779661017,0.10185185185185185,1.0,0.18487394957983194
0.9350841375942698,32,291,4,1,0.9696969696969697,0.9864406779661017,0.09907120743034056,0.9696969696969697,0.1797752808988764
1.011896067212595,32,290,5,1,0.9696969696969697,0.9830508474576272,0.09937888198757763,0.9696969696969697,0.18028169014084508
1.027912671438306,31,290,5,2,0.9393939393939394,0.9830508474576272,0.09657320872274143,0.9393939393939394,0.1751412429378531
1.039507086886325,31,289,6,2,0.9393939393939394,0.9796610169491525,0.096875,0.9393939393939394,0.17563739376770537
1.0795271404074651,31,288,7,2,0.9393939393939394,0.976271186440678,0.09717868338557993,0.9393939393939394,0.17613636363636365
1.0935433964209855,31,287,8,2,0.9393939393939394,0.9728813559322034,0.09748427672955975,0.9393939393939394,0.17663817663817663
1.1233378162400782,31,286,9,2,0.9393939393939394,0.9694915254237289,0.09779179810725552,0.9393939393939394,0.17714285714285713
1.1898798300223143,31,285,10,2,0.9393939393939394,0.9661016949152542,0.0981012658227848,0.9393939393939394,0.17765042979942694
1.2027388489130242,30,285,10,3,0.9090909090909091,0.9661016949152542,0.09523809523809523,0.9090909090909091,0.1724137931034483
1.2132468494244937,30,284,11,3,0.9090909090909091,0.9627118644067797,0.09554140127388536,0.9090909090909091,0.1729106628242075
1.214282385529434,29,284,11,4,0.8787878787878788,0.9627118644067797,0.0926517571884984,0.8787878787878788,0.1676300578034682
1.2164350639733164,29,283,12,4,0.8787878787878788,0.9593220338983051,0.09294871794871795,0.8787878787878788,0.1681159420289855
1.2266791321610184,29,282,13,4,0.8787878787878788,0.9559322033898305,0.0932475884244373,0.8787878787878788,0.1686046511627907
1.2383583485752396,29,281,14,4,0.8787878787878788,0.9525423728813559,0.0935483870967742,0.8787878787878788,0.16909620991253643
1.2534829654266884,29,280,15,4,0.8787878787878788,0.9491525423728814,0.09385113268608414,0.8787878787878788,0.1695906432748538
1.2587315831244699,29,279,16,4,0.8787878787878788,0.9457627118644067,0.09415584415584416,0.8787878787878788,0.17008797653958943
1.26188746127373,29,278,17,4,0.8787878787878788,0.9423728813559322,0.09446254071661238,0.8787878787878788,0.17058823529411765
1.2675145723991286,29,277,18,4,0.8787878787878788,0.9389830508474576,0.09477124183006536,0.8787878787878788,0.1710914454277286
1.2898255467583541,29,276,19,4,0.8787878787878788,0.9355932203389831,0.09508196721311475,0.8787878787878788,0.17159763313609466
1.2965680818739944,29,275,20,4,0.8787878787878788,0.9322033898305084,0.09539473684210527,0.8787878787878788,0.17210682492581603
1.297290091841278,29,274,21,4,0.8787878787878788,0.9288135593220339,0.09570957095709572,0.8787878787878788,0.17261904761904762
1.3344970016599718,29,273,22,4,0.8787878787878788,0.9254237288135593,0.09602649006622517,0.8787878787878788,0.17313432835820897
1.338616619087652,29,272,23,4,0.8787878787878788,0.9220338983050848,0.09634551495016612,0.8787878787878788,0.17365269461077845
1.3414576273833048,29,271,24,4,0.8787878787878788,0.9186440677966101,0.09666666666666666,0.8787878787878788,0.17417417417417416
1.342133981910443,29,270,25,4,0.8787878787878788,0.9152542372881356,0.09698996655518395,0.8787878787878788,0.1746987951807229
1.3432670200020123,29,269,26,4,0.8787878787878788,0.911864406779661,0.09731543624161074,0.8787878787878788,0.17522658610271905
1.348583379956853,29,268,27,4,0.8787878787878788,0.9084745762711864,0.09764309764309764,0.8787878787878788,0.17575757575757575
1.3579481993027374,29,267,28,4,0.8787878787878788,0.9050847457627119,0.09797297297297297,0.8787878787878788,0.1762917933130699
1.3609521753956142,29,266,29,4,0.8787878787878788,0.9016949152542373,0.09830508474576272,0.8787878787878788,0.17682926829268292
1.3635932090997458,29,265,30,4,0.8787878787878788,0.8983050847457628,0.09863945578231292,0.8787878787878788,0.17737003058103976
1.3663185054507299,29,264,31,4,0.8787878787878788,0.8949152542372881,0.09897610921501707,0.8787878787878788,0.17791411042944785
1.3685145641824903,29,263,32,4,0.8787878787878788,0.8915254237288136,0.09931506849315068,0.8787878787878788,0.17846153846153845
1.3863736870871637,29,262,33,4,0.8787878787878788,0.888135593220339,0.09965635738831616,0.8787878787878788,0.17901234567901234
1.3895495046497064,29,261,34,4,0.8787878787878788,0.8847457627118644,0.1,0.8787878787878788,0.17956656346749225
1.394023649941819,29,260,35,4,0.8787878787878788,0.8813559322033898,0.10034602076124567,0.8787878787878788,0.18012422360248448
1.4138473005036614,29,259,36,4,0.8787878787878788,0.8779661016949153,0.10069444444444445,0.8787878787878788,0.1806853582554517
1.4152741944996825,29,258,37,4,0.8787878787878788,0.8745762711864407,0.10104529616724739,0.8787878787878788,0.18125
1.419344913382278,29,257,38,4,0.8787878787878788,0.8711864406779661,0.10139860139860139,0.8787878787878788,0.18181818181818182
1.419869963606481,29,256,39,4,0.8787878787878788,0.8677966101694915,0.10175438596491228,0.8787878787878788,0.18238993710691823
1.429493239443739,29,255,40,4,0.8787878787878788,0.864406779661017,0.10211267605633803,0.8787878787878788,0.1829652996845426
1.4440005070744315,29,254,41,4,0.8787878787878788,0.8610169491525423,0.10247349823321555,0.8787878787878788,0.18354430379746836
1.4442742894470588,29,253,42,4,0.8787878787878788,0.8576271186440678,0.10283687943262411,0.8787878787878788,0.18412698412698414
1.4470287987561594,28,253,42,5,0.8484848484848485,0.8576271186440678,0.099644128113879,0.8484848484848485,0.17834394904458598
1.4515281181736424,28,252,43,5,0.8484848484848485,0.8542372881355932,0.1,0.8484848484848485,0.17891373801916932
1.4553087896481338,28,251,44,5,0.8484848484848485,0.8508474576271187,0.1003584229390681,0.8484848484848485,0.1794871794871795
1.456578921596794,28,250,45,5,0.8484848484848485,0.847457627118644,0.10071942446043165,0.8484848484848485,0.18006430868167203
1.4582414003941702,28,249,46,5,0.8484848484848485,0.8440677966101695,0.10108303249097472,0.8484848484848485,0.18064516129032257
1.46236640351937,28,248,47,5,0.8484848484848485,0.8406779661016949,0.10144927536231885,0.8484848484848485,0.18122977346278318
1.468565222406587,28,247,48,5,0.8484848484848485,0.8372881355932204,0.10181818181818182,0.8484848484848485,0.18181818181818182
1.477720548689195,28,246,49,5,0.8484848484848485,0.8338983050847457,0.10218978102189781,0.8484848484848485,0.18241042345276873
1.4977568950204707,28,245,50,5,0.8484848484848485,0.8305084745762712,0.10256410256410256,0.8484848484848485,0.1830065359477124
1.5051759875661492,28,244,51,5,0.8484848484848485,0.8271186440677966,0.10294117647058823,0.8484848484848485,0.18360655737704917
1.516980153274849,28,243,52,5,0.8484848484848485,0.823728813559322,0.1033210332103321,0.8484848484848485,0.18421052631578946
1.5209174034287458,28,242,53,5,0.8484848484848485,0.8203389830508474,0.1037037037037037,0.8484848484848485,0.1848184818481848
1.5360775856413436,28,241,54,5,0.8484848484848485,0.8169491525423729,0.10408921933085502,0.8484848484848485,0.18543046357615894
1.543665778602096,28,240,55,5,0.8484848484848485,0.8135593220338984,0.1044776119402985,0.8484848484848485,0.18604651162790697
1.550947246277697,28,239,56,5,0.8484848484848485,0.8101694915254237,0.10486891385767791,0.8484848484848485,0.18666666666666668
1.5575684475971068,27,239,56,6,0.8181818181818182,0.8101694915254237,0.10150375939849623,0.8181818181818182,0.1806020066889632
1.5652870636939422,27,238,57,6,0.8181818181818182,0.8067796610169492,0.1018867924528302,0.8181818181818182,0.18120805369127516
1.565305888122161,27,237,58,6,0.8181818181818182,0.8033898305084746,0.10227272727272728,0.8181818181818182,0.18181818181818182
1.565843145314708,27,236,59,6,0.8181818181818182,0.8,0.10266159695817491,0.8181818181818182,0.18243243243243243
1.5827520375510606,27,235,60,6,0.8181818181818182,0.7966101694915254,0.10305343511450382,0.8181818181818182,0.18305084745762712
1.5871085690879974,27,234,61,6,0.8181818181818182,0.7932203389830509,0.10344827586206896,0.8181818181818182,0.1836734693877551
1.600017501987403,27,233,62,6,0.8181818181818182,0.7898305084745763,0.10384615384615385,0.8181818181818182,0.18430034129692832
1.601608532398116,27,232,63,6,0.8181818181818182,0.7864406779661017,0.10424710424710425,0.8181818181818182,0.18493150684931506
1.6033853038604065,27,231,64,6,0.8181818181818182,0.7830508474576271,0.10465116279069768,0.8181818181818182,0.18556701030927836
1.6052503789980639,27,230,65,6,0.8181818181818182,0.7796610169491526,0.10505836575875487,0.8181818181818182,0.18620689655172415
1.6282011842672226,27,229,66,6,0.8181818181818182,0.7762711864406779,0.10546875,0.8181818181818182,0.18685121107266436
1.6287873815769647,27,228,67,6,0.8181818181818182,0.7728813559322034,0.10588235294117647,0.8181818181818182,0.1875
1.632555127214089,27,227,68,6,0.8181818181818182,0.7694915254237288,0.1062992125984252,0.8181818181818182,0.18815331010452963
1.6422245700112326,27,226,69,6,0.8181818181818182,0.7661016949152543,0.1067193675889328,0.8181818181818182,0.1888111888111888
1.6422633606806682,27,225,70,6,0.8181818181818182,0.7627118644067796,0.10714285714285714,0.8181818181818182,0.18947368421052632
1.6428084257433686,27,224,71,6,0.8181818181818182,0.7593220338983051,0.10756972111553785,0.8181818181818182,0.19014084507042253
1.6447091927362008,27,223,72,6,0.8181818181818182,0.7559322033898305,0.108,0.8181818181818182,0.19081272084805653
1.646521603676453,27,222,73,6,0.8181818181818182,0.752542372881356,0.10843373493975904,0.8181818181818182,0.19148936170212766
1.6469892593323225,27,221,74,6,0.8181818181818182,0.7491525423728813,0.10887096774193548,0.8181818181818182,0.19217081850533807
1.6547502254837996,27,220,75,6,0.8181818181818182,0.7457627118644068,0.10931174089068826,0.8181818181818182,0.19285714285714287
1.6555221454310287,27,219,76,6,0.8181818181818182,0.7423728813559322,0.10975609756097561,0.8181818181818182,0.1935483870967742
1.660774982954545,27,218,77,6,0.8181818181818182,0.7389830508474576,0.11020408163265306,0.8181818181818182,0.19424460431654678
1.6644192174266685,27,217,78,6,0.8181818181818182,0.735593220338983,0.11065573770491803,0.8181818181818182,0.19494584837545126
1.6650876771100678,27,216,79,6,0.8181818181818182,0.7322033898305085,0.1111111111111111,0.8181818181818182,0.1956521739130435
1.6672988088787473,27,215,80,6,0.8181818181818182,0.7288135593220338,0.1115702479338843,0.8181818181818182,0.19636363636363635
1.6736270985616524,27,214,81,6,0.8181818181818182,0.7254237288135593,0.11203319502074689,0.8181818181818182,0.19708029197080293
1.6775485490326227,27,213,82,6,0.8181818181818182,0.7220338983050848,0.1125,0.8181818181818182,0.1978021978021978
1.6857317219727912,27,212,83,6,0.8181818181818182,0.7186440677966102,0.11297071129707113,0.8181818181818182,0.19852941176470587
1.6872064362912425,26,212,83,7,0.7878787878787878,0.7186440677966102,0.1092436974789916,0.7878787878787878,0.1918819188191882
1.6878435619983168,26,211,84,7,0.7878787878787878,0.7152542372881356,0.10970464135021098,0.7878787878787878,0.1925925925925926
1.7093144224884875,25,211,84,8,0.7575757575757576,0.7152542372881356,0.1059322033898305,0.7575757575757576,0.18587360594795538
1.7138298778629197,25,210,85,8,0.7575757575757576,0.711864406779661,0.10638297872340426,0.7575757575757576,0.1865671641791045
1.7138329555248093,25,209,86,8,0.7575757575757576,0.7084745762711865,0.10683760683760683,0.7575757575757576,0.18726591760299627
1.721419307086613,25,208,87,8,0.7575757575757576,0.7050847457627119,0.1072961373390558,0.7575757575757576,0.18796992481203006
1.7217605619309206,25,207,88,8,0.7575757575757576,0.7016949152542373,0.10775862068965517,0.7575757575757576,0.18867924528301888
1.7281484878499838,24,207,88,9,0.7272727272727273,0.7016949152542373,0.1038961038961039,0.7272727272727273,0.18181818181818182
1.7282767204210947,24,206,89,9,0.7272727272727273,0.6983050847457627,0.10434782608695652,0.7272727272727273,0.18250950570342206
1.7296950332554948,24,205,90,9,0.7272727272727273,0.6949152542372882,0.10480349344978165,0.7272727272727273,0.183206106870229
1.7298442399789673,24,204,91,9,0.7272727272727273,0.6915254237288135,0.10526315789473684,0.7272727272727273,0.1839080459770115
1.7443979091766124,24,203,92,9,0.7272727272727273,0.688135593220339,0.10572687224669604,0.7272727272727273,0.18461538461538463
