threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.7973459557504945,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.7992909360581678,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.7995872823793695,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.8015753226419645,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.8028455203895705,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.8058060195714893,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.8069855086767499,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.8125946065061967,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.8129415797448825,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.8150295455853684,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.8185900682143377,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.8211421519627192,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.8220212846528621,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.8225278141083074,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.8227589095091552,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.8234782932694635,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.8270798710872522,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
0.8301387061483225,199,184,16,1,0.995,0.92,0.5195822454308094,0.995,0.6826758147512865
0.83180475824407,199,183,17,1,0.995,0.915,0.5209424083769634,0.995,0.6838487972508591
0.8322876906450161,199,182,18,1,0.995,0.91,0.5223097112860893,0.995,0.685025817555938
0.8327321970662162,199,181,19,1,0.995,0.905,0.5236842105263158,0.995,0.6862068965517242
0.8357449750203949,199,180,20,1,0.995,0.9,0.525065963060686,0.995,0.687392055267703
0.8359460711360377,199,179,21,1,0.995,0.895,0.5264550264550265,0.995,0.6885813148788927
0.8388717285128238,198,179,21,2,0.99,0.895,0.5251989389920424,0.99,0.6863084922010398
0.8407846385205181,198,178,22,2,0.99,0.89,0.526595744680851,0.99,0.6875
0.8409951924130872,197,178,22,3,0.985,0.89,0.5253333333333333,0.985,0.6852173913043478
0.8441893778565721,197,177,23,3,0.985,0.885,0.5267379679144385,0.985,0.686411149825784
0.846261392350962,197,176,24,3,0.985,0.88,0.5281501340482574,0.985,0.68760907504363
0.8501541368134743,197,175,25,3,0.985,0.875,0.5295698924731183,0.985,0.6888111888111889
0.8514077534118034,197,174,26,3,0.985,0.87,0.5309973045822103,0.985,0.6900175131348512
0.8558968090860325,197,173,27,3,0.985,0.865,0.5324324324324324,0.985,0.6912280701754386
0.8626928537252665,197,172,28,3,0.985,0.86,0.5338753387533876,0.985,0.6924428822495606
0.8690663488070057,197,171,29,3,0.985,0.855,0.5353260869565217,0.985,0.6936619718309859
0.8699699741458984,197,170,30,3,0.985,0.85,0.5367847411444142,0.985,0.6948853615520282
0.8720251339860384,197,169,31,3,0.985,0.845,0.5382513661202186,0.985,0.696113074204947
0.8723611766590637,197,168,32,3,0.985,0.84,0.5397260273972603,0.985,0.6973451327433628
0.8802433294388806,197,167,33,3,0.985,0.835,0.5412087912087912,0.985,0.6985815602836879
0.8863390626310382,197,166,34,3,0.985,0.83,0.5426997245179064,0.985,0.6998223801065719
0.8884319148392036,197,165,35,3,0.985,0.825,0.5441988950276243,0.985,0.701067615658363
0.893997959002593,196,165,35,4,0.98,0.825,0.5429362880886427,0.98,0.6987522281639929
0.8993790415610283,196,164,36,4,0.98,0.82,0.5444444444444444,0.98,0.7
0.9001875144342161,196,163,37,4,0.98,0.815,0.5459610027855153,0.98,0.7012522361359571
0.9007600710470193,196,162,38,4,0.98,0.81,0.547486033519553,0.98,0.7025089605734767
0.9056044959535311,196,161,39,4,0.98,0.805,0.5490196078431373,0.98,0.703770197486535
0.9078849852764646,196,160,40,4,0.98,0.8,0.550561797752809,0.98,0.7050359712230215
0.9080877626265715,196,159,41,4,0.98,0.795,0.5521126760563381,0.98,0.7063063063063063
0.9093718532940988,196,158,42,4,0.98,0.79,0.5536723163841808,0.98,0.7075812274368231
0.9128567245315948,195,158,42,5,0.975,0.79,0.5524079320113314,0.975,0.705244122965642
0.912974937700964,195,157,43,5,0.975,0.785,0.5539772727272727,0.975,0.7065217391304348
0.9136276554120017,195,156,44,5,0.975,0.78,0.5555555555555556,0.975,0.7078039927404719
0.9153349696752372,195,155,45,5,0.975,0.775,0.5571428571428572,0.975,0.7090909090909091
0.9161568296407506,195,154,46,5,0.975,0.77,0.5587392550143266,0.975,0.7103825136612022
0.9247481129190827,195,153,47,5,0.975,0.765,0.5603448275862069,0.975,0.7116788321167883
0.9257719182835834,195,152,48,5,0.975,0.76,0.5619596541786743,0.975,0.7129798903107861
0.9264056790079996,195,151,49,5,0.975,0.755,0.5635838150289018,0.975,0.7142857142857143
0.9265890219904634,195,150,50,5,0.975,0.75,0.5652173913043478,0.975,0.7155963302752294
0.9273058483434259,195,149,51,5,0.975,0.745,0.5668604651162791,0.975,0.7169117647058824
0.9273193200844294,195,148,52,5,0.975,0.74,0.5685131195335277,0.975,0.7182320441988951
0.9285561017222481,195,147,53,5,0.975,0.735,0.5701754385964912,0.975,0.7195571955719557
0.9313488748201064,195,146,54,5,0.975,0.73,0.5718475073313783,0.975,0.7208872458410351
0.9335476835792309,195,145,55,5,0.975,0.725,0.5735294117647058,0.975,0.7222222222222222
0.9356938489790569,194,145,55,6,0.97,0.725,0.5722713864306784,0.97,0.7198515769944341
0.9358143764103544,194,144,56,6,0.97,0.72,0.5739644970414202,0.97,0.7211895910780669
0.9450123275891944,194,143,57,6,0.97,0.715,0.5756676557863502,0.97,0.7225325884543762
0.9455619106834947,194,142,58,6,0.97,0.71,0.5773809523809523,0.97,0.7238805970149254
0.9471472015635587,194,141,59,6,0.97,0.705,0.5791044776119403,0.97,0.7252336448598131
0.949781534448249,194,140,60,6,0.97,0.7,0.5808383233532934,0.97,0.7265917602996255
0.9522074916736636,194,139,61,6,0.97,0.695,0.5825825825825826,0.97,0.7279549718574109
0.9539004467559012,194,138,62,6,0.97,0.69,0.5843373493975904,0.97,0.7293233082706767
0.9563094266695185,194,137,63,6,0.97,0.685,0.5861027190332326,0.97,0.7306967984934086
0.9570896748787111,194,136,64,6,0.97,0.68,0.5878787878787879,0.97,0.7320754716981132
0.9589027016249051,194,135,65,6,0.97,0.675,0.5896656534954408,0.97,0.7334593572778828
0.9591862640733264,194,134,66,6,0.97,0.67,0.5914634146341463,0.97,0.7348484848484849
0.9625474042976794,193,134,66,7,0.965,0.67,0.5902140672782875,0.965,0.7324478178368121
0.9631670359017321,193,133,67,7,0.965,0.665,0.5920245398773006,0.965,0.7338403041825095
0.9651021925191959,193,132,68,7,0.965,0.66,0.5938461538461538,0.965,0.7352380952380952
0.9659587066304094,193,131,69,7,0.965,0.655,0.595679012345679,0.965,0.7366412213740458
0.9666866697946604,193,130,70,7,0.965,0.65,0.5975232198142415,0.965,0.7380497131931166
0.9758776033505893,193,129,71,7,0.965,0.645,0.5993788819875776,0.965,0.7394636015325671
0.9761096068540245,193,128,72,7,0.965,0.64,0.6012461059190031,0.965,0.7408829174664108
0.9773816650586348,193,127,73,7,0.965,0.635,0.603125,0.965,0.7423076923076923
