threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.7577615945008863,60,295,0,0,1.0,1.0,0.16901408450704225,1.0,0.2891566265060241
0.8285096228089215,60,294,1,0,1.0,0.9966101694915255,0.1694915254237288,1.0,0.2898550724637681
1.0535879397595427,60,293,2,0,1.0,0.9932203389830508,0.16997167138810199,1.0,0.29055690072639223
1.153772413752669,60,292,3,0,1.0,0.9898305084745763,0.17045454545454544,1.0,0.2912621359223301
1.2068495403932016,60,291,4,0,1.0,0.9864406779661017,0.17094017094017094,1.0,0.291970802919708
1.3010794509945938,60,290,5,0,1.0,0.9830508474576272,0.17142857142857143,1.0,0.2926829268292683
1.3071735935315114,60,289,6,0,1.0,0.9796610169491525,0.17191977077363896,1.0,0.293398533007335
1.336715802003878,60,288,7,0,1.0,0.976271186440678,0.1724137931034483,1.0,0.29411764705882354
1.357153647956801,60,287,8,0,1.0,0.9728813559322034,0.1729106628242075,1.0,0.29484029484029484
1.379214780775466,60,286,9,0,1.0,0.9694915254237289,0.17341040462427745,1.0,0.2955665024630542
1.405040638073748,60,285,10,0,1.0,0.9661016949152542,0.17391304347826086,1.0,0.2962962962962963
1.4194108002006063,59,285,10,1,0.9833333333333333,0.9661016949152542,0.17151162790697674,0.9833333333333333,0.29207920792079206
1.4199345265663856,59,284,11,1,0.9833333333333333,0.9627118644067797,0.17201166180758018,0.9833333333333333,0.29280397022332505
1.4375856499167192,58,284,11,2,0.9666666666666667,0.9627118644067797,0.1695906432748538,0.9666666666666667,0.2885572139303483
1.4420803251581966,58,283,12,2,0.9666666666666667,0.9593220338983051,0.17008797653958943,0.9666666666666667,0.2892768079800499
1.4442081177209471,58,282,13,2,0.9666666666666667,0.9559322033898305,0.17058823529411765,0.9666666666666667,0.29
1.4479984615510682,57,282,13,3,0.95,0.9559322033898305,0.168141592920354,0.95,0.2857142857142857
1.4490466904238215,56,282,13,4,0.9333333333333333,0.9559322033898305,0.16568047337278108,0.9333333333333333,0.2814070351758794
1.4594228469018247,56,281,14,4,0.9333333333333333,0.9525423728813559,0.1661721068249258,0.9333333333333333,0.28211586901763225
1.4878407244924157,56,280,15,4,0.9333333333333333,0.9491525423728814,0.16666666666666666,0.9333333333333333,0.2828282828282828
1.4930762268428581,56,279,16,4,0.9333333333333333,0.9457627118644067,0.16716417910447762,0.9333333333333333,0.28354430379746837
1.5062231094554026,55,279,16,5,0.9166666666666666,0.9457627118644067,0.16467065868263472,0.9166666666666666,0.27918781725888325
1.508033506683207,55,278,17,5,0.9166666666666666,0.9423728813559322,0.16516516516516516,0.9166666666666666,0.27989821882951654
1.5156493591304283,55,277,18,5,0.9166666666666666,0.9389830508474576,0.16566265060240964,0.9166666666666666,0.28061224489795916
1.5177818701866033,55,276,19,5,0.9166666666666666,0.9355932203389831,0.1661631419939577,0.9166666666666666,0.2813299232736573
1.5471769171023355,55,275,20,5,0.9166666666666666,0.9322033898305084,0.16666666666666666,0.9166666666666666,0.28205128205128205
1.564977627286008,55,274,21,5,0.9166666666666666,0.9288135593220339,0.16717325227963525,0.9166666666666666,0.2827763496143959
1.5899433723699428,55,273,22,5,0.9166666666666666,0.9254237288135593,0.1676829268292683,0.9166666666666666,0.28350515463917525
1.6072252256267499,55,272,23,5,0.9166666666666666,0.9220338983050848,0.16819571865443425,0.9166666666666666,0.2842377260981912
1.6082255187557153,55,271,24,5,0.9166666666666666,0.9186440677966101,0.1687116564417178,0.9166666666666666,0.2849740932642487
1.6217944228047816,55,270,25,5,0.9166666666666666,0.9152542372881356,0.16923076923076924,0.9166666666666666,0.2857142857142857
1.6233489924727749,55,269,26,5,0.9166666666666666,0.911864406779661,0.1697530864197531,0.9166666666666666,0.2864583333333333
1.6277231540473407,55,268,27,5,0.9166666666666666,0.9084745762711864,0.17027863777089783,0.9166666666666666,0.28720626631853785
1.6341952118165501,55,267,28,5,0.9166666666666666,0.9050847457627119,0.17080745341614906,0.9166666666666666,0.2879581151832461
1.6369124566624818,54,267,28,6,0.9,0.9050847457627119,0.16822429906542055,0.9,0.28346456692913385
1.648976622143036,54,266,29,6,0.9,0.9016949152542373,0.16875,0.9,0.28421052631578947
1.6679173242800684,54,265,30,6,0.9,0.8983050847457628,0.16927899686520376,0.9,0.2849604221635884
1.685957631986542,54,264,31,6,0.9,0.8949152542372881,0.16981132075471697,0.9,0.2857142857142857
1.6864631183408796,54,263,32,6,0.9,0.8915254237288136,0.17034700315457413,0.9,0.2864721485411141
1.6864840129751402,53,263,32,7,0.8833333333333333,0.8915254237288136,0.16772151898734178,0.8833333333333333,0.28191489361702127
1.6888974763359275,53,262,33,7,0.8833333333333333,0.888135593220339,0.16825396825396827,0.8833333333333333,0.2826666666666667
1.6919233334416253,52,262,33,8,0.8666666666666667,0.888135593220339,0.16560509554140126,0.8666666666666667,0.27807486631016043
1.6959474972375852,52,261,34,8,0.8666666666666667,0.8847457627118644,0.16613418530351437,0.8666666666666667,0.27882037533512066
1.7065078075355196,52,260,35,8,0.8666666666666667,0.8813559322033898,0.16666666666666666,0.8666666666666667,0.27956989247311825
1.735044115697578,51,260,35,9,0.85,0.8813559322033898,0.1639871382636656,0.85,0.2749326145552561
1.7352762428401691,51,259,36,9,0.85,0.8779661016949153,0.16451612903225807,0.85,0.2756756756756757
1.735972722272581,51,258,37,9,0.85,0.8745762711864407,0.1650485436893204,0.85,0.2764227642276423
1.743516467348932,51,257,38,9,0.85,0.8711864406779661,0.16558441558441558,0.85,0.27717391304347827
1.7445597599863951,50,257,38,10,0.8333333333333334,0.8711864406779661,0.16286644951140064,0.8333333333333334,0.2724795640326976
1.7480456462187637,49,257,38,11,0.8166666666666667,0.8711864406779661,0.16013071895424835,0.8166666666666667,0.2677595628415301
1.7532934872340589,49,256,39,11,0.8166666666666667,0.8677966101694915,0.16065573770491803,0.8166666666666667,0.2684931506849315
1.7570966236493617,49,255,40,11,0.8166666666666667,0.864406779661017,0.1611842105263158,0.8166666666666667,0.2692307692307692
1.7571755627851882,49,254,41,11,0.8166666666666667,0.8610169491525423,0.1617161716171617,0.8166666666666667,0.2699724517906336
1.7583445740682118,49,253,42,11,0.8166666666666667,0.8576271186440678,0.16225165562913907,0.8166666666666667,0.27071823204419887
1.7649551940041688,49,252,43,11,0.8166666666666667,0.8542372881355932,0.16279069767441862,0.8166666666666667,0.27146814404432135
1.7654176784755362,49,251,44,11,0.8166666666666667,0.8508474576271187,0.16333333333333333,0.8166666666666667,0.2722222222222222
1.7692900046138806,49,250,45,11,0.8166666666666667,0.847457627118644,0.16387959866220736,0.8166666666666667,0.27298050139275765
1.7778853752282564,49,249,46,11,0.8166666666666667,0.8440677966101695,0.1644295302013423,0.8166666666666667,0.2737430167597765
1.778219066928757,49,248,47,11,0.8166666666666667,0.8406779661016949,0.16498316498316498,0.8166666666666667,0.27450980392156865
1.7816030106041019,49,247,48,11,0.8166666666666667,0.8372881355932204,0.16554054054054054,0.8166666666666667,0.2752808988764045
1.7874177947021126,49,246,49,11,0.8166666666666667,0.8338983050847457,0.16610169491525423,0.8166666666666667,0.27605633802816903
1.79179734824164,49,245,50,11,0.8166666666666667,0.8305084745762712,0.16666666666666666,0.8166666666666667,0.2768361581920904
1.794769796463775,49,244,51,11,0.8166666666666667,0.8271186440677966,0.16723549488054607,0.8166666666666667,0.2776203966005666
1.8024220064408836,49,243,52,11,0.8166666666666667,0.823728813559322,0.1678082191780822,0.8166666666666667,0.2784090909090909
1.803272431960024,49,242,53,11,0.8166666666666667,0.8203389830508474,0.16838487972508592,0.8166666666666667,0.2792022792022792
1.804262496619752,49,241,54,11,0.8166666666666667,0.8169491525423729,0.16896551724137931,0.8166666666666667,0.28
1.8144936811816004,49,240,55,11,0.8166666666666667,0.8135593220338984,0.1695501730103806,0.8166666666666667,0.2808022922636103
1.8154984085586705,49,239,56,11,0.8166666666666667,0.8101694915254237,0.1701388888888889,0.8166666666666667,0.28160919540229884
1.832238854985478,48,239,56,12,0.8,0.8101694915254237,0.1672473867595819,0.8,0.276657060518732
1.833266646050131,48,238,57,12,0.8,0.8067796610169492,0.16783216783216784,0.8,0.2774566473988439
1.8412327771075636,48,237,58,12,0.8,0.8033898305084746,0.16842105263157894,0.8,0.2782608695652174
1.8529284959112464,48,236,59,12,0.8,0.8,0.16901408450704225,0.8,0.27906976744186046
1.8569171843636347,47,236,59,13,0.7833333333333333,0.8,0.16607773851590105,0.7833333333333333,0.27405247813411077
1.858620180569059,47,235,60,13,0.7833333333333333,0.7966101694915254,0.16666666666666666,0.7833333333333333,0.27485380116959063
1.872796918206133,46,235,60,14,0.7666666666666667,0.7966101694915254,0.16370106761565836,0.7666666666666667,0.2697947214076246
1.8789194392519144,46,234,61,14,0.7666666666666667,0.7932203389830509,0.16428571428571428,0.7666666666666667,0.27058823529411763
1.8818117831303078,46,233,62,14,0.7666666666666667,0.7898305084745763,0.16487455197132617,0.7666666666666667,0.2713864306784661
1.8889426787629784,46,232,63,14,0.7666666666666667,0.7864406779661017,0.16546762589928057,0.7666666666666667,0.27218934911242604
1.8891688593355491,46,231,64,14,0.7666666666666667,0.7830508474576271,0.16606498194945848,0.7666666666666667,0.27299703264094954
1.8953467410200757,46,230,65,14,0.7666666666666667,0.7796610169491526,0.16666666666666666,0.7666666666666667,0.27380952380952384
1.895414334407328,46,229,66,14,0.7666666666666667,0.7762711864406779,0.16727272727272727,0.7666666666666667,0.2746268656716418
1.9019452140011268,45,229,66,15,0.75,0.7762711864406779,0.16423357664233576,0.75,0.2694610778443114
1.9064000820942852,45,228,67,15,0.75,0.7728813559322034,0.16483516483516483,0.75,0.2702702702702703
1.9079127276686252,45,227,68,15,0.75,0.7694915254237288,0.16544117647058823,0.75,0.2710843373493976
1.9111439307076297,45,226,69,15,0.75,0.7661016949152543,0.16605166051660517,0.75,0.2719033232628399
1.9118237884829588,45,225,70,15,0.75,0.7627118644067796,0.16666666666666666,0.75,0.2727272727272727
1.916742632211217,45,224,71,15,0.75,0.7593220338983051,0.16728624535315986,0.75,0.2735562310030395
1.9237223085253494,45,223,72,15,0.75,0.7559322033898305,0.16791044776119404,0.75,0.27439024390243905
1.9325363083247842,45,222,73,15,0.75,0.752542372881356,0.16853932584269662,0.75,0.27522935779816515
1.9383882714415956,45,221,74,15,0.75,0.7491525423728813,0.16917293233082706,0.75,0.27607361963190186
1.9387131659095704,45,220,75,15,0.75,0.7457627118644068,0.16981132075471697,0.75,0.27692307692307694
1.9417209980788994,45,219,76,15,0.75,0.7423728813559322,0.17045454545454544,0.75,0.2777777777777778
1.9490900462193075,45,218,77,15,0.75,0.7389830508474576,0.17110266159695817,0.75,0.2786377708978328
1.9563886012821323,45,217,78,15,0.75,0.735593220338983,0.1717557251908397,0.75,0.2795031055900621
1.957338846963797,45,216,79,15,0.75,0.7322033898305085,0.1724137931034483,0.75,0.2803738317757009
1.96268700750795,45,215,80,15,0.75,0.7288135593220338,0.17307692307692307,0.75,0.28125
1.962804748539186,45,214,81,15,0.75,0.7254237288135593,0.17374517374517376,0.75,0.28213166144200624
1.973896434151711,45,213,82,15,0.75,0.7220338983050848,0.1744186046511628,0.75,0.2830188679245283
1.997051118944091,45,212,83,15,0.75,0.7186440677966102,0.17509727626459143,0.75,0.28391167192429023
1.9987560156933588,45,211,84,15,0.75,0.7152542372881356,0.17578125,0.75,0.2848101265822785
2.0126903393592013,45,210,85,15,0.75,0.711864406779661,0.17647058823529413,0.75,0.2857142857142857
2.014702629568768,44,210,85,16,0.7333333333333333,0.711864406779661,0.1732283464566929,0.7333333333333333,0.2802547770700637
2.018847876832675,44,209,86,16,0.7333333333333333,0.7084745762711865,0.17391304347826086,0.7333333333333333,0.28115015974440893
2.0323306110545922,44,208,87,16,0.7333333333333333,0.7050847457627119,0.1746031746031746,0.7333333333333333,0.28205128205128205
2.0400980663935377,44,207,88,16,0.7333333333333333,0.7016949152542373,0.1752988047808765,0.7333333333333333,0.2829581993569132
2.0438044434438747,44,206,89,16,0.7333333333333333,0.6983050847457627,0.176,0.7333333333333333,0.2838709677419355
2.0497423379274045,44,205,90,16,0.7333333333333333,0.6949152542372882,0.17670682730923695,0.7333333333333333,0.284789644012945
2.0550711012630387,44,204,91,16,0.7333333333333333,0.6915254237288135,0.1774193548387097,0.7333333333333333,0.2857142857142857
2.0691523597036103,43,204,91,17,0.7166666666666667,0.6915254237288135,0.17408906882591094,0.7166666666666667,0.28013029315960913
2.07105539191141,43,203,92,17,0.7166666666666667,0.688135593220339,0.17479674796747968,0.7166666666666667,0.28104575163398693
2.071977508274236,43,202,93,17,0.7166666666666667,0.6847457627118644,0.17551020408163265,0.7166666666666667,0.2819672131147541
2.0774061185680357,43,201,94,17,0.7166666666666667,0.6813559322033899,0.1762295081967213,0.7166666666666667,0.28289473684210525
2.0871825760727543,43,200,95,17,0.7166666666666667,0.6779661016949152,0.17695473251028807,0.7166666666666667,0.2838283828382838
2.0892766329799546,43,199,96,17,0.7166666666666667,0.6745762711864407,0.17768595041322313,0.7166666666666667,0.2847682119205298
2.092057870136964,42,199,96,18,0.7,0.6745762711864407,0.17427385892116182,0.7,0.27906976744186046
2.0923794509307627,42,198,97,18,0.7,0.6711864406779661,0.175,0.7,0.28
2.0941729476129587,42,197,98,18,0.7,0.6677966101694915,0.17573221757322174,0.7,0.2809364548494983
2.099278284714823,42,196,99,18,0.7,0.6644067796610169,0.17647058823529413,0.7,0.28187919463087246
2.105477521243375,42,195,100,18,0.7,0.6610169491525424,0.17721518987341772,0.7,0.2828282828282828
2.116619426010933,42,194,101,18,0.7,0.6576271186440678,0.17796610169491525,0.7,0.28378378378378377
2.1190004631404054,42,193,102,18,0.7,0.6542372881355932,0.17872340425531916,0.7,0.2847457627118644
2.122620895272232,42,192,103,18,0.7,0.6508474576271186,0.1794871794871795,0.7,0.2857142857142857
2.12567678706642,42,191,104,18,0.7,0.6474576271186441,0.18025751072961374,0.7,0.28668941979522183
2.1310618052250594,41,191,104,19,0.6833333333333333,0.6474576271186441,0.17672413793103448,0.6833333333333333,0.2808219178082192
2.164374396866891,40,191,104,20,0.6666666666666666,0.6474576271186441,0.17316017316017315,0.6666666666666666,0.27491408934707906
2.169273507917691,40,190,105,20,0.6666666666666666,0.6440677966101694,0.17391304347826086,0.6666666666666666,0.27586206896551724
2.1695036942466652,40,189,106,20,0.6666666666666666,0.6406779661016949,0.17467248908296942,0.6666666666666666,0.2768166089965398
2.1712447973976383,40,188,107,20,0.6666666666666666,0.6372881355932203,0.17543859649122806,0.6666666666666666,0.2777777777777778
2.179180319085337,40,187,108,20,0.6666666666666666,0.6338983050847458,0.1762114537444934,0.6666666666666666,0.2787456445993031
2.180128935322593,40,186,109,20,0.6666666666666666,0.6305084745762712,0.17699115044247787,0.6666666666666666,0.27972027972027974
2.1894483916216143,40,185,110,20,0.6666666666666666,0.6271186440677966,0.17777777777777778,0.6666666666666666,0.2807017543859649
2.1916553981136286,39,185,110,21,0.65,0.6271186440677966,0.17410714285714285,0.65,0.2746478873239437
2.2012479702136623,38,185,110,22,0.6333333333333333,0.6271186440677966,0.17040358744394618,0.6333333333333333,0.26855123674911663
2.205980913872699,38,184,111,22,0.6333333333333333,0.6237288135593221,0.17117117117117117,0.6333333333333333,0.2695035460992908
2.207371434326563,37,184,111,23,0.6166666666666667,0.6237288135593221,0.167420814479638,0.6166666666666667,0.26334519572953735
2.208644610592535,37,183,112,23,0.6166666666666667,0.6203389830508474,0.16818181818181818,0.6166666666666667,0.2642857142857143
2.2089096062544322,37,182,113,23,0.6166666666666667,0.6169491525423729,0.1689497716894977,0.6166666666666667,0.26523297491039427
2.2098513842218717,37,181,114,23,0.6166666666666667,0.6135593220338983,0.16972477064220184,0.6166666666666667,0.26618705035971224
2.213767539328374,36,181,114,24,0.6,0.6135593220338983,0.16589861751152074,0.6,0.259927797833935
2.235949890648138,35,181,114,25,0.5833333333333334,0.6135593220338983,0.16203703703703703,0.5833333333333334,0.2536231884057971
2.2391558695535334,35,180,115,25,0.5833333333333334,0.6101694915254238,0.16279069767441862,0.5833333333333334,0.2545454545454545
2.2458914550598794,34,180,115,26,0.5666666666666667,0.6101694915254238,0.1588785046728972,0.5666666666666667,0.24817518248175183
2.246282847536056,34,179,116,26,0.5666666666666667,0.6067796610169491,0.1596244131455399,0.5666666666666667,0.2490842490842491
2.2467686242762386,34,178,117,26,0.5666666666666667,0.6033898305084746,0.16037735849056603,0.5666666666666667,0.25
2.248671673739639,33,178,117,27,0.55,0.6033898305084746,0.15639810426540285,0.55,0.24354243542435425
2.2534927687401622,33,177,118,27,0.55,0.6,0.15714285714285714,0.55,0.24444444444444444
2.253916667189559,33,176,119,27,0.55,0.5966101694915255,0.15789473684210525,0.55,0.24535315985130113
2.262714308253859,33,175,120,27,0.55,0.5932203389830508,0.15865384615384615,0.55,0.2462686567164179
2.265520712041203,33,174,121,27,0.55,0.5898305084745763,0.15942028985507245,0.55,0.24719101123595505
2.2705023905980815,33,173,122,27,0.55,0.5864406779661017,0.16019417475728157,0.55,0.24812030075187969
2.285249097250927,33,172,123,27,0.55,0.5830508474576271,0.16097560975609757,0.55,0.2490566037735849
2.291738845491851,33,171,124,27,0.55,0.5796610169491525,0.16176470588235295,0.55,0.25
2.2926121847647374,33,170,125,27,0.55,0.576271186440678,0.1625615763546798,0.55,0.2509505703422053
2.294052933962297,33,169,126,27,0.55,0.5728813559322034,0.16336633663366337,0.55,0.25190839694656486
2.2951406784209905,33,168,127,27,0.55,0.5694915254237288,0.16417910447761194,0.55,0.25287356321839083
2.2968329670374534,33,167,128,27,0.55,0.5661016949152542,0.165,0.55,0.25384615384615383
2.30237325217417,33,166,129,27,0.55,0.5627118644067797,0.1658291457286432,0.55,0.2548262548262548
2.306284037467983,33,165,130,27,0.55,0.559322033898305,0.16666666666666666,0.55,0.2558139534883721
2.3104888772539045,33,164,131,27,0.55,0.5559322033898305,0.16751269035532995,0.55,0.25680933852140075
2.3131007097901617,32,164,131,28,0.5333333333333333,0.5559322033898305,0.16326530612244897,0.5333333333333333,0.25
2.324902934492068,32,163,132,28,0.5333333333333333,0.5525423728813559,0.1641025641025641,0.5333333333333333,0.25098039215686274
2.328141082417695,32,162,133,28,0.5333333333333333,0.5491525423728814,0.16494845360824742,0.5333333333333333,0.25196850393700787
