threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.11893456182891089,79,297,0,0,1.0,1.0,0.21010638297872342,1.0,0.34725274725274724
0.1564993427609109,79,296,1,0,1.0,0.9966329966329966,0.21066666666666667,1.0,0.34801762114537443
0.18150047107185455,79,295,2,0,1.0,0.9932659932659933,0.21122994652406418,1.0,0.3487858719646799
0.18603209442573465,79,294,3,0,1.0,0.98989898989899,0.21179624664879357,1.0,0.3495575221238938
0.23301268102030226,79,293,4,0,1.0,0.9865319865319865,0.21236559139784947,1.0,0.35033259423503327
0.2773429791200169,78,293,4,1,0.9873417721518988,0.9865319865319865,0.21024258760107817,0.9873417721518988,0.3466666666666667
0.2917212383969061,78,292,5,1,0.9873417721518988,0.9831649831649831,0.21081081081081082,0.9873417721518988,0.34743875278396436
0.2934455337163427,78,291,6,1,0.9873417721518988,0.9797979797979798,0.21138211382113822,0.9873417721518988,0.3482142857142857
0.3065649470637705,78,290,7,1,0.9873417721518988,0.9764309764309764,0.21195652173913043,0.9873417721518988,0.348993288590604
0.3079997746477124,78,289,8,1,0.9873417721518988,0.9730639730639731,0.2125340599455041,0.9873417721518988,0.34977578475336324
0.32806552619184876,78,288,9,1,0.9873417721518988,0.9696969696969697,0.21311475409836064,0.9873417721518988,0.350561797752809
0.349137379752126,78,287,10,1,0.9873417721518988,0.9663299663299664,0.2136986301369863,0.9873417721518988,0.35135135135135137
0.3556234043317594,78,286,11,1,0.9873417721518988,0.9629629629629629,0.21428571428571427,0.9873417721518988,0.35214446952595935
0.36241878611508443,78,285,12,1,0.9873417721518988,0.9595959595959596,0.21487603305785125,0.9873417721518988,0.35294117647058826
0.37513070725993297,78,284,13,1,0.9873417721518988,0.9562289562289562,0.2154696132596685,0.9873417721518988,0.35374149659863946
0.37657349934036943,78,283,14,1,0.9873417721518988,0.9528619528619529,0.21606648199445982,0.9873417721518988,0.35454545454545455
0.37985923797535326,78,282,15,1,0.9873417721518988,0.9494949494949495,0.21666666666666667,0.9873417721518988,0.3553530751708428
0.38103629487990287,78,281,16,1,0.9873417721518988,0.9461279461279462,0.21727019498607242,0.9873417721518988,0.3561643835616438
0.3853153977979862,78,280,17,1,0.9873417721518988,0.9427609427609428,0.21787709497206703,0.9873417721518988,0.35697940503432496
0.3928333585775839,78,279,18,1,0.9873417721518988,0.9393939393939394,0.2184873949579832,0.9873417721518988,0.3577981651376147
0.3958782890684477,78,278,19,1,0.9873417721518988,0.936026936026936,0.21910112359550563,0.9873417721518988,0.3586206896551724
0.4217940292011571,78,277,20,1,0.9873417721518988,0.9326599326599326,0.21971830985915494,0.9873417721518988,0.35944700460829493
0.42801319990438147,78,276,21,1,0.9873417721518988,0.9292929292929293,0.22033898305084745,0.9873417721518988,0.36027713625866054
0.4334503851405769,77,276,21,2,0.9746835443037974,0.9292929292929293,0.21813031161473087,0.9746835443037974,0.35648148148148145
0.43556821974893856,77,275,22,2,0.9746835443037974,0.9259259259259259,0.21875,0.9746835443037974,0.35730858468677495
0.44088878629519335,76,275,22,3,0.9620253164556962,0.9259259259259259,0.21652421652421652,0.9620253164556962,0.35348837209302325
0.44138188347289176,76,274,23,3,0.9620253164556962,0.9225589225589226,0.21714285714285714,0.9620253164556962,0.3543123543123543
0.45244477310642417,76,273,24,3,0.9620253164556962,0.9191919191919192,0.2177650429799427,0.9620253164556962,0.35514018691588783
