threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.0022190384633565753,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.008640330974494483,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.01813594722995904,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.022777742205761693,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.023768884411277065,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.026384751488832084,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.048294003291892214,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.05815478029291783,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.06236213703341478,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.06512960913640663,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.08440327701419822,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.08458899005529609,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.08494427969803042,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.08611676030613748,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.09390512452510784,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.10145461111362164,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.10579460375343598,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
0.10825189621505284,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
0.11928862961607874,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
0.12023739464298402,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
0.12165104082968067,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
0.12481173800434747,199,180,20,1,0.995,0.9,0.525065963060686,0.995,0.687392055267703
0.13556900376344155,199,179,21,1,0.995,0.895,0.5264550264550265,0.995,0.6885813148788927
0.13677382409544828,199,178,22,1,0.995,0.89,0.5278514588859416,0.995,0.6897746967071057
0.13715008586112865,199,177,23,1,0.995,0.885,0.5292553191489362,0.995,0.6909722222222222
0.14030417383935057,199,176,24,1,0.995,0.88,0.5306666666666666,0.995,0.6921739130434783
0.14150063140448907,199,175,25,1,0.995,0.875,0.5320855614973262,0.995,0.6933797909407665
0.14307223397737354,199,174,26,1,0.995,0.87,0.5335120643431636,0.995,0.6945898778359512
0.15019089657806484,199,173,27,1,0.995,0.865,0.5349462365591398,0.995,0.6958041958041958
0.15351884475497315,199,172,28,1,0.995,0.86,0.5363881401617251,0.995,0.6970227670753065
0.16433096560186994,199,171,29,1,0.995,0.855,0.5378378378378378,0.995,0.6982456140350877
0.1657994080504385,199,170,30,1,0.995,0.85,0.5392953929539296,0.995,0.6994727592267135
0.16642741329900848,199,169,31,1,0.995,0.845,0.5407608695652174,0.995,0.7007042253521126
0.17421790248434446,199,168,32,1,0.995,0.84,0.5422343324250681,0.995,0.7019400352733686
0.17816532915178035,199,167,33,1,0.995,0.835,0.5437158469945356,0.995,0.7031802120141343
0.18249081510742013,199,166,34,1,0.995,0.83,0.5452054794520548,0.995,0.7044247787610619
0.1844648680311111,199,165,35,1,0.995,0.825,0.5467032967032966,0.995,0.7056737588652482
0.18969278694070177,199,164,36,1,0.995,0.82,0.5482093663911846,0.995,0.7069271758436945
0.19001944258481024,199,163,37,1,0.995,0.815,0.5497237569060773,0.995,0.708185053380783
0.19537953206473604,199,162,38,1,0.995,0.81,0.5512465373961218,0.995,0.7094474153297683
0.20571868283704,199,161,39,1,0.995,0.805,0.5527777777777778,0.995,0.7107142857142857
0.21677449344130784,199,160,40,1,0.995,0.8,0.5543175487465181,0.995,0.7119856887298748
0.21817035163675583,199,159,41,1,0.995,0.795,0.5558659217877095,0.995,0.7132616487455197
0.21834814426082583,199,158,42,1,0.995,0.79,0.5574229691876751,0.995,0.7145421903052065
0.2269213085578126,199,157,43,1,0.995,0.785,0.5589887640449438,0.995,0.7158273381294964
0.23871561328766325,199,156,44,1,0.995,0.78,0.5605633802816902,0.995,0.7171171171171171
0.2417914683547403,199,155,45,1,0.995,0.775,0.5621468926553672,0.995,0.7184115523465704
0.24587614046134115,199,154,46,1,0.995,0.77,0.5637393767705382,0.995,0.7197106690777577
0.25412154615170135,199,153,47,1,0.995,0.765,0.5653409090909091,0.995,0.7210144927536232
