threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.0018015396025092207,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.003499602127336346,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.009045625874337288,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.010434577228519133,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.013724236070550407,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.014130454549978154,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.021247769284320633,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.025813454049559422,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.03256730065757613,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.03302710780223112,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.03921315410833096,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.04065858086627493,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.0547872072023879,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.06061769212622069,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.06585440063993901,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.06662904003767306,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.06971522156922784,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
0.07070600373126408,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
0.07754702481016225,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
0.07973516204051169,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
0.10721899198393589,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
0.1086686400862014,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
0.11633905327154194,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
0.13483431521679304,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
0.13750755874580523,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
0.1377879497975331,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
0.13938883581740666,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
0.14297901915579822,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
0.14495553640542858,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
0.14828989518193333,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
0.1543677201179774,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
0.15572747814147903,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
0.1732972632195372,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
0.18417249259401444,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
0.1887146637862252,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
0.19473743119511713,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
0.19614761369072312,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
0.19632386291505804,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
0.2006685630098478,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
0.20569194357884749,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
0.22240895428179963,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
0.2231092801483923,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
0.2314758776705234,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
0.2404858871768886,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
0.25758167093826745,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
0.26997797957659203,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
0.2708239778112106,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
0.2725567064921352,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
0.2761864606137778,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
0.2906230198857891,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
0.3004186037390428,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
0.3011021802883511,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
0.3023772302539983,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
0.3145260431502152,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
0.3329447600888553,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
0.3354181206478981,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
0.33650906739377007,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
0.3421136578205563,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
0.37206336555115443,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
0.3971507227147802,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
0.4059857815589176,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
0.41787398580745866,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
0.42457957543466596,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
0.42500945258552125,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
0.44132779175270653,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
0.4567014686073242,199,136,64,1,0.995,0.68,0.5940298507462687,0.995,0.7439252336448599
0.4607703046719623,199,135,65,1,0.995,0.675,0.5958083832335329,0.995,0.7453183520599251
0.47160672520096864,199,134,66,1,0.995,0.67,0.5975975975975976,0.995,0.7467166979362101
0.4726095994172204,199,133,67,1,0.995,0.665,0.5993975903614458,0.995,0.7481203007518797
0.4749699783811857,198,133,67,2,0.99,0.665,0.5981873111782477,0.99,0.7457627118644068
0.477682210700068,198,132,68,2,0.99,0.66,0.6,0.99,0.7471698113207547
0.485728342045508,198,131,69,2,0.99,0.655,0.601823708206687,0.99,0.7485822306238186
0.49412952369388213,198,130,70,2,0.99,0.65,0.6036585365853658,0.99,0.75
0.4954564741196288,198,129,71,2,0.99,0.645,0.6055045871559633,0.99,0.7514231499051234
0.4972338863853731,198,128,72,2,0.99,0.64,0.6073619631901841,0.99,0.752851711026616
0.5096504314186624,198,127,73,2,0.99,0.635,0.6092307692307692,0.99,0.7542857142857143
0.5175114606414144,198,126,74,2,0.99,0.63,0.6111111111111112,0.99,0.7557251908396947
0.5572199922541567,198,125,75,2,0.99,0.625,0.6130030959752322,0.99,0.7571701720841301
0.5609754654610604,198,124,76,2,0.99,0.62,0.6149068322981367,0.99,0.7586206896551724
0.5619201092400449,198,123,77,2,0.99,0.615,0.616822429906542,0.99,0.7600767754318618
0.5698135846600955,197,123,77,3,0.985,0.615,0.615625,0.985,0.7576923076923077
0.5747429841526097,197,122,78,3,0.985,0.61,0.6175548589341693,0.985,0.7591522157996147
0.5799331971588125,197,121,79,3,0.985,0.605,0.6194968553459119,0.985,0.7606177606177607
0.5861125743340545,196,121,79,4,0.98,0.605,0.6182965299684543,0.98,0.758220502901354
0.5869318123614063,196,120,80,4,0.98,0.6,0.620253164556962,0.98,0.7596899224806202
0.5983079148473812,196,119,81,4,0.98,0.595,0.6222222222222222,0.98,0.7611650485436893
0.6105353620683609,196,118,82,4,0.98,0.59,0.6242038216560509,0.98,0.7626459143968871
0.6136848202593622,196,117,83,4,0.98,0.585,0.6261980830670927,0.98,0.7641325536062378
0.6159736228723961,196,116,84,4,0.98,0.58,0.6282051282051282,0.98,0.765625
0.6227390363064628,196,115,85,4,0.98,0.575,0.6302250803858521,0.98,0.7671232876712328
0.6291740737539391,196,114,86,4,0.98,0.57,0.632258064516129,0.98,0.7686274509803922
0.6345711765626457,196,113,87,4,0.98,0.565,0.6343042071197411,0.98,0.7701375245579568
0.6364696630214839,196,112,88,4,0.98,0.56,0.6363636363636364,0.98,0.7716535433070866
0.6378207767226278,195,112,88,5,0.975,0.56,0.6351791530944625,0.975,0.7692307692307693
0.6525744449261066,195,111,89,5,0.975,0.555,0.6372549019607843,0.975,0.7707509881422925
0.6556394694836796,194,111,89,6,0.97,0.555,0.6360655737704918,0.97,0.7683168316831683
0.6637163944561949,193,111,89,7,0.965,0.555,0.6348684210526315,0.965,0.7658730158730159
