threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.8714529275989271,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
0.9548733087627207,113,296,1,0,1.0,0.9966329966329966,0.2762836185819071,1.0,0.4329501915708812
0.9786100640719168,112,296,1,1,0.9911504424778761,0.9966329966329966,0.27450980392156865,0.9911504424778761,0.42994241842610365
1.0024148155686319,112,295,2,1,0.9911504424778761,0.9932659932659933,0.2751842751842752,0.9911504424778761,0.4307692307692308
1.0373713566293687,112,294,3,1,0.9911504424778761,0.98989898989899,0.27586206896551724,0.9911504424778761,0.43159922928709055
1.0937228836067023,112,293,4,1,0.9911504424778761,0.9865319865319865,0.2765432098765432,0.9911504424778761,0.43243243243243246
1.160973146510894,112,292,5,1,0.9911504424778761,0.9831649831649831,0.27722772277227725,0.9911504424778761,0.4332688588007737
1.16994107247877,112,291,6,1,0.9911504424778761,0.9797979797979798,0.27791563275434245,0.9911504424778761,0.43410852713178294
1.1726683620728995,111,291,6,2,0.9823008849557522,0.9797979797979798,0.27611940298507465,0.9823008849557522,0.43106796116504853
1.1821203577311425,110,291,6,3,0.9734513274336283,0.9797979797979798,0.2743142144638404,0.9734513274336283,0.4280155642023346
1.1821982397786777,110,290,7,3,0.9734513274336283,0.9764309764309764,0.275,0.9734513274336283,0.42884990253411304
1.209471175752278,109,290,7,4,0.9646017699115044,0.9764309764309764,0.2731829573934837,0.9646017699115044,0.42578125
1.2177910978596762,108,290,7,5,0.9557522123893806,0.9764309764309764,0.271356783919598,0.9557522123893806,0.4227005870841487
1.248692867810809,108,289,8,5,0.9557522123893806,0.9730639730639731,0.27204030226700254,0.9557522123893806,0.4235294117647059
1.2693499427050985,108,288,9,5,0.9557522123893806,0.9696969696969697,0.2727272727272727,0.9557522123893806,0.4243614931237721
1.2789331027275948,108,287,10,5,0.9557522123893806,0.9663299663299664,0.27341772151898736,0.9557522123893806,0.4251968503937008
1.298750326481945,108,286,11,5,0.9557522123893806,0.9629629629629629,0.27411167512690354,0.9557522123893806,0.4260355029585799
1.3063602550531759,108,285,12,5,0.9557522123893806,0.9595959595959596,0.2748091603053435,0.9557522123893806,0.4268774703557312
1.3213301154995036,108,284,13,5,0.9557522123893806,0.9562289562289562,0.2755102040816326,0.9557522123893806,0.4277227722772277
1.32935127758351,108,283,14,5,0.9557522123893806,0.9528619528619529,0.27621483375959077,0.9557522123893806,0.42857142857142855
1.3309179945923597,107,283,14,6,0.9469026548672567,0.9528619528619529,0.2743589743589744,0.9469026548672567,0.4254473161033797
1.3311974718550617,107,282,15,6,0.9469026548672567,0.9494949494949495,0.2750642673521851,0.9469026548672567,0.4262948207171315
1.3757637446125952,107,281,16,6,0.9469026548672567,0.9461279461279462,0.2757731958762887,0.9469026548672567,0.42714570858283435
1.4081026605774678,107,280,17,6,0.9469026548672567,0.9427609427609428,0.27648578811369506,0.9469026548672567,0.428
1.4149030931327908,106,280,17,7,0.9380530973451328,0.9427609427609428,0.27461139896373055,0.9380530973451328,0.4248496993987976
1.4231344866653994,105,280,17,8,0.9292035398230089,0.9427609427609428,0.2727272727272727,0.9292035398230089,0.42168674698795183
1.444788534081504,105,279,18,8,0.9292035398230089,0.9393939393939394,0.2734375,0.9292035398230089,0.4225352112676056
1.4461150602230115,105,278,19,8,0.9292035398230089,0.936026936026936,0.2741514360313316,0.9292035398230089,0.42338709677419356
1.4509420876328385,104,278,19,9,0.9203539823008849,0.936026936026936,0.27225130890052357,0.9203539823008849,0.4202020202020202
1.468951359144872,103,278,19,10,0.911504424778761,0.936026936026936,0.27034120734908135,0.911504424778761,0.41700404858299595
1.4690932190184725,103,277,20,10,0.911504424778761,0.9326599326599326,0.2710526315789474,0.911504424778761,0.4178498985801217
1.470661710887306,103,276,21,10,0.911504424778761,0.9292929292929293,0.2717678100263852,0.911504424778761,0.4186991869918699
1.4794048207389168,103,275,22,10,0.911504424778761,0.9259259259259259,0.2724867724867725,0.911504424778761,0.4195519348268839
1.4822350483042224,102,275,22,11,0.9026548672566371,0.9259259259259259,0.27055702917771884,0.9026548672566371,0.4163265306122449
1.5000791602527936,102,274,23,11,0.9026548672566371,0.9225589225589226,0.2712765957446808,0.9026548672566371,0.4171779141104294
1.5054714105381797,101,274,23,12,0.8938053097345132,0.9225589225589226,0.2693333333333333,0.8938053097345132,0.4139344262295082
1.5120617128590224,100,274,23,13,0.8849557522123894,0.9225589225589226,0.26737967914438504,0.8849557522123894,0.4106776180698152
1.513577717194169,100,273,24,13,0.8849557522123894,0.9191919191919192,0.2680965147453083,0.8849557522123894,0.411522633744856
1.5207889281328126,100,272,25,13,0.8849557522123894,0.9158249158249159,0.26881720430107525,0.8849557522123894,0.41237113402061853
1.5299248418416198,99,272,25,14,0.8761061946902655,0.9158249158249159,0.2668463611859838,0.8761061946902655,0.4090909090909091
1.5373417141209984,99,271,26,14,0.8761061946902655,0.9124579124579124,0.26756756756756755,0.8761061946902655,0.40993788819875776
1.538943518372235,99,270,27,14,0.8761061946902655,0.9090909090909091,0.2682926829268293,0.8761061946902655,0.4107883817427386
1.544027002681661,99,269,28,14,0.8761061946902655,0.9057239057239057,0.26902173913043476,0.8761061946902655,0.41164241164241167
1.5494916927917803,99,268,29,14,0.8761061946902655,0.9023569023569024,0.26975476839237056,0.8761061946902655,0.4125
1.5640617357017623,99,267,30,14,0.8761061946902655,0.898989898989899,0.27049180327868855,0.8761061946902655,0.4133611691022965
1.5694800842096777,99,266,31,14,0.8761061946902655,0.8956228956228957,0.27123287671232876,0.8761061946902655,0.41422594142259417
