threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.6385750853445886,196,113,87,4,0.98,0.565,0.6343042071197411,0.98,0.7701375245579568
0.6398377885477184,195,113,87,5,0.975,0.565,0.6331168831168831,0.975,0.7677165354330708
0.6542258361956563,195,112,88,5,0.975,0.56,0.6351791530944625,0.975,0.7692307692307693
0.6551957062801107,194,112,88,6,0.97,0.56,0.6339869281045751,0.97,0.766798418972332
0.6572663967673297,194,111,89,6,0.97,0.555,0.6360655737704918,0.97,0.7683168316831683
0.6651228143392778,193,111,89,7,0.965,0.555,0.6348684210526315,0.965,0.7658730158730159
0.6857116715703676,192,111,89,8,0.96,0.555,0.6336633663366337,0.96,0.7634194831013916
0.7320380612113158,192,110,90,8,0.96,0.55,0.6357615894039735,0.96,0.7649402390438247
0.7383336444327138,191,110,90,9,0.955,0.55,0.6345514950166113,0.955,0.7624750499001997
0.7408886389925571,190,110,90,10,0.95,0.55,0.6333333333333333,0.95,0.76
0.7435684446558626,190,109,91,10,0.95,0.545,0.6354515050167224,0.95,0.7615230460921844
0.7469440353471563,190,108,92,10,0.95,0.54,0.6375838926174496,0.95,0.7630522088353414
0.7525026466448876,190,107,93,10,0.95,0.535,0.6397306397306397,0.95,0.7645875251509054
0.7592846623473434,189,107,93,11,0.945,0.535,0.6385135135135135,0.945,0.7620967741935484
0.7637351777540394,189,106,94,11,0.945,0.53,0.6406779661016949,0.945,0.7636363636363637
0.7674543356951677,188,106,94,12,0.94,0.53,0.6394557823129252,0.94,0.7611336032388664
0.7697142826248993,188,105,95,12,0.94,0.525,0.6416382252559727,0.94,0.7626774847870182
0.770610975808119,187,105,95,13,0.935,0.525,0.6404109589041096,0.935,0.7601626016260162
0.770869122986524,187,104,96,13,0.935,0.52,0.6426116838487973,0.935,0.7617107942973523
0.7765986581089955,187,103,97,13,0.935,0.515,0.6448275862068965,0.935,0.763265306122449
0.7769856989313707,187,102,98,13,0.935,0.51,0.6470588235294118,0.935,0.7648261758691206
0.7827225327961584,186,102,98,14,0.93,0.51,0.6458333333333334,0.93,0.7622950819672131
0.7878939094416177,186,101,99,14,0.93,0.505,0.6480836236933798,0.93,0.7638603696098563
0.7981171585640514,185,101,99,15,0.925,0.505,0.6468531468531469,0.925,0.7613168724279835
0.8072508235856157,185,100,100,15,0.925,0.5,0.6491228070175439,0.925,0.7628865979381443
0.8160995650827911,185,99,101,15,0.925,0.495,0.6514084507042254,0.925,0.7644628099173554
0.8174715717989391,184,99,101,16,0.92,0.495,0.6501766784452296,0.92,0.7619047619047619
0.8182473371221274,184,98,102,16,0.92,0.49,0.6524822695035462,0.92,0.7634854771784232
0.8266654355568457,184,97,103,16,0.92,0.485,0.6548042704626335,0.92,0.7650727650727651
0.8319352247135666,184,96,104,16,0.92,0.48,0.6571428571428571,0.92,0.7666666666666667
0.8320616157557992,183,96,104,17,0.915,0.48,0.6559139784946236,0.915,0.7640918580375783
0.8375365769472581,183,95,105,17,0.915,0.475,0.658273381294964,0.915,0.7656903765690377
0.8535759635686778,182,95,105,18,0.91,0.475,0.6570397111913358,0.91,0.7631027253668763
0.8628985260407926,182,94,106,18,0.91,0.47,0.6594202898550725,0.91,0.7647058823529411
0.8693891220887314,182,93,107,18,0.91,0.465,0.6618181818181819,0.91,0.7663157894736842
0.8722255954978766,182,92,108,18,0.91,0.46,0.6642335766423357,0.91,0.7679324894514767
0.8732829635221079,182,91,109,18,0.91,0.455,0.6666666666666666,0.91,0.7695560253699789
0.8763250645130799,181,91,109,19,0.905,0.455,0.6654411764705882,0.905,0.7669491525423728
0.8843729389868462,181,90,110,19,0.905,0.45,0.6678966789667896,0.905,0.7685774946921444
0.8886977544540473,181,89,111,19,0.905,0.445,0.6703703703703704,0.905,0.7702127659574468
0.8918741123500107,180,89,111,20,0.9,0.445,0.6691449814126395,0.9,0.767590618336887
0.8956961275008553,180,88,112,20,0.9,0.44,0.6716417910447762,0.9,0.7692307692307693
0.8968928705688157,179,88,112,21,0.895,0.44,0.6704119850187266,0.895,0.7665952890792291
0.9047502301235784,178,88,112,22,0.89,0.44,0.6691729323308271,0.89,0.7639484978540773
0.9085593968083437,178,87,113,22,0.89,0.435,0.6716981132075471,0.89,0.7655913978494624
0.9098709147050159,178,86,114,22,0.89,0.43,0.6742424242424242,0.89,0.7672413793103449
0.9154170115259634,178,85,115,22,0.89,0.425,0.6768060836501901,0.89,0.7688984881209503
0.9185141876037445,178,84,116,22,0.89,0.42,0.6793893129770993,0.89,0.7705627705627706
0.9301053545834117,177,84,116,23,0.885,0.42,0.6781609195402298,0.885,0.7678958785249458
0.9339097652384754,177,83,117,23,0.885,0.415,0.6807692307692308,0.885,0.7695652173913043
0.9354683608255387,177,82,118,23,0.885,0.41,0.6833976833976834,0.885,0.7712418300653595
0.9426770487364523,176,82,118,24,0.88,0.41,0.6821705426356589,0.88,0.7685589519650655
0.9441208680525992,176,81,119,24,0.88,0.405,0.6848249027237354,0.88,0.7702407002188184
0.94646671474698,176,80,120,24,0.88,0.4,0.6875,0.88,0.7719298245614035
0.9483204894424591,175,80,120,25,0.875,0.4,0.6862745098039216,0.875,0.7692307692307693
0.9510190237844003,175,79,121,25,0.875,0.395,0.6889763779527559,0.875,0.7709251101321586
0.9519591972206929,174,79,121,26,0.87,0.395,0.6877470355731226,0.87,0.7682119205298014
0.9606613416280477,173,79,121,27,0.865,0.395,0.6865079365079365,0.865,0.7654867256637168
0.9607595846387482,173,78,122,27,0.865,0.39,0.6892430278884463,0.865,0.7671840354767184
0.9678078044745115,173,77,123,27,0.865,0.385,0.692,0.865,0.7688888888888888
0.9873260275735664,172,77,123,28,0.86,0.385,0.6907630522088354,0.86,0.7661469933184856
0.9946551215787294,172,76,124,28,0.86,0.38,0.6935483870967742,0.86,0.7678571428571429
1.0024600507402535,172,75,125,28,0.86,0.375,0.6963562753036437,0.86,0.7695749440715883
1.0036022260699038,172,74,126,28,0.86,0.37,0.6991869918699187,0.86,0.7713004484304933
1.0172782403028948,171,74,126,29,0.855,0.37,0.6979591836734694,0.855,0.7685393258426966
1.021644129417825,171,73,127,29,0.855,0.365,0.7008196721311475,0.855,0.7702702702702703
1.0217036827204666,171,72,128,29,0.855,0.36,0.7037037037037037,0.855,0.7720090293453724
1.0263230966380934,171,71,129,29,0.855,0.355,0.7066115702479339,0.855,0.7737556561085973
1.0431240938777986,170,71,129,30,0.85,0.355,0.7053941908713693,0.85,0.7709750566893424
1.0502463771708688,170,70,130,30,0.85,0.35,0.7083333333333334,0.85,0.7727272727272727
1.0597125027605068,170,69,131,30,0.85,0.345,0.7112970711297071,0.85,0.7744874715261959
1.0684927631824779,170,68,132,30,0.85,0.34,0.7142857142857143,0.85,0.776255707762557
1.0698242027097944,170,67,133,30,0.85,0.335,0.7172995780590717,0.85,0.7780320366132724
1.0715546021465654,170,66,134,30,0.85,0.33,0.7203389830508474,0.85,0.7798165137614679
1.0811602912833538,170,65,135,30,0.85,0.325,0.723404255319149,0.85,0.7816091954022989
1.084962347736452,170,64,136,30,0.85,0.32,0.7264957264957265,0.85,0.783410138248848
1.0890368810776148,170,63,137,30,0.85,0.315,0.7296137339055794,0.85,0.7852193995381063
1.0911299989760868,170,62,138,30,0.85,0.31,0.7327586206896551,0.85,0.7870370370370371
1.0927405517462823,170,61,139,30,0.85,0.305,0.7359307359307359,0.85,0.7888631090487239
1.0937925265670203,170,60,140,30,0.85,0.3,0.7391304347826086,0.85,0.7906976744186046
1.0949895538298835,169,60,140,31,0.845,0.3,0.7379912663755459,0.845,0.7878787878787878
1.1036052168727686,169,59,141,31,0.845,0.295,0.7412280701754386,0.845,0.7897196261682243
1.1059432900317352,168,59,141,32,0.84,0.295,0.7400881057268722,0.84,0.7868852459016393
1.1077161173219505,167,59,141,33,0.835,0.295,0.7389380530973452,0.835,0.784037558685446
1.1261330653779862,167,58,142,33,0.835,0.29,0.7422222222222222,0.835,0.7858823529411765
1.128807980869304,166,58,142,34,0.83,0.29,0.7410714285714286,0.83,0.7830188679245284
1.1301889014372377,165,58,142,35,0.825,0.29,0.7399103139013453,0.825,0.7801418439716312
1.147948377548811,165,57,143,35,0.825,0.285,0.7432432432432432,0.825,0.7819905213270142
1.1603221781190198,165,56,144,35,0.825,0.28,0.746606334841629,0.825,0.7838479809976246
1.160724263990378,165,55,145,35,0.825,0.275,0.75,0.825,0.7857142857142857
1.164939623328884,165,54,146,35,0.825,0.27,0.7534246575342466,0.825,0.7875894988066826
1.1676111913306149,165,53,147,35,0.825,0.265,0.7568807339449541,0.825,0.7894736842105263
1.1721662995806308,164,53,147,36,0.82,0.265,0.7557603686635944,0.82,0.7865707434052758
1.186507283626447,164,52,148,36,0.82,0.26,0.7592592592592593,0.82,0.7884615384615384
1.186621591362937,164,51,149,36,0.82,0.255,0.7627906976744186,0.82,0.7903614457831325
1.1921144167371311,163,51,149,37,0.815,0.255,0.7616822429906542,0.815,0.7874396135265701
1.2050508516694798,163,50,150,37,0.815,0.25,0.7652582159624414,0.815,0.7893462469733656
1.2074803666997467,163,49,151,37,0.815,0.245,0.7688679245283019,0.815,0.7912621359223301
1.2251506779433894,163,48,152,37,0.815,0.24,0.7725118483412322,0.815,0.7931873479318735
1.2285302277030006,162,48,152,38,0.81,0.24,0.7714285714285715,0.81,0.7902439024390244
1.2288360341635776,162,47,153,38,0.81,0.235,0.7751196172248804,0.81,0.7921760391198044
1.2315795605763455,161,47,153,39,0.805,0.235,0.7740384615384616,0.805,0.7892156862745098
1.2319548096715653,160,47,153,40,0.8,0.235,0.7729468599033816,0.8,0.7862407862407862
1.2335208046419166,160,46,154,40,0.8,0.23,0.7766990291262136,0.8,0.7881773399014779
1.2417564764201625,159,46,154,41,0.795,0.23,0.775609756097561,0.795,0.7851851851851852
1.2551204386179278,158,46,154,42,0.79,0.23,0.7745098039215687,0.79,0.7821782178217822
1.2630285703439974,157,46,154,43,0.785,0.23,0.7733990147783252,0.785,0.7791563275434243
1.2852080844447575,156,46,154,44,0.78,0.23,0.7722772277227723,0.78,0.7761194029850746
1.3247960754267372,155,46,154,45,0.775,0.23,0.7711442786069652,0.775,0.773067331670823
1.339511681564958,155,45,155,45,0.775,0.225,0.775,0.775,0.775
1.3457447927932662,155,44,156,45,0.775,0.22,0.7788944723618091,0.775,0.7769423558897243
1.3628276001837887,154,44,156,46,0.77,0.22,0.7777777777777778,0.77,0.7738693467336684
1.3694344060743142,154,43,157,46,0.77,0.215,0.7817258883248731,0.77,0.7758186397984886
1.3699890331969176,154,42,158,46,0.77,0.21,0.7857142857142857,0.77,0.7777777777777778
1.4185985434706085,154,41,159,46,0.77,0.205,0.7897435897435897,0.77,0.779746835443038
1.4192657102782067,154,40,160,46,0.77,0.2,0.7938144329896907,0.77,0.7817258883248731
1.4463356572586863,153,40,160,47,0.765,0.2,0.7927461139896373,0.765,0.7786259541984732
1.4655928037666421,153,39,161,47,0.765,0.195,0.796875,0.765,0.7806122448979592
1.4718866672155946,153,38,162,47,0.765,0.19,0.8010471204188482,0.765,0.782608695652174
1.511712567073451,153,37,163,47,0.765,0.185,0.8052631578947368,0.765,0.7846153846153846
1.5162281942941316,153,36,164,47,0.765,0.18,0.8095238095238095,0.765,0.7866323907455013
1.5261013299589168,153,35,165,47,0.765,0.175,0.8138297872340425,0.765,0.788659793814433
1.5778420562679654,153,34,166,47,0.765,0.17,0.8181818181818182,0.765,0.7906976744186046
1.620167002458088,152,34,166,48,0.76,0.17,0.8172043010752689,0.76,0.7875647668393783
1.6224055618808109,152,33,167,48,0.76,0.165,0.8216216216216217,0.76,0.7896103896103897
1.6289170547415612,151,33,167,49,0.755,0.165,0.8206521739130435,0.755,0.7864583333333334
1.6450933884182233,151,32,168,49,0.755,0.16,0.825136612021858,0.755,0.7885117493472585
1.6520911012792625,150,32,168,50,0.75,0.16,0.8241758241758241,0.75,0.7853403141361257
1.6695777047231648,150,31,169,50,0.75,0.155,0.8287292817679558,0.75,0.7874015748031497
1.6740110151405099,150,30,170,50,0.75,0.15,0.8333333333333334,0.75,0.7894736842105263
1.6764112866282241,150,29,171,50,0.75,0.145,0.8379888268156425,0.75,0.7915567282321899
1.6819574966268558,150,28,172,50,0.75,0.14,0.8426966292134831,0.75,0.7936507936507936
1.6912919896092649,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
1.705642121490017,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
1.7153393039220928,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
1.7272376069004005,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
1.7482766007731352,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
1.7564889156738965,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
1.7578328983005864,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
1.7629457482025657,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
1.7822882470860155,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
1.7839304594898402,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
1.7859564403301107,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
1.829734939024054,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
1.8319535064668107,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
1.8324928707653731,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
1.833821935226525,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
1.8400751578414039,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
1.8411850316916607,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
1.8451815409742025,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
1.8471318541981385,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
1.8533843330363018,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
1.8591415560129216,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
1.8630220337975385,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
1.8635755568232952,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
1.8793626405370027,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
2.143230750825,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
2.170654024963196,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
2.563248688576662,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
2.5763992934871833,149,1,199,51,0.745,0.005,0.9933333333333333,0.745,0.8514285714285714
2.6226076333259507,148,1,199,52,0.74,0.005,0.9932885906040269,0.74,0.8481375358166189
2.6511438139274985,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
2.67086873393445,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
2.736047000372073,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
2.741317700619909,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
2.748145873788854,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
2.760186866815316,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
2.7612110145300646,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
2.7650359323951132,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
2.767858340305097,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
2.7690245921384866,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
2.7740335234421587,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
2.7753715971996136,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
2.775954707265382,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
2.7789736728797148,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
2.779044274523732,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
2.7805686778600753,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
2.7805933308877413,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
2.780608419063687,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
2.7810573861168244,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
2.781386194363177,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
2.7816317056362307,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
2.7816734141007533,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
2.7817445335802833,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
2.782194076892106,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
2.7821995598872493,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
2.782309126542836,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
2.782343590530549,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
2.7824295849457283,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
2.782462781062657,120,0,200,80,0.6,0.0,1.0,0.6,0.75
2.7825055186443803,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
2.782595948934672,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
2.78263692957562,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
2.7826704295390368,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
2.7826716622265684,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
2.782673623805903,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
2.7827085971764696,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
2.7827139044329607,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
2.7827255549575676,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
2.7827299077343453,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
2.7827410476866166,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
2.7827485549225606,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
2.7827518668399445,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
2.782762412324334,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
2.7827641834277888,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
2.7827771443587097,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
2.7827781612324585,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
2.78277891286659,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
2.7827794336659255,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
2.782779654998229,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
2.7827798916480257,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
2.7827814489985316,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
2.7827817403702153,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
2.7827839401438035,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
