threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.15921533684314532,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
0.16047309257227935,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
0.16434152635694146,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
0.1910944134015417,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
0.198607721339418,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
0.20036437865609663,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
0.207991559908182,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
0.21907421938780564,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
0.23330739509569504,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
0.23803126060492918,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
0.25912186087657146,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
0.279328908639595,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
0.3085908324540988,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
0.3090631143481499,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
0.31027751118856395,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
0.3139154320061891,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
0.3243425146802104,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
0.3273913748601182,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
0.3309886557091237,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
0.33428613924259587,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
0.3383568378536243,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
0.33973044486685033,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
0.3451341246539297,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
0.3582780844647204,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
0.3692859008205456,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
0.3862000484865848,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
0.38641878058170737,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
0.38864933374932537,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
0.40433193799817274,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
0.41998929463621665,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
0.4283793600472115,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
0.4301715313931303,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
0.46867394811755003,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
0.498927809084289,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
0.5065942955031135,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
0.5135644970408222,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
0.5359969851653698,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
0.5489151053662629,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
0.5535925582881233,200,131,69,0,1.0,0.655,0.6042296072507553,1.0,0.7532956685499058
0.560017131393888,200,130,70,0,1.0,0.65,0.6060606060606061,1.0,0.7547169811320755
0.571957939134136,200,129,71,0,1.0,0.645,0.60790273556231,1.0,0.7561436672967864
0.5734129862654971,200,128,72,0,1.0,0.64,0.6097560975609756,1.0,0.7575757575757576
0.5798576757486953,200,127,73,0,1.0,0.635,0.6116207951070336,1.0,0.7590132827324478
0.5847921962584579,200,126,74,0,1.0,0.63,0.6134969325153374,1.0,0.7604562737642585
0.615377841211441,200,125,75,0,1.0,0.625,0.6153846153846154,1.0,0.7619047619047619
0.6303398594883031,200,124,76,0,1.0,0.62,0.6172839506172839,1.0,0.7633587786259542
0.6367405182795318,200,123,77,0,1.0,0.615,0.6191950464396285,1.0,0.7648183556405354
0.6448303189296639,200,122,78,0,1.0,0.61,0.6211180124223602,1.0,0.7662835249042146
0.6502164586577487,200,121,79,0,1.0,0.605,0.6230529595015576,1.0,0.7677543186180422
0.6507074643118881,200,120,80,0,1.0,0.6,0.625,1.0,0.7692307692307693
0.6624862735254093,200,119,81,0,1.0,0.595,0.6269592476489029,1.0,0.7707129094412332
0.6677830101403435,200,118,82,0,1.0,0.59,0.6289308176100629,1.0,0.7722007722007722
0.6940942939954644,200,117,83,0,1.0,0.585,0.6309148264984227,1.0,0.7736943907156673
0.7738465374992648,200,116,84,0,1.0,0.58,0.6329113924050633,1.0,0.7751937984496124
0.775594515680121,200,115,85,0,1.0,0.575,0.6349206349206349,1.0,0.7766990291262136
0.7789212491708362,200,114,86,0,1.0,0.57,0.6369426751592356,1.0,0.7782101167315175
0.786135590788376,200,113,87,0,1.0,0.565,0.6389776357827476,1.0,0.7797270955165692
0.7936250909841994,200,112,88,0,1.0,0.56,0.6410256410256411,1.0,0.78125
0.7995074528250891,200,111,89,0,1.0,0.555,0.6430868167202572,1.0,0.7827788649706457
0.8003234895150316,200,110,90,0,1.0,0.55,0.6451612903225806,1.0,0.7843137254901961
0.8107274462396421,200,109,91,0,1.0,0.545,0.6472491909385113,1.0,0.7858546168958742
0.812225530862842,200,108,92,0,1.0,0.54,0.6493506493506493,1.0,0.7874015748031497
0.8170044553548013,200,107,93,0,1.0,0.535,0.6514657980456026,1.0,0.7889546351084813
0.8247410141572856,200,106,94,0,1.0,0.53,0.6535947712418301,1.0,0.7905138339920948
0.8281276682493173,200,105,95,0,1.0,0.525,0.6557377049180327,1.0,0.7920792079207921
0.8324569244864584,200,104,96,0,1.0,0.52,0.6578947368421053,1.0,0.7936507936507936
0.8331821830334843,200,103,97,0,1.0,0.515,0.6600660066006601,1.0,0.7952286282306164
0.8394513928419316,200,102,98,0,1.0,0.51,0.6622516556291391,1.0,0.796812749003984
0.8398342988364241,200,101,99,0,1.0,0.505,0.6644518272425249,1.0,0.7984031936127745
0.8506161879389504,200,100,100,0,1.0,0.5,0.6666666666666666,1.0,0.8
0.8613740693500873,200,99,101,0,1.0,0.495,0.6688963210702341,1.0,0.8016032064128257
0.8649409630776885,200,98,102,0,1.0,0.49,0.6711409395973155,1.0,0.8032128514056225
0.8674451095971875,200,97,103,0,1.0,0.485,0.6734006734006734,1.0,0.8048289738430584
0.8720177251844452,200,96,104,0,1.0,0.48,0.6756756756756757,1.0,0.8064516129032258
0.8734254799704103,200,95,105,0,1.0,0.475,0.6779661016949152,1.0,0.8080808080808081
0.8883145415499711,200,94,106,0,1.0,0.47,0.6802721088435374,1.0,0.8097165991902834
0.8971375962812619,200,93,107,0,1.0,0.465,0.6825938566552902,1.0,0.8113590263691683
0.9026604824180582,200,92,108,0,1.0,0.46,0.684931506849315,1.0,0.8130081300813008
0.9028452349528648,200,91,109,0,1.0,0.455,0.6872852233676976,1.0,0.814663951120163
0.9032071092923932,200,90,110,0,1.0,0.45,0.6896551724137931,1.0,0.8163265306122449
0.924142576903673,200,89,111,0,1.0,0.445,0.6920415224913494,1.0,0.8179959100204499
0.9241844490289833,200,88,112,0,1.0,0.44,0.6944444444444444,1.0,0.819672131147541
0.9266120422107772,200,87,113,0,1.0,0.435,0.6968641114982579,1.0,0.8213552361396304
0.9400494116649449,200,86,114,0,1.0,0.43,0.6993006993006993,1.0,0.823045267489712
0.9558366066982253,200,85,115,0,1.0,0.425,0.7017543859649122,1.0,0.8247422680412371
0.9764278858176698,200,84,116,0,1.0,0.42,0.704225352112676,1.0,0.8264462809917356
1.000409831549921,199,84,116,1,0.995,0.42,0.7031802120141343,0.995,0.8240165631469979
1.0028062136399354,199,83,117,1,0.995,0.415,0.7056737588652482,0.995,0.8257261410788381
1.0035466633697174,199,82,118,1,0.995,0.41,0.708185053380783,0.995,0.8274428274428275
1.004310838988782,199,81,119,1,0.995,0.405,0.7107142857142857,0.995,0.8291666666666667
1.0101312845994643,199,80,120,1,0.995,0.4,0.7132616487455197,0.995,0.8308977035490606
1.0128927702502413,199,79,121,1,0.995,0.395,0.7158273381294964,0.995,0.8326359832635983
1.0148514471616155,199,78,122,1,0.995,0.39,0.7184115523465704,0.995,0.8343815513626834
1.0179944428562728,199,77,123,1,0.995,0.385,0.7210144927536232,0.995,0.8361344537815126
1.0304878400323139,199,76,124,1,0.995,0.38,0.7236363636363636,0.995,0.8378947368421052
1.0426963137932448,199,75,125,1,0.995,0.375,0.7262773722627737,0.995,0.8396624472573839
1.052456027013156,199,74,126,1,0.995,0.37,0.7289377289377289,0.995,0.8414376321353065
1.0600329299224664,199,73,127,1,0.995,0.365,0.7316176470588235,0.995,0.8432203389830508
1.0622681592044034,199,72,128,1,0.995,0.36,0.7343173431734318,0.995,0.8450106157112527
1.0649846086316304,199,71,129,1,0.995,0.355,0.737037037037037,0.995,0.8468085106382979
1.0658654077061365,199,70,130,1,0.995,0.35,0.7397769516728625,0.995,0.8486140724946695
1.0709471132469348,199,69,131,1,0.995,0.345,0.7425373134328358,0.995,0.8504273504273504
1.0733102421996037,199,68,132,1,0.995,0.34,0.7453183520599251,0.995,0.8522483940042827
1.0751057881166646,199,67,133,1,0.995,0.335,0.7481203007518797,0.995,0.8540772532188842
1.112602946886285,199,66,134,1,0.995,0.33,0.7509433962264151,0.995,0.8559139784946237
1.1139418915568953,199,65,135,1,0.995,0.325,0.7537878787878788,0.995,0.8577586206896551
1.1168277752816158,199,64,136,1,0.995,0.32,0.7566539923954373,0.995,0.8596112311015118
1.1236439003953471,199,63,137,1,0.995,0.315,0.7595419847328244,0.995,0.8614718614718615
1.1247619103993638,199,62,138,1,0.995,0.31,0.7624521072796935,0.995,0.8633405639913232
1.1313806291720239,198,62,138,2,0.99,0.31,0.7615384615384615,0.99,0.8608695652173913
1.134120871152842,198,61,139,2,0.99,0.305,0.7644787644787645,0.99,0.8627450980392157
1.1376253561692107,198,60,140,2,0.99,0.3,0.7674418604651163,0.99,0.8646288209606987
1.1381693007528437,198,59,141,2,0.99,0.295,0.7704280155642024,0.99,0.8665207877461707
1.1416510579787342,198,58,142,2,0.99,0.29,0.7734375,0.99,0.868421052631579
1.147601299433549,198,57,143,2,0.99,0.285,0.7764705882352941,0.99,0.8703296703296703
1.152127308957677,198,56,144,2,0.99,0.28,0.7795275590551181,0.99,0.8722466960352423
1.1681026815781246,198,55,145,2,0.99,0.275,0.782608695652174,0.99,0.8741721854304636
1.175050942530883,198,54,146,2,0.99,0.27,0.7857142857142857,0.99,0.8761061946902655
1.1790472685292273,198,53,147,2,0.99,0.265,0.7888446215139442,0.99,0.8780487804878049
1.1810150254956977,198,52,148,2,0.99,0.26,0.792,0.99,0.88
1.1834598053701153,198,51,149,2,0.99,0.255,0.7951807228915663,0.99,0.8819599109131403
1.1967253479672821,198,50,150,2,0.99,0.25,0.7983870967741935,0.99,0.8839285714285714
1.2002556189371771,198,49,151,2,0.99,0.245,0.8016194331983806,0.99,0.8859060402684564
1.2121646027457602,198,48,152,2,0.99,0.24,0.8048780487804879,0.99,0.8878923766816144
1.2278977588238011,198,47,153,2,0.99,0.235,0.8081632653061225,0.99,0.8898876404494382
1.229266528492249,198,46,154,2,0.99,0.23,0.8114754098360656,0.99,0.8918918918918919
1.2368786645583119,198,45,155,2,0.99,0.225,0.8148148148148148,0.99,0.8939051918735892
1.2573698262881252,197,45,155,3,0.985,0.225,0.8140495867768595,0.985,0.8914027149321267
1.2711990033161324,196,45,155,4,0.98,0.225,0.8132780082987552,0.98,0.8888888888888888
1.2791324512773965,196,44,156,4,0.98,0.22,0.8166666666666667,0.98,0.8909090909090909
1.3118994151308754,196,43,157,4,0.98,0.215,0.8200836820083682,0.98,0.8929384965831435
1.355660328161068,196,42,158,4,0.98,0.21,0.8235294117647058,0.98,0.8949771689497716
1.3899617286156163,196,41,159,4,0.98,0.205,0.8270042194092827,0.98,0.897025171624714
1.4042821775768894,196,40,160,4,0.98,0.2,0.8305084745762712,0.98,0.8990825688073395
1.407188541196222,196,39,161,4,0.98,0.195,0.8340425531914893,0.98,0.9011494252873563
1.4110280181798616,195,39,161,5,0.975,0.195,0.8333333333333334,0.975,0.8986175115207373
1.4118283560104234,194,39,161,6,0.97,0.195,0.8326180257510729,0.97,0.8960739030023095
1.4583932878872488,193,39,161,7,0.965,0.195,0.8318965517241379,0.965,0.8935185185185185
1.4621849550559534,193,38,162,7,0.965,0.19,0.8354978354978355,0.965,0.8955916473317865
1.4669882307896038,193,37,163,7,0.965,0.185,0.8391304347826087,0.965,0.8976744186046511
1.5647317890896062,193,36,164,7,0.965,0.18,0.8427947598253275,0.965,0.8997668997668997
1.6109938931287928,193,35,165,7,0.965,0.175,0.8464912280701754,0.965,0.9018691588785047
1.6123610953409597,193,34,166,7,0.965,0.17,0.8502202643171806,0.965,0.9039812646370023
1.6125207657256946,193,33,167,7,0.965,0.165,0.8539823008849557,0.965,0.9061032863849765
1.614554226649847,193,32,168,7,0.965,0.16,0.8577777777777778,0.965,0.908235294117647
1.6283421547047652,193,31,169,7,0.965,0.155,0.8616071428571429,0.965,0.910377358490566
1.630315795980479,192,31,169,8,0.96,0.155,0.8609865470852018,0.96,0.9078014184397163
1.6393276565608264,192,30,170,8,0.96,0.15,0.8648648648648649,0.96,0.909952606635071
1.6486384240194856,192,29,171,8,0.96,0.145,0.8687782805429864,0.96,0.9121140142517815
1.6598224689266137,192,28,172,8,0.96,0.14,0.8727272727272727,0.96,0.9142857142857143
1.6630577996067986,192,27,173,8,0.96,0.135,0.8767123287671232,0.96,0.9164677804295943
1.6774886294301776,192,26,174,8,0.96,0.13,0.8807339449541285,0.96,0.9186602870813397
1.6956613185033977,192,25,175,8,0.96,0.125,0.8847926267281107,0.96,0.920863309352518
1.7102357869617064,192,24,176,8,0.96,0.12,0.8888888888888888,0.96,0.9230769230769231
1.712623095188834,192,23,177,8,0.96,0.115,0.8930232558139535,0.96,0.9253012048192771
1.7174606550201048,191,23,177,9,0.955,0.115,0.8925233644859814,0.955,0.9227053140096618
1.719932425091618,191,22,178,9,0.955,0.11,0.8967136150234741,0.955,0.9249394673123487
1.7522182550096979,191,21,179,9,0.955,0.105,0.9009433962264151,0.955,0.9271844660194175
1.752276783772851,191,20,180,9,0.955,0.1,0.9052132701421801,0.955,0.9294403892944039
1.7554476483920074,191,19,181,9,0.955,0.095,0.9095238095238095,0.955,0.9317073170731708
1.7556249404779243,191,18,182,9,0.955,0.09,0.9138755980861244,0.955,0.9339853300733496
1.7572490081244914,191,17,183,9,0.955,0.085,0.9182692307692307,0.955,0.9362745098039216
1.7786270109173163,191,16,184,9,0.955,0.08,0.9227053140096618,0.955,0.9385749385749386
1.7908206723644178,191,15,185,9,0.955,0.075,0.9271844660194175,0.955,0.9408866995073891
1.8027207913314052,190,15,185,10,0.95,0.075,0.926829268292683,0.95,0.9382716049382716
1.8118415409891107,189,15,185,11,0.945,0.075,0.9264705882352942,0.945,0.9356435643564357
1.811904961150628,189,14,186,11,0.945,0.07,0.9310344827586207,0.945,0.9379652605459057
1.8123186641881224,189,13,187,11,0.945,0.065,0.9356435643564357,0.945,0.9402985074626866
1.8185029665963632,189,12,188,11,0.945,0.06,0.9402985074626866,0.945,0.942643391521197
1.819273156356652,189,11,189,11,0.945,0.055,0.945,0.945,0.945
1.820719432700407,189,10,190,11,0.945,0.05,0.949748743718593,0.945,0.9473684210526315
1.8279463142698877,189,9,191,11,0.945,0.045,0.9545454545454546,0.945,0.949748743718593
1.8306206091626929,189,8,192,11,0.945,0.04,0.9593908629441624,0.945,0.9521410579345088
1.8343088511746881,189,7,193,11,0.945,0.035,0.9642857142857143,0.945,0.9545454545454546
1.8396406226002868,189,6,194,11,0.945,0.03,0.9692307692307692,0.945,0.9569620253164557
1.8401232273528794,189,5,195,11,0.945,0.025,0.9742268041237113,0.945,0.9593908629441624
1.840585368821954,189,4,196,11,0.945,0.02,0.9792746113989638,0.945,0.9618320610687023
1.8714200685339117,189,3,197,11,0.945,0.015,0.984375,0.945,0.9642857142857143
2.0625715726560623,188,3,197,12,0.94,0.015,0.9842931937172775,0.94,0.9616368286445013
2.0639425014512622,188,2,198,12,0.94,0.01,0.9894736842105263,0.94,0.9641025641025641
2.107769823153814,187,2,198,13,0.935,0.01,0.9894179894179894,0.935,0.961439588688946
2.108127841386707,186,2,198,14,0.93,0.01,0.9893617021276596,0.93,0.9587628865979382
2.140798439672841,185,2,198,15,0.925,0.01,0.9893048128342246,0.925,0.9560723514211886
2.172948903958246,185,1,199,15,0.925,0.005,0.9946236559139785,0.925,0.9585492227979274
2.2134758441183506,184,1,199,16,0.92,0.005,0.9945945945945946,0.92,0.9558441558441558
2.2694212343167135,183,1,199,17,0.915,0.005,0.9945652173913043,0.915,0.953125
2.2790325376610716,182,1,199,18,0.91,0.005,0.994535519125683,0.91,0.9503916449086162
2.285706007648329,181,1,199,19,0.905,0.005,0.9945054945054945,0.905,0.9476439790575916
2.3042882700371465,180,1,199,20,0.9,0.005,0.994475138121547,0.9,0.9448818897637795
2.3049967306822734,179,1,199,21,0.895,0.005,0.9944444444444445,0.895,0.9421052631578948
2.350749249085329,178,1,199,22,0.89,0.005,0.994413407821229,0.89,0.9393139841688655
2.371335901826777,177,1,199,23,0.885,0.005,0.9943820224719101,0.885,0.9365079365079365
2.4009943445538675,176,1,199,24,0.88,0.005,0.9943502824858758,0.88,0.9336870026525199
2.449037446496628,175,1,199,25,0.875,0.005,0.9943181818181818,0.875,0.9308510638297872
2.4577356099702317,174,1,199,26,0.87,0.005,0.9942857142857143,0.87,0.928
2.510479566948343,173,1,199,27,0.865,0.005,0.9942528735632183,0.865,0.9251336898395722
2.5140433249368512,172,1,199,28,0.86,0.005,0.9942196531791907,0.86,0.9222520107238605
2.5290536209511654,171,1,199,29,0.855,0.005,0.9941860465116279,0.855,0.9193548387096774
2.5403173967737716,170,1,199,30,0.85,0.005,0.9941520467836257,0.85,0.9164420485175202
2.5422566337929626,169,1,199,31,0.845,0.005,0.9941176470588236,0.845,0.9135135135135135
2.556893372338571,169,0,200,31,0.845,0.0,1.0,0.845,0.9159891598915989
2.570402243762646,168,0,200,32,0.84,0.0,1.0,0.84,0.9130434782608695
2.597978889003215,167,0,200,33,0.835,0.0,1.0,0.835,0.9100817438692098
2.616889693401759,166,0,200,34,0.83,0.0,1.0,0.83,0.907103825136612
2.6332850646786534,165,0,200,35,0.825,0.0,1.0,0.825,0.9041095890410958
2.641085866685829,164,0,200,36,0.82,0.0,1.0,0.82,0.9010989010989011
2.6521443328719467,163,0,200,37,0.815,0.0,1.0,0.815,0.8980716253443526
2.690695877253064,162,0,200,38,0.81,0.0,1.0,0.81,0.8950276243093923
2.6967594390709895,161,0,200,39,0.805,0.0,1.0,0.805,0.8919667590027701
2.708409801004849,160,0,200,40,0.8,0.0,1.0,0.8,0.8888888888888888
2.71201145287403,159,0,200,41,0.795,0.0,1.0,0.795,0.8857938718662952
2.7201416915228482,158,0,200,42,0.79,0.0,1.0,0.79,0.88268156424581
2.720627674450766,157,0,200,43,0.785,0.0,1.0,0.785,0.8795518207282913
2.7359736877599325,156,0,200,44,0.78,0.0,1.0,0.78,0.8764044943820225
2.7616394668457347,155,0,200,45,0.775,0.0,1.0,0.775,0.8732394366197183
2.776631818436488,154,0,200,46,0.77,0.0,1.0,0.77,0.8700564971751412
2.7774372275966765,153,0,200,47,0.765,0.0,1.0,0.765,0.8668555240793201
2.7925294426295544,152,0,200,48,0.76,0.0,1.0,0.76,0.8636363636363636
2.795724508300711,151,0,200,49,0.755,0.0,1.0,0.755,0.8603988603988604
2.7981058457057926,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
2.798243558097694,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
2.798243561409399,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
2.798243567248564,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
2.7982435685354585,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
2.798243569026433,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
2.7982435703635034,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
2.798243570413105,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
2.7982435715788387,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
2.798243572013289,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
2.7982435721199064,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
2.798243572150827,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
2.798243572158826,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
2.798243572169779,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
2.7982435721728782,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
2.798243572196948,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
2.798243572211859,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
2.798243572219254,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
2.7982435722293797,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
2.798243572234393,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
2.798243572234894,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
2.798243572235329,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
2.7982435722358425,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
2.7982435722358945,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
2.798243572236419,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
2.798243572236552,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
2.798243572236648,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
2.7982435722366703,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
2.798243572236676,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
2.7982435722367134,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
2.7982435722367343,120,0,200,80,0.6,0.0,1.0,0.6,0.75
2.798243572236742,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
2.798243572236744,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
2.7982435722367454,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
2.798243572236752,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
2.798243572236758,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
2.798243572236759,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
2.7982435722367596,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
2.79824357223676,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
2.7982435722367605,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
