threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.32269323430417873,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
0.32813670387098925,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
0.33350266775727144,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
0.33689598192729653,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
0.3378654455334525,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
0.34222107715723254,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
0.3556048705292602,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
0.3759612228823016,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
0.37775601714295853,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
0.3803951595652284,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
0.3829970962395352,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
0.41094946747452166,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
0.41198115706321753,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
0.4175803341311076,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
0.43363061018263643,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
0.4669201101676592,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
0.4945904974103349,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
0.4967676440154295,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
0.5094615883121699,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
0.5301229823626348,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
0.5419181178823033,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
0.54785649217656,199,132,68,1,0.995,0.66,0.6012084592145015,0.995,0.7495291902071564
0.5592324919472829,199,131,69,1,0.995,0.655,0.603030303030303,0.995,0.7509433962264151
0.5636646623373258,199,130,70,1,0.995,0.65,0.6048632218844985,0.995,0.7523629489603024
0.5656794642468349,199,129,71,1,0.995,0.645,0.6067073170731707,0.995,0.7537878787878788
0.574816788847084,199,128,72,1,0.995,0.64,0.6085626911314985,0.995,0.7552182163187856
0.5751393307492122,199,127,73,1,0.995,0.635,0.6104294478527608,0.995,0.7566539923954373
0.5804197186767796,198,127,73,2,0.99,0.635,0.6092307692307692,0.99,0.7542857142857143
0.5826302217506489,198,126,74,2,0.99,0.63,0.6111111111111112,0.99,0.7557251908396947
0.590385215606366,198,125,75,2,0.99,0.625,0.6130030959752322,0.99,0.7571701720841301
0.604999486267792,197,125,75,3,0.985,0.625,0.6118012422360248,0.985,0.7547892720306514
0.607933615913769,196,125,75,4,0.98,0.625,0.6105919003115264,0.98,0.7523992322456814
0.6111977356312083,196,124,76,4,0.98,0.62,0.6125,0.98,0.7538461538461538
0.6142403602767367,195,124,76,5,0.975,0.62,0.6112852664576802,0.975,0.7514450867052023
0.6214291970971042,194,124,76,6,0.97,0.62,0.610062893081761,0.97,0.749034749034749
0.6347183453326862,194,123,77,6,0.97,0.615,0.61198738170347,0.97,0.7504835589941973
0.6419372130409359,194,122,78,6,0.97,0.61,0.6139240506329114,0.97,0.751937984496124
0.6431177950272333,194,121,79,6,0.97,0.605,0.6158730158730159,0.97,0.7533980582524272
0.6486926186414573,194,120,80,6,0.97,0.6,0.6178343949044586,0.97,0.754863813229572
0.649120041075849,194,119,81,6,0.97,0.595,0.6198083067092651,0.97,0.7563352826510721
0.6612310924188466,194,118,82,6,0.97,0.59,0.6217948717948718,0.97,0.7578125
0.6867457513658979,194,117,83,6,0.97,0.585,0.6237942122186495,0.97,0.7592954990215264
0.7513418144862932,194,116,84,6,0.97,0.58,0.6258064516129033,0.97,0.7607843137254902
0.7616407264690517,193,116,84,7,0.965,0.58,0.6245954692556634,0.965,0.7583497053045186
0.7656927435071476,193,115,85,7,0.965,0.575,0.6266233766233766,0.965,0.7598425196850394
0.7662720644180642,193,114,86,7,0.965,0.57,0.6286644951140065,0.965,0.7613412228796844
0.7750806223279323,192,114,86,8,0.96,0.57,0.6274509803921569,0.96,0.758893280632411
0.7859962031160704,192,113,87,8,0.96,0.565,0.6295081967213115,0.96,0.7603960396039604
0.7879411175933382,192,112,88,8,0.96,0.56,0.631578947368421,0.96,0.7619047619047619
0.7927039707698976,192,111,89,8,0.96,0.555,0.6336633663366337,0.96,0.7634194831013916
0.799493540073809,192,110,90,8,0.96,0.55,0.6357615894039735,0.96,0.7649402390438247
0.8010253775217352,192,109,91,8,0.96,0.545,0.6378737541528239,0.96,0.7664670658682635
0.811274470093729,192,108,92,8,0.96,0.54,0.64,0.96,0.768
0.8160398998588895,192,107,93,8,0.96,0.535,0.6421404682274248,0.96,0.7695390781563126
0.8172056147349656,192,106,94,8,0.96,0.53,0.6442953020134228,0.96,0.7710843373493976
0.8190014957771354,192,105,95,8,0.96,0.525,0.6464646464646465,0.96,0.772635814889336
0.8199905739036,192,104,96,8,0.96,0.52,0.6486486486486487,0.96,0.7741935483870968
0.822398598294961,191,104,96,9,0.955,0.52,0.6474576271186441,0.955,0.7717171717171717
0.8236243095349073,190,104,96,10,0.95,0.52,0.6462585034013606,0.95,0.7692307692307693
0.8312006878524321,190,103,97,10,0.95,0.515,0.6484641638225256,0.95,0.77079107505071
0.8345319148116084,190,102,98,10,0.95,0.51,0.6506849315068494,0.95,0.7723577235772358
0.8367233315932613,190,101,99,10,0.95,0.505,0.6529209621993127,0.95,0.7739307535641547
0.8490118409719268,190,100,100,10,0.95,0.5,0.6551724137931034,0.95,0.7755102040816326
0.8521581676628148,190,99,101,10,0.95,0.495,0.657439446366782,0.95,0.7770961145194274
0.8596780365371386,190,98,102,10,0.95,0.49,0.6597222222222222,0.95,0.7786885245901639
0.8701939393988687,190,97,103,10,0.95,0.485,0.662020905923345,0.95,0.7802874743326489
0.8733349764104974,190,96,104,10,0.95,0.48,0.6643356643356644,0.95,0.7818930041152263
0.8760014767287466,190,95,105,10,0.95,0.475,0.6666666666666666,0.95,0.7835051546391752
0.8881201868376782,190,94,106,10,0.95,0.47,0.6690140845070423,0.95,0.7851239669421488
0.8967060976818916,190,93,107,10,0.95,0.465,0.6713780918727915,0.95,0.7867494824016563
0.8974077488638572,189,93,107,11,0.945,0.465,0.6702127659574468,0.945,0.7842323651452282
0.9000565231663229,189,92,108,11,0.945,0.46,0.6725978647686833,0.945,0.7858627858627859
0.9010100613402239,189,91,109,11,0.945,0.455,0.675,0.945,0.7875
0.9028491687055491,189,90,110,11,0.945,0.45,0.6774193548387096,0.945,0.7891440501043842
0.9187378697932406,189,89,111,11,0.945,0.445,0.6798561151079137,0.945,0.7907949790794979
0.9198269520235428,188,89,111,12,0.94,0.445,0.6787003610108303,0.94,0.7882599580712788
0.9220675961152581,188,88,112,12,0.94,0.44,0.6811594202898551,0.94,0.7899159663865546
0.9226879538890482,187,88,112,13,0.935,0.44,0.68,0.935,0.7873684210526316
0.9260230410460047,186,88,112,14,0.93,0.44,0.6788321167883211,0.93,0.7848101265822784
0.9264120617694233,186,87,113,14,0.93,0.435,0.6813186813186813,0.93,0.7864693446088795
0.9333153906095362,185,87,113,15,0.925,0.435,0.6801470588235294,0.925,0.7838983050847458
0.9377873851874742,185,86,114,15,0.925,0.43,0.6826568265682657,0.925,0.7855626326963907
0.9447175888605457,185,85,115,15,0.925,0.425,0.6851851851851852,0.925,0.7872340425531915
0.9458277796598614,184,85,115,16,0.92,0.425,0.6840148698884758,0.92,0.7846481876332623
0.956530302541399,183,85,115,17,0.915,0.425,0.6828358208955224,0.915,0.782051282051282
0.98134083210662,183,84,116,17,0.915,0.42,0.6853932584269663,0.915,0.7837259100642399
1.0004300775618578,182,84,116,18,0.91,0.42,0.6842105263157895,0.91,0.7811158798283262
1.0013764797361815,182,83,117,18,0.91,0.415,0.6867924528301886,0.91,0.7827956989247312
1.00161536484253,182,82,118,18,0.91,0.41,0.6893939393939394,0.91,0.7844827586206896
1.0064534973338288,182,81,119,18,0.91,0.405,0.6920152091254753,0.91,0.7861771058315334
1.0072777285921006,182,80,120,18,0.91,0.4,0.6946564885496184,0.91,0.7878787878787878
1.00823390708555,182,79,121,18,0.91,0.395,0.6973180076628352,0.91,0.789587852494577
1.0096734554507605,182,78,122,18,0.91,0.39,0.7,0.91,0.7913043478260869
1.0139712933563,181,78,122,19,0.905,0.39,0.6988416988416989,0.905,0.7886710239651417
1.020788118072809,181,77,123,19,0.905,0.385,0.7015503875968992,0.905,0.7903930131004366
1.0264231194178077,181,76,124,19,0.905,0.38,0.7042801556420234,0.905,0.7921225382932167
1.035740952623554,181,75,125,19,0.905,0.375,0.70703125,0.905,0.793859649122807
1.0539313201882772,181,74,126,19,0.905,0.37,0.7098039215686275,0.905,0.7956043956043956
1.0540060578525947,181,73,127,19,0.905,0.365,0.7125984251968503,0.905,0.7973568281938326
1.0603458858737205,181,72,128,19,0.905,0.36,0.7154150197628458,0.905,0.7991169977924945
1.0612781831047917,181,71,129,19,0.905,0.355,0.7182539682539683,0.905,0.8008849557522124
1.067144538845578,180,71,129,20,0.9,0.355,0.7171314741035857,0.9,0.7982261640798226
1.0688019484550408,180,70,130,20,0.9,0.35,0.72,0.9,0.8
1.071711028321551,180,69,131,20,0.9,0.345,0.7228915662650602,0.9,0.8017817371937639
1.0749439311192748,180,68,132,20,0.9,0.34,0.7258064516129032,0.9,0.8035714285714286
1.084669936032051,180,67,133,20,0.9,0.335,0.728744939271255,0.9,0.8053691275167785
1.0862710515086424,179,67,133,21,0.895,0.335,0.7276422764227642,0.895,0.8026905829596412
1.1068999735975218,179,66,134,21,0.895,0.33,0.7306122448979592,0.895,0.8044943820224719
1.1081550940164508,179,65,135,21,0.895,0.325,0.7336065573770492,0.895,0.8063063063063063
1.1132133164957967,179,64,136,21,0.895,0.32,0.7366255144032922,0.895,0.8081264108352144
1.118944203991248,179,63,137,21,0.895,0.315,0.7396694214876033,0.895,0.8099547511312217
1.1244595143001523,178,63,137,22,0.89,0.315,0.7385892116182573,0.89,0.8072562358276644
1.1257954400988388,178,62,138,22,0.89,0.31,0.7416666666666667,0.89,0.8090909090909091
1.1309697933413616,178,61,139,22,0.89,0.305,0.7447698744769874,0.89,0.8109339407744874
1.1349863678013081,178,60,140,22,0.89,0.3,0.7478991596638656,0.89,0.8127853881278538
1.1384891494733023,178,59,141,22,0.89,0.295,0.7510548523206751,0.89,0.8146453089244852
1.1408057132839582,178,58,142,22,0.89,0.29,0.7542372881355932,0.89,0.8165137614678899
1.1444150810945,177,58,142,23,0.885,0.29,0.7531914893617021,0.885,0.8137931034482758
1.1447353573893408,177,57,143,23,0.885,0.285,0.7564102564102564,0.885,0.815668202764977
1.1469823846056548,177,56,144,23,0.885,0.28,0.759656652360515,0.885,0.8175519630484989
1.1691964699708375,177,55,145,23,0.885,0.275,0.7629310344827587,0.885,0.8194444444444444
1.1694185950357303,177,54,146,23,0.885,0.27,0.7662337662337663,0.885,0.8213457076566125
1.1779584397371023,177,53,147,23,0.885,0.265,0.7695652173913043,0.885,0.8232558139534883
1.1845571063502993,177,52,148,23,0.885,0.26,0.7729257641921398,0.885,0.8251748251748252
1.1849964348366002,177,51,149,23,0.885,0.255,0.7763157894736842,0.885,0.8271028037383178
1.1978617512830125,177,50,150,23,0.885,0.25,0.7797356828193832,0.885,0.8290398126463701
1.1987594397729877,177,49,151,23,0.885,0.245,0.7831858407079646,0.885,0.8309859154929577
1.201484344398166,176,49,151,24,0.88,0.245,0.7822222222222223,0.88,0.8282352941176471
1.2051159459909753,176,48,152,24,0.88,0.24,0.7857142857142857,0.88,0.8301886792452831
1.2072546214987656,175,48,152,25,0.875,0.24,0.7847533632286996,0.875,0.8274231678486997
1.2252721977965606,175,47,153,25,0.875,0.235,0.7882882882882883,0.875,0.8293838862559242
1.230416052260447,175,46,154,25,0.875,0.23,0.7918552036199095,0.875,0.831353919239905
1.2349119303928018,175,45,155,25,0.875,0.225,0.7954545454545454,0.875,0.8333333333333334
1.2353767886830895,174,45,155,26,0.87,0.225,0.7945205479452054,0.87,0.8305489260143198
1.2685884462917756,173,45,155,27,0.865,0.225,0.7935779816513762,0.865,0.8277511961722488
1.2727752937838523,172,45,155,28,0.86,0.225,0.7926267281105991,0.86,0.8249400479616307
1.2817217055053896,172,44,156,28,0.86,0.22,0.7962962962962963,0.86,0.8269230769230769
1.281804891307682,171,44,156,29,0.855,0.22,0.7953488372093023,0.855,0.8240963855421687
1.2827851741569605,171,43,157,29,0.855,0.215,0.7990654205607477,0.855,0.8260869565217391
1.3033081245849814,170,43,157,30,0.85,0.215,0.7981220657276995,0.85,0.8232445520581114
1.3134806510619383,169,43,157,31,0.845,0.215,0.7971698113207547,0.845,0.8203883495145631
1.324289928934586,169,42,158,31,0.845,0.21,0.8009478672985783,0.845,0.8223844282238443
1.3582519228900358,168,42,158,32,0.84,0.21,0.8,0.84,0.8195121951219512
1.3595863728417479,168,41,159,32,0.84,0.205,0.8038277511961722,0.84,0.8215158924205379
1.3926749166944925,167,41,159,33,0.835,0.205,0.8028846153846154,0.835,0.8186274509803921
1.4065408855295212,167,40,160,33,0.835,0.2,0.8067632850241546,0.835,0.8206388206388207
1.4116876072312856,167,39,161,33,0.835,0.195,0.8106796116504854,0.835,0.8226600985221675
1.434620835398934,166,39,161,34,0.83,0.195,0.8097560975609757,0.83,0.8197530864197531
1.4403164866985503,165,39,161,35,0.825,0.195,0.8088235294117647,0.825,0.8168316831683168
1.4565932960348589,164,39,161,36,0.82,0.195,0.8078817733990148,0.82,0.8138957816377171
1.4586635902358256,164,38,162,36,0.82,0.19,0.8118811881188119,0.82,0.8159203980099502
1.461711166488748,163,38,162,37,0.815,0.19,0.8109452736318408,0.815,0.8129675810473815
1.4692686995369577,163,37,163,37,0.815,0.185,0.815,0.815,0.815
1.49499103450113,163,36,164,37,0.815,0.18,0.8190954773869347,0.815,0.8170426065162907
1.5218897630688455,162,36,164,38,0.81,0.18,0.8181818181818182,0.81,0.8140703517587939
1.5292094981918867,161,36,164,39,0.805,0.18,0.817258883248731,0.805,0.8110831234256927
1.5595520642147775,160,36,164,40,0.8,0.18,0.8163265306122449,0.8,0.8080808080808081
1.5659140319513298,160,35,165,40,0.8,0.175,0.8205128205128205,0.8,0.810126582278481
1.5761171617913885,159,35,165,41,0.795,0.175,0.8195876288659794,0.795,0.8071065989847716
1.57665725688455,158,35,165,42,0.79,0.175,0.8186528497409327,0.79,0.8040712468193384
1.6076839313241704,157,35,165,43,0.785,0.175,0.8177083333333334,0.785,0.8010204081632653
1.6143471517302448,157,34,166,43,0.785,0.17,0.8219895287958116,0.785,0.80306905370844
1.614755155850351,157,33,167,43,0.785,0.165,0.8263157894736842,0.785,0.8051282051282052
1.6161162221372307,157,32,168,43,0.785,0.16,0.8306878306878307,0.785,0.8071979434447301
1.631331675334317,157,31,169,43,0.785,0.155,0.8351063829787234,0.785,0.8092783505154639
1.6352436561534456,156,31,169,44,0.78,0.155,0.8342245989304813,0.78,0.8062015503875969
1.6357023624003355,156,30,170,44,0.78,0.15,0.8387096774193549,0.78,0.8082901554404145
1.6423849918711473,155,30,170,45,0.775,0.15,0.8378378378378378,0.775,0.8051948051948052
1.65062253998557,155,29,171,45,0.775,0.145,0.842391304347826,0.775,0.8072916666666666
1.6519152636952494,155,28,172,45,0.775,0.14,0.8469945355191257,0.775,0.8093994778067886
1.6563772105712593,154,28,172,46,0.77,0.14,0.8461538461538461,0.77,0.806282722513089
1.6604043422932648,153,28,172,47,0.765,0.14,0.8453038674033149,0.765,0.8031496062992126
1.6635102074831019,153,27,173,47,0.765,0.135,0.85,0.765,0.8052631578947368
1.6779174707504376,153,26,174,47,0.765,0.13,0.8547486033519553,0.765,0.8073878627968337
1.6882982090743055,153,25,175,47,0.765,0.125,0.8595505617977528,0.765,0.8095238095238095
1.6979746507646643,152,25,175,48,0.76,0.125,0.8587570621468926,0.76,0.8063660477453581
1.7002955435794798,151,25,175,49,0.755,0.125,0.8579545454545454,0.755,0.8031914893617021
1.7042614244980565,151,24,176,49,0.755,0.12,0.8628571428571429,0.755,0.8053333333333333
1.7096903825387861,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
1.7136837975631867,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
1.7241150070681357,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
1.7498474927246332,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
1.753308630381257,149,21,179,51,0.745,0.105,0.8764705882352941,0.745,0.8054054054054054
1.7534009224555147,149,20,180,51,0.745,0.1,0.8816568047337278,0.745,0.8075880758807588
1.7580887742397573,149,19,181,51,0.745,0.095,0.8869047619047619,0.745,0.8097826086956522
1.7583992364629508,148,19,181,52,0.74,0.095,0.8862275449101796,0.74,0.8065395095367848
1.7598802389169503,148,18,182,52,0.74,0.09,0.891566265060241,0.74,0.8087431693989071
1.7617219505187283,148,17,183,52,0.74,0.085,0.896969696969697,0.74,0.810958904109589
1.7757929445062153,148,16,184,52,0.74,0.08,0.9024390243902439,0.74,0.8131868131868132
1.7810031860808286,147,16,184,53,0.735,0.08,0.901840490797546,0.735,0.8099173553719008
1.7859598839258264,147,15,185,53,0.735,0.075,0.9074074074074074,0.735,0.8121546961325967
1.7956270060683517,146,15,185,54,0.73,0.075,0.906832298136646,0.73,0.8088642659279779
1.81088926210896,145,15,185,55,0.725,0.075,0.90625,0.725,0.8055555555555556
1.811318125361941,145,14,186,55,0.725,0.07,0.9119496855345912,0.725,0.807799442896936
1.8149153342863347,145,13,187,55,0.725,0.065,0.9177215189873418,0.725,0.8100558659217877
1.8181510104977447,145,12,188,55,0.725,0.06,0.9235668789808917,0.725,0.8123249299719888
1.8202783549459323,145,11,189,55,0.725,0.055,0.9294871794871795,0.725,0.8146067415730337
1.8207557158540493,145,10,190,55,0.725,0.05,0.9354838709677419,0.725,0.8169014084507042
1.8220771524894728,145,9,191,55,0.725,0.045,0.9415584415584416,0.725,0.8192090395480226
1.8264695554389474,144,9,191,56,0.72,0.045,0.9411764705882353,0.72,0.8158640226628895
1.8303753037495551,144,8,192,56,0.72,0.04,0.9473684210526315,0.72,0.8181818181818182
1.8334437052878483,144,7,193,56,0.72,0.035,0.9536423841059603,0.72,0.8205128205128205
1.8379960049160702,144,6,194,56,0.72,0.03,0.96,0.72,0.8228571428571428
1.840140010515466,143,6,194,57,0.715,0.03,0.959731543624161,0.715,0.8194842406876791
1.8406499434560253,143,5,195,57,0.715,0.025,0.9662162162162162,0.715,0.8218390804597702
1.84162612722213,143,4,196,57,0.715,0.02,0.9727891156462585,0.715,0.8242074927953891
1.8714160194575329,143,3,197,57,0.715,0.015,0.9794520547945206,0.715,0.8265895953757225
1.8785754536866557,142,3,197,58,0.71,0.015,0.9793103448275862,0.71,0.8231884057971014
1.8807619435058969,141,3,197,59,0.705,0.015,0.9791666666666666,0.705,0.8197674418604651
1.880828145081979,140,3,197,60,0.7,0.015,0.9790209790209791,0.7,0.8163265306122449
1.8811280628816194,139,3,197,61,0.695,0.015,0.9788732394366197,0.695,0.8128654970760234
1.8870394220201578,138,3,197,62,0.69,0.015,0.9787234042553191,0.69,0.8093841642228738
1.8920539914144112,137,3,197,63,0.685,0.015,0.9785714285714285,0.685,0.8058823529411765
1.905118798011065,136,3,197,64,0.68,0.015,0.9784172661870504,0.68,0.8023598820058997
1.9150483836724628,135,3,197,65,0.675,0.015,0.9782608695652174,0.675,0.7988165680473372
1.9298563389981704,134,3,197,66,0.67,0.015,0.9781021897810219,0.67,0.7952522255192879
1.9300096907710913,133,3,197,67,0.665,0.015,0.9779411764705882,0.665,0.7916666666666666
1.9309332320481416,132,3,197,68,0.66,0.015,0.9777777777777777,0.66,0.7880597014925373
1.9378143017408178,131,3,197,69,0.655,0.015,0.9776119402985075,0.655,0.7844311377245509
1.9404475377449208,130,3,197,70,0.65,0.015,0.9774436090225563,0.65,0.7807807807807807
1.9585583059120246,129,3,197,71,0.645,0.015,0.9772727272727273,0.645,0.7771084337349398
1.9677344243761188,128,3,197,72,0.64,0.015,0.9770992366412213,0.64,0.7734138972809668
1.9748715862828798,127,3,197,73,0.635,0.015,0.9769230769230769,0.635,0.7696969696969697
1.9812407735495114,126,3,197,74,0.63,0.015,0.9767441860465116,0.63,0.7659574468085106
2.005189436078177,125,3,197,75,0.625,0.015,0.9765625,0.625,0.7621951219512195
2.0408827583842237,124,3,197,76,0.62,0.015,0.9763779527559056,0.62,0.7584097859327217
2.049123103320143,123,3,197,77,0.615,0.015,0.9761904761904762,0.615,0.754601226993865
2.0554955374990205,122,3,197,78,0.61,0.015,0.976,0.61,0.7507692307692307
2.068214367582757,121,3,197,79,0.605,0.015,0.9758064516129032,0.605,0.7469135802469136
2.096283257881528,121,2,198,79,0.605,0.01,0.983739837398374,0.605,0.7492260061919505
2.112923801429855,120,2,198,80,0.6,0.01,0.9836065573770492,0.6,0.7453416149068323
2.114726189477539,119,2,198,81,0.595,0.01,0.9834710743801653,0.595,0.7414330218068536
2.1165726713548514,118,2,198,82,0.59,0.01,0.9833333333333333,0.59,0.7375
2.1212990376522916,117,2,198,83,0.585,0.01,0.9831932773109243,0.585,0.7335423197492164
2.139199500066486,116,2,198,84,0.58,0.01,0.9830508474576272,0.58,0.7295597484276729
2.1419112709652577,115,2,198,85,0.575,0.01,0.9829059829059829,0.575,0.7255520504731862
2.1606538581966888,115,1,199,85,0.575,0.005,0.9913793103448276,0.575,0.7278481012658228
2.189438007300353,114,1,199,86,0.57,0.005,0.991304347826087,0.57,0.7238095238095238
2.1973348377772055,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
2.2013639547398687,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
2.2491462683339623,111,1,199,89,0.555,0.005,0.9910714285714286,0.555,0.7115384615384616
2.2929556865916516,110,1,199,90,0.55,0.005,0.990990990990991,0.55,0.707395498392283
2.322435736531118,109,1,199,91,0.545,0.005,0.990909090909091,0.545,0.7032258064516129
2.325840919491531,108,1,199,92,0.54,0.005,0.9908256880733946,0.54,0.6990291262135923
2.335697066748454,107,1,199,93,0.535,0.005,0.9907407407407407,0.535,0.6948051948051948
2.388132621093216,106,1,199,94,0.53,0.005,0.9906542056074766,0.53,0.6905537459283387
2.425422635479447,105,1,199,95,0.525,0.005,0.9905660377358491,0.525,0.6862745098039216
2.428546413226726,104,1,199,96,0.52,0.005,0.9904761904761905,0.52,0.6819672131147541
2.439872310380603,103,1,199,97,0.515,0.005,0.9903846153846154,0.515,0.6776315789473685
2.445610303851845,102,1,199,98,0.51,0.005,0.9902912621359223,0.51,0.6732673267326733
2.481357038813357,101,1,199,99,0.505,0.005,0.9901960784313726,0.505,0.6688741721854304
2.510997997381906,100,1,199,100,0.5,0.005,0.9900990099009901,0.5,0.6644518272425249
2.516747098916611,99,1,199,101,0.495,0.005,0.99,0.495,0.66
