threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.5609961800213212,198,124,76,2,0.99,0.62,0.6149068322981367,0.99,0.7586206896551724
0.5619408448753281,198,123,77,2,0.99,0.615,0.616822429906542,0.99,0.7600767754318618
0.5698827175773579,197,123,77,3,0.985,0.615,0.615625,0.985,0.7576923076923077
0.5747589907570635,197,122,78,3,0.985,0.61,0.6175548589341693,0.985,0.7591522157996147
0.5799543378693071,197,121,79,3,0.985,0.605,0.6194968553459119,0.985,0.7606177606177607
0.5861288392490244,196,121,79,4,0.98,0.605,0.6182965299684543,0.98,0.758220502901354
0.5869480217911437,196,120,80,4,0.98,0.6,0.620253164556962,0.98,0.7596899224806202
0.5983294746890573,196,119,81,4,0.98,0.595,0.6222222222222222,0.98,0.7611650485436893
0.6105523059922312,196,118,82,4,0.98,0.59,0.6242038216560509,0.98,0.7626459143968871
0.613702018697096,196,117,83,4,0.98,0.585,0.6261980830670927,0.98,0.7641325536062378
0.6159955908180743,196,116,84,4,0.98,0.58,0.6282051282051282,0.98,0.765625
0.6227564108358519,196,115,85,4,0.98,0.575,0.6302250803858521,0.98,0.7671232876712328
0.6292032240846485,196,114,86,4,0.98,0.57,0.632258064516129,0.98,0.7686274509803922
0.6345887354487384,196,113,87,4,0.98,0.565,0.6343042071197411,0.98,0.7701375245579568
0.6364921102165509,196,112,88,4,0.98,0.56,0.6363636363636364,0.98,0.7716535433070866
0.6378432557140796,195,112,88,5,0.975,0.56,0.6351791530944625,0.975,0.7692307692307693
0.6525972726715397,195,111,89,5,0.975,0.555,0.6372549019607843,0.975,0.7707509881422925
0.6556623700272863,194,111,89,6,0.97,0.555,0.6360655737704918,0.97,0.7683168316831683
0.6637394873843029,193,111,89,7,0.965,0.555,0.6348684210526315,0.965,0.7658730158730159
0.700997578369913,192,111,89,8,0.96,0.555,0.6336633663366337,0.96,0.7634194831013916
0.7291424034616598,192,110,90,8,0.96,0.55,0.6357615894039735,0.96,0.7649402390438247
0.7313405910211432,191,110,90,9,0.955,0.55,0.6345514950166113,0.955,0.7624750499001997
0.7325129935487477,191,109,91,9,0.955,0.545,0.6366666666666667,0.955,0.764
0.735114925025291,191,108,92,9,0.955,0.54,0.6387959866220736,0.955,0.7655310621242485
0.7382646524317431,190,108,92,10,0.95,0.54,0.6375838926174496,0.95,0.7630522088353414
0.7485171510014844,190,107,93,10,0.95,0.535,0.6397306397306397,0.95,0.7645875251509054
0.7530098175294963,189,107,93,11,0.945,0.535,0.6385135135135135,0.945,0.7620967741935484
0.7586086383107618,189,106,94,11,0.945,0.53,0.6406779661016949,0.945,0.7636363636363637
0.7609617160209994,188,106,94,12,0.94,0.53,0.6394557823129252,0.94,0.7611336032388664
0.7643058246767154,188,105,95,12,0.94,0.525,0.6416382252559727,0.94,0.7626774847870182
0.7648703866268787,188,104,96,12,0.94,0.52,0.6438356164383562,0.94,0.7642276422764228
0.7680735274173142,187,104,96,13,0.935,0.52,0.6426116838487973,0.935,0.7617107942973523
0.7700099238384418,187,103,97,13,0.935,0.515,0.6448275862068965,0.935,0.763265306122449
0.7712752393870822,187,102,98,13,0.935,0.51,0.6470588235294118,0.935,0.7648261758691206
0.776243784543072,186,102,98,14,0.93,0.51,0.6458333333333334,0.93,0.7622950819672131
0.7834659100920174,186,101,99,14,0.93,0.505,0.6480836236933798,0.93,0.7638603696098563
0.7915616128603832,185,101,99,15,0.925,0.505,0.6468531468531469,0.925,0.7613168724279835
0.8005278010148945,185,100,100,15,0.925,0.5,0.6491228070175439,0.925,0.7628865979381443
0.8100165933533918,185,99,101,15,0.925,0.495,0.6514084507042254,0.925,0.7644628099173554
0.8108326812726349,184,99,101,16,0.92,0.495,0.6501766784452296,0.92,0.7619047619047619
0.814835296886754,184,98,102,16,0.92,0.49,0.6524822695035462,0.92,0.7634854771784232
0.8261731563775413,184,97,103,16,0.92,0.485,0.6548042704626335,0.92,0.7650727650727651
0.8264768310085053,183,97,103,17,0.915,0.485,0.6535714285714286,0.915,0.7625
0.8319127087683411,183,96,104,17,0.915,0.48,0.6559139784946236,0.915,0.7640918580375783
0.8329022450201671,182,96,104,18,0.91,0.48,0.6546762589928058,0.91,0.7615062761506276
0.8492733092740282,182,95,105,18,0.91,0.475,0.6570397111913358,0.91,0.7631027253668763
0.8517902295161991,182,94,106,18,0.91,0.47,0.6594202898550725,0.91,0.7647058823529411
0.857395858389816,182,93,107,18,0.91,0.465,0.6618181818181819,0.91,0.7663157894736842
0.86453105006476,182,92,108,18,0.91,0.46,0.6642335766423357,0.91,0.7679324894514767
0.8677908924342074,182,91,109,18,0.91,0.455,0.6666666666666666,0.91,0.7695560253699789
0.8778124011955964,181,91,109,19,0.905,0.455,0.6654411764705882,0.905,0.7669491525423728
0.8809211338786272,181,90,110,19,0.905,0.45,0.6678966789667896,0.905,0.7685774946921444
0.8824876221204494,181,89,111,19,0.905,0.445,0.6703703703703704,0.905,0.7702127659574468
0.890294254954341,180,89,111,20,0.9,0.445,0.6691449814126395,0.9,0.767590618336887
0.8912581609430312,179,89,111,21,0.895,0.445,0.667910447761194,0.895,0.7649572649572649
0.89135838241225,178,89,111,22,0.89,0.445,0.6666666666666666,0.89,0.7623126338329764
0.8942664326199123,178,88,112,22,0.89,0.44,0.6691729323308271,0.89,0.7639484978540773
0.9098683750056274,178,87,113,22,0.89,0.435,0.6716981132075471,0.89,0.7655913978494624
0.9122695402635335,178,86,114,22,0.89,0.43,0.6742424242424242,0.89,0.7672413793103449
0.9130046920234953,178,85,115,22,0.89,0.425,0.6768060836501901,0.89,0.7688984881209503
0.9185952043505232,177,85,115,23,0.885,0.425,0.6755725190839694,0.885,0.7662337662337663
0.9190279979587539,177,84,116,23,0.885,0.42,0.6781609195402298,0.885,0.7678958785249458
0.9254611040078253,177,83,117,23,0.885,0.415,0.6807692307692308,0.885,0.7695652173913043
0.9299418598656338,177,82,118,23,0.885,0.41,0.6833976833976834,0.885,0.7712418300653595
0.9380086824102091,176,82,118,24,0.88,0.41,0.6821705426356589,0.88,0.7685589519650655
0.9412803895300206,176,81,119,24,0.88,0.405,0.6848249027237354,0.88,0.7702407002188184
0.9425498858282856,175,81,119,25,0.875,0.405,0.68359375,0.875,0.7675438596491229
0.9457960927895434,175,80,120,25,0.875,0.4,0.6862745098039216,0.875,0.7692307692307693
0.946697837621093,174,80,120,26,0.87,0.4,0.6850393700787402,0.87,0.7665198237885462
0.9507111795349595,173,80,120,27,0.865,0.4,0.6837944664031621,0.865,0.7637969094922737
0.9521054226023045,173,79,121,27,0.865,0.395,0.6865079365079365,0.865,0.7654867256637168
0.9540452002851252,173,78,122,27,0.865,0.39,0.6892430278884463,0.865,0.7671840354767184
0.9631219577943179,173,77,123,27,0.865,0.385,0.692,0.865,0.7688888888888888
0.9760472329588736,172,77,123,28,0.86,0.385,0.6907630522088354,0.86,0.7661469933184856
0.9830182312128184,172,76,124,28,0.86,0.38,0.6935483870967742,0.86,0.7678571428571429
0.9990012658147374,172,75,125,28,0.86,0.375,0.6963562753036437,0.86,0.7695749440715883
1.0123430732596759,171,75,125,29,0.855,0.375,0.6951219512195121,0.855,0.7668161434977578
1.0142770391324574,171,74,126,29,0.855,0.37,0.6979591836734694,0.855,0.7685393258426966
1.016571822269929,171,73,127,29,0.855,0.365,0.7008196721311475,0.855,0.7702702702702703
1.0202979667324028,171,72,128,29,0.855,0.36,0.7037037037037037,0.855,0.7720090293453724
1.021816378525448,171,71,129,29,0.855,0.355,0.7066115702479339,0.855,0.7737556561085973
1.0367180130708633,170,71,129,30,0.85,0.355,0.7053941908713693,0.85,0.7709750566893424
1.0409856214068502,170,70,130,30,0.85,0.35,0.7083333333333334,0.85,0.7727272727272727
1.0631706397264793,170,69,131,30,0.85,0.345,0.7112970711297071,0.85,0.7744874715261959
1.0668188897659565,170,68,132,30,0.85,0.34,0.7142857142857143,0.85,0.776255707762557
1.066856367477583,170,67,133,30,0.85,0.335,0.7172995780590717,0.85,0.7780320366132724
1.0686824873519207,170,66,134,30,0.85,0.33,0.7203389830508474,0.85,0.7798165137614679
1.0762459771823216,170,65,135,30,0.85,0.325,0.723404255319149,0.85,0.7816091954022989
1.080060320376001,170,64,136,30,0.85,0.32,0.7264957264957265,0.85,0.783410138248848
1.0842135359408265,170,63,137,30,0.85,0.315,0.7296137339055794,0.85,0.7852193995381063
1.0888243233028645,170,62,138,30,0.85,0.31,0.7327586206896551,0.85,0.7870370370370371
1.0895874873587248,170,61,139,30,0.85,0.305,0.7359307359307359,0.85,0.7888631090487239
1.0900411905447338,170,60,140,30,0.85,0.3,0.7391304347826086,0.85,0.7906976744186046
1.0964949905019987,169,60,140,31,0.845,0.3,0.7379912663755459,0.845,0.7878787878787878
1.0994865547961645,169,59,141,31,0.845,0.295,0.7412280701754386,0.845,0.7897196261682243
1.1024260859376958,168,59,141,32,0.84,0.295,0.7400881057268722,0.84,0.7868852459016393
1.1180648153181396,167,59,141,33,0.835,0.295,0.7389380530973452,0.835,0.784037558685446
1.1228716086617934,167,58,142,33,0.835,0.29,0.7422222222222222,0.835,0.7858823529411765
1.1258277321863233,166,58,142,34,0.83,0.29,0.7410714285714286,0.83,0.7830188679245284
1.1405996729369758,165,58,142,35,0.825,0.29,0.7399103139013453,0.825,0.7801418439716312
1.1492059308999425,165,57,143,35,0.825,0.285,0.7432432432432432,0.825,0.7819905213270142
1.1515080821179178,165,56,144,35,0.825,0.28,0.746606334841629,0.825,0.7838479809976246
1.1535387872180096,165,55,145,35,0.825,0.275,0.75,0.825,0.7857142857142857
1.1583234560008497,165,54,146,35,0.825,0.27,0.7534246575342466,0.825,0.7875894988066826
1.16315173133269,165,53,147,35,0.825,0.265,0.7568807339449541,0.825,0.7894736842105263
1.1709351724849193,164,53,147,36,0.82,0.265,0.7557603686635944,0.82,0.7865707434052758
1.1824494724541075,164,52,148,36,0.82,0.26,0.7592592592592593,0.82,0.7884615384615384
1.1856350574923928,163,52,148,37,0.815,0.26,0.7581395348837209,0.815,0.7855421686746988
1.1864985135515946,163,51,149,37,0.815,0.255,0.7616822429906542,0.815,0.7874396135265701
1.202629600848848,163,50,150,37,0.815,0.25,0.7652582159624414,0.815,0.7893462469733656
1.204638003581199,163,49,151,37,0.815,0.245,0.7688679245283019,0.815,0.7912621359223301
1.2211854485161147,163,48,152,37,0.815,0.24,0.7725118483412322,0.815,0.7931873479318735
1.2235544062431407,162,48,152,38,0.81,0.24,0.7714285714285715,0.81,0.7902439024390244
1.2259437858924882,161,48,152,39,0.805,0.24,0.7703349282296651,0.805,0.7872860635696821
1.2282924627869576,160,48,152,40,0.8,0.24,0.7692307692307693,0.8,0.7843137254901961
1.230897297040772,159,48,152,41,0.795,0.24,0.7681159420289855,0.795,0.7813267813267813
1.2323751028821397,159,47,153,41,0.795,0.235,0.7718446601941747,0.795,0.7832512315270936
1.2362684891871965,159,46,154,41,0.795,0.23,0.775609756097561,0.795,0.7851851851851852
1.2485175383942282,158,46,154,42,0.79,0.23,0.7745098039215687,0.79,0.7821782178217822
1.2572763936105549,157,46,154,43,0.785,0.23,0.7733990147783252,0.785,0.7791563275434243
1.2786160260672812,156,46,154,44,0.78,0.23,0.7722772277227723,0.78,0.7761194029850746
1.3339739519432998,155,46,154,45,0.775,0.23,0.7711442786069652,0.775,0.773067331670823
1.3391336517797778,155,45,155,45,0.775,0.225,0.775,0.775,0.775
1.3504694792201402,154,45,155,46,0.77,0.225,0.7738693467336684,0.77,0.7719298245614035
1.353221091051905,154,44,156,46,0.77,0.22,0.7777777777777778,0.77,0.7738693467336684
1.3791784194784218,154,43,157,46,0.77,0.215,0.7817258883248731,0.77,0.7758186397984886
1.3918176765657964,154,42,158,46,0.77,0.21,0.7857142857142857,0.77,0.7777777777777778
1.4114504764213274,154,41,159,46,0.77,0.205,0.7897435897435897,0.77,0.779746835443038
1.4278385142664407,153,41,159,47,0.765,0.205,0.788659793814433,0.765,0.7766497461928934
1.4555721487538176,153,40,160,47,0.765,0.2,0.7927461139896373,0.765,0.7786259541984732
1.4627718679749897,153,39,161,47,0.765,0.195,0.796875,0.765,0.7806122448979592
1.4734523771028039,153,38,162,47,0.765,0.19,0.8010471204188482,0.765,0.782608695652174
1.517604669307223,153,37,163,47,0.765,0.185,0.8052631578947368,0.765,0.7846153846153846
1.520269600455688,153,36,164,47,0.765,0.18,0.8095238095238095,0.765,0.7866323907455013
1.5225093753121302,153,35,165,47,0.765,0.175,0.8138297872340425,0.765,0.788659793814433
1.5717622526990183,153,34,166,47,0.765,0.17,0.8181818181818182,0.765,0.7906976744186046
1.6165607995278974,152,34,166,48,0.76,0.17,0.8172043010752689,0.76,0.7875647668393783
1.6184107440451747,151,34,166,49,0.755,0.17,0.8162162162162162,0.755,0.7844155844155845
1.6289608816333403,151,33,167,49,0.755,0.165,0.8206521739130435,0.755,0.7864583333333334
1.6393945922031472,151,32,168,49,0.755,0.16,0.825136612021858,0.755,0.7885117493472585
1.6457427793270365,150,32,168,50,0.75,0.16,0.8241758241758241,0.75,0.7853403141361257
1.6701518751238116,150,31,169,50,0.75,0.155,0.8287292817679558,0.75,0.7874015748031497
1.6778896371261092,150,30,170,50,0.75,0.15,0.8333333333333334,0.75,0.7894736842105263
1.68013802659052,150,29,171,50,0.75,0.145,0.8379888268156425,0.75,0.7915567282321899
1.6862258080691432,150,28,172,50,0.75,0.14,0.8426966292134831,0.75,0.7936507936507936
1.6943688962388788,150,27,173,50,0.75,0.135,0.847457627118644,0.75,0.7957559681697612
1.7079344939505363,150,26,174,50,0.75,0.13,0.8522727272727273,0.75,0.7978723404255319
1.7143621990204272,150,25,175,50,0.75,0.125,0.8571428571428571,0.75,0.8
1.7359644733402053,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
1.7495933583073453,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
1.7543975878643567,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
1.7558137018852138,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
1.765407013428392,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
1.781104620404909,150,19,181,50,0.75,0.095,0.8875739644970414,0.75,0.8130081300813008
1.7840247757409664,150,18,182,50,0.75,0.09,0.8928571428571429,0.75,0.8152173913043478
1.7869088173303047,150,17,183,50,0.75,0.085,0.8982035928143712,0.75,0.8174386920980926
1.8293993646203603,150,16,184,50,0.75,0.08,0.9036144578313253,0.75,0.819672131147541
1.8344174971082268,150,15,185,50,0.75,0.075,0.9090909090909091,0.75,0.821917808219178
1.8351751620981687,150,14,186,50,0.75,0.07,0.9146341463414634,0.75,0.8241758241758241
1.8367789175749527,150,13,187,50,0.75,0.065,0.9202453987730062,0.75,0.8264462809917356
1.8411009215861789,150,12,188,50,0.75,0.06,0.9259259259259259,0.75,0.8287292817679558
1.8438309608960606,150,11,189,50,0.75,0.055,0.9316770186335404,0.75,0.8310249307479224
1.8454643650367064,150,10,190,50,0.75,0.05,0.9375,0.75,0.8333333333333334
1.8485805831470357,150,9,191,50,0.75,0.045,0.9433962264150944,0.75,0.8356545961002786
1.8548883202228654,150,8,192,50,0.75,0.04,0.9493670886075949,0.75,0.8379888268156425
1.8588417298148032,150,7,193,50,0.75,0.035,0.9554140127388535,0.75,0.8403361344537815
1.8657587751151936,150,6,194,50,0.75,0.03,0.9615384615384616,0.75,0.8426966292134831
1.866670112149489,150,5,195,50,0.75,0.025,0.967741935483871,0.75,0.8450704225352113
1.8897723940058255,150,4,196,50,0.75,0.02,0.974025974025974,0.75,0.847457627118644
2.1489912688975448,150,3,197,50,0.75,0.015,0.9803921568627451,0.75,0.8498583569405099
2.1736140423185284,150,2,198,50,0.75,0.01,0.9868421052631579,0.75,0.8522727272727273
2.578913312291634,150,1,199,50,0.75,0.005,0.9933774834437086,0.75,0.8547008547008547
2.596634928809768,149,1,199,51,0.745,0.005,0.9933333333333333,0.745,0.8514285714285714
2.6283241908913957,148,1,199,52,0.74,0.005,0.9932885906040269,0.74,0.8481375358166189
2.6643468589321913,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
2.681965899662387,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
2.7371999340714095,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
2.7460755934058505,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
2.75226836589215,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
2.7640009120136946,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
2.764037584426784,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
2.7683532044472323,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
2.768755176392756,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
2.7710225332649343,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
2.775410908680939,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
2.7765416450250413,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
2.7765520081672834,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
2.779376806027617,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
2.779442355216,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
2.7808452132000543,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
2.780867654579663,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
2.780881394882048,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
2.7814060830142315,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
2.7816775672089094,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
2.781803371004554,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
2.7819035480718304,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
2.7819130126569056,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
2.782334717102423,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
2.7823393638158485,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
2.7824266609488926,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
2.7824538716901546,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
2.7825006998435926,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
2.78252890690457,120,0,200,80,0.6,0.0,1.0,0.6,0.75
2.7825814442834647,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
2.7826408129740443,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
2.782682831079488,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
2.7827021740315088,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
2.7827031789186587,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
2.782710701831247,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
2.7827370403445855,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
2.782737323910484,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
2.782746619492047,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
2.7827500752315495,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
2.782758869219315,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
2.7827647485103046,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
2.7827689365907746,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
2.782776541960004,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
2.782779489173492,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
2.782787312842705,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
2.7827875673151494,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
2.782787861790559,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
2.782788240670661,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
2.7827885727948627,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
2.782788633291333,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
2.7827896932722083,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
2.7827900435509414,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
2.7827914435112637,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
