threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.1015299807839243,79,297,0,0,1.0,1.0,0.21010638297872342,1.0,0.34725274725274724
1.1053173724653185,78,297,0,1,0.9873417721518988,1.0,0.208,0.9873417721518988,0.3436123348017621
1.1094849910257247,77,297,0,2,0.9746835443037974,1.0,0.20588235294117646,0.9746835443037974,0.33995584988962474
1.1113748462981161,77,296,1,2,0.9746835443037974,0.9966329966329966,0.2064343163538874,0.9746835443037974,0.3407079646017699
1.123125295391726,77,295,2,2,0.9746835443037974,0.9932659932659933,0.20698924731182797,0.9746835443037974,0.34146341463414637
1.1326296029565006,77,294,3,2,0.9746835443037974,0.98989898989899,0.20754716981132076,0.9746835443037974,0.3422222222222222
1.1397127166720826,77,293,4,2,0.9746835443037974,0.9865319865319865,0.20810810810810812,0.9746835443037974,0.3429844097995546
1.1605788397381989,76,293,4,3,0.9620253164556962,0.9865319865319865,0.20596205962059622,0.9620253164556962,0.3392857142857143
1.1629026850826973,76,292,5,3,0.9620253164556962,0.9831649831649831,0.20652173913043478,0.9620253164556962,0.3400447427293065
1.16641177454467,76,291,6,3,0.9620253164556962,0.9797979797979798,0.20708446866485014,0.9620253164556962,0.34080717488789236
1.1678157257601371,76,290,7,3,0.9620253164556962,0.9764309764309764,0.20765027322404372,0.9620253164556962,0.3415730337078652
1.172582723484165,76,289,8,3,0.9620253164556962,0.9730639730639731,0.20821917808219179,0.9620253164556962,0.34234234234234234
1.1739612374951762,75,289,8,4,0.9493670886075949,0.9730639730639731,0.20604395604395603,0.9493670886075949,0.33860045146726864
1.1811073509198802,74,289,8,5,0.9367088607594937,0.9730639730639731,0.20385674931129477,0.9367088607594937,0.334841628959276
1.1895034285893695,74,288,9,5,0.9367088607594937,0.9696969696969697,0.20441988950276244,0.9367088607594937,0.3356009070294785
1.1896393877117692,74,287,10,5,0.9367088607594937,0.9663299663299664,0.20498614958448755,0.9367088607594937,0.33636363636363636
1.1936260235241087,74,286,11,5,0.9367088607594937,0.9629629629629629,0.20555555555555555,0.9367088607594937,0.33712984054669703
1.1955673463251701,73,286,11,6,0.9240506329113924,0.9629629629629629,0.20334261838440112,0.9240506329113924,0.3333333333333333
1.2008397533231556,72,286,11,7,0.9113924050632911,0.9629629629629629,0.2011173184357542,0.9113924050632911,0.3295194508009153
1.2168039212329416,71,286,11,8,0.8987341772151899,0.9629629629629629,0.19887955182072828,0.8987341772151899,0.3256880733944954
1.2179837957202564,71,285,12,8,0.8987341772151899,0.9595959595959596,0.199438202247191,0.8987341772151899,0.3264367816091954
1.2186375529634281,71,284,13,8,0.8987341772151899,0.9562289562289562,0.2,0.8987341772151899,0.3271889400921659
1.220728990524949,71,283,14,8,0.8987341772151899,0.9528619528619529,0.20056497175141244,0.8987341772151899,0.3279445727482679
1.2236395106260143,71,282,15,8,0.8987341772151899,0.9494949494949495,0.20113314447592068,0.8987341772151899,0.3287037037037037
1.227403256920102,71,281,16,8,0.8987341772151899,0.9461279461279462,0.20170454545454544,0.8987341772151899,0.3294663573085847
1.2295862898658032,71,280,17,8,0.8987341772151899,0.9427609427609428,0.2022792022792023,0.8987341772151899,0.3302325581395349
1.229921902738127,71,279,18,8,0.8987341772151899,0.9393939393939394,0.20285714285714285,0.8987341772151899,0.331002331002331
1.2331489016620918,71,278,19,8,0.8987341772151899,0.936026936026936,0.2034383954154728,0.8987341772151899,0.3317757009345794
1.2341426379632063,70,278,19,9,0.8860759493670886,0.936026936026936,0.20114942528735633,0.8860759493670886,0.32786885245901637
1.2346968502135074,69,278,19,10,0.8734177215189873,0.936026936026936,0.1988472622478386,0.8734177215189873,0.323943661971831
1.2374937210186772,68,278,19,11,0.8607594936708861,0.936026936026936,0.19653179190751446,0.8607594936708861,0.32
1.2447353597746662,68,277,20,11,0.8607594936708861,0.9326599326599326,0.19710144927536233,0.8607594936708861,0.32075471698113206
1.2620284268904869,67,277,20,12,0.8481012658227848,0.9326599326599326,0.19476744186046513,0.8481012658227848,0.31678486997635935
1.2747513191615787,67,276,21,12,0.8481012658227848,0.9292929292929293,0.19533527696793002,0.8481012658227848,0.3175355450236967
1.2812906102007893,67,275,22,12,0.8481012658227848,0.9259259259259259,0.195906432748538,0.8481012658227848,0.3182897862232779
1.2820834389529845,67,274,23,12,0.8481012658227848,0.9225589225589226,0.19648093841642228,0.8481012658227848,0.319047619047619
1.2831719764539908,67,273,24,12,0.8481012658227848,0.9191919191919192,0.19705882352941176,0.8481012658227848,0.3198090692124105
1.2835873921106296,66,273,24,13,0.8354430379746836,0.9191919191919192,0.19469026548672566,0.8354430379746836,0.3157894736842105
1.2856787989812541,66,272,25,13,0.8354430379746836,0.9158249158249159,0.1952662721893491,0.8354430379746836,0.31654676258992803
1.2863088368838798,65,272,25,14,0.8227848101265823,0.9158249158249159,0.19287833827893175,0.8227848101265823,0.3125
1.2871618610415203,65,271,26,14,0.8227848101265823,0.9124579124579124,0.19345238095238096,0.8227848101265823,0.3132530120481928
1.2920340083603494,64,271,26,15,0.810126582278481,0.9124579124579124,0.191044776119403,0.810126582278481,0.30917874396135264
1.2966134463538805,64,270,27,15,0.810126582278481,0.9090909090909091,0.19161676646706588,0.810126582278481,0.3099273607748184
1.3080352458320799,64,269,28,15,0.810126582278481,0.9057239057239057,0.1921921921921922,0.810126582278481,0.3106796116504854
1.3083161838332031,64,268,29,15,0.810126582278481,0.9023569023569024,0.1927710843373494,0.810126582278481,0.31143552311435524
1.3102679326716615,64,267,30,15,0.810126582278481,0.898989898989899,0.1933534743202417,0.810126582278481,0.3121951219512195
1.3115753970841197,64,266,31,15,0.810126582278481,0.8956228956228957,0.19393939393939394,0.810126582278481,0.31295843520782396
1.3147278653505947,64,265,32,15,0.810126582278481,0.8922558922558923,0.1945288753799392,0.810126582278481,0.3137254901960784
1.3187863589924822,64,264,33,15,0.810126582278481,0.8888888888888888,0.1951219512195122,0.810126582278481,0.3144963144963145
1.3191086064900086,64,263,34,15,0.810126582278481,0.8855218855218855,0.19571865443425077,0.810126582278481,0.31527093596059114
1.3278236534104337,64,262,35,15,0.810126582278481,0.8821548821548821,0.19631901840490798,0.810126582278481,0.3160493827160494
1.328193318952909,64,261,36,15,0.810126582278481,0.8787878787878788,0.19692307692307692,0.810126582278481,0.31683168316831684
1.3379173373996567,64,260,37,15,0.810126582278481,0.8754208754208754,0.19753086419753085,0.810126582278481,0.3176178660049628
1.3475038175815004,63,260,37,16,0.7974683544303798,0.8754208754208754,0.19504643962848298,0.7974683544303798,0.31343283582089554
1.3478589891884578,63,259,38,16,0.7974683544303798,0.8720538720538721,0.1956521739130435,0.7974683544303798,0.314214463840399
1.349256247116743,63,258,39,16,0.7974683544303798,0.8686868686868687,0.19626168224299065,0.7974683544303798,0.315
1.3536743455416107,62,258,39,17,0.7848101265822784,0.8686868686868687,0.19375,0.7848101265822784,0.3107769423558897
1.361203227551552,62,257,40,17,0.7848101265822784,0.8653198653198653,0.19435736677115986,0.7848101265822784,0.31155778894472363
1.3624854277178593,62,256,41,17,0.7848101265822784,0.8619528619528619,0.1949685534591195,0.7848101265822784,0.3123425692695214
1.3664960671766393,61,256,41,18,0.7721518987341772,0.8619528619528619,0.19242902208201892,0.7721518987341772,0.30808080808080807
1.3675981891307583,61,255,42,18,0.7721518987341772,0.8585858585858586,0.1930379746835443,0.7721518987341772,0.30886075949367087
1.3676383780723196,61,254,43,18,0.7721518987341772,0.8552188552188552,0.19365079365079366,0.7721518987341772,0.3096446700507614
1.370923677258665,60,254,43,19,0.759493670886076,0.8552188552188552,0.1910828025477707,0.759493670886076,0.3053435114503817
1.3784329812646743,60,253,44,19,0.759493670886076,0.8518518518518519,0.19169329073482427,0.759493670886076,0.30612244897959184
1.3937654186702573,59,253,44,20,0.7468354430379747,0.8518518518518519,0.1891025641025641,0.7468354430379747,0.30179028132992325
1.3940004871214369,59,252,45,20,0.7468354430379747,0.8484848484848485,0.18971061093247588,0.7468354430379747,0.30256410256410254
1.3999229427607855,58,252,45,21,0.7341772151898734,0.8484848484848485,0.1870967741935484,0.7341772151898734,0.2982005141388175
1.415495959130551,57,252,45,22,0.7215189873417721,0.8484848484848485,0.18446601941747573,0.7215189873417721,0.29381443298969073
1.4207660867168694,57,251,46,22,0.7215189873417721,0.8451178451178452,0.18506493506493507,0.7215189873417721,0.29457364341085274
1.4223252691301516,57,250,47,22,0.7215189873417721,0.8417508417508418,0.18566775244299674,0.7215189873417721,0.29533678756476683
1.425433395482269,57,249,48,22,0.7215189873417721,0.8383838383838383,0.18627450980392157,0.7215189873417721,0.2961038961038961
1.4393783131610285,57,248,49,22,0.7215189873417721,0.835016835016835,0.18688524590163935,0.7215189873417721,0.296875
1.4461312045002308,56,248,49,23,0.7088607594936709,0.835016835016835,0.18421052631578946,0.7088607594936709,0.2924281984334204
1.4505818577212728,56,247,50,23,0.7088607594936709,0.8316498316498316,0.1848184818481848,0.7088607594936709,0.2931937172774869
1.4529347359872626,56,246,51,23,0.7088607594936709,0.8282828282828283,0.18543046357615894,0.7088607594936709,0.29396325459317585
1.4585517096591825,56,245,52,23,0.7088607594936709,0.8249158249158249,0.18604651162790697,0.7088607594936709,0.29473684210526313
1.4600072293296824,55,245,52,24,0.6962025316455697,0.8249158249158249,0.18333333333333332,0.6962025316455697,0.29023746701846964
1.4763313441383166,55,244,53,24,0.6962025316455697,0.8215488215488216,0.18394648829431437,0.6962025316455697,0.291005291005291
1.476384997650166,55,243,54,24,0.6962025316455697,0.8181818181818182,0.18456375838926176,0.6962025316455697,0.2917771883289125
1.4811671239524336,55,242,55,24,0.6962025316455697,0.8148148148148148,0.18518518518518517,0.6962025316455697,0.2925531914893617
1.4812248737589593,55,241,56,24,0.6962025316455697,0.8114478114478114,0.1858108108108108,0.6962025316455697,0.29333333333333333
1.482137246138648,55,240,57,24,0.6962025316455697,0.8080808080808081,0.1864406779661017,0.6962025316455697,0.29411764705882354
1.48621845789091,54,240,57,25,0.6835443037974683,0.8080808080808081,0.1836734693877551,0.6835443037974683,0.289544235924933
1.4877194029941396,53,240,57,26,0.6708860759493671,0.8080808080808081,0.18088737201365188,0.6708860759493671,0.2849462365591398
1.490421677630499,53,239,58,26,0.6708860759493671,0.8047138047138047,0.1815068493150685,0.6708860759493671,0.2857142857142857
1.495656721133028,53,238,59,26,0.6708860759493671,0.8013468013468014,0.18213058419243985,0.6708860759493671,0.2864864864864865
1.4969094694339287,53,237,60,26,0.6708860759493671,0.797979797979798,0.18275862068965518,0.6708860759493671,0.2872628726287263
1.4980545370966596,53,236,61,26,0.6708860759493671,0.7946127946127947,0.18339100346020762,0.6708860759493671,0.28804347826086957
1.4981629316186358,53,235,62,26,0.6708860759493671,0.7912457912457912,0.1840277777777778,0.6708860759493671,0.2888283378746594
1.5045382297119732,53,234,63,26,0.6708860759493671,0.7878787878787878,0.18466898954703834,0.6708860759493671,0.2896174863387978
1.521733031475188,52,234,63,27,0.6582278481012658,0.7878787878787878,0.18181818181818182,0.6582278481012658,0.28493150684931506
1.5249709272501755,52,233,64,27,0.6582278481012658,0.7845117845117845,0.1824561403508772,0.6582278481012658,0.2857142857142857
1.525583835063782,51,233,64,28,0.6455696202531646,0.7845117845117845,0.1795774647887324,0.6455696202531646,0.2809917355371901
1.528507230898441,51,232,65,28,0.6455696202531646,0.7811447811447811,0.18021201413427562,0.6455696202531646,0.281767955801105
1.5368049656444431,51,231,66,28,0.6455696202531646,0.7777777777777778,0.18085106382978725,0.6455696202531646,0.28254847645429365
1.5373474329255086,50,231,66,29,0.6329113924050633,0.7777777777777778,0.17793594306049823,0.6329113924050633,0.2777777777777778
1.5388509910436086,50,230,67,29,0.6329113924050633,0.7744107744107744,0.17857142857142858,0.6329113924050633,0.2785515320334262
1.5406484606737274,50,229,68,29,0.6329113924050633,0.7710437710437711,0.17921146953405018,0.6329113924050633,0.27932960893854747
1.5415741250348314,50,228,69,29,0.6329113924050633,0.7676767676767676,0.17985611510791366,0.6329113924050633,0.2801120448179272
1.543288384264357,50,227,70,29,0.6329113924050633,0.7643097643097643,0.18050541516245489,0.6329113924050633,0.2808988764044944
1.552761217535421,49,227,70,30,0.620253164556962,0.7643097643097643,0.17753623188405798,0.620253164556962,0.27605633802816903
1.5529875449931267,49,226,71,30,0.620253164556962,0.7609427609427609,0.1781818181818182,0.620253164556962,0.2768361581920904
1.5530460724189654,49,225,72,30,0.620253164556962,0.7575757575757576,0.17883211678832117,0.620253164556962,0.2776203966005666
1.5565266465485257,49,224,73,30,0.620253164556962,0.7542087542087542,0.1794871794871795,0.620253164556962,0.2784090909090909
1.5788434549670096,49,223,74,30,0.620253164556962,0.7508417508417509,0.1801470588235294,0.620253164556962,0.2792022792022792
