threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.35056168822628275,79,297,0,0,1.0,1.0,0.21010638297872342,1.0,0.34725274725274724
0.36947550825408576,79,296,1,0,1.0,0.9966329966329966,0.21066666666666667,1.0,0.34801762114537443
0.37262401170077186,78,296,1,1,0.9873417721518988,0.9966329966329966,0.20855614973262032,0.9873417721518988,0.3443708609271523
0.402750694151926,78,295,2,1,0.9873417721518988,0.9932659932659933,0.20911528150134048,0.9873417721518988,0.34513274336283184
0.42985734129724174,78,294,3,1,0.9873417721518988,0.98989898989899,0.20967741935483872,0.9873417721518988,0.3458980044345898
0.43557050417144627,78,293,4,1,0.9873417721518988,0.9865319865319865,0.21024258760107817,0.9873417721518988,0.3466666666666667
0.43882755633671683,78,292,5,1,0.9873417721518988,0.9831649831649831,0.21081081081081082,0.9873417721518988,0.34743875278396436
0.45605157583473593,78,291,6,1,0.9873417721518988,0.9797979797979798,0.21138211382113822,0.9873417721518988,0.3482142857142857
0.4634359668994973,77,291,6,2,0.9746835443037974,0.9797979797979798,0.20923913043478262,0.9746835443037974,0.34451901565995524
0.5077514774919114,77,290,7,2,0.9746835443037974,0.9764309764309764,0.2098092643051771,0.9746835443037974,0.3452914798206278
0.5222264010422454,77,289,8,2,0.9746835443037974,0.9730639730639731,0.2103825136612022,0.9746835443037974,0.34606741573033706
0.5460411249508267,77,288,9,2,0.9746835443037974,0.9696969696969697,0.21095890410958903,0.9746835443037974,0.34684684684684686
0.551771217790873,77,287,10,2,0.9746835443037974,0.9663299663299664,0.21153846153846154,0.9746835443037974,0.3476297968397291
0.564658178726826,76,287,10,3,0.9620253164556962,0.9663299663299664,0.209366391184573,0.9620253164556962,0.3438914027149321
0.5825275389293441,76,286,11,3,0.9620253164556962,0.9629629629629629,0.20994475138121546,0.9620253164556962,0.34467120181405897
0.5862265085597781,75,286,11,4,0.9493670886075949,0.9629629629629629,0.2077562326869806,0.9493670886075949,0.3409090909090909
0.6319202110972529,75,285,12,4,0.9493670886075949,0.9595959595959596,0.20833333333333334,0.9493670886075949,0.3416856492027335
0.6586323678651704,75,284,13,4,0.9493670886075949,0.9562289562289562,0.20891364902506965,0.9493670886075949,0.3424657534246575
0.6860045717904913,75,283,14,4,0.9493670886075949,0.9528619528619529,0.20949720670391062,0.9493670886075949,0.34324942791762014
0.6874883460163458,75,282,15,4,0.9493670886075949,0.9494949494949495,0.21008403361344538,0.9493670886075949,0.3440366972477064
0.7003916665437343,75,281,16,4,0.9493670886075949,0.9461279461279462,0.21067415730337077,0.9493670886075949,0.3448275862068966
0.7015429703010537,75,280,17,4,0.9493670886075949,0.9427609427609428,0.2112676056338028,0.9493670886075949,0.3456221198156682
0.7179872550475129,75,279,18,4,0.9493670886075949,0.9393939393939394,0.211864406779661,0.9493670886075949,0.3464203233256351
0.7184379330662961,75,278,19,4,0.9493670886075949,0.936026936026936,0.21246458923512748,0.9493670886075949,0.3472222222222222
0.7255667998812279,75,277,20,4,0.9493670886075949,0.9326599326599326,0.21306818181818182,0.9493670886075949,0.3480278422273782
0.7279232553105653,75,276,21,4,0.9493670886075949,0.9292929292929293,0.21367521367521367,0.9493670886075949,0.3488372093023256
0.7284805351141972,75,275,22,4,0.9493670886075949,0.9259259259259259,0.21428571428571427,0.9493670886075949,0.34965034965034963
0.7592954459489679,75,274,23,4,0.9493670886075949,0.9225589225589226,0.2148997134670487,0.9493670886075949,0.35046728971962615
0.7609985525387324,75,273,24,4,0.9493670886075949,0.9191919191919192,0.21551724137931033,0.9493670886075949,0.351288056206089
0.7656509329635719,75,272,25,4,0.9493670886075949,0.9158249158249159,0.21613832853025935,0.9493670886075949,0.352112676056338
0.7782178193061136,75,271,26,4,0.9493670886075949,0.9124579124579124,0.21676300578034682,0.9493670886075949,0.35294117647058826
0.7841091675385917,75,270,27,4,0.9493670886075949,0.9090909090909091,0.21739130434782608,0.9493670886075949,0.35377358490566035
0.7868212516621367,75,269,28,4,0.9493670886075949,0.9057239057239057,0.2180232558139535,0.9493670886075949,0.3546099290780142
0.7909018922222725,75,268,29,4,0.9493670886075949,0.9023569023569024,0.21865889212827988,0.9493670886075949,0.35545023696682465
0.8024769038358401,75,267,30,4,0.9493670886075949,0.898989898989899,0.21929824561403508,0.9493670886075949,0.35629453681710216
0.8093912793567322,74,267,30,5,0.9367088607594937,0.898989898989899,0.21700879765395895,0.9367088607594937,0.3523809523809524
0.823391914231892,74,266,31,5,0.9367088607594937,0.8956228956228957,0.21764705882352942,0.9367088607594937,0.3532219570405728
0.8258345857547648,73,266,31,6,0.9240506329113924,0.8956228956228957,0.2153392330383481,0.9240506329113924,0.3492822966507177
0.8383707348100966,73,265,32,6,0.9240506329113924,0.8922558922558923,0.21597633136094674,0.9240506329113924,0.3501199040767386
