threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9450533736607156,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.948787767428026,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.9541907379082246,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.9566975734096936,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.9677642710286607,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.9687837696558251,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.9735738793452383,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.9796524077021368,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.9839095005512667,199,193,7,1,0.995,0.965,0.5076530612244898,0.995,0.6722972972972973
0.9872223010528148,199,192,8,1,0.995,0.96,0.5089514066496164,0.995,0.6734348561759729
0.9872288904721371,199,191,9,1,0.995,0.955,0.5102564102564102,0.995,0.6745762711864407
1.0139324720865883,199,190,10,1,0.995,0.95,0.5115681233933161,0.995,0.6757215619694398
1.0149746358123217,199,189,11,1,0.995,0.945,0.5128865979381443,0.995,0.6768707482993197
1.0264889401526758,199,188,12,1,0.995,0.94,0.5142118863049095,0.995,0.6780238500851788
1.031103294954317,199,187,13,1,0.995,0.935,0.5155440414507773,0.995,0.6791808873720137
1.0318247970123142,199,186,14,1,0.995,0.93,0.5168831168831168,0.995,0.6803418803418804
1.032988383012937,199,185,15,1,0.995,0.925,0.5182291666666666,0.995,0.6815068493150684
1.040283150762923,199,184,16,1,0.995,0.92,0.5195822454308094,0.995,0.6826758147512865
1.040430305827223,199,183,17,1,0.995,0.915,0.5209424083769634,0.995,0.6838487972508591
1.042859702719845,199,182,18,1,0.995,0.91,0.5223097112860893,0.995,0.685025817555938
1.0475361724940488,198,182,18,2,0.99,0.91,0.5210526315789473,0.99,0.6827586206896552
1.047877036711625,198,181,19,2,0.99,0.905,0.5224274406332454,0.99,0.6839378238341969
1.0696205503444203,198,180,20,2,0.99,0.9,0.5238095238095238,0.99,0.6851211072664359
1.073055669713827,198,179,21,2,0.99,0.895,0.5251989389920424,0.99,0.6863084922010398
1.0745458894590854,198,178,22,2,0.99,0.89,0.526595744680851,0.99,0.6875
1.0924322804085138,198,177,23,2,0.99,0.885,0.528,0.99,0.688695652173913
1.094124160919455,198,176,24,2,0.99,0.88,0.5294117647058824,0.99,0.6898954703832753
1.1005676520234906,198,175,25,2,0.99,0.875,0.5308310991957105,0.99,0.6910994764397905
1.105288693040183,198,174,26,2,0.99,0.87,0.532258064516129,0.99,0.6923076923076923
