threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.607349431697982,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
0.7347387479272259,113,296,1,0,1.0,0.9966329966329966,0.2762836185819071,1.0,0.4329501915708812
0.8713657434989968,113,295,2,0,1.0,0.9932659932659933,0.2769607843137255,1.0,0.43378119001919385
0.8783553792705779,113,294,3,0,1.0,0.98989898989899,0.27764127764127766,1.0,0.4346153846153846
0.8825560735775659,113,293,4,0,1.0,0.9865319865319865,0.27832512315270935,1.0,0.43545279383429675
0.9035902449561005,112,293,4,1,0.9911504424778761,0.9865319865319865,0.2765432098765432,0.9911504424778761,0.43243243243243246
0.929830445216741,112,292,5,1,0.9911504424778761,0.9831649831649831,0.27722772277227725,0.9911504424778761,0.4332688588007737
0.9511671900330673,112,291,6,1,0.9911504424778761,0.9797979797979798,0.27791563275434245,0.9911504424778761,0.43410852713178294
0.9902074621701611,112,290,7,1,0.9911504424778761,0.9764309764309764,0.27860696517412936,0.9911504424778761,0.4349514563106796
1.0509970087528635,112,289,8,1,0.9911504424778761,0.9730639730639731,0.2793017456359102,0.9911504424778761,0.4357976653696498
1.0532459679635249,112,288,9,1,0.9911504424778761,0.9696969696969697,0.28,0.9911504424778761,0.43664717348927873
1.0591703019552354,112,287,10,1,0.9911504424778761,0.9663299663299664,0.2807017543859649,0.9911504424778761,0.4375
1.091040566966748,111,287,10,2,0.9823008849557522,0.9663299663299664,0.27889447236180903,0.9823008849557522,0.4344422700587084
1.1008119974314954,111,286,11,2,0.9823008849557522,0.9629629629629629,0.2795969773299748,0.9823008849557522,0.43529411764705883
1.1116324549187466,110,286,11,3,0.9734513274336283,0.9629629629629629,0.2777777777777778,0.9734513274336283,0.43222003929273084
1.1148272036596047,109,286,11,4,0.9646017699115044,0.9629629629629629,0.2759493670886076,0.9646017699115044,0.42913385826771655
1.1148963266616436,109,285,12,4,0.9646017699115044,0.9595959595959596,0.2766497461928934,0.9646017699115044,0.42998027613412226
1.1368098088987324,109,284,13,4,0.9646017699115044,0.9562289562289562,0.27735368956743,0.9646017699115044,0.4308300395256917
1.1533714007329126,109,283,14,4,0.9646017699115044,0.9528619528619529,0.2780612244897959,0.9646017699115044,0.4316831683168317
1.1657207325532304,109,282,15,4,0.9646017699115044,0.9494949494949495,0.27877237851662406,0.9646017699115044,0.43253968253968256
1.1709140643379603,109,281,16,4,0.9646017699115044,0.9461279461279462,0.2794871794871795,0.9646017699115044,0.43339960238568587
1.2008520797416635,109,280,17,4,0.9646017699115044,0.9427609427609428,0.2802056555269923,0.9646017699115044,0.4342629482071713
1.2096755682349989,108,280,17,5,0.9557522123893806,0.9427609427609428,0.27835051546391754,0.9557522123893806,0.4311377245508982
1.2210661019886795,108,279,18,5,0.9557522123893806,0.9393939393939394,0.27906976744186046,0.9557522123893806,0.432
1.2248925029818887,107,279,18,6,0.9469026548672567,0.9393939393939394,0.2772020725388601,0.9469026548672567,0.4288577154308617
1.2339395425639614,107,278,19,6,0.9469026548672567,0.936026936026936,0.2779220779220779,0.9469026548672567,0.42971887550200805
1.2356269176617132,107,277,20,6,0.9469026548672567,0.9326599326599326,0.2786458333333333,0.9469026548672567,0.4305835010060362
1.2372416486920057,107,276,21,6,0.9469026548672567,0.9292929292929293,0.2793733681462141,0.9469026548672567,0.4314516129032258
1.2462836918984193,107,275,22,6,0.9469026548672567,0.9259259259259259,0.2801047120418848,0.9469026548672567,0.43232323232323233
1.2463769942689893,107,274,23,6,0.9469026548672567,0.9225589225589226,0.28083989501312334,0.9469026548672567,0.4331983805668016
1.2511772242960364,107,273,24,6,0.9469026548672567,0.9191919191919192,0.28157894736842104,0.9469026548672567,0.4340770791075051
1.2567124608984515,107,272,25,6,0.9469026548672567,0.9158249158249159,0.28232189973614774,0.9469026548672567,0.4349593495934959
1.2760419524005326,106,272,25,7,0.9380530973451328,0.9158249158249159,0.2804232804232804,0.9380530973451328,0.4317718940936864
1.2769030515445807,106,271,26,7,0.9380530973451328,0.9124579124579124,0.28116710875331563,0.9380530973451328,0.4326530612244898
1.2947068672293132,106,270,27,7,0.9380530973451328,0.9090909090909091,0.28191489361702127,0.9380530973451328,0.4335378323108384
1.3340409790714878,105,270,27,8,0.9292035398230089,0.9090909090909091,0.28,0.9292035398230089,0.430327868852459
1.3370859178827017,104,270,27,9,0.9203539823008849,0.9090909090909091,0.27807486631016043,0.9203539823008849,0.4271047227926078
1.3422042006048567,104,269,28,9,0.9203539823008849,0.9057239057239057,0.27882037533512066,0.9203539823008849,0.4279835390946502
1.346649474004583,104,268,29,9,0.9203539823008849,0.9023569023569024,0.27956989247311825,0.9203539823008849,0.4288659793814433
1.3549057609060495,103,268,29,10,0.911504424778761,0.9023569023569024,0.2776280323450135,0.911504424778761,0.4256198347107438
1.3564097028683808,103,267,30,10,0.911504424778761,0.898989898989899,0.27837837837837837,0.911504424778761,0.42650103519668736
1.3579421886568925,102,267,30,11,0.9026548672566371,0.898989898989899,0.2764227642276423,0.9026548672566371,0.42323651452282157
1.3645720243964135,102,266,31,11,0.9026548672566371,0.8956228956228957,0.27717391304347827,0.9026548672566371,0.42411642411642414
1.3652433584788548,102,265,32,11,0.9026548672566371,0.8922558922558923,0.2779291553133515,0.9026548672566371,0.425
1.3719507473842405,101,265,32,12,0.8938053097345132,0.8922558922558923,0.27595628415300544,0.8938053097345132,0.42171189979123175
1.3810733877365984,101,264,33,12,0.8938053097345132,0.8888888888888888,0.27671232876712326,0.8938053097345132,0.4225941422594142
1.3816667882207472,101,263,34,12,0.8938053097345132,0.8855218855218855,0.2774725274725275,0.8938053097345132,0.42348008385744235
1.3820447805959972,101,262,35,12,0.8938053097345132,0.8821548821548821,0.27823691460055094,0.8938053097345132,0.42436974789915966
1.391821257889395,101,261,36,12,0.8938053097345132,0.8787878787878788,0.27900552486187846,0.8938053097345132,0.42526315789473684
1.3938827416769297,101,260,37,12,0.8938053097345132,0.8754208754208754,0.27977839335180055,0.8938053097345132,0.42616033755274263
1.401656141306891,100,260,37,13,0.8849557522123894,0.8754208754208754,0.2777777777777778,0.8849557522123894,0.42283298097251587
1.4134028636120002,99,260,37,14,0.8761061946902655,0.8754208754208754,0.2757660167130919,0.8761061946902655,0.4194915254237288
1.4134819052252823,98,260,37,15,0.8672566371681416,0.8754208754208754,0.2737430167597765,0.8672566371681416,0.416135881104034
1.4155256488023005,98,259,38,15,0.8672566371681416,0.8720538720538721,0.27450980392156865,0.8672566371681416,0.41702127659574467
1.417292320494892,98,258,39,15,0.8672566371681416,0.8686868686868687,0.2752808988764045,0.8672566371681416,0.417910447761194
1.4182341492015105,98,257,40,15,0.8672566371681416,0.8653198653198653,0.27605633802816903,0.8672566371681416,0.4188034188034188
1.42359423156759,97,257,40,16,0.8584070796460177,0.8653198653198653,0.2740112994350282,0.8584070796460177,0.41541755888650966
1.4252600377964815,97,256,41,16,0.8584070796460177,0.8619528619528619,0.2747875354107649,0.8584070796460177,0.41630901287553645
1.4349330599862873,96,256,41,17,0.8495575221238938,0.8619528619528619,0.2727272727272727,0.8495575221238938,0.4129032258064516
1.4368059934900919,96,255,42,17,0.8495575221238938,0.8585858585858586,0.27350427350427353,0.8495575221238938,0.41379310344827586
1.4475150089523043,95,255,42,18,0.8407079646017699,0.8585858585858586,0.2714285714285714,0.8407079646017699,0.4103671706263499
1.4521333302101957,94,255,42,19,0.831858407079646,0.8585858585858586,0.2693409742120344,0.831858407079646,0.4069264069264069
1.4536577142847706,93,255,42,20,0.8230088495575221,0.8585858585858586,0.2672413793103448,0.8230088495575221,0.403470715835141
1.458067919633564,92,255,42,21,0.8141592920353983,0.8585858585858586,0.26512968299711814,0.8141592920353983,0.4
1.459920901304322,92,254,43,21,0.8141592920353983,0.8552188552188552,0.2658959537572254,0.8141592920353983,0.4008714596949891
1.4621129936732538,92,253,44,21,0.8141592920353983,0.8518518518518519,0.26666666666666666,0.8141592920353983,0.4017467248908297
1.4625826490602905,92,252,45,21,0.8141592920353983,0.8484848484848485,0.26744186046511625,0.8141592920353983,0.4026258205689278
1.4667373295042323,91,252,45,22,0.8053097345132744,0.8484848484848485,0.2653061224489796,0.8053097345132744,0.3991228070175439
1.4859485834459663,91,251,46,22,0.8053097345132744,0.8451178451178452,0.26608187134502925,0.8053097345132744,0.4
1.4909616471871858,90,251,46,23,0.7964601769911505,0.8451178451178452,0.26392961876832843,0.7964601769911505,0.3964757709251101
1.4934556993625179,90,250,47,23,0.7964601769911505,0.8417508417508418,0.2647058823529412,0.7964601769911505,0.3973509933774834
1.4971467255339148,90,249,48,23,0.7964601769911505,0.8383838383838383,0.26548672566371684,0.7964601769911505,0.39823008849557523
1.5014353099015094,90,248,49,23,0.7964601769911505,0.835016835016835,0.26627218934911245,0.7964601769911505,0.3991130820399113
1.509210145730629,89,248,49,24,0.7876106194690266,0.835016835016835,0.26409495548961426,0.7876106194690266,0.39555555555555555
1.5137199702273465,89,247,50,24,0.7876106194690266,0.8316498316498316,0.2648809523809524,0.7876106194690266,0.39643652561247217
1.5289336063322256,89,246,51,24,0.7876106194690266,0.8282828282828283,0.2656716417910448,0.7876106194690266,0.39732142857142855
1.5312509135569077,89,245,52,24,0.7876106194690266,0.8249158249158249,0.26646706586826346,0.7876106194690266,0.3982102908277405
1.5476776097435792,88,245,52,25,0.7787610619469026,0.8249158249158249,0.26426426426426425,0.7787610619469026,0.39461883408071746
1.5560466396792725,87,245,52,26,0.7699115044247787,0.8249158249158249,0.2620481927710843,0.7699115044247787,0.39101123595505616
1.5575606672085929,86,245,52,27,0.7610619469026548,0.8249158249158249,0.2598187311178248,0.7610619469026548,0.38738738738738737
1.5618923344729092,86,244,53,27,0.7610619469026548,0.8215488215488216,0.2606060606060606,0.7610619469026548,0.38826185101580135
1.5646723636323443,86,243,54,27,0.7610619469026548,0.8181818181818182,0.2613981762917933,0.7610619469026548,0.3891402714932127
1.571824092220252,86,242,55,27,0.7610619469026548,0.8148148148148148,0.2621951219512195,0.7610619469026548,0.3900226757369615
1.5780591119713125,86,241,56,27,0.7610619469026548,0.8114478114478114,0.26299694189602446,0.7610619469026548,0.39090909090909093
