threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
2.386464458360155,198,111,89,2,0.99,0.555,0.6407766990291263,0.99,0.7779960707269156
2.3873687539444557,198,110,90,2,0.99,0.55,0.6428571428571429,0.99,0.7795275590551181
2.420997499548308,198,109,91,2,0.99,0.545,0.6449511400651465,0.99,0.7810650887573964
2.421741521950487,198,108,92,2,0.99,0.54,0.6470588235294118,0.99,0.782608695652174
2.4418578516185554,198,107,93,2,0.99,0.535,0.6491803278688525,0.99,0.7841584158415842
2.4418971102772398,197,107,93,3,0.985,0.535,0.6480263157894737,0.985,0.7817460317460317
2.471024923072384,196,107,93,4,0.98,0.535,0.6468646864686468,0.98,0.7793240556660039
2.47382816113296,196,106,94,4,0.98,0.53,0.6490066225165563,0.98,0.7808764940239044
2.4768002290295255,196,105,95,4,0.98,0.525,0.6511627906976745,0.98,0.782435129740519
2.4772744925507513,196,104,96,4,0.98,0.52,0.6533333333333333,0.98,0.784
2.4830956101288852,196,103,97,4,0.98,0.515,0.6555183946488294,0.98,0.7855711422845691
2.488119872966966,196,102,98,4,0.98,0.51,0.6577181208053692,0.98,0.7871485943775101
2.4924077808981777,196,101,99,4,0.98,0.505,0.6599326599326599,0.98,0.7887323943661971
2.492956599224818,196,100,100,4,0.98,0.5,0.6621621621621622,0.98,0.7903225806451613
2.4993782569349214,196,99,101,4,0.98,0.495,0.6644067796610169,0.98,0.7919191919191919
2.5063897130355186,196,98,102,4,0.98,0.49,0.6666666666666666,0.98,0.7935222672064778
2.50853955944206,196,97,103,4,0.98,0.485,0.6689419795221843,0.98,0.795131845841785
2.5088276866753767,196,96,104,4,0.98,0.48,0.6712328767123288,0.98,0.7967479674796748
2.5106763656851006,196,95,105,4,0.98,0.475,0.6735395189003437,0.98,0.7983706720977597
2.511357205771449,196,94,106,4,0.98,0.47,0.6758620689655173,0.98,0.8
2.51213860438229,196,93,107,4,0.98,0.465,0.6782006920415224,0.98,0.8016359918200409
2.522088808865968,196,92,108,4,0.98,0.46,0.6805555555555556,0.98,0.8032786885245902
2.5247796444398127,196,91,109,4,0.98,0.455,0.6829268292682927,0.98,0.8049281314168378
2.5264382333430344,196,90,110,4,0.98,0.45,0.6853146853146853,0.98,0.8065843621399177
2.5308623416228038,196,89,111,4,0.98,0.445,0.6877192982456141,0.98,0.8082474226804124
2.537085052877072,196,88,112,4,0.98,0.44,0.6901408450704225,0.98,0.8099173553719008
2.538667324575684,196,87,113,4,0.98,0.435,0.6925795053003534,0.98,0.8115942028985508
2.539778173404704,196,86,114,4,0.98,0.43,0.6950354609929078,0.98,0.8132780082987552
2.547106573010533,196,85,115,4,0.98,0.425,0.697508896797153,0.98,0.814968814968815
2.548050744499816,196,84,116,4,0.98,0.42,0.7,0.98,0.8166666666666667
2.5520790684176142,196,83,117,4,0.98,0.415,0.7025089605734767,0.98,0.8183716075156576
2.5543442667561753,196,82,118,4,0.98,0.41,0.7050359712230215,0.98,0.8200836820083682
2.5738939764432947,196,81,119,4,0.98,0.405,0.7075812274368231,0.98,0.8218029350104822
2.5848705963474194,196,80,120,4,0.98,0.4,0.7101449275362319,0.98,0.8235294117647058
2.585787932183418,196,79,121,4,0.98,0.395,0.7127272727272728,0.98,0.8252631578947368
2.5900310575870193,196,78,122,4,0.98,0.39,0.7153284671532847,0.98,0.8270042194092827
2.607085849349851,196,77,123,4,0.98,0.385,0.717948717948718,0.98,0.828752642706131
2.6161981539725088,196,76,124,4,0.98,0.38,0.7205882352941176,0.98,0.8305084745762712
2.6536944594905325,196,75,125,4,0.98,0.375,0.7232472324723247,0.98,0.832271762208068
2.6566405781188007,196,74,126,4,0.98,0.37,0.725925925925926,0.98,0.8340425531914893
2.666910302136668,196,73,127,4,0.98,0.365,0.7286245353159851,0.98,0.835820895522388
2.7122773485293603,196,72,128,4,0.98,0.36,0.7313432835820896,0.98,0.8376068376068376
2.7142195026514155,196,71,129,4,0.98,0.355,0.7340823970037453,0.98,0.8394004282655246
2.7159907650989292,196,70,130,4,0.98,0.35,0.7368421052631579,0.98,0.8412017167381974
2.779852334400343,196,69,131,4,0.98,0.345,0.7396226415094339,0.98,0.843010752688172
2.8002276663090764,196,68,132,4,0.98,0.34,0.7424242424242424,0.98,0.8448275862068966
2.8022027769004447,196,67,133,4,0.98,0.335,0.7452471482889734,0.98,0.8466522678185745
2.802695399497725,196,66,134,4,0.98,0.33,0.7480916030534351,0.98,0.8484848484848485
2.806123538321081,196,65,135,4,0.98,0.325,0.7509578544061303,0.98,0.8503253796095445
2.8181064826511677,196,64,136,4,0.98,0.32,0.7538461538461538,0.98,0.8521739130434782
2.822013164847797,196,63,137,4,0.98,0.315,0.7567567567567568,0.98,0.8540305010893247
2.824480442723556,196,62,138,4,0.98,0.31,0.7596899224806202,0.98,0.8558951965065502
2.8272822508353608,196,61,139,4,0.98,0.305,0.7626459143968871,0.98,0.8577680525164114
2.827757718029052,196,60,140,4,0.98,0.3,0.765625,0.98,0.8596491228070176
2.827976535770914,196,59,141,4,0.98,0.295,0.7686274509803922,0.98,0.8615384615384616
2.8698904157767213,196,58,142,4,0.98,0.29,0.7716535433070866,0.98,0.8634361233480177
2.8728042219602754,196,57,143,4,0.98,0.285,0.7747035573122529,0.98,0.8653421633554084
2.8752272392717564,196,56,144,4,0.98,0.28,0.7777777777777778,0.98,0.8672566371681416
2.887831580806363,196,55,145,4,0.98,0.275,0.7808764940239044,0.98,0.8691796008869179
2.8894727638284525,196,54,146,4,0.98,0.27,0.784,0.98,0.8711111111111111
2.8905247087024937,196,53,147,4,0.98,0.265,0.7871485943775101,0.98,0.8730512249443207
2.928159555921583,196,52,148,4,0.98,0.26,0.7903225806451613,0.98,0.875
2.949335073681665,196,51,149,4,0.98,0.255,0.7935222672064778,0.98,0.8769574944071589
2.963071103857801,196,50,150,4,0.98,0.25,0.7967479674796748,0.98,0.8789237668161435
2.975012417707178,196,49,151,4,0.98,0.245,0.8,0.98,0.8808988764044944
2.9792470041045864,196,48,152,4,0.98,0.24,0.8032786885245902,0.98,0.8828828828828829
2.989875322059352,196,47,153,4,0.98,0.235,0.8065843621399177,0.98,0.8848758465011287
2.9962997694057503,196,46,154,4,0.98,0.23,0.8099173553719008,0.98,0.8868778280542986
3.0416692430372243,196,45,155,4,0.98,0.225,0.8132780082987552,0.98,0.8888888888888888
3.04535255407371,196,44,156,4,0.98,0.22,0.8166666666666667,0.98,0.8909090909090909
3.0599370008933544,196,43,157,4,0.98,0.215,0.8200836820083682,0.98,0.8929384965831435
3.0626462181277287,196,42,158,4,0.98,0.21,0.8235294117647058,0.98,0.8949771689497716
3.1055938616216885,196,41,159,4,0.98,0.205,0.8270042194092827,0.98,0.897025171624714
3.1292197336041925,196,40,160,4,0.98,0.2,0.8305084745762712,0.98,0.8990825688073395
3.1442320068461744,196,39,161,4,0.98,0.195,0.8340425531914893,0.98,0.9011494252873563
3.1443696911698766,196,38,162,4,0.98,0.19,0.8376068376068376,0.98,0.9032258064516129
3.1771261770471817,196,37,163,4,0.98,0.185,0.8412017167381974,0.98,0.9053117782909931
3.178848818412446,196,36,164,4,0.98,0.18,0.8448275862068966,0.98,0.9074074074074074
3.233342510580697,196,35,165,4,0.98,0.175,0.8484848484848485,0.98,0.9095127610208816
3.2602682028290393,196,34,166,4,0.98,0.17,0.8521739130434782,0.98,0.9116279069767442
3.300727081751737,196,33,167,4,0.98,0.165,0.8558951965065502,0.98,0.9137529137529138
3.308499556763724,196,32,168,4,0.98,0.16,0.8596491228070176,0.98,0.9158878504672897
3.3649582600080126,196,31,169,4,0.98,0.155,0.8634361233480177,0.98,0.9180327868852459
3.398718550624405,196,30,170,4,0.98,0.15,0.8672566371681416,0.98,0.92018779342723
3.410059079457182,196,29,171,4,0.98,0.145,0.8711111111111111,0.98,0.9223529411764706
3.418530941033652,196,28,172,4,0.98,0.14,0.875,0.98,0.9245283018867925
3.489004065240432,196,27,173,4,0.98,0.135,0.8789237668161435,0.98,0.9267139479905437
3.504901620459802,196,26,174,4,0.98,0.13,0.8828828828828829,0.98,0.9289099526066351
3.5846789681620623,196,25,175,4,0.98,0.125,0.8868778280542986,0.98,0.9311163895486936
3.6049416372668395,196,24,176,4,0.98,0.12,0.8909090909090909,0.98,0.9333333333333333
3.6675075332023646,196,23,177,4,0.98,0.115,0.8949771689497716,0.98,0.9355608591885441
3.684705868442208,196,22,178,4,0.98,0.11,0.8990825688073395,0.98,0.937799043062201
3.773182606401749,196,21,179,4,0.98,0.105,0.9032258064516129,0.98,0.9400479616306955
3.798136747313771,195,21,179,5,0.975,0.105,0.9027777777777778,0.975,0.9375
3.81040752034503,195,20,180,5,0.975,0.1,0.9069767441860465,0.975,0.9397590361445783
3.8350280833307653,195,19,181,5,0.975,0.095,0.9112149532710281,0.975,0.9420289855072463
3.8482450503418275,194,19,181,6,0.97,0.095,0.9107981220657277,0.97,0.9394673123486683
3.901988827425381,193,19,181,7,0.965,0.095,0.910377358490566,0.965,0.9368932038834952
3.9334106360865557,192,19,181,8,0.96,0.095,0.909952606635071,0.96,0.9343065693430657
3.9654162728409905,191,19,181,9,0.955,0.095,0.9095238095238095,0.955,0.9317073170731708
3.9779007102660615,191,18,182,9,0.955,0.09,0.9138755980861244,0.955,0.9339853300733496
3.988368404302463,190,18,182,10,0.95,0.09,0.9134615384615384,0.95,0.9313725490196079
3.9888930504099487,189,18,182,11,0.945,0.09,0.9130434782608695,0.945,0.9287469287469288
3.9980167420183306,188,18,182,12,0.94,0.09,0.912621359223301,0.94,0.9261083743842364
4.001932477233044,188,17,183,12,0.94,0.085,0.9170731707317074,0.94,0.928395061728395
4.009335717506281,187,17,183,13,0.935,0.085,0.9166666666666666,0.935,0.9257425742574258
4.074601172502555,186,17,183,14,0.93,0.085,0.916256157635468,0.93,0.9230769230769231
4.113540853537784,185,17,183,15,0.925,0.085,0.9158415841584159,0.925,0.9203980099502488
4.149253830367056,184,17,183,16,0.92,0.085,0.9154228855721394,0.92,0.9177057356608479
4.153023963430683,183,17,183,17,0.915,0.085,0.915,0.915,0.915
4.156431988754764,183,16,184,17,0.915,0.08,0.9195979899497487,0.915,0.9172932330827067
4.199551429885012,183,15,185,17,0.915,0.075,0.9242424242424242,0.915,0.9195979899497487
4.204057955667662,182,15,185,18,0.91,0.075,0.9238578680203046,0.91,0.9168765743073047
4.24994791846706,182,14,186,18,0.91,0.07,0.9285714285714286,0.91,0.9191919191919192
4.25769179450156,181,14,186,19,0.905,0.07,0.9282051282051282,0.905,0.9164556962025316
4.267553840824371,180,14,186,20,0.9,0.07,0.9278350515463918,0.9,0.9137055837563451
4.407729552468824,179,14,186,21,0.895,0.07,0.927461139896373,0.895,0.910941475826972
4.4528505885961245,178,14,186,22,0.89,0.07,0.9270833333333334,0.89,0.9081632653061225
4.471934088094414,178,13,187,22,0.89,0.065,0.9319371727748691,0.89,0.9104859335038363
4.488944628421118,177,13,187,23,0.885,0.065,0.9315789473684211,0.885,0.9076923076923077
4.496281448243098,176,13,187,24,0.88,0.065,0.9312169312169312,0.88,0.9048843187660668
4.5128805504695535,175,13,187,25,0.875,0.065,0.9308510638297872,0.875,0.9020618556701031
4.525579547516688,174,13,187,26,0.87,0.065,0.93048128342246,0.87,0.8992248062015504
4.537724444235181,174,12,188,26,0.87,0.06,0.9354838709677419,0.87,0.9015544041450777
4.543292169315572,173,12,188,27,0.865,0.06,0.9351351351351351,0.865,0.8987012987012987
4.543855535236825,172,12,188,28,0.86,0.06,0.9347826086956522,0.86,0.8958333333333334
4.549419333497598,171,12,188,29,0.855,0.06,0.9344262295081968,0.855,0.8929503916449086
4.557948299803441,170,12,188,30,0.85,0.06,0.9340659340659341,0.85,0.8900523560209425
4.5585049549936905,169,12,188,31,0.845,0.06,0.9337016574585635,0.845,0.8871391076115486
4.56121885053837,169,11,189,31,0.845,0.055,0.9388888888888889,0.845,0.8894736842105263
4.564090161317577,168,11,189,32,0.84,0.055,0.9385474860335196,0.84,0.8865435356200527
4.565631801430389,167,11,189,33,0.835,0.055,0.9382022471910112,0.835,0.8835978835978836
4.575857127482797,166,11,189,34,0.83,0.055,0.9378531073446328,0.83,0.8806366047745358
4.591610940956656,165,11,189,35,0.825,0.055,0.9375,0.825,0.8776595744680851
4.593853066875971,164,11,189,36,0.82,0.055,0.9371428571428572,0.82,0.8746666666666667
4.606194081240093,163,11,189,37,0.815,0.055,0.9367816091954023,0.815,0.8716577540106952
4.71749312613732,162,11,189,38,0.81,0.055,0.9364161849710982,0.81,0.868632707774799
4.797069739047064,162,10,190,38,0.81,0.05,0.9418604651162791,0.81,0.8709677419354839
4.827205591689909,162,9,191,38,0.81,0.045,0.9473684210526315,0.81,0.8733153638814016
5.015776216019171,162,8,192,38,0.81,0.04,0.9529411764705882,0.81,0.8756756756756757
5.148784492280906,161,8,192,39,0.805,0.04,0.9526627218934911,0.805,0.8726287262872628
5.20145240904059,160,8,192,40,0.8,0.04,0.9523809523809523,0.8,0.8695652173913043
5.401218787101841,160,7,193,40,0.8,0.035,0.9580838323353293,0.8,0.8719346049046321
5.4360978669308775,160,6,194,40,0.8,0.03,0.963855421686747,0.8,0.8743169398907104
5.5067649392499325,160,5,195,40,0.8,0.025,0.9696969696969697,0.8,0.8767123287671232
5.612123466473161,159,5,195,41,0.795,0.025,0.9695121951219512,0.795,0.8736263736263736
5.795258587985682,158,5,195,42,0.79,0.025,0.9693251533742331,0.79,0.8705234159779615
5.861317633185729,158,4,196,42,0.79,0.02,0.9753086419753086,0.79,0.8729281767955801
5.865114971210393,158,3,197,42,0.79,0.015,0.9813664596273292,0.79,0.8753462603878116
5.8918249511935,158,2,198,42,0.79,0.01,0.9875,0.79,0.8777777777777778
5.917329550420965,157,2,198,43,0.785,0.01,0.9874213836477987,0.785,0.8746518105849582
6.287110512119731,156,2,198,44,0.78,0.01,0.9873417721518988,0.78,0.8715083798882681
6.573166171618001,156,1,199,44,0.78,0.005,0.9936305732484076,0.78,0.8739495798319328
6.586882612540759,156,0,200,44,0.78,0.0,1.0,0.78,0.8764044943820225
8.210156116455384,155,0,200,45,0.775,0.0,1.0,0.775,0.8732394366197183
9.705754338433431,154,0,200,46,0.77,0.0,1.0,0.77,0.8700564971751412
9.808118661009772,153,0,200,47,0.765,0.0,1.0,0.765,0.8668555240793201
12.903397984518385,152,0,200,48,0.76,0.0,1.0,0.76,0.8636363636363636
14.541129955336785,151,0,200,49,0.755,0.0,1.0,0.755,0.8603988603988604
19.073116451033336,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
27.499797459027345,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
27.676164415591092,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
28.174413982431442,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
28.36095440182226,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
28.448917426769405,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
28.776263692304553,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
28.79234970153865,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
29.387795036075925,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
29.98797214370417,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
30.33442653836086,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
30.49520472864307,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
30.545846610841398,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
30.623963626678076,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
30.648296999691173,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
30.88842004489677,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
31.122032344482832,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
31.29445614291833,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
31.706743640758486,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
32.22843113738511,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
32.334633826610386,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
32.452003751490615,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
32.64600865879215,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
32.67131545946709,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
33.066342549890756,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
33.27104579406618,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
33.52144877740244,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
33.60951813279554,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
33.63690177864632,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
33.86331787131087,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
34.092753832897024,120,0,200,80,0.6,0.0,1.0,0.6,0.75
34.224617434439644,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
34.27405300852625,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
34.29376464714492,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
34.51297182224966,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
34.91672931715401,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
35.214631083846825,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
35.484197208249725,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
35.59674544001734,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
35.797010701571566,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
36.6205731746832,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
36.651997401302594,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
36.699084877251856,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
36.91993032613612,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
36.93103844326585,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
36.96918025998018,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
37.124002531256075,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
37.19908936134038,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
37.27930680294412,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
37.590958900848655,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
37.88208851522895,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
38.03576654167672,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
38.06154528600709,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
38.364539274265574,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
38.58739555363062,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
39.09212629443364,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
39.21953074882167,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
39.27907578921166,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
39.574735536547514,92,0,200,108,0.46,0.0,1.0,0.46,0.6301369863013698
40.53862577449842,91,0,200,109,0.455,0.0,1.0,0.455,0.6254295532646048
