threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.044089128026361175,79,297,0,0,1.0,1.0,0.21010638297872342,1.0,0.34725274725274724
0.1496861104758104,79,296,1,0,1.0,0.9966329966329966,0.21066666666666667,1.0,0.34801762114537443
0.16659064082583055,79,295,2,0,1.0,0.9932659932659933,0.21122994652406418,1.0,0.3487858719646799
0.18358059326391363,78,295,2,1,0.9873417721518988,0.9932659932659933,0.20911528150134048,0.9873417721518988,0.34513274336283184
0.20076732599886904,78,294,3,1,0.9873417721518988,0.98989898989899,0.20967741935483872,0.9873417721518988,0.3458980044345898
0.21379656955492923,77,294,3,2,0.9746835443037974,0.98989898989899,0.20754716981132076,0.9746835443037974,0.3422222222222222
0.22147263810702741,77,293,4,2,0.9746835443037974,0.9865319865319865,0.20810810810810812,0.9746835443037974,0.3429844097995546
0.23434104528284033,76,293,4,3,0.9620253164556962,0.9865319865319865,0.20596205962059622,0.9620253164556962,0.3392857142857143
0.2453580991886308,76,292,5,3,0.9620253164556962,0.9831649831649831,0.20652173913043478,0.9620253164556962,0.3400447427293065
0.2736637155218587,76,291,6,3,0.9620253164556962,0.9797979797979798,0.20708446866485014,0.9620253164556962,0.34080717488789236
0.27546952865950686,75,291,6,4,0.9493670886075949,0.9797979797979798,0.20491803278688525,0.9493670886075949,0.33707865168539325
0.288797331540737,74,291,6,5,0.9367088607594937,0.9797979797979798,0.20273972602739726,0.9367088607594937,0.3333333333333333
0.299252653865163,74,290,7,5,0.9367088607594937,0.9764309764309764,0.2032967032967033,0.9367088607594937,0.3340857787810384
0.3015747523034918,74,289,8,5,0.9367088607594937,0.9730639730639731,0.20385674931129477,0.9367088607594937,0.334841628959276
0.31234478943653715,73,289,8,6,0.9240506329113924,0.9730639730639731,0.20165745856353592,0.9240506329113924,0.3310657596371882
0.31502502897831586,73,288,9,6,0.9240506329113924,0.9696969696969697,0.20221606648199447,0.9240506329113924,0.33181818181818185
0.31780312129506266,73,287,10,6,0.9240506329113924,0.9663299663299664,0.20277777777777778,0.9240506329113924,0.3325740318906606
0.3195728590643982,72,287,10,7,0.9113924050632911,0.9663299663299664,0.20055710306406685,0.9113924050632911,0.3287671232876712
0.3197509785293859,71,287,10,8,0.8987341772151899,0.9663299663299664,0.19832402234636873,0.8987341772151899,0.32494279176201374
0.319824772580547,71,286,11,8,0.8987341772151899,0.9629629629629629,0.19887955182072828,0.8987341772151899,0.3256880733944954
0.3200998156084116,71,285,12,8,0.8987341772151899,0.9595959595959596,0.199438202247191,0.8987341772151899,0.3264367816091954
0.3202296155629779,71,284,13,8,0.8987341772151899,0.9562289562289562,0.2,0.8987341772151899,0.3271889400921659
0.3220675476767104,71,283,14,8,0.8987341772151899,0.9528619528619529,0.20056497175141244,0.8987341772151899,0.3279445727482679
0.32354399704257253,71,282,15,8,0.8987341772151899,0.9494949494949495,0.20113314447592068,0.8987341772151899,0.3287037037037037
0.32394517626005065,71,281,16,8,0.8987341772151899,0.9461279461279462,0.20170454545454544,0.8987341772151899,0.3294663573085847
0.3282453120528802,71,280,17,8,0.8987341772151899,0.9427609427609428,0.2022792022792023,0.8987341772151899,0.3302325581395349
0.3294073091748763,71,279,18,8,0.8987341772151899,0.9393939393939394,0.20285714285714285,0.8987341772151899,0.331002331002331
0.32961169085066294,71,278,19,8,0.8987341772151899,0.936026936026936,0.2034383954154728,0.8987341772151899,0.3317757009345794
0.3298003610607499,71,277,20,8,0.8987341772151899,0.9326599326599326,0.20402298850574713,0.8987341772151899,0.3325526932084309
0.33222151765391755,71,276,21,8,0.8987341772151899,0.9292929292929293,0.20461095100864554,0.8987341772151899,0.3333333333333333
0.33336166050371197,71,275,22,8,0.8987341772151899,0.9259259259259259,0.20520231213872833,0.8987341772151899,0.3341176470588235
0.34050118744921576,71,274,23,8,0.8987341772151899,0.9225589225589226,0.20579710144927535,0.8987341772151899,0.33490566037735847
0.341889998233601,71,273,24,8,0.8987341772151899,0.9191919191919192,0.2063953488372093,0.8987341772151899,0.33569739952718675
0.34206558501257617,70,273,24,9,0.8860759493670886,0.9191919191919192,0.20408163265306123,0.8860759493670886,0.33175355450236965
0.34239251838508294,70,272,25,9,0.8860759493670886,0.9158249158249159,0.2046783625730994,0.8860759493670886,0.332541567695962
0.3427935798830385,70,271,26,9,0.8860759493670886,0.9124579124579124,0.20527859237536658,0.8860759493670886,0.3333333333333333
0.34328736590818454,70,270,27,9,0.8860759493670886,0.9090909090909091,0.20588235294117646,0.8860759493670886,0.3341288782816229
0.3457820674800543,70,269,28,9,0.8860759493670886,0.9057239057239057,0.20648967551622419,0.8860759493670886,0.3349282296650718
0.35024965326690183,70,268,29,9,0.8860759493670886,0.9023569023569024,0.20710059171597633,0.8860759493670886,0.33573141486810554
0.35547961395721833,69,268,29,10,0.8734177215189873,0.9023569023569024,0.20474777448071216,0.8734177215189873,0.3317307692307692
0.3568159853537626,69,267,30,10,0.8734177215189873,0.898989898989899,0.20535714285714285,0.8734177215189873,0.3325301204819277
0.3584008336457617,69,266,31,10,0.8734177215189873,0.8956228956228957,0.20597014925373133,0.8734177215189873,0.3333333333333333
0.35903872999963593,69,265,32,10,0.8734177215189873,0.8922558922558923,0.20658682634730538,0.8734177215189873,0.3341404358353511
0.36177147351942335,69,264,33,10,0.8734177215189873,0.8888888888888888,0.2072072072072072,0.8734177215189873,0.33495145631067963
0.3624457150840583,69,263,34,10,0.8734177215189873,0.8855218855218855,0.20783132530120482,0.8734177215189873,0.3357664233576642
0.36286583980794296,69,262,35,10,0.8734177215189873,0.8821548821548821,0.2084592145015106,0.8734177215189873,0.33658536585365856
0.36803687699401194,69,261,36,10,0.8734177215189873,0.8787878787878788,0.20909090909090908,0.8734177215189873,0.3374083129584352
