threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.536343615104408,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
0.5401416467481379,112,297,0,1,0.9911504424778761,1.0,0.27383863080684595,0.9911504424778761,0.42911877394636017
0.5466350421633783,111,297,0,2,0.9823008849557522,1.0,0.27205882352941174,0.9823008849557522,0.42610364683301344
0.5472315751901468,111,296,1,2,0.9823008849557522,0.9966329966329966,0.2727272727272727,0.9823008849557522,0.4269230769230769
0.5492309115180688,111,295,2,2,0.9823008849557522,0.9932659932659933,0.2733990147783251,0.9823008849557522,0.4277456647398844
0.5538681475717655,110,295,2,3,0.9734513274336283,0.9932659932659933,0.2716049382716049,0.9734513274336283,0.4247104247104247
0.5661938568128183,109,295,2,4,0.9646017699115044,0.9932659932659933,0.2698019801980198,0.9646017699115044,0.42166344294003866
0.5674420527502576,109,294,3,4,0.9646017699115044,0.98989898989899,0.2704714640198511,0.9646017699115044,0.42248062015503873
0.5688984891674348,108,294,3,5,0.9557522123893806,0.98989898989899,0.26865671641791045,0.9557522123893806,0.41941747572815535
0.5912639865126739,108,293,4,5,0.9557522123893806,0.9865319865319865,0.26932668329177056,0.9557522123893806,0.42023346303501946
0.6040406055848627,108,292,5,5,0.9557522123893806,0.9831649831649831,0.27,0.9557522123893806,0.42105263157894735
0.6125367431560528,108,291,6,5,0.9557522123893806,0.9797979797979798,0.2706766917293233,0.9557522123893806,0.421875
0.6179796280973118,108,290,7,5,0.9557522123893806,0.9764309764309764,0.271356783919598,0.9557522123893806,0.4227005870841487
0.624481894068267,108,289,8,5,0.9557522123893806,0.9730639730639731,0.27204030226700254,0.9557522123893806,0.4235294117647059
0.6259433891302678,108,288,9,5,0.9557522123893806,0.9696969696969697,0.2727272727272727,0.9557522123893806,0.4243614931237721
0.6288787133628946,108,287,10,5,0.9557522123893806,0.9663299663299664,0.27341772151898736,0.9557522123893806,0.4251968503937008
0.6314395388719336,108,286,11,5,0.9557522123893806,0.9629629629629629,0.27411167512690354,0.9557522123893806,0.4260355029585799
0.6340856841509066,108,285,12,5,0.9557522123893806,0.9595959595959596,0.2748091603053435,0.9557522123893806,0.4268774703557312
0.6344253400034393,108,284,13,5,0.9557522123893806,0.9562289562289562,0.2755102040816326,0.9557522123893806,0.4277227722772277
0.639608397391525,108,283,14,5,0.9557522123893806,0.9528619528619529,0.27621483375959077,0.9557522123893806,0.42857142857142855
0.6415382641483267,108,282,15,5,0.9557522123893806,0.9494949494949495,0.27692307692307694,0.9557522123893806,0.4294234592445328
0.642833432023565,107,282,15,6,0.9469026548672567,0.9494949494949495,0.2750642673521851,0.9469026548672567,0.4262948207171315
0.6565104173995859,106,282,15,7,0.9380530973451328,0.9494949494949495,0.27319587628865977,0.9380530973451328,0.4231536926147705
0.6648515585586254,106,281,16,7,0.9380530973451328,0.9461279461279462,0.2739018087855297,0.9380530973451328,0.424
0.666927084282228,106,280,17,7,0.9380530973451328,0.9427609427609428,0.27461139896373055,0.9380530973451328,0.4248496993987976
0.6681391674438073,106,279,18,7,0.9380530973451328,0.9393939393939394,0.2753246753246753,0.9380530973451328,0.42570281124497994
0.671674614776239,106,278,19,7,0.9380530973451328,0.936026936026936,0.2760416666666667,0.9380530973451328,0.42655935613682094
0.6727667468500209,105,278,19,8,0.9292035398230089,0.936026936026936,0.2741514360313316,0.9292035398230089,0.42338709677419356
0.6844959012468805,104,278,19,9,0.9203539823008849,0.936026936026936,0.27225130890052357,0.9203539823008849,0.4202020202020202
0.6845875425425628,104,277,20,9,0.9203539823008849,0.9326599326599326,0.27296587926509186,0.9203539823008849,0.42105263157894735
0.702810339279765,104,276,21,9,0.9203539823008849,0.9292929292929293,0.2736842105263158,0.9203539823008849,0.42190669371196754
0.7058812358421687,104,275,22,9,0.9203539823008849,0.9259259259259259,0.27440633245382584,0.9203539823008849,0.42276422764227645
0.7142597638554762,103,275,22,10,0.911504424778761,0.9259259259259259,0.2724867724867725,0.911504424778761,0.4195519348268839
0.7151463559825423,102,275,22,11,0.9026548672566371,0.9259259259259259,0.27055702917771884,0.9026548672566371,0.4163265306122449
0.7437721573874876,102,274,23,11,0.9026548672566371,0.9225589225589226,0.2712765957446808,0.9026548672566371,0.4171779141104294
0.7468177030194769,101,274,23,12,0.8938053097345132,0.9225589225589226,0.2693333333333333,0.8938053097345132,0.4139344262295082
0.7468776435644948,101,273,24,12,0.8938053097345132,0.9191919191919192,0.2700534759358289,0.8938053097345132,0.41478439425051333
0.7581874248655358,100,273,24,13,0.8849557522123894,0.9191919191919192,0.2680965147453083,0.8849557522123894,0.411522633744856
0.7612563550406972,100,272,25,13,0.8849557522123894,0.9158249158249159,0.26881720430107525,0.8849557522123894,0.41237113402061853
0.7656106127070482,100,271,26,13,0.8849557522123894,0.9124579124579124,0.2695417789757412,0.8849557522123894,0.4132231404958678
0.7735477416566696,99,271,26,14,0.8761061946902655,0.9124579124579124,0.26756756756756755,0.8761061946902655,0.40993788819875776
