threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.6372906912231423,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.6409590464634785,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.6428442410818005,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.6452853936351004,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.6481002435038109,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.6493035963824425,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
0.6533810555336301,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
0.6548767469420698,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
0.6556559185890997,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
0.6596103000869504,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
0.6636144395781767,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
0.6638384273851832,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
0.6677627035039538,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
0.6700115048405285,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
0.6741711969079619,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
0.6779103056392034,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
0.6796502728327182,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
0.6836247132141473,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
0.6873630824907675,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
0.6917568916220305,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
0.6922983303749578,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
0.7033242159664295,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
0.7034046011039473,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
0.7058513148203338,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
0.7194892633773653,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
0.7199744925929796,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
0.7231006332331468,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
0.7247273038335883,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
0.7322892960818203,199,173,27,1,0.995,0.865,0.5349462365591398,0.995,0.6958041958041958
0.7372142902950354,199,172,28,1,0.995,0.86,0.5363881401617251,0.995,0.6970227670753065
0.7444999348760827,199,171,29,1,0.995,0.855,0.5378378378378378,0.995,0.6982456140350877
0.7460803629008107,199,170,30,1,0.995,0.85,0.5392953929539296,0.995,0.6994727592267135
0.7549767797780975,199,169,31,1,0.995,0.845,0.5407608695652174,0.995,0.7007042253521126
0.7580380122533178,198,169,31,2,0.99,0.845,0.5395095367847411,0.99,0.6984126984126984
0.7691318838625983,198,168,32,2,0.99,0.84,0.5409836065573771,0.99,0.6996466431095406
0.7701445462572585,198,167,33,2,0.99,0.835,0.5424657534246575,0.99,0.7008849557522124
0.7718539286728529,198,166,34,2,0.99,0.83,0.5439560439560439,0.99,0.7021276595744681
0.7743834980501264,198,165,35,2,0.99,0.825,0.5454545454545454,0.99,0.7033747779751333
0.7775864328154988,198,164,36,2,0.99,0.82,0.5469613259668509,0.99,0.7046263345195729
0.7846985847092984,198,163,37,2,0.99,0.815,0.5484764542936288,0.99,0.7058823529411765
0.7879598787551241,198,162,38,2,0.99,0.81,0.55,0.99,0.7071428571428572
0.792853124679845,198,161,39,2,0.99,0.805,0.5515320334261838,0.99,0.7084078711985689
0.7942170865405911,198,160,40,2,0.99,0.8,0.553072625698324,0.99,0.7096774193548387
0.799960098554967,198,159,41,2,0.99,0.795,0.5546218487394958,0.99,0.7109515260323159
0.8080550784674,198,158,42,2,0.99,0.79,0.5561797752808989,0.99,0.7122302158273381
0.8085530234247954,198,157,43,2,0.99,0.785,0.5577464788732395,0.99,0.7135135135135136
0.8086972425266821,198,156,44,2,0.99,0.78,0.559322033898305,0.99,0.7148014440433214
0.811982551276555,198,155,45,2,0.99,0.775,0.5609065155807366,0.99,0.7160940325497287
0.8194675516522941,198,154,46,2,0.99,0.77,0.5625,0.99,0.717391304347826
0.8274174720168034,198,153,47,2,0.99,0.765,0.5641025641025641,0.99,0.7186932849364791
0.8287011283508865,198,152,48,2,0.99,0.76,0.5657142857142857,0.99,0.72
0.8295412489252306,198,151,49,2,0.99,0.755,0.5673352435530086,0.99,0.7213114754098361
0.8360305350039843,198,150,50,2,0.99,0.75,0.5689655172413793,0.99,0.7226277372262774
0.8480686740712626,198,149,51,2,0.99,0.745,0.5706051873198847,0.99,0.7239488117001828
0.8594536855711906,198,148,52,2,0.99,0.74,0.5722543352601156,0.99,0.7252747252747253
0.8709040524230934,197,148,52,3,0.985,0.74,0.5710144927536231,0.985,0.7229357798165138
0.879834459710192,197,147,53,3,0.985,0.735,0.5726744186046512,0.985,0.7242647058823529
0.894285281271649,197,146,54,3,0.985,0.73,0.5743440233236151,0.985,0.7255985267034991
0.8974312450224023,197,145,55,3,0.985,0.725,0.5760233918128655,0.985,0.7269372693726938
0.9029550393000408,197,144,56,3,0.985,0.72,0.5777126099706745,0.985,0.7282809611829945
0.9056348608110676,197,143,57,3,0.985,0.715,0.5794117647058824,0.985,0.7296296296296296
0.907432041888948,197,142,58,3,0.985,0.71,0.5811209439528023,0.985,0.7309833024118738
0.918841635255676,197,141,59,3,0.985,0.705,0.5828402366863905,0.985,0.7323420074349443
0.9217571571935529,197,140,60,3,0.985,0.7,0.5845697329376854,0.985,0.7337057728119181
0.9219907779958524,197,139,61,3,0.985,0.695,0.5863095238095238,0.985,0.7350746268656716
0.9497804098795571,197,138,62,3,0.985,0.69,0.5880597014925373,0.985,0.7364485981308411
0.9867718490560056,197,137,63,3,0.985,0.685,0.5898203592814372,0.985,0.7378277153558053
0.9875463967879724,196,137,63,4,0.98,0.685,0.5885885885885885,0.98,0.7354596622889306
1.0059620152063586,196,136,64,4,0.98,0.68,0.5903614457831325,0.98,0.7368421052631579
1.0153394555564343,195,136,64,5,0.975,0.68,0.5891238670694864,0.975,0.7344632768361582
1.0162981479871087,195,135,65,5,0.975,0.675,0.5909090909090909,0.975,0.7358490566037735
1.0384854270384,195,134,66,5,0.975,0.67,0.5927051671732523,0.975,0.7372400756143668
1.050691945756299,195,133,67,5,0.975,0.665,0.5945121951219512,0.975,0.7386363636363636
1.0684152368946007,195,132,68,5,0.975,0.66,0.5963302752293578,0.975,0.7400379506641366
1.0769245125168232,195,131,69,5,0.975,0.655,0.598159509202454,0.975,0.7414448669201521
1.0835206859353161,195,130,70,5,0.975,0.65,0.6,0.975,0.7428571428571429
1.0863714901635513,195,129,71,5,0.975,0.645,0.6018518518518519,0.975,0.7442748091603053
1.0886237358459914,194,129,71,6,0.97,0.645,0.6006191950464397,0.97,0.7418738049713193
1.0957317465172898,194,128,72,6,0.97,0.64,0.6024844720496895,0.97,0.7432950191570882
1.1055811845996855,194,127,73,6,0.97,0.635,0.6043613707165109,0.97,0.744721689059501
1.1106206189459285,194,126,74,6,0.97,0.63,0.60625,0.97,0.7461538461538462
1.1288124966050583,193,126,74,7,0.965,0.63,0.6050156739811913,0.965,0.74373795761079
1.1299515089179044,193,125,75,7,0.965,0.625,0.6069182389937107,0.965,0.7451737451737451
1.1393398873174312,193,124,76,7,0.965,0.62,0.6088328075709779,0.965,0.746615087040619
1.1964899902354265,193,123,77,7,0.965,0.615,0.6107594936708861,0.965,0.748062015503876
1.2153199145394484,193,122,78,7,0.965,0.61,0.6126984126984127,0.965,0.7495145631067961
1.218427602876213,193,121,79,7,0.965,0.605,0.6146496815286624,0.965,0.7509727626459144
1.2209858839926984,193,120,80,7,0.965,0.6,0.6166134185303515,0.965,0.7524366471734892
1.2481330248411637,193,119,81,7,0.965,0.595,0.6185897435897436,0.965,0.75390625
1.2573119105515649,193,118,82,7,0.965,0.59,0.6205787781350482,0.965,0.7553816046966731
1.2583996032536613,193,117,83,7,0.965,0.585,0.6225806451612903,0.965,0.7568627450980392
1.2820809844686194,193,116,84,7,0.965,0.58,0.6245954692556634,0.965,0.7583497053045186
1.32887723701886,193,115,85,7,0.965,0.575,0.6266233766233766,0.965,0.7598425196850394
1.3376372402044108,193,114,86,7,0.965,0.57,0.6286644951140065,0.965,0.7613412228796844
1.360783106869512,193,113,87,7,0.965,0.565,0.630718954248366,0.965,0.7628458498023716
1.3691911399368797,192,113,87,8,0.96,0.565,0.6295081967213115,0.96,0.7603960396039604
1.3834738391407646,192,112,88,8,0.96,0.56,0.631578947368421,0.96,0.7619047619047619
1.3996945279456945,191,112,88,9,0.955,0.56,0.6303630363036303,0.955,0.7594433399602386
1.4068172939066537,191,111,89,9,0.955,0.555,0.6324503311258278,0.955,0.7609561752988048
1.4079792667095454,191,110,90,9,0.955,0.55,0.6345514950166113,0.955,0.7624750499001997
1.4106624948686386,191,109,91,9,0.955,0.545,0.6366666666666667,0.955,0.764
1.412588496309209,191,108,92,9,0.955,0.54,0.6387959866220736,0.955,0.7655310621242485
1.4160387130705112,191,107,93,9,0.955,0.535,0.6409395973154363,0.955,0.7670682730923695
1.4183786042982711,191,106,94,9,0.955,0.53,0.6430976430976431,0.955,0.7686116700201208
1.4189611515615006,190,106,94,10,0.95,0.53,0.6418918918918919,0.95,0.7661290322580645
1.432622766738978,190,105,95,10,0.95,0.525,0.6440677966101694,0.95,0.7676767676767676
1.4397342495664593,190,104,96,10,0.95,0.52,0.6462585034013606,0.95,0.7692307692307693
1.4398949536614718,190,103,97,10,0.95,0.515,0.6484641638225256,0.95,0.77079107505071
1.452415730225972,190,102,98,10,0.95,0.51,0.6506849315068494,0.95,0.7723577235772358
1.4530820749066895,190,101,99,10,0.95,0.505,0.6529209621993127,0.95,0.7739307535641547
1.4537146596897308,190,100,100,10,0.95,0.5,0.6551724137931034,0.95,0.7755102040816326
1.4590399295251486,190,99,101,10,0.95,0.495,0.657439446366782,0.95,0.7770961145194274
1.4606212412407789,189,99,101,11,0.945,0.495,0.65625,0.945,0.7745901639344263
1.4614375033403126,189,98,102,11,0.945,0.49,0.6585365853658537,0.945,0.7761806981519507
1.4663833740610506,189,97,103,11,0.945,0.485,0.6608391608391608,0.945,0.7777777777777778
1.4697979812830546,189,96,104,11,0.945,0.48,0.6631578947368421,0.945,0.7793814432989691
1.475313096912342,189,95,105,11,0.945,0.475,0.6654929577464789,0.945,0.78099173553719
1.4821026480570767,189,94,106,11,0.945,0.47,0.6678445229681979,0.945,0.782608695652174
1.4837650126206336,189,93,107,11,0.945,0.465,0.6702127659574468,0.945,0.7842323651452282
1.4881911790646853,189,92,108,11,0.945,0.46,0.6725978647686833,0.945,0.7858627858627859
1.4896358501265845,189,91,109,11,0.945,0.455,0.675,0.945,0.7875
1.4910431181436927,189,90,110,11,0.945,0.45,0.6774193548387096,0.945,0.7891440501043842
1.4928645660285242,189,89,111,11,0.945,0.445,0.6798561151079137,0.945,0.7907949790794979
1.4931188774412008,189,88,112,11,0.945,0.44,0.6823104693140795,0.945,0.7924528301886793
1.5054505211798719,189,87,113,11,0.945,0.435,0.6847826086956522,0.945,0.7941176470588235
1.5072745566197228,189,86,114,11,0.945,0.43,0.6872727272727273,0.945,0.7957894736842105
1.513790082054768,188,86,114,12,0.94,0.43,0.6861313868613139,0.94,0.7932489451476793
1.5182765812973456,188,85,115,12,0.94,0.425,0.6886446886446886,0.94,0.7949260042283298
1.5214810627612565,188,84,116,12,0.94,0.42,0.6911764705882353,0.94,0.7966101694915254
1.5219693805488534,187,84,116,13,0.935,0.42,0.6900369003690037,0.935,0.7940552016985138
1.5252215212859166,187,83,117,13,0.935,0.415,0.6925925925925925,0.935,0.7957446808510639
1.5306455297666697,187,82,118,13,0.935,0.41,0.6951672862453532,0.935,0.7974413646055437
1.5390758247080352,187,81,119,13,0.935,0.405,0.6977611940298507,0.935,0.7991452991452992
1.5551799749080693,186,81,119,14,0.93,0.405,0.6966292134831461,0.93,0.7965738758029979
1.5596219112445444,186,80,120,14,0.93,0.4,0.6992481203007519,0.93,0.7982832618025751
1.561162009056226,186,79,121,14,0.93,0.395,0.7018867924528301,0.93,0.8
1.5711365237914634,186,78,122,14,0.93,0.39,0.7045454545454546,0.93,0.8017241379310345
1.5749713644785224,185,78,122,15,0.925,0.39,0.7034220532319392,0.925,0.7991360691144709
1.5770095269036757,185,77,123,15,0.925,0.385,0.7061068702290076,0.925,0.8008658008658008
1.593249791883726,185,76,124,15,0.925,0.38,0.7088122605363985,0.925,0.8026030368763557
1.5972573797951444,185,75,125,15,0.925,0.375,0.7115384615384616,0.925,0.8043478260869565
1.5995070266144134,185,74,126,15,0.925,0.37,0.7142857142857143,0.925,0.8061002178649237
1.6070811540941188,184,74,126,16,0.92,0.37,0.7131782945736435,0.92,0.8034934497816594
1.6132521036827825,184,73,127,16,0.92,0.365,0.7159533073929961,0.92,0.8052516411378556
1.6357184305733095,184,72,128,16,0.92,0.36,0.71875,0.92,0.8070175438596491
1.639237213288613,184,71,129,16,0.92,0.355,0.7215686274509804,0.92,0.8087912087912088
1.6669030419188262,184,70,130,16,0.92,0.35,0.7244094488188977,0.92,0.8105726872246696
1.6705708265553196,184,69,131,16,0.92,0.345,0.7272727272727273,0.92,0.8123620309050773
1.6716011328435383,184,68,132,16,0.92,0.34,0.7301587301587301,0.92,0.8141592920353983
1.691093425245678,184,67,133,16,0.92,0.335,0.7330677290836654,0.92,0.8159645232815964
1.6988595759534864,184,66,134,16,0.92,0.33,0.736,0.92,0.8177777777777778
