threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.1907405522726888,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.2251472965736694,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
1.2540458406253643,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
1.2550805607657924,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
1.27022302652644,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
1.29238452004356,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
1.3651757025717624,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
1.37664924390911,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
1.3823393348585995,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
1.408704096123511,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
1.4233150743044032,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
1.4521474357395745,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
1.4572589886010956,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
1.4589830210347148,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
1.471415284931758,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
1.4761617708771595,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
1.4915934710333023,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
1.4951755173232544,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
1.5314537372441162,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
1.5415390872339583,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
1.5491774440572739,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
1.550851684864567,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
1.55373193071851,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
1.5654115841052638,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
