threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.3889129447766089,400,400,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.5566927031901006,400,399,1,0,1.0,0.9975,0.5006257822277848,1.0,0.6672226855713094
0.5813385441335831,400,398,2,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.5821053850057167,400,397,3,0,1.0,0.9925,0.5018820577164367,1.0,0.6683375104427736
0.5992111048575622,400,396,4,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.6094178627220003,399,396,4,1,0.9975,0.99,0.5018867924528302,0.9975,0.6677824267782427
0.6853737219208828,399,395,5,1,0.9975,0.9875,0.5025188916876574,0.9975,0.6683417085427136
0.7099911442239971,399,394,6,1,0.9975,0.985,0.5031525851197982,0.9975,0.6689019279128248
0.732307023680324,399,393,7,1,0.9975,0.9825,0.5037878787878788,0.9975,0.6694630872483222
0.7717367844963461,399,392,8,1,0.9975,0.98,0.504424778761062,0.9975,0.6700251889168766
0.7802145279010729,399,391,9,1,0.9975,0.9775,0.5050632911392405,0.9975,0.6705882352941176
0.7888644517668999,399,390,10,1,0.9975,0.975,0.5057034220532319,0.9975,0.671152228763667
0.8490302035851481,399,389,11,1,0.9975,0.9725,0.5063451776649747,0.9975,0.6717171717171717
0.8669015318890907,399,388,12,1,0.9975,0.97,0.5069885641677255,0.9975,0.6722830665543387
0.868228196028455,398,388,12,2,0.995,0.97,0.5063613231552163,0.995,0.6711635750421585
0.8781710752725177,398,387,13,2,0.995,0.9675,0.5070063694267516,0.995,0.6717299578059072
0.8792455461960136,398,386,14,2,0.995,0.965,0.5076530612244898,0.995,0.6722972972972973
0.882502847962711,398,385,15,2,0.995,0.9625,0.508301404853129,0.995,0.672865595942519
0.8916084917411568,398,384,16,2,0.995,0.96,0.5089514066496164,0.995,0.6734348561759729
0.938548332403031,398,383,17,2,0.995,0.9575,0.5096030729833547,0.995,0.6740050804403048
0.9513821491602756,398,382,18,2,0.995,0.955,0.5102564102564102,0.995,0.6745762711864407
0.9736162318440466,398,381,19,2,0.995,0.9525,0.5109114249037228,0.995,0.6751484308736218
0.9757358211510725,398,380,20,2,0.995,0.95,0.5115681233933161,0.995,0.6757215619694398
0.979172498436471,397,380,20,3,0.9925,0.95,0.510939510939511,0.9925,0.6745964316057774
0.9817974092885803,396,380,20,4,0.99,0.95,0.5103092783505154,0.99,0.673469387755102
1.0102007159971016,395,380,20,5,0.9875,0.95,0.5096774193548387,0.9875,0.6723404255319149
1.0136775303614363,395,379,21,5,0.9875,0.9475,0.5103359173126615,0.9875,0.6729131175468483
1.031671109416569,395,378,22,5,0.9875,0.945,0.5109961190168176,0.9875,0.6734867860187553
1.0325904186552943,395,377,23,5,0.9875,0.9425,0.5116580310880829,0.9875,0.674061433447099
1.0486110540293214,395,376,24,5,0.9875,0.94,0.5123216601815823,0.9875,0.6746370623398804
1.0495466033588285,395,375,25,5,0.9875,0.9375,0.512987012987013,0.9875,0.6752136752136753
1.055582387648296,395,374,26,5,0.9875,0.935,0.5136540962288687,0.9875,0.6757912745936698
1.0643285763701642,395,373,27,5,0.9875,0.9325,0.5143229166666666,0.9875,0.6763698630136986
1.072769204160475,395,372,28,5,0.9875,0.93,0.5149934810951761,0.9875,0.676949443016281
1.074128886584206,395,371,29,5,0.9875,0.9275,0.5156657963446475,0.9875,0.6775300171526587
1.0744020084918326,395,370,30,5,0.9875,0.925,0.5163398692810458,0.9875,0.6781115879828327
1.0936217092712737,395,369,31,5,0.9875,0.9225,0.5170157068062827,0.9875,0.6786941580756014
1.0959949584381832,395,368,32,5,0.9875,0.92,0.5176933158584535,0.9875,0.6792777300085985
1.1032232427631619,395,367,33,5,0.9875,0.9175,0.5183727034120735,0.9875,0.6798623063683304
1.10358265307207,395,366,34,5,0.9875,0.915,0.519053876478318,0.9875,0.6804478897502153
1.110572556868751,394,366,34,6,0.985,0.915,0.5184210526315789,0.985,0.6793103448275862
1.1191766557185352,394,365,35,6,0.985,0.9125,0.5191040843214756,0.985,0.6798964624676446
1.1349660105003063,394,364,36,6,0.985,0.91,0.5197889182058048,0.985,0.6804835924006909
1.1364771671588756,394,363,37,6,0.985,0.9075,0.5204755614266843,0.985,0.6810717372515125
1.1382872287618955,394,362,38,6,0.985,0.905,0.5211640211640212,0.985,0.6816608996539792
1.142514089091443,394,361,39,6,0.985,0.9025,0.5218543046357615,0.985,0.6822510822510822
1.143136710054623,394,360,40,6,0.985,0.9,0.5225464190981433,0.985,0.682842287694974
1.1460647744039145,394,359,41,6,0.985,0.8975,0.5232403718459495,0.985,0.6834345186470078
1.1725184945004,394,358,42,6,0.985,0.895,0.523936170212766,0.985,0.6840277777777778
1.1803966562772088,394,357,43,6,0.985,0.8925,0.5246338215712384,0.985,0.684622067767159
1.1840880984722322,394,356,44,6,0.985,0.89,0.5253333333333333,0.985,0.6852173913043478
1.1980557753095038,394,355,45,6,0.985,0.8875,0.5260347129506008,0.985,0.6858137510879025
1.2088184134646596,394,354,46,6,0.985,0.885,0.5267379679144385,0.985,0.686411149825784
1.2113906310307982,394,353,47,6,0.985,0.8825,0.5274431057563588,0.985,0.6870095902353966
1.2127894098706895,394,352,48,6,0.985,0.88,0.5281501340482574,0.985,0.68760907504363
1.2251540689709848,394,351,49,6,0.985,0.8775,0.5288590604026846,0.985,0.6882096069868996
1.2292208749484002,394,350,50,6,0.985,0.875,0.5295698924731183,0.985,0.6888111888111889
1.2341996340290535,394,349,51,6,0.985,0.8725,0.5302826379542396,0.985,0.689413823272091
