threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.12556868097237117,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
0.12886473312141672,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
0.12893801419221956,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
0.1305106656416453,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
0.13932806457556576,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
0.14293293331733736,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
0.18193990196821216,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
0.1884176421065567,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
0.18945305166627477,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
0.20295920735257,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
0.2199726830106455,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
0.22375229652016387,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
0.2248697069174254,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
0.2266076546814942,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
0.23084711216318948,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
0.23707789220589118,200,161,39,0,1.0,0.805,0.554016620498615,1.0,0.7130124777183601
0.2408781002582613,200,160,40,0,1.0,0.8,0.5555555555555556,1.0,0.7142857142857143
0.24186357480970794,200,159,41,0,1.0,0.795,0.5571030640668524,1.0,0.7155635062611807
0.2675392922078247,200,158,42,0,1.0,0.79,0.5586592178770949,1.0,0.7168458781362007
0.2686263579248534,200,157,43,0,1.0,0.785,0.5602240896358543,1.0,0.718132854578097
0.27630419338657997,200,156,44,0,1.0,0.78,0.5617977528089888,1.0,0.7194244604316546
0.3123807780735053,200,155,45,0,1.0,0.775,0.5633802816901409,1.0,0.7207207207207207
0.3245723689219338,200,154,46,0,1.0,0.77,0.5649717514124294,1.0,0.7220216606498195
0.3277368450496936,200,153,47,0,1.0,0.765,0.56657223796034,1.0,0.7233273056057866
0.32919987010711177,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
0.33194028885958476,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
0.33417959559730026,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
0.33888259615124333,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
0.3594588166531872,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
0.36546649086901517,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
0.36591208007695064,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
0.36765214452992473,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
0.3765000278591764,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
0.3820289475427516,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
0.4046920644834101,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
0.4099410772030759,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
0.4157215341922528,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
0.46461927156341754,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
0.4737557400734527,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
0.47576625040556636,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
0.49184899487237543,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
0.5111780500913565,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
0.5251729105759304,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
0.5374281421648978,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
0.5396267904086246,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
0.5421291564707533,200,131,69,0,1.0,0.655,0.6042296072507553,1.0,0.7532956685499058
0.5519157751646077,199,131,69,1,0.995,0.655,0.603030303030303,0.995,0.7509433962264151
0.5521035845148495,199,130,70,1,0.995,0.65,0.6048632218844985,0.995,0.7523629489603024
0.5941049623666629,199,129,71,1,0.995,0.645,0.6067073170731707,0.995,0.7537878787878788
0.5950417218836926,199,128,72,1,0.995,0.64,0.6085626911314985,0.995,0.7552182163187856
0.5951063434035855,199,127,73,1,0.995,0.635,0.6104294478527608,0.995,0.7566539923954373
0.5971879893871064,199,126,74,1,0.995,0.63,0.6123076923076923,0.995,0.758095238095238
0.6067460452466836,199,125,75,1,0.995,0.625,0.6141975308641975,0.995,0.7595419847328244
0.6072111963407737,198,125,75,2,0.99,0.625,0.6130030959752322,0.99,0.7571701720841301
0.618498391691201,197,125,75,3,0.985,0.625,0.6118012422360248,0.985,0.7547892720306514
0.6233556711357612,196,125,75,4,0.98,0.625,0.6105919003115264,0.98,0.7523992322456814
0.6363230827601158,195,125,75,5,0.975,0.625,0.609375,0.975,0.75
0.6425444416060044,195,124,76,5,0.975,0.62,0.6112852664576802,0.975,0.7514450867052023
0.6439529615741572,195,123,77,5,0.975,0.615,0.6132075471698113,0.975,0.752895752895753
0.6500364938289023,194,123,77,6,0.97,0.615,0.61198738170347,0.97,0.7504835589941973
0.6546999720739439,194,122,78,6,0.97,0.61,0.6139240506329114,0.97,0.751937984496124
0.6553569292440609,194,121,79,6,0.97,0.605,0.6158730158730159,0.97,0.7533980582524272
0.6660603170205296,194,120,80,6,0.97,0.6,0.6178343949044586,0.97,0.754863813229572
0.6753553299198811,194,119,81,6,0.97,0.595,0.6198083067092651,0.97,0.7563352826510721
0.7149256644329677,194,118,82,6,0.97,0.59,0.6217948717948718,0.97,0.7578125
0.7232913551970982,194,117,83,6,0.97,0.585,0.6237942122186495,0.97,0.7592954990215264
0.747508471803726,194,116,84,6,0.97,0.58,0.6258064516129033,0.97,0.7607843137254902
0.7763265449441854,193,116,84,7,0.965,0.58,0.6245954692556634,0.965,0.7583497053045186
0.786115597459982,193,115,85,7,0.965,0.575,0.6266233766233766,0.965,0.7598425196850394
0.7948309621181406,193,114,86,7,0.965,0.57,0.6286644951140065,0.965,0.7613412228796844
0.7959634799451741,192,114,86,8,0.96,0.57,0.6274509803921569,0.96,0.758893280632411
0.8015650127559575,192,113,87,8,0.96,0.565,0.6295081967213115,0.96,0.7603960396039604
0.8109110035783212,192,112,88,8,0.96,0.56,0.631578947368421,0.96,0.7619047619047619
0.8139522995370131,192,111,89,8,0.96,0.555,0.6336633663366337,0.96,0.7634194831013916
0.8175762190718274,192,110,90,8,0.96,0.55,0.6357615894039735,0.96,0.7649402390438247
0.8189484086171839,192,109,91,8,0.96,0.545,0.6378737541528239,0.96,0.7664670658682635
0.8270249399945494,192,108,92,8,0.96,0.54,0.64,0.96,0.768
0.8325962760772021,192,107,93,8,0.96,0.535,0.6421404682274248,0.96,0.7695390781563126
0.8350849894673493,192,106,94,8,0.96,0.53,0.6442953020134228,0.96,0.7710843373493976
0.838078558179836,192,105,95,8,0.96,0.525,0.6464646464646465,0.96,0.772635814889336
0.8438526348284077,192,104,96,8,0.96,0.52,0.6486486486486487,0.96,0.7741935483870968
0.8457160462543832,191,104,96,9,0.955,0.52,0.6474576271186441,0.955,0.7717171717171717
0.8461771453800705,191,103,97,9,0.955,0.515,0.6496598639455783,0.955,0.7732793522267206
0.8503421526206953,190,103,97,10,0.95,0.515,0.6484641638225256,0.95,0.77079107505071
0.8533279981294698,190,102,98,10,0.95,0.51,0.6506849315068494,0.95,0.7723577235772358
0.8539505195643394,190,101,99,10,0.95,0.505,0.6529209621993127,0.95,0.7739307535641547
0.8554932215963863,190,100,100,10,0.95,0.5,0.6551724137931034,0.95,0.7755102040816326
0.8651500170977955,190,99,101,10,0.95,0.495,0.657439446366782,0.95,0.7770961145194274
0.8655110572182646,190,98,102,10,0.95,0.49,0.6597222222222222,0.95,0.7786885245901639
0.873332667637353,190,97,103,10,0.95,0.485,0.662020905923345,0.95,0.7802874743326489
0.8758663665153161,190,96,104,10,0.95,0.48,0.6643356643356644,0.95,0.7818930041152263
0.8760320475381611,190,95,105,10,0.95,0.475,0.6666666666666666,0.95,0.7835051546391752
0.8934050570182219,190,94,106,10,0.95,0.47,0.6690140845070423,0.95,0.7851239669421488
0.9013752198587173,189,94,106,11,0.945,0.47,0.6678445229681979,0.945,0.782608695652174
0.9017227767841767,189,93,107,11,0.945,0.465,0.6702127659574468,0.945,0.7842323651452282
0.9036667823542901,189,92,108,11,0.945,0.46,0.6725978647686833,0.945,0.7858627858627859
0.9052079451636373,188,92,108,12,0.94,0.46,0.6714285714285714,0.94,0.7833333333333333
0.9099382930905636,188,91,109,12,0.94,0.455,0.6738351254480287,0.94,0.7849686847599165
0.9101632651796603,188,90,110,12,0.94,0.45,0.6762589928057554,0.94,0.7866108786610879
0.919458193697238,188,89,111,12,0.94,0.445,0.6787003610108303,0.94,0.7882599580712788
0.9245007085718681,188,88,112,12,0.94,0.44,0.6811594202898551,0.94,0.7899159663865546
0.9295375835770571,188,87,113,12,0.94,0.435,0.6836363636363636,0.94,0.791578947368421
0.9302301541296565,187,87,113,13,0.935,0.435,0.6824817518248175,0.935,0.7890295358649789
0.9340682373038319,186,87,113,14,0.93,0.435,0.6813186813186813,0.93,0.7864693446088795
0.9455826769200529,185,87,113,15,0.925,0.435,0.6801470588235294,0.925,0.7838983050847458
0.947052976245966,185,86,114,15,0.925,0.43,0.6826568265682657,0.925,0.7855626326963907
0.9524632894624026,185,85,115,15,0.925,0.425,0.6851851851851852,0.925,0.7872340425531915
0.9534138398472455,184,85,115,16,0.92,0.425,0.6840148698884758,0.92,0.7846481876332623
0.9611476285688113,184,84,116,16,0.92,0.42,0.6865671641791045,0.92,0.7863247863247863
0.978976059593266,183,84,116,17,0.915,0.42,0.6853932584269663,0.915,0.7837259100642399
0.9920717474770514,183,83,117,17,0.915,0.415,0.6879699248120301,0.915,0.7854077253218884
0.9986857954680864,183,82,118,17,0.915,0.41,0.690566037735849,0.915,0.7870967741935484
1.0028851045533573,182,82,118,18,0.91,0.41,0.6893939393939394,0.91,0.7844827586206896
1.0091885085472938,182,81,119,18,0.91,0.405,0.6920152091254753,0.91,0.7861771058315334
1.0097569191314721,182,80,120,18,0.91,0.4,0.6946564885496184,0.91,0.7878787878787878
1.0101692595237906,182,79,121,18,0.91,0.395,0.6973180076628352,0.91,0.789587852494577
1.0104419545233108,182,78,122,18,0.91,0.39,0.7,0.91,0.7913043478260869
1.0262163501307557,182,77,123,18,0.91,0.385,0.7027027027027027,0.91,0.7930283224400871
1.0355279086472364,181,77,123,19,0.905,0.385,0.7015503875968992,0.905,0.7903930131004366
1.0399748439093308,181,76,124,19,0.905,0.38,0.7042801556420234,0.905,0.7921225382932167
1.0419229793915248,181,75,125,19,0.905,0.375,0.70703125,0.905,0.793859649122807
1.047627802173798,181,74,126,19,0.905,0.37,0.7098039215686275,0.905,0.7956043956043956
1.0602851335946057,181,73,127,19,0.905,0.365,0.7125984251968503,0.905,0.7973568281938326
1.0612002651810533,181,72,128,19,0.905,0.36,0.7154150197628458,0.905,0.7991169977924945
1.062758873036707,181,71,129,19,0.905,0.355,0.7182539682539683,0.905,0.8008849557522124
1.0675026288425522,181,70,130,19,0.905,0.35,0.7211155378486056,0.905,0.802660753880266
1.067902259600265,180,70,130,20,0.9,0.35,0.72,0.9,0.8
1.0679956285140881,180,69,131,20,0.9,0.345,0.7228915662650602,0.9,0.8017817371937639
1.0756019511321517,180,68,132,20,0.9,0.34,0.7258064516129032,0.9,0.8035714285714286
1.0815832582673373,179,68,132,21,0.895,0.34,0.7246963562753036,0.895,0.8008948545861297
1.0884582546483272,179,67,133,21,0.895,0.335,0.7276422764227642,0.895,0.8026905829596412
1.1167684187693014,179,66,134,21,0.895,0.33,0.7306122448979592,0.895,0.8044943820224719
1.1212728586465839,179,65,135,21,0.895,0.325,0.7336065573770492,0.895,0.8063063063063063
1.1222012995047415,179,64,136,21,0.895,0.32,0.7366255144032922,0.895,0.8081264108352144
1.1267666042249949,179,63,137,21,0.895,0.315,0.7396694214876033,0.895,0.8099547511312217
1.1290930383218931,179,62,138,21,0.895,0.31,0.7427385892116183,0.895,0.8117913832199547
1.1301100298050573,179,61,139,21,0.895,0.305,0.7458333333333333,0.895,0.8136363636363636
1.1429527052529818,178,61,139,22,0.89,0.305,0.7447698744769874,0.89,0.8109339407744874
1.147096375781631,178,60,140,22,0.89,0.3,0.7478991596638656,0.89,0.8127853881278538
1.1501767128538436,178,59,141,22,0.89,0.295,0.7510548523206751,0.89,0.8146453089244852
1.1505245762836216,178,58,142,22,0.89,0.29,0.7542372881355932,0.89,0.8165137614678899
1.1531063470612728,178,57,143,22,0.89,0.285,0.7574468085106383,0.89,0.8183908045977012
1.155455290438733,177,57,143,23,0.885,0.285,0.7564102564102564,0.885,0.815668202764977
1.161666800672819,177,56,144,23,0.885,0.28,0.759656652360515,0.885,0.8175519630484989
1.1674054277075312,177,55,145,23,0.885,0.275,0.7629310344827587,0.885,0.8194444444444444
1.1725495719951475,177,54,146,23,0.885,0.27,0.7662337662337663,0.885,0.8213457076566125
1.1792990410449662,177,53,147,23,0.885,0.265,0.7695652173913043,0.885,0.8232558139534883
1.1797645415993132,177,52,148,23,0.885,0.26,0.7729257641921398,0.885,0.8251748251748252
1.190720021796044,177,51,149,23,0.885,0.255,0.7763157894736842,0.885,0.8271028037383178
1.193953433263986,177,50,150,23,0.885,0.25,0.7797356828193832,0.885,0.8290398126463701
1.1982828638192593,177,49,151,23,0.885,0.245,0.7831858407079646,0.885,0.8309859154929577
1.2103069127122486,177,48,152,23,0.885,0.24,0.7866666666666666,0.885,0.8329411764705882
1.2137231828952968,176,48,152,24,0.88,0.24,0.7857142857142857,0.88,0.8301886792452831
1.2214675447030003,175,48,152,25,0.875,0.24,0.7847533632286996,0.875,0.8274231678486997
1.2248800557167068,175,47,153,25,0.875,0.235,0.7882882882882883,0.875,0.8293838862559242
1.2297471701378013,175,46,154,25,0.875,0.23,0.7918552036199095,0.875,0.831353919239905
1.2412649130539906,175,45,155,25,0.875,0.225,0.7954545454545454,0.875,0.8333333333333334
1.251883189404443,174,45,155,26,0.87,0.225,0.7945205479452054,0.87,0.8305489260143198
1.265272135653285,173,45,155,27,0.865,0.225,0.7935779816513762,0.865,0.8277511961722488
1.2703704450725253,173,44,156,27,0.865,0.22,0.7972350230414746,0.865,0.829736211031175
1.2862487901220228,173,43,157,27,0.865,0.215,0.8009259259259259,0.865,0.8317307692307693
1.3000659772246086,172,43,157,28,0.86,0.215,0.8,0.86,0.8289156626506025
1.301153157289839,171,43,157,29,0.855,0.215,0.7990654205607477,0.855,0.8260869565217391
1.3042316124166478,170,43,157,30,0.85,0.215,0.7981220657276995,0.85,0.8232445520581114
1.322302666321361,170,42,158,30,0.85,0.21,0.8018867924528302,0.85,0.8252427184466019
1.343528649277846,169,42,158,31,0.845,0.21,0.8009478672985783,0.845,0.8223844282238443
1.3478249273740777,168,42,158,32,0.84,0.21,0.8,0.84,0.8195121951219512
1.3798142506330662,168,41,159,32,0.84,0.205,0.8038277511961722,0.84,0.8215158924205379
1.3807626798970343,167,41,159,33,0.835,0.205,0.8028846153846154,0.835,0.8186274509803921
1.395259898217504,167,40,160,33,0.835,0.2,0.8067632850241546,0.835,0.8206388206388207
1.4325007965991357,167,39,161,33,0.835,0.195,0.8106796116504854,0.835,0.8226600985221675
1.4385633409321974,166,39,161,34,0.83,0.195,0.8097560975609757,0.83,0.8197530864197531
1.4500387894423177,165,39,161,35,0.825,0.195,0.8088235294117647,0.825,0.8168316831683168
1.4507632332413405,165,38,162,35,0.825,0.19,0.812807881773399,0.825,0.8188585607940446
1.4551366920828686,164,38,162,36,0.82,0.19,0.8118811881188119,0.82,0.8159203980099502
1.4585891874320993,163,38,162,37,0.815,0.19,0.8109452736318408,0.815,0.8129675810473815
1.4773228427344525,163,37,163,37,0.815,0.185,0.815,0.815,0.815
1.4806064284303857,163,36,164,37,0.815,0.18,0.8190954773869347,0.815,0.8170426065162907
1.541748971683718,162,36,164,38,0.81,0.18,0.8181818181818182,0.81,0.8140703517587939
1.5489464199190608,161,36,164,39,0.805,0.18,0.817258883248731,0.805,0.8110831234256927
1.5571930120904431,160,36,164,40,0.8,0.18,0.8163265306122449,0.8,0.8080808080808081
1.5644353484576468,159,36,164,41,0.795,0.18,0.8153846153846154,0.795,0.8050632911392405
1.5706075103629087,158,36,164,42,0.79,0.18,0.8144329896907216,0.79,0.8020304568527918
1.5786117620293367,157,36,164,43,0.785,0.18,0.8134715025906736,0.785,0.7989821882951654
1.5997897909632341,157,35,165,43,0.785,0.175,0.8177083333333334,0.785,0.8010204081632653
1.6049225013206998,157,34,166,43,0.785,0.17,0.8219895287958116,0.785,0.80306905370844
1.6090188583487028,157,33,167,43,0.785,0.165,0.8263157894736842,0.785,0.8051282051282052
1.6120084289828087,157,32,168,43,0.785,0.16,0.8306878306878307,0.785,0.8071979434447301
1.6254230101314404,157,31,169,43,0.785,0.155,0.8351063829787234,0.785,0.8092783505154639
1.6292087387980116,157,30,170,43,0.785,0.15,0.839572192513369,0.785,0.8113695090439277
1.6407458921133096,157,29,171,43,0.785,0.145,0.8440860215053764,0.785,0.8134715025906736
1.6418513385875095,156,29,171,44,0.78,0.145,0.8432432432432433,0.78,0.8103896103896104
1.6460274461835225,156,28,172,44,0.78,0.14,0.8478260869565217,0.78,0.8125
1.648242126990932,155,28,172,45,0.775,0.14,0.8469945355191257,0.775,0.8093994778067886
1.6524390435903675,154,28,172,46,0.77,0.14,0.8461538461538461,0.77,0.806282722513089
1.6540172358285956,153,28,172,47,0.765,0.14,0.8453038674033149,0.765,0.8031496062992126
1.6573495642060876,153,27,173,47,0.765,0.135,0.85,0.765,0.8052631578947368
1.671909452710298,153,26,174,47,0.765,0.13,0.8547486033519553,0.765,0.8073878627968337
1.6772526678183433,153,25,175,47,0.765,0.125,0.8595505617977528,0.765,0.8095238095238095
1.6879715660690655,152,25,175,48,0.76,0.125,0.8587570621468926,0.76,0.8063660477453581
1.6893020712080413,151,25,175,49,0.755,0.125,0.8579545454545454,0.755,0.8031914893617021
1.6911252319410397,151,24,176,49,0.755,0.12,0.8628571428571429,0.755,0.8053333333333333
1.706399172841593,150,24,176,50,0.75,0.12,0.8620689655172413,0.75,0.8021390374331551
1.7109842800138069,150,23,177,50,0.75,0.115,0.8670520231213873,0.75,0.8042895442359249
1.7274225725719374,150,22,178,50,0.75,0.11,0.872093023255814,0.75,0.8064516129032258
1.7289656811393208,150,21,179,50,0.75,0.105,0.8771929824561403,0.75,0.8086253369272237
1.7371270853764857,150,20,180,50,0.75,0.1,0.8823529411764706,0.75,0.8108108108108109
1.7470324039098002,149,20,180,51,0.745,0.1,0.8816568047337278,0.745,0.8075880758807588
1.7483648160520182,149,19,181,51,0.745,0.095,0.8869047619047619,0.745,0.8097826086956522
1.7495005859689312,149,18,182,51,0.745,0.09,0.8922155688622755,0.745,0.8119891008174387
1.7497232169038428,149,17,183,51,0.745,0.085,0.8975903614457831,0.745,0.8142076502732241
1.7633200980450796,149,16,184,51,0.745,0.08,0.9030303030303031,0.745,0.8164383561643835
1.769951518875558,148,16,184,52,0.74,0.08,0.9024390243902439,0.74,0.8131868131868132
1.7731065790765088,147,16,184,53,0.735,0.08,0.901840490797546,0.735,0.8099173553719008
1.782750831080356,147,15,185,53,0.735,0.075,0.9074074074074074,0.735,0.8121546961325967
1.7965544186558544,146,15,185,54,0.73,0.075,0.906832298136646,0.73,0.8088642659279779
1.8016012113329265,145,15,185,55,0.725,0.075,0.90625,0.725,0.8055555555555556
1.8077664463721184,145,14,186,55,0.725,0.07,0.9119496855345912,0.725,0.807799442896936
1.8138486951039703,144,14,186,56,0.72,0.07,0.9113924050632911,0.72,0.8044692737430168
1.8142901006181276,144,13,187,56,0.72,0.065,0.9171974522292994,0.72,0.8067226890756303
1.8179818705700648,144,12,188,56,0.72,0.06,0.9230769230769231,0.72,0.8089887640449438
1.8217338905779028,144,11,189,56,0.72,0.055,0.9290322580645162,0.72,0.8112676056338028
1.8235306325758218,144,10,190,56,0.72,0.05,0.935064935064935,0.72,0.8135593220338984
1.8256410948861732,143,10,190,57,0.715,0.05,0.934640522875817,0.715,0.8101983002832861
1.8301881765853993,143,9,191,57,0.715,0.045,0.9407894736842105,0.715,0.8125
1.834398343503231,143,8,192,57,0.715,0.04,0.9470198675496688,0.715,0.8148148148148148
1.8345898535366298,143,7,193,57,0.715,0.035,0.9533333333333334,0.715,0.8171428571428572
1.8416305328656672,143,6,194,57,0.715,0.03,0.959731543624161,0.715,0.8194842406876791
1.8433257613693736,143,5,195,57,0.715,0.025,0.9662162162162162,0.715,0.8218390804597702
1.8436428679130132,143,4,196,57,0.715,0.02,0.9727891156462585,0.715,0.8242074927953891
1.865362526375688,143,3,197,57,0.715,0.015,0.9794520547945206,0.715,0.8265895953757225
1.8714512641362062,142,3,197,58,0.71,0.015,0.9793103448275862,0.71,0.8231884057971014
1.8739469873268624,141,3,197,59,0.705,0.015,0.9791666666666666,0.705,0.8197674418604651
1.8780322207544555,140,3,197,60,0.7,0.015,0.9790209790209791,0.7,0.8163265306122449
1.8848371189622866,139,3,197,61,0.695,0.015,0.9788732394366197,0.695,0.8128654970760234
1.887001501202619,138,3,197,62,0.69,0.015,0.9787234042553191,0.69,0.8093841642228738
1.8872585701178752,137,3,197,63,0.685,0.015,0.9785714285714285,0.685,0.8058823529411765
1.9101272235401423,136,3,197,64,0.68,0.015,0.9784172661870504,0.68,0.8023598820058997
1.9127343067154874,135,3,197,65,0.675,0.015,0.9782608695652174,0.675,0.7988165680473372
1.9129476748988694,134,3,197,66,0.67,0.015,0.9781021897810219,0.67,0.7952522255192879
1.9195623757202092,133,3,197,67,0.665,0.015,0.9779411764705882,0.665,0.7916666666666666
1.9206659492757685,132,3,197,68,0.66,0.015,0.9777777777777777,0.66,0.7880597014925373
1.9337081055273613,131,3,197,69,0.655,0.015,0.9776119402985075,0.655,0.7844311377245509
1.9402834938967053,130,3,197,70,0.65,0.015,0.9774436090225563,0.65,0.7807807807807807
1.943772081042119,129,3,197,71,0.645,0.015,0.9772727272727273,0.645,0.7771084337349398
1.9611442613829277,128,3,197,72,0.64,0.015,0.9770992366412213,0.64,0.7734138972809668
1.9697353890314349,127,3,197,73,0.635,0.015,0.9769230769230769,0.635,0.7696969696969697
1.9766969396919862,126,3,197,74,0.63,0.015,0.9767441860465116,0.63,0.7659574468085106
1.9858105994335002,125,3,197,75,0.625,0.015,0.9765625,0.625,0.7621951219512195
2.0281729653019536,124,3,197,76,0.62,0.015,0.9763779527559056,0.62,0.7584097859327217
2.0341240287147926,123,3,197,77,0.615,0.015,0.9761904761904762,0.615,0.754601226993865
2.0398271709216065,122,3,197,78,0.61,0.015,0.976,0.61,0.7507692307692307
2.0448065224937544,121,3,197,79,0.605,0.015,0.9758064516129032,0.605,0.7469135802469136
2.0717540668676526,121,2,198,79,0.605,0.01,0.983739837398374,0.605,0.7492260061919505
2.0890224749535022,120,2,198,80,0.6,0.01,0.9836065573770492,0.6,0.7453416149068323
2.089782889808778,119,2,198,81,0.595,0.01,0.9834710743801653,0.595,0.7414330218068536
2.092040538361187,118,2,198,82,0.59,0.01,0.9833333333333333,0.59,0.7375
2.095966422536358,117,2,198,83,0.585,0.01,0.9831932773109243,0.585,0.7335423197492164
2.1317308512594844,116,2,198,84,0.58,0.01,0.9830508474576272,0.58,0.7295597484276729
2.134593947231767,115,2,198,85,0.575,0.01,0.9829059829059829,0.575,0.7255520504731862
2.137261185815743,114,2,198,86,0.57,0.01,0.9827586206896551,0.57,0.7215189873417721
2.183460181765433,114,1,199,86,0.57,0.005,0.991304347826087,0.57,0.7238095238095238
2.1910705681807228,113,1,199,87,0.565,0.005,0.9912280701754386,0.565,0.7197452229299363
2.194873647476305,112,1,199,88,0.56,0.005,0.9911504424778761,0.56,0.7156549520766773
2.242018431014436,111,1,199,89,0.555,0.005,0.9910714285714286,0.555,0.7115384615384616
2.285421584032361,110,1,199,90,0.55,0.005,0.990990990990991,0.55,0.707395498392283
2.31483602836796,109,1,199,91,0.545,0.005,0.990909090909091,0.545,0.7032258064516129
2.318271755683794,108,1,199,92,0.54,0.005,0.9908256880733946,0.54,0.6990291262135923
2.328156909865438,107,1,199,93,0.535,0.005,0.9907407407407407,0.535,0.6948051948051948
2.3812277851335044,106,1,199,94,0.53,0.005,0.9906542056074766,0.53,0.6905537459283387
2.419393261178054,105,1,199,95,0.525,0.005,0.9905660377358491,0.525,0.6862745098039216
2.4226227086105703,104,1,199,96,0.52,0.005,0.9904761904761905,0.52,0.6819672131147541
2.4342754758141503,103,1,199,97,0.515,0.005,0.9903846153846154,0.515,0.6776315789473685
2.4402417146733075,102,1,199,98,0.51,0.005,0.9902912621359223,0.51,0.6732673267326733
2.4773037241018754,101,1,199,99,0.505,0.005,0.9901960784313726,0.505,0.6688741721854304
2.5058015730220715,100,1,199,100,0.5,0.005,0.9900990099009901,0.5,0.6644518272425249
