threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.3015520690808751,33,258,37,0,1.0,0.8745762711864407,0.1134020618556701,1.0,0.2037037037037037
0.30665278090200715,33,257,38,0,1.0,0.8711864406779661,0.11379310344827587,1.0,0.2043343653250774
0.3195471584585608,33,256,39,0,1.0,0.8677966101694915,0.11418685121107267,1.0,0.20496894409937888
0.3266312817423272,33,255,40,0,1.0,0.864406779661017,0.11458333333333333,1.0,0.205607476635514
0.3290371676298262,33,254,41,0,1.0,0.8610169491525423,0.11498257839721254,1.0,0.20625
0.3297306381725067,33,253,42,0,1.0,0.8576271186440678,0.11538461538461539,1.0,0.20689655172413793
0.3327982199394452,33,252,43,0,1.0,0.8542372881355932,0.11578947368421053,1.0,0.20754716981132076
0.33364104911740977,33,251,44,0,1.0,0.8508474576271187,0.11619718309859155,1.0,0.2082018927444795
0.3339149257705784,33,250,45,0,1.0,0.847457627118644,0.1166077738515901,1.0,0.2088607594936709
0.33455362993746307,33,249,46,0,1.0,0.8440677966101695,0.11702127659574468,1.0,0.20952380952380953
0.3358818010780725,33,248,47,0,1.0,0.8406779661016949,0.11743772241992882,1.0,0.21019108280254778
0.3360719183574629,33,247,48,0,1.0,0.8372881355932204,0.11785714285714285,1.0,0.2108626198083067
0.336611536736618,33,246,49,0,1.0,0.8338983050847457,0.11827956989247312,1.0,0.21153846153846154
0.33756997243482806,33,245,50,0,1.0,0.8305084745762712,0.11870503597122302,1.0,0.21221864951768488
0.3383876495213469,33,244,51,0,1.0,0.8271186440677966,0.11913357400722022,1.0,0.2129032258064516
0.3451956047916619,33,243,52,0,1.0,0.823728813559322,0.11956521739130435,1.0,0.21359223300970873
0.3481351297991667,33,242,53,0,1.0,0.8203389830508474,0.12,1.0,0.21428571428571427
0.34941481000879065,33,241,54,0,1.0,0.8169491525423729,0.12043795620437957,1.0,0.21498371335504887
0.35134210904705665,33,240,55,0,1.0,0.8135593220338984,0.12087912087912088,1.0,0.21568627450980393
0.35629046191823166,33,239,56,0,1.0,0.8101694915254237,0.1213235294117647,1.0,0.21639344262295082
0.3564216652660482,33,238,57,0,1.0,0.8067796610169492,0.12177121771217712,1.0,0.21710526315789475
0.3586391451717192,33,237,58,0,1.0,0.8033898305084746,0.12222222222222222,1.0,0.21782178217821782
0.36129357048195426,33,236,59,0,1.0,0.8,0.12267657992565056,1.0,0.2185430463576159
0.36825220980645035,33,235,60,0,1.0,0.7966101694915254,0.12313432835820895,1.0,0.21926910299003322
0.3714541947114383,33,234,61,0,1.0,0.7932203389830509,0.12359550561797752,1.0,0.22
0.371479748507349,33,233,62,0,1.0,0.7898305084745763,0.12406015037593984,1.0,0.22073578595317725
0.3766130811889663,33,232,63,0,1.0,0.7864406779661017,0.12452830188679245,1.0,0.2214765100671141
0.3804634704291125,33,231,64,0,1.0,0.7830508474576271,0.125,1.0,0.2222222222222222
0.3840850161374348,33,230,65,0,1.0,0.7796610169491526,0.12547528517110265,1.0,0.22297297297297297
0.3850970079616872,33,229,66,0,1.0,0.7762711864406779,0.12595419847328243,1.0,0.22372881355932203
0.38692727574860947,33,228,67,0,1.0,0.7728813559322034,0.12643678160919541,1.0,0.22448979591836735
0.39208428768888004,33,227,68,0,1.0,0.7694915254237288,0.12692307692307692,1.0,0.22525597269624573
0.3937135139546353,33,226,69,0,1.0,0.7661016949152543,0.1274131274131274,1.0,0.22602739726027396
0.40165022561060576,33,225,70,0,1.0,0.7627118644067796,0.12790697674418605,1.0,0.2268041237113402
0.404575951599424,33,224,71,0,1.0,0.7593220338983051,0.12840466926070038,1.0,0.22758620689655173
0.4067663768682326,33,223,72,0,1.0,0.7559322033898305,0.12890625,1.0,0.22837370242214533
0.407855889471072,33,222,73,0,1.0,0.752542372881356,0.12941176470588237,1.0,0.22916666666666666
0.4113738346743326,32,222,73,1,0.9696969696969697,0.752542372881356,0.12598425196850394,0.9696969696969697,0.2229965156794425
0.4250204308414712,32,221,74,1,0.9696969696969697,0.7491525423728813,0.12648221343873517,0.9696969696969697,0.22377622377622378
0.42586768233560013,32,220,75,1,0.9696969696969697,0.7457627118644068,0.12698412698412698,0.9696969696969697,0.22456140350877193
0.4277150633816466,32,219,76,1,0.9696969696969697,0.7423728813559322,0.12749003984063745,0.9696969696969697,0.22535211267605634
0.4299824969661163,32,218,77,1,0.9696969696969697,0.7389830508474576,0.128,0.9696969696969697,0.22614840989399293
0.4330690525053385,32,217,78,1,0.9696969696969697,0.735593220338983,0.1285140562248996,0.9696969696969697,0.22695035460992907
0.4389089808031904,32,216,79,1,0.9696969696969697,0.7322033898305085,0.12903225806451613,0.9696969696969697,0.2277580071174377
0.4399235857176646,32,215,80,1,0.9696969696969697,0.7288135593220338,0.12955465587044535,0.9696969696969697,0.22857142857142856
0.4417782205224027,32,214,81,1,0.9696969696969697,0.7254237288135593,0.13008130081300814,0.9696969696969697,0.22939068100358423
0.44332194275027126,32,213,82,1,0.9696969696969697,0.7220338983050848,0.1306122448979592,0.9696969696969697,0.2302158273381295
0.44597235299911836,32,212,83,1,0.9696969696969697,0.7186440677966102,0.13114754098360656,0.9696969696969697,0.23104693140794225
0.44647385237441917,32,211,84,1,0.9696969696969697,0.7152542372881356,0.13168724279835392,0.9696969696969697,0.2318840579710145
0.45068049759983253,32,210,85,1,0.9696969696969697,0.711864406779661,0.1322314049586777,0.9696969696969697,0.23272727272727273
0.4572148844341501,32,209,86,1,0.9696969696969697,0.7084745762711865,0.13278008298755187,0.9696969696969697,0.23357664233576642
0.4605265421263252,32,208,87,1,0.9696969696969697,0.7050847457627119,0.13333333333333333,0.9696969696969697,0.23443223443223443
0.4626279061523312,32,207,88,1,0.9696969696969697,0.7016949152542373,0.13389121338912133,0.9696969696969697,0.23529411764705882
0.4637873212560206,32,206,89,1,0.9696969696969697,0.6983050847457627,0.13445378151260504,0.9696969696969697,0.23616236162361623
0.4643174652333678,32,205,90,1,0.9696969696969697,0.6949152542372882,0.1350210970464135,0.9696969696969697,0.23703703703703705
0.4722956781827337,32,204,91,1,0.9696969696969697,0.6915254237288135,0.13559322033898305,0.9696969696969697,0.2379182156133829
0.4775121401658785,32,203,92,1,0.9696969696969697,0.688135593220339,0.13617021276595745,0.9696969696969697,0.23880597014925373
0.49311633868107047,32,202,93,1,0.9696969696969697,0.6847457627118644,0.13675213675213677,0.9696969696969697,0.2397003745318352
0.4974359795935224,32,201,94,1,0.9696969696969697,0.6813559322033899,0.13733905579399142,0.9696969696969697,0.24060150375939848
0.50690847153148,32,200,95,1,0.9696969696969697,0.6779661016949152,0.13793103448275862,0.9696969696969697,0.24150943396226415
0.5098110776327522,31,200,95,2,0.9393939393939394,0.6779661016949152,0.1341991341991342,0.9393939393939394,0.23484848484848486
0.5128602998532709,31,199,96,2,0.9393939393939394,0.6745762711864407,0.13478260869565217,0.9393939393939394,0.23574144486692014
0.5146315214584211,31,198,97,2,0.9393939393939394,0.6711864406779661,0.13537117903930132,0.9393939393939394,0.2366412213740458
0.515016437974712,31,197,98,2,0.9393939393939394,0.6677966101694915,0.13596491228070176,0.9393939393939394,0.23754789272030652
0.5229869783658858,31,196,99,2,0.9393939393939394,0.6644067796610169,0.13656387665198239,0.9393939393939394,0.23846153846153847
0.524538854008944,31,195,100,2,0.9393939393939394,0.6610169491525424,0.13716814159292035,0.9393939393939394,0.23938223938223938
0.5279892258791697,31,194,101,2,0.9393939393939394,0.6576271186440678,0.13777777777777778,0.9393939393939394,0.24031007751937986
0.5369159898819759,31,193,102,2,0.9393939393939394,0.6542372881355932,0.13839285714285715,0.9393939393939394,0.24124513618677043
0.5431114880654022,31,192,103,2,0.9393939393939394,0.6508474576271186,0.13901345291479822,0.9393939393939394,0.2421875
0.5451743622218667,30,192,103,3,0.9090909090909091,0.6508474576271186,0.13513513513513514,0.9090909090909091,0.23529411764705882
0.5569315363852106,30,191,104,3,0.9090909090909091,0.6474576271186441,0.13574660633484162,0.9090909090909091,0.23622047244094488
0.5661040358720268,30,190,105,3,0.9090909090909091,0.6440677966101694,0.13636363636363635,0.9090909090909091,0.23715415019762845
0.5670596671406326,30,189,106,3,0.9090909090909091,0.6406779661016949,0.136986301369863,0.9090909090909091,0.23809523809523808
0.5686481521563816,30,188,107,3,0.9090909090909091,0.6372881355932203,0.13761467889908258,0.9090909090909091,0.23904382470119523
0.573172881027196,30,187,108,3,0.9090909090909091,0.6338983050847458,0.1382488479262673,0.9090909090909091,0.24
0.5784639275181594,30,186,109,3,0.9090909090909091,0.6305084745762712,0.1388888888888889,0.9090909090909091,0.24096385542168675
0.5785444772074436,30,185,110,3,0.9090909090909091,0.6271186440677966,0.13953488372093023,0.9090909090909091,0.24193548387096775
0.5796201538032972,30,184,111,3,0.9090909090909091,0.6237288135593221,0.14018691588785046,0.9090909090909091,0.242914979757085
0.5805596870554683,30,183,112,3,0.9090909090909091,0.6203389830508474,0.14084507042253522,0.9090909090909091,0.24390243902439024
0.5959464671037977,30,182,113,3,0.9090909090909091,0.6169491525423729,0.14150943396226415,0.9090909090909091,0.24489795918367346
0.5962796584710284,30,181,114,3,0.9090909090909091,0.6135593220338983,0.14218009478672985,0.9090909090909091,0.2459016393442623
0.5963546469204286,30,180,115,3,0.9090909090909091,0.6101694915254238,0.14285714285714285,0.9090909090909091,0.24691358024691357
0.6019982577727353,30,179,116,3,0.9090909090909091,0.6067796610169491,0.14354066985645933,0.9090909090909091,0.24793388429752067
0.611441590474148,30,178,117,3,0.9090909090909091,0.6033898305084746,0.14423076923076922,0.9090909090909091,0.24896265560165975
0.61387705568923,30,177,118,3,0.9090909090909091,0.6,0.14492753623188406,0.9090909090909091,0.25
0.6141111441624414,30,176,119,3,0.9090909090909091,0.5966101694915255,0.14563106796116504,0.9090909090909091,0.2510460251046025
0.6189641905240062,30,175,120,3,0.9090909090909091,0.5932203389830508,0.14634146341463414,0.9090909090909091,0.25210084033613445
0.6405247767844537,30,174,121,3,0.9090909090909091,0.5898305084745763,0.14705882352941177,0.9090909090909091,0.25316455696202533
0.6416652013053336,30,173,122,3,0.9090909090909091,0.5864406779661017,0.1477832512315271,0.9090909090909091,0.2542372881355932
0.6468522255345999,30,172,123,3,0.9090909090909091,0.5830508474576271,0.1485148514851485,0.9090909090909091,0.2553191489361702
0.6479228787116244,30,171,124,3,0.9090909090909091,0.5796610169491525,0.14925373134328357,0.9090909090909091,0.2564102564102564
0.6491217651252345,30,170,125,3,0.9090909090909091,0.576271186440678,0.15,0.9090909090909091,0.2575107296137339
0.65170137012733,30,169,126,3,0.9090909090909091,0.5728813559322034,0.1507537688442211,0.9090909090909091,0.25862068965517243
0.6628103030071545,30,168,127,3,0.9090909090909091,0.5694915254237288,0.15151515151515152,0.9090909090909091,0.2597402597402597
0.6644518202805599,30,167,128,3,0.9090909090909091,0.5661016949152542,0.15228426395939088,0.9090909090909091,0.2608695652173913
0.6729303453847045,30,166,129,3,0.9090909090909091,0.5627118644067797,0.15306122448979592,0.9090909090909091,0.26200873362445415
0.675846647166757,30,165,130,3,0.9090909090909091,0.559322033898305,0.15384615384615385,0.9090909090909091,0.2631578947368421
0.7103937289028905,30,164,131,3,0.9090909090909091,0.5559322033898305,0.15463917525773196,0.9090909090909091,0.2643171806167401
0.7214151462922683,30,163,132,3,0.9090909090909091,0.5525423728813559,0.15544041450777202,0.9090909090909091,0.26548672566371684
0.7333321953123745,30,162,133,3,0.9090909090909091,0.5491525423728814,0.15625,0.9090909090909091,0.26666666666666666
0.7369766951431993,30,161,134,3,0.9090909090909091,0.5457627118644067,0.15706806282722513,0.9090909090909091,0.26785714285714285
0.7410864403652961,30,160,135,3,0.9090909090909091,0.5423728813559322,0.15789473684210525,0.9090909090909091,0.26905829596412556
0.7479655457295203,30,159,136,3,0.9090909090909091,0.5389830508474577,0.15873015873015872,0.9090909090909091,0.2702702702702703
0.7500462559844675,30,158,137,3,0.9090909090909091,0.535593220338983,0.1595744680851064,0.9090909090909091,0.27149321266968324
0.7517480018167477,30,157,138,3,0.9090909090909091,0.5322033898305085,0.16042780748663102,0.9090909090909091,0.2727272727272727
0.7580772676786626,30,156,139,3,0.9090909090909091,0.5288135593220339,0.16129032258064516,0.9090909090909091,0.273972602739726
0.7684354584396234,30,155,140,3,0.9090909090909091,0.5254237288135594,0.16216216216216217,0.9090909090909091,0.27522935779816515
0.7708985755142819,30,154,141,3,0.9090909090909091,0.5220338983050847,0.16304347826086957,0.9090909090909091,0.2764976958525346
0.7718481213748505,30,153,142,3,0.9090909090909091,0.5186440677966102,0.16393442622950818,0.9090909090909091,0.2777777777777778
0.7783618421743904,30,152,143,3,0.9090909090909091,0.5152542372881356,0.16483516483516483,0.9090909090909091,0.27906976744186046
0.7880700319131032,30,151,144,3,0.9090909090909091,0.511864406779661,0.16574585635359115,0.9090909090909091,0.2803738317757009
0.790826393833355,30,150,145,3,0.9090909090909091,0.5084745762711864,0.16666666666666666,0.9090909090909091,0.28169014084507044
0.7926521801803863,30,149,146,3,0.9090909090909091,0.5050847457627119,0.16759776536312848,0.9090909090909091,0.2830188679245283
0.8027935879399943,29,149,146,4,0.8787878787878788,0.5050847457627119,0.16292134831460675,0.8787878787878788,0.27488151658767773
0.8234538907398722,29,148,147,4,0.8787878787878788,0.5016949152542373,0.1638418079096045,0.8787878787878788,0.2761904761904762
0.8352708609572268,29,147,148,4,0.8787878787878788,0.49830508474576274,0.16477272727272727,0.8787878787878788,0.27751196172248804
0.874758544262215,29,146,149,4,0.8787878787878788,0.49491525423728816,0.1657142857142857,0.8787878787878788,0.27884615384615385
0.8835683135584889,29,145,150,4,0.8787878787878788,0.4915254237288136,0.16666666666666666,0.8787878787878788,0.28019323671497587
0.8912299656031293,29,144,151,4,0.8787878787878788,0.488135593220339,0.1676300578034682,0.8787878787878788,0.2815533980582524
0.89451001534221,29,143,152,4,0.8787878787878788,0.4847457627118644,0.1686046511627907,0.8787878787878788,0.28292682926829266
0.8950447122387906,29,142,153,4,0.8787878787878788,0.48135593220338985,0.1695906432748538,0.8787878787878788,0.28431372549019607
0.8953476416703274,29,141,154,4,0.8787878787878788,0.47796610169491527,0.17058823529411765,0.8787878787878788,0.2857142857142857
0.9012050173509213,29,140,155,4,0.8787878787878788,0.4745762711864407,0.17159763313609466,0.8787878787878788,0.2871287128712871
0.9039905913632442,29,139,156,4,0.8787878787878788,0.4711864406779661,0.17261904761904762,0.8787878787878788,0.2885572139303483
0.9084218665542289,29,138,157,4,0.8787878787878788,0.46779661016949153,0.17365269461077845,0.8787878787878788,0.29
0.91044673038786,29,137,158,4,0.8787878787878788,0.46440677966101696,0.1746987951807229,0.8787878787878788,0.2914572864321608
0.910660209946477,29,136,159,4,0.8787878787878788,0.4610169491525424,0.17575757575757575,0.8787878787878788,0.29292929292929293
0.9127992481499891,29,135,160,4,0.8787878787878788,0.4576271186440678,0.17682926829268292,0.8787878787878788,0.29441624365482233
0.9213353242563325,28,135,160,5,0.8484848484848485,0.4576271186440678,0.17177914110429449,0.8484848484848485,0.2857142857142857
0.9219779866178933,28,134,161,5,0.8484848484848485,0.4542372881355932,0.1728395061728395,0.8484848484848485,0.28717948717948716
0.9220633783200314,28,133,162,5,0.8484848484848485,0.45084745762711864,0.17391304347826086,0.8484848484848485,0.28865979381443296
0.9259474834654977,28,132,163,5,0.8484848484848485,0.44745762711864406,0.175,0.8484848484848485,0.29015544041450775
0.9345458166385604,28,131,164,5,0.8484848484848485,0.4440677966101695,0.1761006289308176,0.8484848484848485,0.2916666666666667
0.9430080941375292,28,130,165,5,0.8484848484848485,0.4406779661016949,0.17721518987341772,0.8484848484848485,0.2931937172774869
0.9601396613831539,28,129,166,5,0.8484848484848485,0.43728813559322033,0.17834394904458598,0.8484848484848485,0.29473684210526313
0.967723249434716,28,128,167,5,0.8484848484848485,0.43389830508474575,0.1794871794871795,0.8484848484848485,0.2962962962962963
0.9771764815962024,28,127,168,5,0.8484848484848485,0.43050847457627117,0.18064516129032257,0.8484848484848485,0.2978723404255319
0.978825011929756,28,126,169,5,0.8484848484848485,0.4271186440677966,0.18181818181818182,0.8484848484848485,0.2994652406417112
0.9879863756700544,28,125,170,5,0.8484848484848485,0.423728813559322,0.1830065359477124,0.8484848484848485,0.3010752688172043
1.004298194296374,28,124,171,5,0.8484848484848485,0.42033898305084744,0.18421052631578946,0.8484848484848485,0.3027027027027027
1.0060005914312966,28,123,172,5,0.8484848484848485,0.41694915254237286,0.18543046357615894,0.8484848484848485,0.30434782608695654
1.0134192396052777,28,122,173,5,0.8484848484848485,0.4135593220338983,0.18666666666666668,0.8484848484848485,0.30601092896174864
1.016964973125278,28,121,174,5,0.8484848484848485,0.4101694915254237,0.18791946308724833,0.8484848484848485,0.3076923076923077
1.0177091711274322,28,120,175,5,0.8484848484848485,0.4067796610169492,0.1891891891891892,0.8484848484848485,0.30939226519337015
1.0181281800611592,28,119,176,5,0.8484848484848485,0.4033898305084746,0.19047619047619047,0.8484848484848485,0.3111111111111111
1.030916691258405,28,118,177,5,0.8484848484848485,0.4,0.1917808219178082,0.8484848484848485,0.3128491620111732
1.032299303619782,28,117,178,5,0.8484848484848485,0.39661016949152544,0.19310344827586207,0.8484848484848485,0.3146067415730337
1.035752261670999,28,116,179,5,0.8484848484848485,0.39322033898305087,0.19444444444444445,0.8484848484848485,0.3163841807909605
1.0419341698188225,28,115,180,5,0.8484848484848485,0.3898305084745763,0.1958041958041958,0.8484848484848485,0.3181818181818182
1.0510104210387912,28,114,181,5,0.8484848484848485,0.3864406779661017,0.19718309859154928,0.8484848484848485,0.32
1.0756107767428318,28,113,182,5,0.8484848484848485,0.38305084745762713,0.19858156028368795,0.8484848484848485,0.3218390804597701
1.075801428400214,27,113,182,6,0.8181818181818182,0.38305084745762713,0.19285714285714287,0.8181818181818182,0.31213872832369943
1.0796637843745012,27,112,183,6,0.8181818181818182,0.37966101694915255,0.19424460431654678,0.8181818181818182,0.313953488372093
1.0917097593224425,27,111,184,6,0.8181818181818182,0.376271186440678,0.1956521739130435,0.8181818181818182,0.3157894736842105
1.0931516723499215,27,110,185,6,0.8181818181818182,0.3728813559322034,0.19708029197080293,0.8181818181818182,0.3176470588235294
1.0955118246685567,27,109,186,6,0.8181818181818182,0.3694915254237288,0.19852941176470587,0.8181818181818182,0.31952662721893493
1.0979608135891399,27,108,187,6,0.8181818181818182,0.36610169491525424,0.2,0.8181818181818182,0.32142857142857145
1.1231010101479242,27,107,188,6,0.8181818181818182,0.36271186440677966,0.20149253731343283,0.8181818181818182,0.32335329341317365
1.141867917269776,27,106,189,6,0.8181818181818182,0.3593220338983051,0.20300751879699247,0.8181818181818182,0.3253012048192771
1.141896607720372,27,105,190,6,0.8181818181818182,0.3559322033898305,0.20454545454545456,0.8181818181818182,0.32727272727272727
1.147109618580781,26,105,190,7,0.7878787878787878,0.3559322033898305,0.1984732824427481,0.7878787878787878,0.3170731707317073
1.1533048494859546,25,105,190,8,0.7575757575757576,0.3559322033898305,0.19230769230769232,0.7575757575757576,0.3067484662576687
1.1619484843254988,25,104,191,8,0.7575757575757576,0.3525423728813559,0.1937984496124031,0.7575757575757576,0.30864197530864196
1.1674740720583343,25,103,192,8,0.7575757575757576,0.34915254237288135,0.1953125,0.7575757575757576,0.3105590062111801
1.177867545594731,25,102,193,8,0.7575757575757576,0.34576271186440677,0.1968503937007874,0.7575757575757576,0.3125
1.1790577636402952,25,101,194,8,0.7575757575757576,0.3423728813559322,0.1984126984126984,0.7575757575757576,0.31446540880503143
1.1823835333145085,25,100,195,8,0.7575757575757576,0.3389830508474576,0.2,0.7575757575757576,0.31645569620253167
1.1833748975994427,25,99,196,8,0.7575757575757576,0.33559322033898303,0.20161290322580644,0.7575757575757576,0.3184713375796178
1.1974655353426331,24,99,196,9,0.7272727272727273,0.33559322033898303,0.1951219512195122,0.7272727272727273,0.3076923076923077
1.198505685892985,24,98,197,9,0.7272727272727273,0.33220338983050846,0.19672131147540983,0.7272727272727273,0.3096774193548387
1.20117210215437,24,97,198,9,0.7272727272727273,0.3288135593220339,0.19834710743801653,0.7272727272727273,0.3116883116883117
1.2101399280015734,24,96,199,9,0.7272727272727273,0.3254237288135593,0.2,0.7272727272727273,0.3137254901960784
1.2138615318299,24,95,200,9,0.7272727272727273,0.3220338983050847,0.20168067226890757,0.7272727272727273,0.3157894736842105
1.2142647070933053,24,94,201,9,0.7272727272727273,0.31864406779661014,0.2033898305084746,0.7272727272727273,0.31788079470198677
1.2185925656453767,24,93,202,9,0.7272727272727273,0.3152542372881356,0.20512820512820512,0.7272727272727273,0.32
1.2295026756810756,24,92,203,9,0.7272727272727273,0.31186440677966104,0.20689655172413793,0.7272727272727273,0.3221476510067114
1.2389035729472635,24,91,204,9,0.7272727272727273,0.30847457627118646,0.20869565217391303,0.7272727272727273,0.32432432432432434
1.2474875091184618,23,91,204,10,0.696969696969697,0.30847457627118646,0.20175438596491227,0.696969696969697,0.3129251700680272
1.2511172691490058,23,90,205,10,0.696969696969697,0.3050847457627119,0.20353982300884957,0.696969696969697,0.3150684931506849
1.253475555356755,23,89,206,10,0.696969696969697,0.3016949152542373,0.20535714285714285,0.696969696969697,0.31724137931034485
1.254300107941114,23,88,207,10,0.696969696969697,0.2983050847457627,0.2072072072072072,0.696969696969697,0.3194444444444444
1.2598460892870036,23,87,208,10,0.696969696969697,0.29491525423728815,0.20909090909090908,0.696969696969697,0.32167832167832167
1.2688826217187754,23,86,209,10,0.696969696969697,0.29152542372881357,0.21100917431192662,0.696969696969697,0.323943661971831
1.2817457934933407,23,85,210,10,0.696969696969697,0.288135593220339,0.21296296296296297,0.696969696969697,0.3262411347517731
1.2833332825778052,23,84,211,10,0.696969696969697,0.2847457627118644,0.21495327102803738,0.696969696969697,0.32857142857142857
1.29272525004386,23,83,212,10,0.696969696969697,0.28135593220338984,0.2169811320754717,0.696969696969697,0.33093525179856115
1.3182870983788801,23,82,213,10,0.696969696969697,0.27796610169491526,0.21904761904761905,0.696969696969697,0.3333333333333333
1.3191180685672204,23,81,214,10,0.696969696969697,0.2745762711864407,0.22115384615384615,0.696969696969697,0.3357664233576642
1.3625420378920832,23,80,215,10,0.696969696969697,0.2711864406779661,0.22330097087378642,0.696969696969697,0.3382352941176471
1.3626601672312197,23,79,216,10,0.696969696969697,0.2677966101694915,0.22549019607843138,0.696969696969697,0.34074074074074073
1.3939169609886592,23,78,217,10,0.696969696969697,0.26440677966101694,0.22772277227722773,0.696969696969697,0.34328358208955223
1.3949554383667724,23,77,218,10,0.696969696969697,0.26101694915254237,0.23,0.696969696969697,0.3458646616541353
1.3950945723786334,23,76,219,10,0.696969696969697,0.2576271186440678,0.23232323232323232,0.696969696969697,0.3484848484848485
1.3963503905959103,23,75,220,10,0.696969696969697,0.2542372881355932,0.23469387755102042,0.696969696969697,0.3511450381679389
1.3964285713921931,23,74,221,10,0.696969696969697,0.25084745762711863,0.23711340206185566,0.696969696969697,0.35384615384615387
1.4037607937708374,23,73,222,10,0.696969696969697,0.24745762711864408,0.23958333333333334,0.696969696969697,0.35658914728682173
1.4108817204738024,23,72,223,10,0.696969696969697,0.2440677966101695,0.24210526315789474,0.696969696969697,0.359375
1.4240909694493755,23,71,224,10,0.696969696969697,0.24067796610169492,0.24468085106382978,0.696969696969697,0.36220472440944884
1.4276787438439398,23,70,225,10,0.696969696969697,0.23728813559322035,0.24731182795698925,0.696969696969697,0.36507936507936506
1.438406375118588,23,69,226,10,0.696969696969697,0.23389830508474577,0.25,0.696969696969697,0.368
1.445245870826521,23,68,227,10,0.696969696969697,0.2305084745762712,0.25274725274725274,0.696969696969697,0.3709677419354839
1.4506793266648408,23,67,228,10,0.696969696969697,0.2271186440677966,0.25555555555555554,0.696969696969697,0.37398373983739835
1.464451624744944,23,66,229,10,0.696969696969697,0.22372881355932203,0.25842696629213485,0.696969696969697,0.3770491803278688
