threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.6396476477250874,60,295,0,0,1.0,1.0,0.16901408450704225,1.0,0.2891566265060241
0.9367201225135954,60,294,1,0,1.0,0.9966101694915255,0.1694915254237288,1.0,0.2898550724637681
0.9844200564840051,60,293,2,0,1.0,0.9932203389830508,0.16997167138810199,1.0,0.29055690072639223
1.0252763444873862,60,292,3,0,1.0,0.9898305084745763,0.17045454545454544,1.0,0.2912621359223301
1.1084227042709103,60,291,4,0,1.0,0.9864406779661017,0.17094017094017094,1.0,0.291970802919708
1.1164045172976182,59,291,4,1,0.9833333333333333,0.9864406779661017,0.16857142857142857,0.9833333333333333,0.28780487804878047
1.1222786974841061,59,290,5,1,0.9833333333333333,0.9830508474576272,0.16905444126074498,0.9833333333333333,0.2885085574572127
1.1259279322263116,59,289,6,1,0.9833333333333333,0.9796610169491525,0.16954022988505746,0.9833333333333333,0.28921568627450983
1.156166535052558,59,288,7,1,0.9833333333333333,0.976271186440678,0.17002881844380405,0.9833333333333333,0.28992628992628994
1.1632344997236552,59,287,8,1,0.9833333333333333,0.9728813559322034,0.17052023121387283,0.9833333333333333,0.29064039408866993
1.167045286300634,59,286,9,1,0.9833333333333333,0.9694915254237289,0.17101449275362318,0.9833333333333333,0.291358024691358
1.1946476083505073,59,285,10,1,0.9833333333333333,0.9661016949152542,0.17151162790697674,0.9833333333333333,0.29207920792079206
1.1966579873708414,59,284,11,1,0.9833333333333333,0.9627118644067797,0.17201166180758018,0.9833333333333333,0.29280397022332505
1.2356165375610886,59,283,12,1,0.9833333333333333,0.9593220338983051,0.17251461988304093,0.9833333333333333,0.2935323383084577
1.2500648219475492,58,283,12,2,0.9666666666666667,0.9593220338983051,0.17008797653958943,0.9666666666666667,0.2892768079800499
1.2967926141902744,58,282,13,2,0.9666666666666667,0.9559322033898305,0.17058823529411765,0.9666666666666667,0.29
1.2986075380420132,58,281,14,2,0.9666666666666667,0.9525423728813559,0.1710914454277286,0.9666666666666667,0.2907268170426065
1.3369893657561698,57,281,14,3,0.95,0.9525423728813559,0.16863905325443787,0.95,0.2864321608040201
1.3414714978898112,57,280,15,3,0.95,0.9491525423728814,0.16913946587537093,0.95,0.2871536523929471
1.341529299814777,57,279,16,3,0.95,0.9457627118644067,0.16964285714285715,0.95,0.2878787878787879
1.354479369465964,57,278,17,3,0.95,0.9423728813559322,0.1701492537313433,0.95,0.28860759493670884
1.3763617220775375,57,277,18,3,0.95,0.9389830508474576,0.17065868263473055,0.95,0.2893401015228426
1.3780542812992247,57,276,19,3,0.95,0.9355932203389831,0.17117117117117117,0.95,0.2900763358778626
1.3837147499195892,57,275,20,3,0.95,0.9322033898305084,0.1716867469879518,0.95,0.29081632653061223
1.3838760966532955,57,274,21,3,0.95,0.9288135593220339,0.17220543806646527,0.95,0.2915601023017903
1.388764961126441,57,273,22,3,0.95,0.9254237288135593,0.17272727272727273,0.95,0.2923076923076923
1.39046346679378,57,272,23,3,0.95,0.9220338983050848,0.17325227963525835,0.95,0.2930591259640103
1.4177716299407737,57,271,24,3,0.95,0.9186440677966101,0.17378048780487804,0.95,0.29381443298969073
1.422200874002157,57,270,25,3,0.95,0.9152542372881356,0.1743119266055046,0.95,0.29457364341085274
1.4225066530467192,57,269,26,3,0.95,0.911864406779661,0.17484662576687116,0.95,0.29533678756476683
1.4286087571955708,57,268,27,3,0.95,0.9084745762711864,0.1753846153846154,0.95,0.2961038961038961
1.4385515086973242,57,267,28,3,0.95,0.9050847457627119,0.17592592592592593,0.95,0.296875
1.439107980518992,57,266,29,3,0.95,0.9016949152542373,0.17647058823529413,0.95,0.29765013054830286
