threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.2350387728463548,180,151,49,20,0.9,0.755,0.5438066465256798,0.9,0.6779661016949152
1.2366442394769657,180,150,50,20,0.9,0.75,0.5454545454545454,0.9,0.6792452830188679
1.2370759496150152,180,149,51,20,0.9,0.745,0.547112462006079,0.9,0.6805293005671077
1.2372364548416315,180,148,52,20,0.9,0.74,0.5487804878048781,0.9,0.6818181818181818
1.2384487514083842,180,147,53,20,0.9,0.735,0.5504587155963303,0.9,0.683111954459203
1.238758029379611,180,146,54,20,0.9,0.73,0.5521472392638037,0.9,0.6844106463878327
1.2387700929122045,180,145,55,20,0.9,0.725,0.5538461538461539,0.9,0.6857142857142857
1.2526478454288075,180,144,56,20,0.9,0.72,0.5555555555555556,0.9,0.6870229007633588
1.2590436135607435,180,143,57,20,0.9,0.715,0.5572755417956656,0.9,0.6883365200764818
1.2615439005321105,180,142,58,20,0.9,0.71,0.5590062111801242,0.9,0.6896551724137931
1.2628447064868924,179,142,58,21,0.895,0.71,0.557632398753894,0.895,0.6871401151631478
1.263242699859764,178,142,58,22,0.89,0.71,0.55625,0.89,0.6846153846153846
1.2718404245877608,178,141,59,22,0.89,0.705,0.5579937304075235,0.89,0.6859344894026975
1.2722926811102626,178,140,60,22,0.89,0.7,0.559748427672956,0.89,0.6872586872586872
1.274231817817097,178,139,61,22,0.89,0.695,0.5615141955835962,0.89,0.688588007736944
1.28285596308236,177,139,61,23,0.885,0.695,0.560126582278481,0.885,0.686046511627907
1.2837688024416596,176,139,61,24,0.88,0.695,0.5587301587301587,0.88,0.683495145631068
1.2911664381020147,176,138,62,24,0.88,0.69,0.5605095541401274,0.88,0.6848249027237354
1.2957042883263616,176,137,63,24,0.88,0.685,0.5623003194888179,0.88,0.6861598440545809
1.297111508172917,176,136,64,24,0.88,0.68,0.5641025641025641,0.88,0.6875
1.3008915636587457,176,135,65,24,0.88,0.675,0.5659163987138264,0.88,0.6888454011741683
1.3071765093187984,176,134,66,24,0.88,0.67,0.567741935483871,0.88,0.6901960784313725
1.3096244437512132,176,133,67,24,0.88,0.665,0.56957928802589,0.88,0.6915520628683693
1.3107968619454287,176,132,68,24,0.88,0.66,0.5714285714285714,0.88,0.6929133858267716
1.3138887657258276,176,131,69,24,0.88,0.655,0.5732899022801303,0.88,0.6942800788954635
1.317426011779747,175,131,69,25,0.875,0.655,0.5718954248366013,0.875,0.691699604743083
1.3188960672337187,175,130,70,25,0.875,0.65,0.5737704918032787,0.875,0.693069306930693
1.3192899587708022,175,129,71,25,0.875,0.645,0.5756578947368421,0.875,0.6944444444444444
1.3246908151843362,175,128,72,25,0.875,0.64,0.5775577557755776,0.875,0.6958250497017893
1.3260216529301305,175,127,73,25,0.875,0.635,0.5794701986754967,0.875,0.6972111553784861
1.3277763204082886,175,126,74,25,0.875,0.63,0.5813953488372093,0.875,0.6986027944111777
1.3311964667971485,175,125,75,25,0.875,0.625,0.5833333333333334,0.875,0.7
1.335449716021747,175,124,76,25,0.875,0.62,0.5852842809364549,0.875,0.7014028056112225
1.3371875258468056,175,123,77,25,0.875,0.615,0.587248322147651,0.875,0.7028112449799196
1.344657535065121,175,122,78,25,0.875,0.61,0.5892255892255892,0.875,0.704225352112676
1.3475067804488499,174,122,78,26,0.87,0.61,0.5878378378378378,0.87,0.7016129032258065
1.3498595742255661,174,121,79,26,0.87,0.605,0.5898305084745763,0.87,0.703030303030303
1.3510677379224507,173,121,79,27,0.865,0.605,0.5884353741496599,0.865,0.7004048582995951
1.3665882344308673,173,120,80,27,0.865,0.6,0.590443686006826,0.865,0.7018255578093306
1.3927069834096533,173,119,81,27,0.865,0.595,0.5924657534246576,0.865,0.7032520325203252
1.396483206707119,173,118,82,27,0.865,0.59,0.5945017182130584,0.865,0.7046843177189409
1.4249506630094546,173,117,83,27,0.865,0.585,0.596551724137931,0.865,0.7061224489795919
1.4335817596397045,173,116,84,27,0.865,0.58,0.5986159169550173,0.865,0.7075664621676891
1.4367456374929177,173,115,85,27,0.865,0.575,0.6006944444444444,0.865,0.7090163934426229
1.4395414201633399,173,114,86,27,0.865,0.57,0.6027874564459931,0.865,0.7104722792607803
1.4407243733120758,173,113,87,27,0.865,0.565,0.6048951048951049,0.865,0.7119341563786008
1.453621886432049,173,112,88,27,0.865,0.56,0.6070175438596491,0.865,0.7134020618556701
1.4575063767170118,173,111,89,27,0.865,0.555,0.6091549295774648,0.865,0.7148760330578512
1.459553659522472,173,110,90,27,0.865,0.55,0.6113074204946997,0.865,0.7163561076604554
1.4599767416151745,173,109,91,27,0.865,0.545,0.6134751773049646,0.865,0.7178423236514523
1.4752545143708806,173,108,92,27,0.865,0.54,0.6156583629893239,0.865,0.7193347193347194
1.4795518855825553,172,108,92,28,0.86,0.54,0.6142857142857143,0.86,0.7166666666666667
1.480825709502825,172,107,93,28,0.86,0.535,0.6164874551971327,0.86,0.7181628392484343
1.4891089131821844,172,106,94,28,0.86,0.53,0.6187050359712231,0.86,0.7196652719665272
1.5025346817515377,172,105,95,28,0.86,0.525,0.6209386281588448,0.86,0.7211740041928721
1.506510573181124,172,104,96,28,0.86,0.52,0.6231884057971014,0.86,0.7226890756302521
1.5121668254410825,172,103,97,28,0.86,0.515,0.6254545454545455,0.86,0.7242105263157895
1.5144595002504877,172,102,98,28,0.86,0.51,0.6277372262773723,0.86,0.7257383966244726
1.5145184310603672,172,101,99,28,0.86,0.505,0.63003663003663,0.86,0.7272727272727273
1.514537354496837,172,100,100,28,0.86,0.5,0.6323529411764706,0.86,0.7288135593220338
1.5150230857742872,172,99,101,28,0.86,0.495,0.6346863468634686,0.86,0.7303609341825902
1.5155260566577267,172,98,102,28,0.86,0.49,0.6370370370370371,0.86,0.7319148936170212
1.516526863635115,172,97,103,28,0.86,0.485,0.6394052044609665,0.86,0.7334754797441365
1.520149410597874,172,96,104,28,0.86,0.48,0.6417910447761194,0.86,0.7350427350427351
1.5258046517157335,171,96,104,29,0.855,0.48,0.6404494382022472,0.855,0.7323340471092077
1.5265041319682982,170,96,104,30,0.85,0.48,0.6390977443609023,0.85,0.7296137339055794
1.526666505844936,170,95,105,30,0.85,0.475,0.6415094339622641,0.85,0.7311827956989247
1.5274683921747196,169,95,105,31,0.845,0.475,0.6401515151515151,0.845,0.728448275862069
1.5280091358050458,168,95,105,32,0.84,0.475,0.6387832699619772,0.84,0.7257019438444925
1.5281464241641949,167,95,105,33,0.835,0.475,0.6374045801526718,0.835,0.7229437229437229
1.5291088465550975,166,95,105,34,0.83,0.475,0.6360153256704981,0.83,0.720173535791757
1.5295005366172127,165,95,105,35,0.825,0.475,0.6346153846153846,0.825,0.717391304347826
1.5296041974219488,165,94,106,35,0.825,0.47,0.637065637065637,0.825,0.7189542483660131
1.5298464865289265,165,93,107,35,0.825,0.465,0.6395348837209303,0.825,0.7205240174672489
1.5300952570123612,164,93,107,36,0.82,0.465,0.6381322957198443,0.82,0.7177242888402626
1.5313350993045787,163,93,107,37,0.815,0.465,0.63671875,0.815,0.7149122807017544
1.5316195733222813,162,93,107,38,0.81,0.465,0.6352941176470588,0.81,0.7120879120879121
1.5316205074135665,162,92,108,38,0.81,0.46,0.6377952755905512,0.81,0.7136563876651982
1.5321754100242633,161,92,108,39,0.805,0.46,0.6363636363636364,0.805,0.7108167770419426
1.5326727380180445,160,92,108,40,0.8,0.46,0.6349206349206349,0.8,0.7079646017699115
1.5328342562741664,159,92,108,41,0.795,0.46,0.6334661354581673,0.795,0.70509977827051
1.535305024090926,158,92,108,42,0.79,0.46,0.632,0.79,0.7022222222222222
1.5358094175302504,157,92,108,43,0.785,0.46,0.6305220883534136,0.785,0.6993318485523385
1.5370905815889537,156,92,108,44,0.78,0.46,0.6290322580645161,0.78,0.6964285714285714
1.5379168764696012,155,92,108,45,0.775,0.46,0.6275303643724697,0.775,0.6935123042505593
1.5394159163431582,155,91,109,45,0.775,0.455,0.6300813008130082,0.775,0.695067264573991
1.5411028248565615,154,91,109,46,0.77,0.455,0.6285714285714286,0.77,0.6921348314606741
1.541748023939268,154,90,110,46,0.77,0.45,0.6311475409836066,0.77,0.6936936936936937
1.5429549926926776,153,90,110,47,0.765,0.45,0.6296296296296297,0.765,0.690744920993228
1.5460223033294294,152,90,110,48,0.76,0.45,0.628099173553719,0.76,0.6877828054298643
1.5507842027847294,152,89,111,48,0.76,0.445,0.6307053941908713,0.76,0.6893424036281179
1.5510803565470075,152,88,112,48,0.76,0.44,0.6333333333333333,0.76,0.6909090909090909
1.5513517414270162,152,87,113,48,0.76,0.435,0.6359832635983264,0.76,0.6924829157175398
1.5572035044186787,152,86,114,48,0.76,0.43,0.6386554621848739,0.76,0.6940639269406392
1.580140721125054,152,85,115,48,0.76,0.425,0.6413502109704642,0.76,0.6956521739130435
1.5942322464629026,152,84,116,48,0.76,0.42,0.6440677966101694,0.76,0.6972477064220184
1.6019053151538643,152,83,117,48,0.76,0.415,0.6468085106382979,0.76,0.6988505747126437
1.607594970891742,152,82,118,48,0.76,0.41,0.6495726495726496,0.76,0.7004608294930875
1.6180109188104081,152,81,119,48,0.76,0.405,0.6523605150214592,0.76,0.7020785219399538
1.6300005164364118,152,80,120,48,0.76,0.4,0.6551724137931034,0.76,0.7037037037037037
1.6371963385877606,152,79,121,48,0.76,0.395,0.658008658008658,0.76,0.7053364269141531
1.638105315449409,152,78,122,48,0.76,0.39,0.6608695652173913,0.76,0.7069767441860465
1.6585698779690958,152,77,123,48,0.76,0.385,0.6637554585152838,0.76,0.7086247086247086
1.6651472982302935,152,76,124,48,0.76,0.38,0.6666666666666666,0.76,0.7102803738317757
1.6665241598450546,152,75,125,48,0.76,0.375,0.6696035242290749,0.76,0.711943793911007
1.6744982300077218,152,74,126,48,0.76,0.37,0.672566371681416,0.76,0.7136150234741784
1.6915933206757974,152,73,127,48,0.76,0.365,0.6755555555555556,0.76,0.7152941176470589
1.6952788858795422,152,72,128,48,0.76,0.36,0.6785714285714286,0.76,0.7169811320754716
1.7039095592875377,152,71,129,48,0.76,0.355,0.6816143497757847,0.76,0.7186761229314421
1.708370304283115,152,70,130,48,0.76,0.35,0.6846846846846847,0.76,0.7203791469194313
1.7437056186364588,152,69,131,48,0.76,0.345,0.6877828054298643,0.76,0.7220902612826603
1.7716702549659817,151,69,131,49,0.755,0.345,0.6863636363636364,0.755,0.719047619047619
1.78734443688951,151,68,132,49,0.755,0.34,0.6894977168949772,0.755,0.720763723150358
1.7892724872293375,151,67,133,49,0.755,0.335,0.6926605504587156,0.755,0.722488038277512
1.7920506105449816,151,66,134,49,0.755,0.33,0.695852534562212,0.755,0.7242206235011991
1.7941765060040544,151,65,135,49,0.755,0.325,0.6990740740740741,0.755,0.7259615384615384
1.7966973594484772,151,64,136,49,0.755,0.32,0.7023255813953488,0.755,0.727710843373494
1.797670423235194,151,63,137,49,0.755,0.315,0.705607476635514,0.755,0.7294685990338164
1.7977728723533166,151,62,138,49,0.755,0.31,0.7089201877934272,0.755,0.7312348668280871
1.7987046114358145,151,61,139,49,0.755,0.305,0.7122641509433962,0.755,0.7330097087378641
1.799238877312255,151,60,140,49,0.755,0.3,0.7156398104265402,0.755,0.7347931873479319
1.7993257710416048,151,59,141,49,0.755,0.295,0.719047619047619,0.755,0.7365853658536585
1.8003950301273806,151,58,142,49,0.755,0.29,0.722488038277512,0.755,0.7383863080684596
1.8004765219398353,151,57,143,49,0.755,0.285,0.7259615384615384,0.755,0.7401960784313726
1.8007458500568263,151,56,144,49,0.755,0.28,0.7294685990338164,0.755,0.742014742014742
1.8025951145841939,151,55,145,49,0.755,0.275,0.7330097087378641,0.755,0.7438423645320197
1.803892470130793,151,54,146,49,0.755,0.27,0.7365853658536585,0.755,0.745679012345679
1.8042735760384094,151,53,147,49,0.755,0.265,0.7401960784313726,0.755,0.7475247524752475
1.8081128086286367,151,52,148,49,0.755,0.26,0.7438423645320197,0.755,0.749379652605459
1.8142713887462067,151,51,149,49,0.755,0.255,0.7475247524752475,0.755,0.7512437810945274
1.8181369054291125,151,50,150,49,0.755,0.25,0.7512437810945274,0.755,0.7531172069825436
1.8218126963921135,151,49,151,49,0.755,0.245,0.755,0.755,0.755
1.8462566592987908,151,48,152,49,0.755,0.24,0.7587939698492462,0.755,0.7568922305764411
1.8472274112339742,151,47,153,49,0.755,0.235,0.7626262626262627,0.755,0.7587939698492462
1.8493572096655664,151,46,154,49,0.755,0.23,0.766497461928934,0.755,0.760705289672544
1.8528047585119805,151,45,155,49,0.755,0.225,0.7704081632653061,0.755,0.7626262626262627
1.8585449339665563,151,44,156,49,0.755,0.22,0.7743589743589744,0.755,0.7645569620253164
1.8693909002252886,151,43,157,49,0.755,0.215,0.7783505154639175,0.755,0.766497461928934
1.8709558015446852,151,42,158,49,0.755,0.21,0.7823834196891192,0.755,0.7684478371501272
1.8711200704412914,150,42,158,50,0.75,0.21,0.78125,0.75,0.7653061224489796
1.871959489153083,149,42,158,51,0.745,0.21,0.7801047120418848,0.745,0.7621483375959079
1.8727791856364193,149,41,159,51,0.745,0.205,0.7842105263157895,0.745,0.764102564102564
1.874365998352644,149,40,160,51,0.745,0.2,0.7883597883597884,0.745,0.7660668380462725
1.878827531323265,149,39,161,51,0.745,0.195,0.7925531914893617,0.745,0.7680412371134021
1.8824872611047976,149,38,162,51,0.745,0.19,0.7967914438502673,0.745,0.7700258397932817
1.8863425065024981,149,37,163,51,0.745,0.185,0.8010752688172043,0.745,0.772020725388601
1.887399561650883,149,36,164,51,0.745,0.18,0.8054054054054054,0.745,0.7740259740259741
1.8895986527985356,149,35,165,51,0.745,0.175,0.8097826086956522,0.745,0.7760416666666666
1.8942353918592654,149,34,166,51,0.745,0.17,0.8142076502732241,0.745,0.7780678851174935
1.8970570525484873,149,33,167,51,0.745,0.165,0.8186813186813187,0.745,0.7801047120418848
1.9001458980223707,149,32,168,51,0.745,0.16,0.8232044198895028,0.745,0.7821522309711286
1.9037401267687295,149,31,169,51,0.745,0.155,0.8277777777777777,0.745,0.7842105263157895
1.9086884598408067,149,30,170,51,0.745,0.15,0.8324022346368715,0.745,0.7862796833773087
1.9096133734429273,149,29,171,51,0.745,0.145,0.8370786516853933,0.745,0.7883597883597884
1.9187931352147394,149,28,172,51,0.745,0.14,0.8418079096045198,0.745,0.7904509283819628
1.9228453936044854,149,27,173,51,0.745,0.135,0.8465909090909091,0.745,0.7925531914893617
1.9300266982213279,149,26,174,51,0.745,0.13,0.8514285714285714,0.745,0.7946666666666666
1.933598436348435,149,25,175,51,0.745,0.125,0.8563218390804598,0.745,0.7967914438502673
1.93469709831354,149,24,176,51,0.745,0.12,0.861271676300578,0.745,0.7989276139410187
1.9517624206123576,149,23,177,51,0.745,0.115,0.8662790697674418,0.745,0.8010752688172043
1.965212740232789,149,22,178,51,0.745,0.11,0.8713450292397661,0.745,0.8032345013477089
1.9703550210706657,149,21,179,51,0.745,0.105,0.8764705882352941,0.745,0.8054054054054054
1.9739261200873002,148,21,179,52,0.74,0.105,0.8757396449704142,0.74,0.8021680216802168
1.9913940483978487,148,20,180,52,0.74,0.1,0.8809523809523809,0.74,0.8043478260869565
2.011698299483617,148,19,181,52,0.74,0.095,0.8862275449101796,0.74,0.8065395095367848
2.0190390912321536,148,18,182,52,0.74,0.09,0.891566265060241,0.74,0.8087431693989071
2.0373250991887466,148,17,183,52,0.74,0.085,0.896969696969697,0.74,0.810958904109589
2.077146716133162,148,16,184,52,0.74,0.08,0.9024390243902439,0.74,0.8131868131868132
2.0887107374420406,148,15,185,52,0.74,0.075,0.9079754601226994,0.74,0.8154269972451791
2.107219528494186,148,14,186,52,0.74,0.07,0.9135802469135802,0.74,0.8176795580110497
2.1084637813078038,148,13,187,52,0.74,0.065,0.9192546583850931,0.74,0.8199445983379502
2.1088529881067517,148,12,188,52,0.74,0.06,0.925,0.74,0.8222222222222222
2.1188859569412797,148,11,189,52,0.74,0.055,0.9308176100628931,0.74,0.8245125348189415
2.132662800055103,147,11,189,53,0.735,0.055,0.930379746835443,0.735,0.8212290502793296
2.141141788979297,147,10,190,53,0.735,0.05,0.9363057324840764,0.735,0.8235294117647058
2.1595579615393734,147,9,191,53,0.735,0.045,0.9423076923076923,0.735,0.8258426966292135
2.1619589931961776,147,8,192,53,0.735,0.04,0.9483870967741935,0.735,0.828169014084507
2.1678355655049693,147,7,193,53,0.735,0.035,0.9545454545454546,0.735,0.8305084745762712
2.1823723217930153,147,6,194,53,0.735,0.03,0.9607843137254902,0.735,0.8328611898016998
2.1897213083918343,147,5,195,53,0.735,0.025,0.9671052631578947,0.735,0.8352272727272727
2.2081935449900283,147,4,196,53,0.735,0.02,0.9735099337748344,0.735,0.8376068376068376
2.2252594424863696,147,3,197,53,0.735,0.015,0.98,0.735,0.84
2.2276157909522447,146,3,197,54,0.73,0.015,0.9798657718120806,0.73,0.836676217765043
2.2286075498285967,146,2,198,54,0.73,0.01,0.9864864864864865,0.73,0.8390804597701149
2.3207205303883716,145,2,198,55,0.725,0.01,0.9863945578231292,0.725,0.8357348703170029
2.322638041011989,144,2,198,56,0.72,0.01,0.9863013698630136,0.72,0.8323699421965318
2.323838116016142,143,2,198,57,0.715,0.01,0.9862068965517241,0.715,0.8289855072463768
2.431448021877315,142,2,198,58,0.71,0.01,0.9861111111111112,0.71,0.8255813953488372
2.442441442879286,141,2,198,59,0.705,0.01,0.986013986013986,0.705,0.8221574344023324
2.4485124432592356,140,2,198,60,0.7,0.01,0.9859154929577465,0.7,0.8187134502923976
2.4794053824344595,139,2,198,61,0.695,0.01,0.9858156028368794,0.695,0.8152492668621701
2.549666123335114,139,1,199,61,0.695,0.005,0.9928571428571429,0.695,0.8176470588235294
2.620074040992454,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
2.6351950149468664,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
2.7158910900236197,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
2.7894260695180213,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
2.7909931701315487,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
2.857542619306857,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
2.882605949487421,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
2.893181439588655,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
2.924309236402793,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
2.9498198745430972,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
3.02450419873666,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
3.1642528243560943,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
3.1663092144858256,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
3.178170319249219,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
3.1887518174256737,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
3.189513487191974,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
3.1988271601641234,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
3.2404390559820673,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
3.2620953980104685,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
3.3630770393024707,120,0,200,80,0.6,0.0,1.0,0.6,0.75
3.3942923585818514,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
3.413785666253181,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
3.4228310460720452,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
3.4447786061017194,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
3.4644971117529786,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
3.4744367768247066,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
3.474494662074551,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
3.476338704819739,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
3.4947307959315914,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
3.49628145428028,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
3.506237148555408,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
3.5275350284029074,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
3.545238022898422,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
3.593822771902873,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
3.6292465468046946,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
3.6579835378999075,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
3.6624264109083557,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
3.6722212940876227,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
3.6727870633308988,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
3.6796511638029705,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
3.690267826758307,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
3.691629449159376,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
3.6942673122453944,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
3.729513614294369,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
3.745249533868696,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
