threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.1225040599079732,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
1.2099631963776367,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
1.3449481711128115,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
1.3525356202483367,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
1.353958165862874,199,197,3,1,0.995,0.985,0.5025252525252525,0.995,0.6677852348993288
1.3566861161293728,199,196,4,1,0.995,0.98,0.5037974683544304,0.995,0.66890756302521
1.3576590430238167,199,195,5,1,0.995,0.975,0.5050761421319797,0.995,0.67003367003367
1.35938423562211,199,194,6,1,0.995,0.97,0.5063613231552163,0.995,0.6711635750421585
1.363871702052995,199,193,7,1,0.995,0.965,0.5076530612244898,0.995,0.6722972972972973
1.3708805044622918,199,192,8,1,0.995,0.96,0.5089514066496164,0.995,0.6734348561759729
1.3713886123058197,198,192,8,2,0.99,0.96,0.5076923076923077,0.99,0.6711864406779661
1.3830095214341853,198,191,9,2,0.99,0.955,0.5089974293059126,0.99,0.6723259762308998
1.388580197924446,198,190,10,2,0.99,0.95,0.5103092783505154,0.99,0.673469387755102
1.3906134096826896,198,189,11,2,0.99,0.945,0.5116279069767442,0.99,0.6746166950596252
1.421175145074228,197,189,11,3,0.985,0.945,0.5103626943005182,0.985,0.6723549488054608
1.4224849536565316,196,189,11,4,0.98,0.945,0.509090909090909,0.98,0.67008547008547
1.4304876441249,196,188,12,4,0.98,0.94,0.5104166666666666,0.98,0.6712328767123288
1.4377763459562225,196,187,13,4,0.98,0.935,0.5117493472584856,0.98,0.6723842195540308
1.4444315229510505,196,186,14,4,0.98,0.93,0.5130890052356021,0.98,0.6735395189003437
1.4448257152073305,195,186,14,5,0.975,0.93,0.5118110236220472,0.975,0.6712564543889845
1.44864479392792,195,185,15,5,0.975,0.925,0.5131578947368421,0.975,0.6724137931034483
1.4541334703052569,194,185,15,6,0.97,0.925,0.5118733509234829,0.97,0.6701208981001727
1.4584367923627777,194,184,16,6,0.97,0.92,0.5132275132275133,0.97,0.671280276816609
1.4666895951845362,194,183,17,6,0.97,0.915,0.5145888594164456,0.97,0.6724436741767764
1.4715552794134446,194,182,18,6,0.97,0.91,0.5159574468085106,0.97,0.6736111111111112
1.488410654519091,194,181,19,6,0.97,0.905,0.5173333333333333,0.97,0.6747826086956522
1.4942631186339428,194,180,20,6,0.97,0.9,0.5187165775401069,0.97,0.6759581881533101
1.5014053096082323,193,180,20,7,0.965,0.9,0.517426273458445,0.965,0.6736474694589878
1.5074355661181904,193,179,21,7,0.965,0.895,0.5188172043010753,0.965,0.6748251748251748
