threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.9285712010834792,200,200,0,0,1.0,1.0,0.5,1.0,0.6666666666666666
0.9670149976319582,200,199,1,0,1.0,0.995,0.5012531328320802,1.0,0.667779632721202
0.973178127787774,200,198,2,0,1.0,0.99,0.5025125628140703,1.0,0.6688963210702341
0.9824788828548718,200,197,3,0,1.0,0.985,0.5037783375314862,1.0,0.6700167504187605
0.9830839615171691,200,196,4,0,1.0,0.98,0.5050505050505051,1.0,0.6711409395973155
0.9920939792596003,200,195,5,0,1.0,0.975,0.5063291139240507,1.0,0.6722689075630253
1.0337794535540348,200,194,6,0,1.0,0.97,0.5076142131979695,1.0,0.6734006734006734
1.098107808868772,200,193,7,0,1.0,0.965,0.5089058524173028,1.0,0.6745362563237775
1.098349905676218,200,192,8,0,1.0,0.96,0.5102040816326531,1.0,0.6756756756756757
1.2129312850326766,200,191,9,0,1.0,0.955,0.5115089514066496,1.0,0.676818950930626
1.2508043271778215,200,190,10,0,1.0,0.95,0.5128205128205128,1.0,0.6779661016949152
1.2671712423547852,200,189,11,0,1.0,0.945,0.5141388174807198,1.0,0.6791171477079796
1.2732855957027365,200,188,12,0,1.0,0.94,0.5154639175257731,1.0,0.6802721088435374
1.280975877703008,200,187,13,0,1.0,0.935,0.5167958656330749,1.0,0.6814310051107325
1.2813832384100234,200,186,14,0,1.0,0.93,0.5181347150259067,1.0,0.6825938566552902
1.2815367749305289,200,185,15,0,1.0,0.925,0.5194805194805194,1.0,0.6837606837606838
1.2893598539570583,200,184,16,0,1.0,0.92,0.5208333333333334,1.0,0.684931506849315
1.3254705877544455,200,183,17,0,1.0,0.915,0.5221932114882507,1.0,0.6861063464837049
1.3306135689151446,200,182,18,0,1.0,0.91,0.5235602094240838,1.0,0.6872852233676976
1.3422554076444557,200,181,19,0,1.0,0.905,0.5249343832020997,1.0,0.6884681583476764
1.3545104498640805,200,180,20,0,1.0,0.9,0.5263157894736842,1.0,0.6896551724137931
1.3581121777236185,200,179,21,0,1.0,0.895,0.5277044854881267,1.0,0.690846286701209
1.3740573802234297,200,178,22,0,1.0,0.89,0.5291005291005291,1.0,0.6920415224913494
1.3756146555990936,200,177,23,0,1.0,0.885,0.5305039787798409,1.0,0.6932409012131716
1.38426946172262,200,176,24,0,1.0,0.88,0.5319148936170213,1.0,0.6944444444444444
1.3860611526238809,200,175,25,0,1.0,0.875,0.5333333333333333,1.0,0.6956521739130435
1.390327313357877,200,174,26,0,1.0,0.87,0.5347593582887701,1.0,0.6968641114982579
1.4052284799229429,200,173,27,0,1.0,0.865,0.5361930294906166,1.0,0.6980802792321117
1.4226254745167182,200,172,28,0,1.0,0.86,0.5376344086021505,1.0,0.6993006993006993
1.4261173168517214,200,171,29,0,1.0,0.855,0.5390835579514824,1.0,0.7005253940455342
1.4340375800501919,200,170,30,0,1.0,0.85,0.5405405405405406,1.0,0.7017543859649122
1.4555057151576303,200,169,31,0,1.0,0.845,0.5420054200542005,1.0,0.70298769771529
1.4758768835349356,200,168,32,0,1.0,0.84,0.5434782608695652,1.0,0.704225352112676
1.4907408104141757,200,167,33,0,1.0,0.835,0.5449591280653951,1.0,0.7054673721340388
1.4991810137257129,200,166,34,0,1.0,0.83,0.546448087431694,1.0,0.7067137809187279
1.521501910587551,200,165,35,0,1.0,0.825,0.547945205479452,1.0,0.7079646017699115
1.5233774403205145,200,164,36,0,1.0,0.82,0.5494505494505495,1.0,0.7092198581560284
1.5361671353242161,200,163,37,0,1.0,0.815,0.5509641873278237,1.0,0.7104795737122558
1.5423740076267702,200,162,38,0,1.0,0.81,0.5524861878453039,1.0,0.7117437722419929
1.5489798821105463,199,162,38,1,0.995,0.81,0.5512465373961218,0.995,0.7094474153297683
1.5518518530821928,198,162,38,2,0.99,0.81,0.55,0.99,0.7071428571428572
1.5539387807092715,198,161,39,2,0.99,0.805,0.5515320334261838,0.99,0.7084078711985689
1.5543427727437644,197,161,39,3,0.985,0.805,0.5502793296089385,0.985,0.7060931899641577
1.5544371301139264,196,161,39,4,0.98,0.805,0.5490196078431373,0.98,0.703770197486535
1.555505507157013,195,161,39,5,0.975,0.805,0.547752808988764,0.975,0.7014388489208633
1.5555807820807817,194,161,39,6,0.97,0.805,0.5464788732394367,0.97,0.6990990990990991
1.5579155395844064,193,161,39,7,0.965,0.805,0.5451977401129944,0.965,0.6967509025270758
1.558438368803128,192,161,39,8,0.96,0.805,0.5439093484419264,0.96,0.6943942133815552
1.5587367060666115,191,161,39,9,0.955,0.805,0.5426136363636364,0.955,0.6920289855072463
1.5587557904237643,190,161,39,10,0.95,0.805,0.5413105413105413,0.95,0.6896551724137931
1.559366996577339,189,161,39,11,0.945,0.805,0.54,0.945,0.6872727272727273
1.5614700186943762,188,161,39,12,0.94,0.805,0.5386819484240688,0.94,0.6848816029143898
1.562020942823373,187,161,39,13,0.935,0.805,0.5373563218390804,0.935,0.6824817518248175
1.5621773569322264,186,161,39,14,0.93,0.805,0.5360230547550432,0.93,0.680073126142596
1.5633255929811907,185,161,39,15,0.925,0.805,0.5346820809248555,0.925,0.6776556776556777
1.5633573903689322,184,161,39,16,0.92,0.805,0.5333333333333333,0.92,0.6752293577981652
1.5655817548845603,183,161,39,17,0.915,0.805,0.5319767441860465,0.915,0.6727941176470589
1.5663080159457798,183,160,40,17,0.915,0.8,0.5335276967930029,0.915,0.6740331491712708
1.5674707021082672,183,159,41,17,0.915,0.795,0.5350877192982456,0.915,0.6752767527675276
1.5679709600668335,182,159,41,18,0.91,0.795,0.533724340175953,0.91,0.6728280961182994
1.5682802469013357,182,158,42,18,0.91,0.79,0.5352941176470588,0.91,0.674074074074074
1.5692285126371537,181,158,42,19,0.905,0.79,0.5339233038348082,0.905,0.6716141001855288
1.5697809651714347,180,158,42,20,0.9,0.79,0.5325443786982249,0.9,0.6691449814126395
1.5705738538985643,180,157,43,20,0.9,0.785,0.5341246290801187,0.9,0.6703910614525139
1.5714991499829971,179,157,43,21,0.895,0.785,0.5327380952380952,0.895,0.667910447761194
1.573944827348063,178,157,43,22,0.89,0.785,0.5313432835820896,0.89,0.6654205607476635
1.5753764194788697,177,157,43,23,0.885,0.785,0.5299401197604791,0.885,0.6629213483146067
1.5757904655836468,177,156,44,23,0.885,0.78,0.5315315315315315,0.885,0.6641651031894934
1.576362936623991,176,156,44,24,0.88,0.78,0.5301204819277109,0.88,0.6616541353383458
1.5768346537448894,176,155,45,24,0.88,0.775,0.5317220543806647,0.88,0.6629001883239172
1.5789008081866556,175,155,45,25,0.875,0.775,0.5303030303030303,0.875,0.660377358490566
1.5810601643835243,174,155,45,26,0.87,0.775,0.5288753799392097,0.87,0.6578449905482041
1.5814935399549799,173,155,45,27,0.865,0.775,0.5274390243902439,0.865,0.6553030303030303
1.5850568589233094,172,155,45,28,0.86,0.775,0.5259938837920489,0.86,0.6527514231499051
1.5873647301597043,172,154,46,28,0.86,0.77,0.5276073619631901,0.86,0.6539923954372624
1.5874293664163874,171,154,46,29,0.855,0.77,0.5261538461538462,0.855,0.6514285714285715
1.5923438005015849,170,154,46,30,0.85,0.77,0.5246913580246914,0.85,0.648854961832061
1.5954215389193644,169,154,46,31,0.845,0.77,0.5232198142414861,0.845,0.6462715105162524
1.5959641761852805,168,154,46,32,0.84,0.77,0.5217391304347826,0.84,0.6436781609195402
1.5984958119980215,168,153,47,32,0.84,0.765,0.5233644859813084,0.84,0.6449136276391555
1.5998831280619281,168,152,48,32,0.84,0.76,0.525,0.84,0.6461538461538462
1.6006072929187798,167,152,48,33,0.835,0.76,0.5235109717868338,0.835,0.6435452793834296
1.6010561530760528,166,152,48,34,0.83,0.76,0.5220125786163522,0.83,0.640926640926641
1.6035492916664442,166,151,49,34,0.83,0.755,0.5236593059936908,0.83,0.6421663442940039
1.604402671311953,166,150,50,34,0.83,0.75,0.5253164556962026,0.83,0.6434108527131783
1.605783637885892,165,150,50,35,0.825,0.75,0.5238095238095238,0.825,0.6407766990291263
1.6089217524972244,165,149,51,35,0.825,0.745,0.5254777070063694,0.825,0.642023346303502
1.6103088370921395,165,148,52,35,0.825,0.74,0.5271565495207667,0.825,0.6432748538011696
1.6112413189744472,165,147,53,35,0.825,0.735,0.5288461538461539,0.825,0.64453125
1.6124445347769658,164,147,53,36,0.82,0.735,0.5273311897106109,0.82,0.6418786692759295
1.6195025677170762,164,146,54,36,0.82,0.73,0.5290322580645161,0.82,0.6431372549019608
1.6215114936809971,164,145,55,36,0.82,0.725,0.5307443365695793,0.82,0.6444007858546169
1.6327733265743938,164,144,56,36,0.82,0.72,0.5324675324675324,0.82,0.6456692913385826
1.6333862322247819,164,143,57,36,0.82,0.715,0.5342019543973942,0.82,0.6469428007889546
1.6364550120591332,164,142,58,36,0.82,0.71,0.5359477124183006,0.82,0.6482213438735178
1.6400372314633163,164,141,59,36,0.82,0.705,0.5377049180327869,0.82,0.6495049504950495
1.640298423963292,163,141,59,37,0.815,0.705,0.5361842105263158,0.815,0.6468253968253969
1.6404636813013973,163,140,60,37,0.815,0.7,0.5379537953795379,0.815,0.6481113320079522
1.640913427252995,163,139,61,37,0.815,0.695,0.5397350993377483,0.815,0.649402390438247
1.6422572691587327,163,138,62,37,0.815,0.69,0.5415282392026578,0.815,0.6506986027944112
1.6474723393537207,163,137,63,37,0.815,0.685,0.5433333333333333,0.815,0.652
1.6477258337879341,163,136,64,37,0.815,0.68,0.5451505016722408,0.815,0.6533066132264529
1.6495002191532224,163,135,65,37,0.815,0.675,0.5469798657718121,0.815,0.6546184738955824
1.6531740300498838,163,134,66,37,0.815,0.67,0.5488215488215489,0.815,0.6559356136820925
1.6548059980581051,163,133,67,37,0.815,0.665,0.5506756756756757,0.815,0.657258064516129
1.6568608357155856,163,132,68,37,0.815,0.66,0.5525423728813559,0.815,0.6585858585858586
1.657406641460309,163,131,69,37,0.815,0.655,0.5544217687074829,0.815,0.659919028340081
1.6576833330956458,163,130,70,37,0.815,0.65,0.5563139931740614,0.815,0.6612576064908722
1.660358489975486,162,130,70,38,0.81,0.65,0.5547945205479452,0.81,0.6585365853658537
1.6615815311678577,162,129,71,38,0.81,0.645,0.5567010309278351,0.81,0.659877800407332
1.6632733228224217,162,128,72,38,0.81,0.64,0.5586206896551724,0.81,0.6612244897959184
1.6669035990027667,162,127,73,38,0.81,0.635,0.5605536332179931,0.81,0.6625766871165644
1.6698084322462137,161,127,73,39,0.805,0.635,0.5590277777777778,0.805,0.6598360655737705
1.672558526582855,161,126,74,39,0.805,0.63,0.5609756097560976,0.805,0.6611909650924025
1.6759966454847675,161,125,75,39,0.805,0.625,0.5629370629370629,0.805,0.6625514403292181
1.6837293812294767,161,124,76,39,0.805,0.62,0.5649122807017544,0.805,0.6639175257731958
1.6843188788475862,161,123,77,39,0.805,0.615,0.5669014084507042,0.805,0.6652892561983471
1.685888970419146,161,122,78,39,0.805,0.61,0.568904593639576,0.805,0.6666666666666666
1.6882466538672627,161,121,79,39,0.805,0.605,0.5709219858156028,0.805,0.6680497925311203
1.6883863709740774,161,120,80,39,0.805,0.6,0.5729537366548043,0.805,0.6694386694386695
