threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.6625759059092291,113,297,0,0,1.0,1.0,0.275609756097561,1.0,0.4321223709369025
0.749141144345182,113,296,1,0,1.0,0.9966329966329966,0.2762836185819071,1.0,0.4329501915708812
0.755837474727345,113,295,2,0,1.0,0.9932659932659933,0.2769607843137255,1.0,0.43378119001919385
0.7664757043263158,113,294,3,0,1.0,0.98989898989899,0.27764127764127766,1.0,0.4346153846153846
0.8198602355108613,113,293,4,0,1.0,0.9865319865319865,0.27832512315270935,1.0,0.43545279383429675
0.8216735535347547,112,293,4,1,0.9911504424778761,0.9865319865319865,0.2765432098765432,0.9911504424778761,0.43243243243243246
0.9389046391872186,111,293,4,2,0.9823008849557522,0.9865319865319865,0.2747524752475248,0.9823008849557522,0.42940038684719534
1.002695296272635,111,292,5,2,0.9823008849557522,0.9831649831649831,0.27543424317617865,0.9823008849557522,0.43023255813953487
1.0160554377963948,110,292,5,3,0.9734513274336283,0.9831649831649831,0.2736318407960199,0.9734513274336283,0.42718446601941745
1.0210926961839655,110,291,6,3,0.9734513274336283,0.9797979797979798,0.2743142144638404,0.9734513274336283,0.4280155642023346
1.02369657516251,110,290,7,3,0.9734513274336283,0.9764309764309764,0.275,0.9734513274336283,0.42884990253411304
1.045190431629964,110,289,8,3,0.9734513274336283,0.9730639730639731,0.2756892230576441,0.9734513274336283,0.4296875
1.0482949297064201,110,288,9,3,0.9734513274336283,0.9696969696969697,0.27638190954773867,0.9734513274336283,0.43052837573385516
1.05027862888388,110,287,10,3,0.9734513274336283,0.9663299663299664,0.2770780856423174,0.9734513274336283,0.43137254901960786
1.0768287053035905,109,287,10,4,0.9646017699115044,0.9663299663299664,0.27525252525252525,0.9646017699115044,0.42829076620825146
1.0784966001618201,108,287,10,5,0.9557522123893806,0.9663299663299664,0.27341772151898736,0.9557522123893806,0.4251968503937008
1.0828032414147255,108,286,11,5,0.9557522123893806,0.9629629629629629,0.27411167512690354,0.9557522123893806,0.4260355029585799
1.1106804562581574,108,285,12,5,0.9557522123893806,0.9595959595959596,0.2748091603053435,0.9557522123893806,0.4268774703557312
1.1202458246525848,107,285,12,6,0.9469026548672567,0.9595959595959596,0.2729591836734694,0.9469026548672567,0.42376237623762375
1.1404475107953371,106,285,12,7,0.9380530973451328,0.9595959595959596,0.2710997442455243,0.9380530973451328,0.42063492063492064
1.146979844755429,105,285,12,8,0.9292035398230089,0.9595959595959596,0.2692307692307692,0.9292035398230089,0.41749502982107356
1.1583310925632138,105,284,13,8,0.9292035398230089,0.9562289562289562,0.2699228791773779,0.9292035398230089,0.41832669322709165
1.1648758761438185,105,283,14,8,0.9292035398230089,0.9528619528619529,0.2706185567010309,0.9292035398230089,0.41916167664670656
1.1656044528783482,105,282,15,8,0.9292035398230089,0.9494949494949495,0.2713178294573643,0.9292035398230089,0.42
1.172453774052208,104,282,15,9,0.9203539823008849,0.9494949494949495,0.2694300518134715,0.9203539823008849,0.4168336673346693
1.1953416049649999,104,281,16,9,0.9203539823008849,0.9461279461279462,0.2701298701298701,0.9203539823008849,0.41767068273092367
1.2017647250252714,103,281,16,10,0.911504424778761,0.9461279461279462,0.2682291666666667,0.911504424778761,0.41448692152917505
1.2097329282724951,103,280,17,10,0.911504424778761,0.9427609427609428,0.2689295039164491,0.911504424778761,0.4153225806451613
1.210246531280584,103,279,18,10,0.911504424778761,0.9393939393939394,0.2696335078534031,0.911504424778761,0.4161616161616162
1.23376665006554,103,278,19,10,0.911504424778761,0.936026936026936,0.27034120734908135,0.911504424778761,0.41700404858299595
1.2428606745072985,103,277,20,10,0.911504424778761,0.9326599326599326,0.2710526315789474,0.911504424778761,0.4178498985801217
1.255415005605614,102,277,20,11,0.9026548672566371,0.9326599326599326,0.2691292875989446,0.9026548672566371,0.4146341463414634
