threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
1.7455551413130697,200,152,48,0,1.0,0.76,0.5681818181818182,1.0,0.7246376811594203
1.7467023677633846,200,151,49,0,1.0,0.755,0.5698005698005698,1.0,0.7259528130671506
1.7976988132343128,200,150,50,0,1.0,0.75,0.5714285714285714,1.0,0.7272727272727273
1.809907837069089,200,149,51,0,1.0,0.745,0.5730659025787965,1.0,0.7285974499089253
1.8118960882153599,200,148,52,0,1.0,0.74,0.5747126436781609,1.0,0.7299270072992701
1.8132854265258682,200,147,53,0,1.0,0.735,0.5763688760806917,1.0,0.7312614259597806
1.8261599298612758,200,146,54,0,1.0,0.73,0.5780346820809249,1.0,0.7326007326007326
1.8320221737957318,200,145,55,0,1.0,0.725,0.5797101449275363,1.0,0.7339449541284404
1.834025419640221,200,144,56,0,1.0,0.72,0.5813953488372093,1.0,0.7352941176470589
1.85293967652999,200,143,57,0,1.0,0.715,0.5830903790087464,1.0,0.7366482504604052
1.8568181207394256,200,142,58,0,1.0,0.71,0.5847953216374269,1.0,0.7380073800738007
1.8828176201306994,200,141,59,0,1.0,0.705,0.5865102639296188,1.0,0.7393715341959335
1.8890595411912996,200,140,60,0,1.0,0.7,0.5882352941176471,1.0,0.7407407407407407
1.8918050706160638,200,139,61,0,1.0,0.695,0.5899705014749262,1.0,0.7421150278293135
1.8939093211610964,200,138,62,0,1.0,0.69,0.591715976331361,1.0,0.7434944237918215
1.8981605207195202,200,137,63,0,1.0,0.685,0.5934718100890207,1.0,0.74487895716946
1.8986910592515234,200,136,64,0,1.0,0.68,0.5952380952380952,1.0,0.746268656716418
1.901371346583816,200,135,65,0,1.0,0.675,0.5970149253731343,1.0,0.7476635514018691
1.9117180876910824,200,134,66,0,1.0,0.67,0.5988023952095808,1.0,0.7490636704119851
1.9158027084932876,200,133,67,0,1.0,0.665,0.6006006006006006,1.0,0.7504690431519699
1.9233350013185444,200,132,68,0,1.0,0.66,0.6024096385542169,1.0,0.7518796992481203
1.9312692535641935,200,131,69,0,1.0,0.655,0.6042296072507553,1.0,0.7532956685499058
1.9492367580900571,200,130,70,0,1.0,0.65,0.6060606060606061,1.0,0.7547169811320755
1.9732240103091379,200,129,71,0,1.0,0.645,0.60790273556231,1.0,0.7561436672967864
1.984614486784208,200,128,72,0,1.0,0.64,0.6097560975609756,1.0,0.7575757575757576
1.988503602643037,200,127,73,0,1.0,0.635,0.6116207951070336,1.0,0.7590132827324478
1.9941820779230555,200,126,74,0,1.0,0.63,0.6134969325153374,1.0,0.7604562737642585
2.0029511958937936,200,125,75,0,1.0,0.625,0.6153846153846154,1.0,0.7619047619047619
2.0071216725512495,200,124,76,0,1.0,0.62,0.6172839506172839,1.0,0.7633587786259542
2.022260346608876,200,123,77,0,1.0,0.615,0.6191950464396285,1.0,0.7648183556405354
2.0245663461589243,200,122,78,0,1.0,0.61,0.6211180124223602,1.0,0.7662835249042146
2.0347803955119987,200,121,79,0,1.0,0.605,0.6230529595015576,1.0,0.7677543186180422
2.042657413011031,200,120,80,0,1.0,0.6,0.625,1.0,0.7692307692307693
2.054606535011669,200,119,81,0,1.0,0.595,0.6269592476489029,1.0,0.7707129094412332
2.057547406211415,200,118,82,0,1.0,0.59,0.6289308176100629,1.0,0.7722007722007722
2.0592551206686576,200,117,83,0,1.0,0.585,0.6309148264984227,1.0,0.7736943907156673
2.0605869051878294,200,116,84,0,1.0,0.58,0.6329113924050633,1.0,0.7751937984496124
2.0678154566252496,200,115,85,0,1.0,0.575,0.6349206349206349,1.0,0.7766990291262136
2.1028429470479337,200,114,86,0,1.0,0.57,0.6369426751592356,1.0,0.7782101167315175
2.1033001849727744,200,113,87,0,1.0,0.565,0.6389776357827476,1.0,0.7797270955165692
2.1270369959709523,200,112,88,0,1.0,0.56,0.6410256410256411,1.0,0.78125
2.1427842681685134,200,111,89,0,1.0,0.555,0.6430868167202572,1.0,0.7827788649706457
2.149068156948219,200,110,90,0,1.0,0.55,0.6451612903225806,1.0,0.7843137254901961
2.152215375347042,200,109,91,0,1.0,0.545,0.6472491909385113,1.0,0.7858546168958742
2.1550165499283653,200,108,92,0,1.0,0.54,0.6493506493506493,1.0,0.7874015748031497
2.155625889483212,200,107,93,0,1.0,0.535,0.6514657980456026,1.0,0.7889546351084813
2.159347173485921,200,106,94,0,1.0,0.53,0.6535947712418301,1.0,0.7905138339920948
2.1613701470707083,200,105,95,0,1.0,0.525,0.6557377049180327,1.0,0.7920792079207921
2.1642618172942285,200,104,96,0,1.0,0.52,0.6578947368421053,1.0,0.7936507936507936
2.1765853112578393,200,103,97,0,1.0,0.515,0.6600660066006601,1.0,0.7952286282306164
2.1776931581781263,200,102,98,0,1.0,0.51,0.6622516556291391,1.0,0.796812749003984
2.185766297963967,200,101,99,0,1.0,0.505,0.6644518272425249,1.0,0.7984031936127745
2.188180394839636,200,100,100,0,1.0,0.5,0.6666666666666666,1.0,0.8
2.1925507277320904,200,99,101,0,1.0,0.495,0.6688963210702341,1.0,0.8016032064128257
2.2146896627342754,200,98,102,0,1.0,0.49,0.6711409395973155,1.0,0.8032128514056225
2.21723036002654,200,97,103,0,1.0,0.485,0.6734006734006734,1.0,0.8048289738430584
2.23884120685814,200,96,104,0,1.0,0.48,0.6756756756756757,1.0,0.8064516129032258
2.2462767433409234,200,95,105,0,1.0,0.475,0.6779661016949152,1.0,0.8080808080808081
2.2530799207445327,200,94,106,0,1.0,0.47,0.6802721088435374,1.0,0.8097165991902834
2.255242462744072,200,93,107,0,1.0,0.465,0.6825938566552902,1.0,0.8113590263691683
2.2689060663952856,200,92,108,0,1.0,0.46,0.684931506849315,1.0,0.8130081300813008
2.281836474159394,200,91,109,0,1.0,0.455,0.6872852233676976,1.0,0.814663951120163
2.2919885294825337,200,90,110,0,1.0,0.45,0.6896551724137931,1.0,0.8163265306122449
2.29772272711639,200,89,111,0,1.0,0.445,0.6920415224913494,1.0,0.8179959100204499
2.323269215838374,200,88,112,0,1.0,0.44,0.6944444444444444,1.0,0.819672131147541
2.3243169249974898,200,87,113,0,1.0,0.435,0.6968641114982579,1.0,0.8213552361396304
2.3265342612366613,200,86,114,0,1.0,0.43,0.6993006993006993,1.0,0.823045267489712
2.3388281759638194,200,85,115,0,1.0,0.425,0.7017543859649122,1.0,0.8247422680412371
2.341246456392184,200,84,116,0,1.0,0.42,0.704225352112676,1.0,0.8264462809917356
2.3442577973783303,200,83,117,0,1.0,0.415,0.7067137809187279,1.0,0.8281573498964804
2.3456973562469035,200,82,118,0,1.0,0.41,0.7092198581560284,1.0,0.8298755186721992
2.34716697978324,200,81,119,0,1.0,0.405,0.7117437722419929,1.0,0.8316008316008316
2.359485239791589,200,80,120,0,1.0,0.4,0.7142857142857143,1.0,0.8333333333333334
2.385973833968779,200,79,121,0,1.0,0.395,0.7168458781362007,1.0,0.8350730688935282
2.3890763298553694,200,78,122,0,1.0,0.39,0.7194244604316546,1.0,0.8368200836820083
2.4001857913692937,200,77,123,0,1.0,0.385,0.7220216606498195,1.0,0.8385744234800838
2.4003939206473115,200,76,124,0,1.0,0.38,0.7246376811594203,1.0,0.8403361344537815
2.4025664548287113,200,75,125,0,1.0,0.375,0.7272727272727273,1.0,0.8421052631578947
2.4092127343575074,200,74,126,0,1.0,0.37,0.7299270072992701,1.0,0.8438818565400844
2.409831726685002,200,73,127,0,1.0,0.365,0.7326007326007326,1.0,0.8456659619450317
2.412628476438233,200,72,128,0,1.0,0.36,0.7352941176470589,1.0,0.847457627118644
2.413586856007524,200,71,129,0,1.0,0.355,0.7380073800738007,1.0,0.8492569002123143
2.414416320346661,200,70,130,0,1.0,0.35,0.7407407407407407,1.0,0.851063829787234
2.417054860546239,200,69,131,0,1.0,0.345,0.7434944237918215,1.0,0.8528784648187633
2.4171237243198394,200,68,132,0,1.0,0.34,0.746268656716418,1.0,0.8547008547008547
2.417485534640967,200,67,133,0,1.0,0.335,0.7490636704119851,1.0,0.8565310492505354
2.4189093991432977,200,66,134,0,1.0,0.33,0.7518796992481203,1.0,0.8583690987124464
2.420978382308291,200,65,135,0,1.0,0.325,0.7547169811320755,1.0,0.8602150537634409
2.421277730134451,200,64,136,0,1.0,0.32,0.7575757575757576,1.0,0.8620689655172413
2.423017344318109,200,63,137,0,1.0,0.315,0.7604562737642585,1.0,0.8639308855291576
2.4237736240745797,200,62,138,0,1.0,0.31,0.7633587786259542,1.0,0.8658008658008658
2.4238314663328646,200,61,139,0,1.0,0.305,0.7662835249042146,1.0,0.8676789587852495
2.426749981080113,200,60,140,0,1.0,0.3,0.7692307692307693,1.0,0.8695652173913043
2.4285802171344613,200,59,141,0,1.0,0.295,0.7722007722007722,1.0,0.8714596949891068
2.4636220705005942,200,58,142,0,1.0,0.29,0.7751937984496124,1.0,0.8733624454148472
2.4780728779116123,200,57,143,0,1.0,0.285,0.7782101167315175,1.0,0.87527352297593
2.487146045711607,200,56,144,0,1.0,0.28,0.78125,1.0,0.8771929824561403
2.492288298389811,200,55,145,0,1.0,0.275,0.7843137254901961,1.0,0.8791208791208791
2.5161352330246567,200,54,146,0,1.0,0.27,0.7874015748031497,1.0,0.8810572687224669
2.5194613316739907,200,53,147,0,1.0,0.265,0.7905138339920948,1.0,0.8830022075055187
2.5332098167256407,200,52,148,0,1.0,0.26,0.7936507936507936,1.0,0.8849557522123894
2.54238467421225,200,51,149,0,1.0,0.255,0.796812749003984,1.0,0.8869179600886918
2.5484868179208617,200,50,150,0,1.0,0.25,0.8,1.0,0.8888888888888888
2.555362135010696,200,49,151,0,1.0,0.245,0.8032128514056225,1.0,0.89086859688196
2.5588385821897055,200,48,152,0,1.0,0.24,0.8064516129032258,1.0,0.8928571428571429
2.580964966050863,200,47,153,0,1.0,0.235,0.8097165991902834,1.0,0.8948545861297539
2.589113708245455,200,46,154,0,1.0,0.23,0.8130081300813008,1.0,0.8968609865470852
2.589264975224957,200,45,155,0,1.0,0.225,0.8163265306122449,1.0,0.898876404494382
2.61571905028875,200,44,156,0,1.0,0.22,0.819672131147541,1.0,0.9009009009009009
2.6180366925092424,200,43,157,0,1.0,0.215,0.823045267489712,1.0,0.9029345372460497
2.620253852671066,200,42,158,0,1.0,0.21,0.8264462809917356,1.0,0.9049773755656109
2.6208901376412292,200,41,159,0,1.0,0.205,0.8298755186721992,1.0,0.9070294784580499
2.6505600868793198,200,40,160,0,1.0,0.2,0.8333333333333334,1.0,0.9090909090909091
2.6871224634537336,200,39,161,0,1.0,0.195,0.8368200836820083,1.0,0.9111617312072893
2.712253909854014,200,38,162,0,1.0,0.19,0.8403361344537815,1.0,0.91324200913242
2.7321319104136528,200,37,163,0,1.0,0.185,0.8438818565400844,1.0,0.9153318077803204
2.7341301048207485,200,36,164,0,1.0,0.18,0.847457627118644,1.0,0.9174311926605505
2.755630316134421,200,35,165,0,1.0,0.175,0.851063829787234,1.0,0.9195402298850575
2.7786096566046523,200,34,166,0,1.0,0.17,0.8547008547008547,1.0,0.9216589861751152
2.8499733973644577,200,33,167,0,1.0,0.165,0.8583690987124464,1.0,0.9237875288683602
2.9179323531581978,200,32,168,0,1.0,0.16,0.8620689655172413,1.0,0.9259259259259259
2.9374993687856263,200,31,169,0,1.0,0.155,0.8658008658008658,1.0,0.9280742459396751
2.975022738311456,199,31,169,1,0.995,0.155,0.8652173913043478,0.995,0.9255813953488372
2.992428994399026,199,30,170,1,0.995,0.15,0.868995633187773,0.995,0.9277389277389277
3.017904122794244,199,29,171,1,0.995,0.145,0.8728070175438597,0.995,0.9299065420560748
3.0441933513329964,199,28,172,1,0.995,0.14,0.8766519823788547,0.995,0.9320843091334895
3.0947752267615303,199,27,173,1,0.995,0.135,0.8805309734513275,0.995,0.9342723004694836
3.0949936924296666,199,26,174,1,0.995,0.13,0.8844444444444445,0.995,0.9364705882352942
3.1334697236078055,199,25,175,1,0.995,0.125,0.8883928571428571,0.995,0.9386792452830188
3.14292256687178,199,24,176,1,0.995,0.12,0.8923766816143498,0.995,0.9408983451536643
3.1445882775834755,199,23,177,1,0.995,0.115,0.8963963963963963,0.995,0.943127962085308
3.1734873685701928,198,23,177,2,0.99,0.115,0.8959276018099548,0.99,0.9406175771971497
3.1749813554535122,198,22,178,2,0.99,0.11,0.9,0.99,0.9428571428571428
3.1774896089809253,198,21,179,2,0.99,0.105,0.9041095890410958,0.99,0.9451073985680191
3.183804499238245,198,20,180,2,0.99,0.1,0.908256880733945,0.99,0.9473684210526315
3.190569308274327,198,19,181,2,0.99,0.095,0.9124423963133641,0.99,0.9496402877697842
3.2173193730691994,198,18,182,2,0.99,0.09,0.9166666666666666,0.99,0.9519230769230769
3.222972327341318,197,18,182,3,0.985,0.09,0.9162790697674419,0.985,0.9493975903614458
3.2300273514755813,196,18,182,4,0.98,0.09,0.9158878504672897,0.98,0.9468599033816425
3.235538544624032,195,18,182,5,0.975,0.09,0.9154929577464789,0.975,0.9443099273607748
3.237842629896214,194,18,182,6,0.97,0.09,0.9150943396226415,0.97,0.941747572815534
3.2479374576037325,193,18,182,7,0.965,0.09,0.9146919431279621,0.965,0.9391727493917275
3.251416700146961,192,18,182,8,0.96,0.09,0.9142857142857143,0.96,0.9365853658536586
3.2597670568910697,191,18,182,9,0.955,0.09,0.9138755980861244,0.955,0.9339853300733496
3.269631314895843,190,18,182,10,0.95,0.09,0.9134615384615384,0.95,0.9313725490196079
3.27408936584641,190,17,183,10,0.95,0.085,0.9178743961352657,0.95,0.9336609336609336
3.2809963034617553,189,17,183,11,0.945,0.085,0.9174757281553398,0.945,0.9310344827586207
3.284741850770793,188,17,183,12,0.94,0.085,0.9170731707317074,0.94,0.928395061728395
3.2856654195715653,187,17,183,13,0.935,0.085,0.9166666666666666,0.935,0.9257425742574258
3.289741170974468,187,16,184,13,0.935,0.08,0.9211822660098522,0.935,0.9280397022332506
3.2937298517978713,186,16,184,14,0.93,0.08,0.9207920792079208,0.93,0.9253731343283582
3.30992829939487,185,16,184,15,0.925,0.08,0.9203980099502488,0.925,0.9226932668329177
3.333919055278857,184,16,184,16,0.92,0.08,0.92,0.92,0.92
3.3345391643853977,184,15,185,16,0.92,0.075,0.9246231155778895,0.92,0.9223057644110275
3.3361070813513622,183,15,185,17,0.915,0.075,0.9242424242424242,0.915,0.9195979899497487
3.3361144133967686,183,14,186,17,0.915,0.07,0.9289340101522843,0.915,0.9219143576826196
3.347818296154358,183,13,187,17,0.915,0.065,0.9336734693877551,0.915,0.9242424242424242
3.3488797313894105,182,13,187,18,0.91,0.065,0.9333333333333333,0.91,0.9215189873417722
3.356830233253695,181,13,187,19,0.905,0.065,0.9329896907216495,0.905,0.9187817258883249
3.362335821148607,180,13,187,20,0.9,0.065,0.9326424870466321,0.9,0.916030534351145
3.3626361355811145,179,13,187,21,0.895,0.065,0.9322916666666666,0.895,0.9132653061224489
3.3628035948098605,178,13,187,22,0.89,0.065,0.9319371727748691,0.89,0.9104859335038363
3.3628758448491545,177,13,187,23,0.885,0.065,0.9315789473684211,0.885,0.9076923076923077
3.363423391141097,176,13,187,24,0.88,0.065,0.9312169312169312,0.88,0.9048843187660668
3.3634248595949376,175,13,187,25,0.875,0.065,0.9308510638297872,0.875,0.9020618556701031
3.363497684179053,174,13,187,26,0.87,0.065,0.93048128342246,0.87,0.8992248062015504
3.3637119081750817,173,13,187,27,0.865,0.065,0.9301075268817204,0.865,0.8963730569948186
3.36378695963155,172,13,187,28,0.86,0.065,0.9297297297297298,0.86,0.8935064935064935
3.3646984862567684,171,13,187,29,0.855,0.065,0.9293478260869565,0.855,0.890625
3.364810972730149,170,13,187,30,0.85,0.065,0.9289617486338798,0.85,0.8877284595300261
3.3662121831570833,169,13,187,31,0.845,0.065,0.9285714285714286,0.845,0.8848167539267016
3.3663509209327613,168,13,187,32,0.84,0.065,0.9281767955801105,0.84,0.8818897637795275
3.367095294867636,167,13,187,33,0.835,0.065,0.9277777777777778,0.835,0.8789473684210526
3.3698015049160888,166,13,187,34,0.83,0.065,0.9273743016759777,0.83,0.8759894459102903
3.370551781024376,165,13,187,35,0.825,0.065,0.9269662921348315,0.825,0.873015873015873
3.371509624323563,164,13,187,36,0.82,0.065,0.9265536723163842,0.82,0.870026525198939
3.379995503436266,163,13,187,37,0.815,0.065,0.9261363636363636,0.815,0.8670212765957447
3.3938689353905853,163,12,188,37,0.815,0.06,0.9314285714285714,0.815,0.8693333333333333
3.396500084943578,162,12,188,38,0.81,0.06,0.9310344827586207,0.81,0.8663101604278075
3.397683326246748,162,11,189,38,0.81,0.055,0.9364161849710982,0.81,0.868632707774799
3.5444146109222423,162,10,190,38,0.81,0.05,0.9418604651162791,0.81,0.8709677419354839
3.585844401031691,161,10,190,39,0.805,0.05,0.9415204678362573,0.805,0.8679245283018868
3.7237170248041442,160,10,190,40,0.8,0.05,0.9411764705882353,0.8,0.8648648648648649
3.7289611811468846,159,10,190,41,0.795,0.05,0.9408284023668639,0.795,0.8617886178861789
3.73643662127292,159,9,191,41,0.795,0.045,0.9464285714285714,0.795,0.8641304347826086
3.7589439902901978,159,8,192,41,0.795,0.04,0.9520958083832335,0.795,0.8664850136239782
3.8589949869396922,158,8,192,42,0.79,0.04,0.9518072289156626,0.79,0.8633879781420765
3.874268837466193,157,8,192,43,0.785,0.04,0.9515151515151515,0.785,0.8602739726027397
4.004974203398054,156,8,192,44,0.78,0.04,0.9512195121951219,0.78,0.8571428571428571
4.145874239387606,156,7,193,44,0.78,0.035,0.9570552147239264,0.78,0.859504132231405
4.27935643740915,155,7,193,45,0.775,0.035,0.9567901234567902,0.775,0.856353591160221
4.335165128161789,155,6,194,45,0.775,0.03,0.9627329192546584,0.775,0.8587257617728532
4.50546165149027,155,5,195,45,0.775,0.025,0.96875,0.775,0.8611111111111112
4.510422195671418,155,4,196,45,0.775,0.02,0.9748427672955975,0.775,0.8635097493036211
4.554788429999141,155,3,197,45,0.775,0.015,0.9810126582278481,0.775,0.8659217877094972
4.819342518374178,155,2,198,45,0.775,0.01,0.9872611464968153,0.775,0.8683473389355743
4.917191066255294,155,1,199,45,0.775,0.005,0.9935897435897436,0.775,0.8707865168539326
5.179816418200008,154,1,199,46,0.77,0.005,0.9935483870967742,0.77,0.8676056338028169
5.709551264088286,154,0,200,46,0.77,0.0,1.0,0.77,0.8700564971751412
5.765478956298768,153,0,200,47,0.765,0.0,1.0,0.765,0.8668555240793201
7.594027273132423,152,0,200,48,0.76,0.0,1.0,0.76,0.8636363636363636
8.61712587370204,151,0,200,49,0.755,0.0,1.0,0.755,0.8603988603988604
11.546369081078698,150,0,200,50,0.75,0.0,1.0,0.75,0.8571428571428571
17.637353622636358,149,0,200,51,0.745,0.0,1.0,0.745,0.8538681948424068
17.77940069667093,148,0,200,52,0.74,0.0,1.0,0.74,0.8505747126436781
18.17918908253771,147,0,200,53,0.735,0.0,1.0,0.735,0.8472622478386167
18.3197599677971,146,0,200,54,0.73,0.0,1.0,0.73,0.8439306358381503
18.387858380880175,145,0,200,55,0.725,0.0,1.0,0.725,0.8405797101449275
18.620383303702553,144,0,200,56,0.72,0.0,1.0,0.72,0.8372093023255814
18.621070079074226,143,0,200,57,0.715,0.0,1.0,0.715,0.8338192419825073
19.09888937969415,142,0,200,58,0.71,0.0,1.0,0.71,0.8304093567251462
19.551089249729984,141,0,200,59,0.705,0.0,1.0,0.705,0.8269794721407625
19.811364813742006,140,0,200,60,0.7,0.0,1.0,0.7,0.8235294117647058
19.928194204445358,139,0,200,61,0.695,0.0,1.0,0.695,0.8200589970501475
19.985036481959746,138,0,200,62,0.69,0.0,1.0,0.69,0.8165680473372781
20.05580165832891,137,0,200,63,0.685,0.0,1.0,0.685,0.8130563798219584
20.070770799996264,136,0,200,64,0.68,0.0,1.0,0.68,0.8095238095238095
20.255854255283648,135,0,200,65,0.675,0.0,1.0,0.675,0.8059701492537313
20.43013170276176,134,0,200,66,0.67,0.0,1.0,0.67,0.8023952095808383
20.56136884739602,133,0,200,67,0.665,0.0,1.0,0.665,0.7987987987987988
20.879219850183436,132,0,200,68,0.66,0.0,1.0,0.66,0.7951807228915663
21.301177511794428,131,0,200,69,0.655,0.0,1.0,0.655,0.7915407854984894
21.38040218348101,130,0,200,70,0.65,0.0,1.0,0.65,0.7878787878787878
21.475421884907412,129,0,200,71,0.645,0.0,1.0,0.645,0.78419452887538
21.615600984948085,128,0,200,72,0.64,0.0,1.0,0.64,0.7804878048780488
21.64465313898138,127,0,200,73,0.635,0.0,1.0,0.635,0.7767584097859327
21.958022935519054,126,0,200,74,0.63,0.0,1.0,0.63,0.7730061349693251
22.120829491871415,125,0,200,75,0.625,0.0,1.0,0.625,0.7692307692307693
22.31728952824755,124,0,200,76,0.62,0.0,1.0,0.62,0.7654320987654321
22.396036639609473,123,0,200,77,0.615,0.0,1.0,0.615,0.7616099071207431
22.41858021323841,122,0,200,78,0.61,0.0,1.0,0.61,0.7577639751552795
22.59842524629348,121,0,200,79,0.605,0.0,1.0,0.605,0.7538940809968847
22.78161769870356,120,0,200,80,0.6,0.0,1.0,0.6,0.75
22.88740343953218,119,0,200,81,0.595,0.0,1.0,0.595,0.7460815047021944
22.928474888426994,118,0,200,82,0.59,0.0,1.0,0.59,0.7421383647798742
22.942497418748538,117,0,200,83,0.585,0.0,1.0,0.585,0.7381703470031545
23.117741736268915,116,0,200,84,0.58,0.0,1.0,0.58,0.7341772151898734
23.444436994452484,115,0,200,85,0.575,0.0,1.0,0.575,0.7301587301587301
23.68247440076571,114,0,200,86,0.57,0.0,1.0,0.57,0.7261146496815286
23.901455385968788,113,0,200,87,0.565,0.0,1.0,0.565,0.7220447284345048
23.98240306490726,112,0,200,88,0.56,0.0,1.0,0.56,0.717948717948718
24.15324051941872,111,0,200,89,0.555,0.0,1.0,0.555,0.7138263665594855
24.826363367858562,110,0,200,90,0.55,0.0,1.0,0.55,0.7096774193548387
24.854152094584123,109,0,200,91,0.545,0.0,1.0,0.545,0.7055016181229773
24.88932530852878,108,0,200,92,0.54,0.0,1.0,0.54,0.7012987012987013
25.0717342837752,107,0,200,93,0.535,0.0,1.0,0.535,0.6970684039087948
25.08171312802086,106,0,200,94,0.53,0.0,1.0,0.53,0.6928104575163399
25.117199390058325,105,0,200,95,0.525,0.0,1.0,0.525,0.6885245901639344
25.23870298573968,104,0,200,96,0.52,0.0,1.0,0.52,0.6842105263157895
25.29893251517049,103,0,200,97,0.515,0.0,1.0,0.515,0.6798679867986799
25.36916617357176,102,0,200,98,0.51,0.0,1.0,0.51,0.6754966887417219
25.627087677131684,101,0,200,99,0.505,0.0,1.0,0.505,0.6710963455149501
25.863004293498626,100,0,200,100,0.5,0.0,1.0,0.5,0.6666666666666666
25.99291436641513,99,0,200,101,0.495,0.0,1.0,0.495,0.6622073578595318
26.012111965504836,98,0,200,102,0.49,0.0,1.0,0.49,0.6577181208053692
26.264736126427195,97,0,200,103,0.485,0.0,1.0,0.485,0.6531986531986532
26.454269394701313,96,0,200,104,0.48,0.0,1.0,0.48,0.6486486486486487
26.87618733780389,95,0,200,105,0.475,0.0,1.0,0.475,0.6440677966101694
26.98367847633505,94,0,200,106,0.47,0.0,1.0,0.47,0.6394557823129252
27.030681031793403,93,0,200,107,0.465,0.0,1.0,0.465,0.6348122866894198
