threshold,tp,fp,tn,fn,tpr,fpr,precision,recall,f1
0.7753945494800033,60,295,0,0,1.0,1.0,0.16901408450704225,1.0,0.2891566265060241
0.9002614053835398,60,294,1,0,1.0,0.9966101694915255,0.1694915254237288,1.0,0.2898550724637681
0.9779995185889303,60,293,2,0,1.0,0.9932203389830508,0.16997167138810199,1.0,0.29055690072639223
1.0219694504057932,60,292,3,0,1.0,0.9898305084745763,0.17045454545454544,1.0,0.2912621359223301
1.0422932873128168,60,291,4,0,1.0,0.9864406779661017,0.17094017094017094,1.0,0.291970802919708
1.0538742660495388,60,290,5,0,1.0,0.9830508474576272,0.17142857142857143,1.0,0.2926829268292683
1.059890319077874,60,289,6,0,1.0,0.9796610169491525,0.17191977077363896,1.0,0.293398533007335
1.1186680043377188,60,288,7,0,1.0,0.976271186440678,0.1724137931034483,1.0,0.29411764705882354
1.1311209098193682,60,287,8,0,1.0,0.9728813559322034,0.1729106628242075,1.0,0.29484029484029484
1.184525698082493,60,286,9,0,1.0,0.9694915254237289,0.17341040462427745,1.0,0.2955665024630542
1.188379705489196,59,286,9,1,0.9833333333333333,0.9694915254237289,0.17101449275362318,0.9833333333333333,0.291358024691358
1.1965823336034005,59,285,10,1,0.9833333333333333,0.9661016949152542,0.17151162790697674,0.9833333333333333,0.29207920792079206
1.2018673539857085,58,285,10,2,0.9666666666666667,0.9661016949152542,0.16909620991253643,0.9666666666666667,0.2878411910669975
1.2153560938142591,58,284,11,2,0.9666666666666667,0.9627118644067797,0.1695906432748538,0.9666666666666667,0.2885572139303483
1.215925509550435,57,284,11,3,0.95,0.9627118644067797,0.16715542521994134,0.95,0.28428927680798005
1.2166500004792586,57,283,12,3,0.95,0.9593220338983051,0.1676470588235294,0.95,0.285
1.2208996535965073,56,283,12,4,0.9333333333333333,0.9593220338983051,0.16519174041297935,0.9333333333333333,0.2807017543859649
1.2366926494985486,56,282,13,4,0.9333333333333333,0.9559322033898305,0.16568047337278108,0.9333333333333333,0.2814070351758794
1.2410694795159227,56,281,14,4,0.9333333333333333,0.9525423728813559,0.1661721068249258,0.9333333333333333,0.28211586901763225
1.2430062522849274,56,280,15,4,0.9333333333333333,0.9491525423728814,0.16666666666666666,0.9333333333333333,0.2828282828282828
1.2486523304839339,55,280,15,5,0.9166666666666666,0.9491525423728814,0.16417910447761194,0.9166666666666666,0.27848101265822783
1.2528666472989411,55,279,16,5,0.9166666666666666,0.9457627118644067,0.16467065868263472,0.9166666666666666,0.27918781725888325
1.2904766796906326,55,278,17,5,0.9166666666666666,0.9423728813559322,0.16516516516516516,0.9166666666666666,0.27989821882951654
1.2909676640501315,55,277,18,5,0.9166666666666666,0.9389830508474576,0.16566265060240964,0.9166666666666666,0.28061224489795916
1.313790265504075,55,276,19,5,0.9166666666666666,0.9355932203389831,0.1661631419939577,0.9166666666666666,0.2813299232736573
1.3166287841720052,54,276,19,6,0.9,0.9355932203389831,0.16363636363636364,0.9,0.27692307692307694
1.31721090379097,54,275,20,6,0.9,0.9322033898305084,0.1641337386018237,0.9,0.2776349614395887
1.3310184382079862,54,274,21,6,0.9,0.9288135593220339,0.16463414634146342,0.9,0.27835051546391754
1.33597745569146,54,273,22,6,0.9,0.9254237288135593,0.1651376146788991,0.9,0.27906976744186046
1.3385028741305265,54,272,23,6,0.9,0.9220338983050848,0.1656441717791411,0.9,0.27979274611398963
1.3615383354057993,54,271,24,6,0.9,0.9186440677966101,0.16615384615384615,0.9,0.2805194805194805
1.3624849257557796,53,271,24,7,0.8833333333333333,0.9186440677966101,0.16358024691358025,0.8833333333333333,0.2760416666666667
1.3716031563697146,53,270,25,7,0.8833333333333333,0.9152542372881356,0.16408668730650156,0.8833333333333333,0.27676240208877284
1.3765063233318988,53,269,26,7,0.8833333333333333,0.911864406779661,0.16459627329192547,0.8833333333333333,0.2774869109947644
